,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,52.041190476190486,PM25,76.66066666666666,288.73266666666666,100.62338733333334
1,2013-01-02,66.65083333333332,PM25,87.93066666666667,291.64733333333334,100.52104466666668
2,2013-01-03,63.67999999999999,PM25,88.47733333333333,290.5066666666667,100.82316800000001
3,2013-01-04,61.380833333333335,PM25,88.50133333333335,288.82933333333335,100.74111000000002
4,2013-01-05,59.9325,PM25,88.62599999999999,289.04266666666666,100.50158466666666
5,2013-01-06,71.76083333333332,PM25,88.41133333333332,288.38466666666665,100.60690733333334
6,2013-01-07,74.00833333333334,PM25,87.334,288.98600000000005,100.53741933333333
7,2013-01-08,88.8733333333333,PM25,88.66466666666666,289.3366666666667,100.49584
8,2013-01-09,81.43833333333333,PM25,84.04933333333334,288.78266666666667,100.60443333333333
9,2013-01-10,84.41000000000001,PM25,84.78466666666667,288.91133333333335,100.61851600000001
10,2013-01-11,148.24547619047618,PM25,88.68599999999999,289.554,100.64549
11,2013-01-12,139.4909523809524,PM25,83.41933333333333,289.93,100.59506733333332
12,2013-01-13,86.61333333333333,PM25,81.24466666666666,289.546,100.39415733333333
13,2013-01-14,87.2825,PM25,74.33733333333333,290.82199999999995,100.45364466666665
14,2013-01-15,41.574285714285715,PM25,77.87066666666668,291.87399999999997,100.61819266666667
15,2013-01-16,46.34166666666666,PM25,84.94066666666666,291.8033333333333,100.74748733333334
16,2013-01-17,56.83000000000001,PM25,83.07866666666665,291.4186666666667,100.96164066666667
17,2013-01-18,94.63083333333333,PM25,77.46933333333335,290.274,101.15485133333334
18,2013-01-19,68.27749999999999,PM25,82.03,290.5413333333334,100.78960000000001
19,2013-01-20,33.351,PM10,86.66866666666667,292.46600000000007,100.59992666666668
20,2013-01-21,34.17466666666667,O3,87.98666666666666,293.002,100.61282333333332
21,2013-01-22,35.30200000000001,PM10,91.52933333333334,292.32666666666665,100.62711466666666
22,2013-01-23,55.54666666666665,PM25,88.04666666666667,292.1586666666666,100.58825866666669
23,2013-01-24,64.0025,PM25,89.32866666666668,292.402,100.51350933333333
24,2013-01-25,98.30833333333334,PM25,86.01466666666667,292.04466666666667,100.58026733333332
25,2013-01-26,88.95583333333333,PM25,88.62733333333334,292.464,100.47020466666667
26,2013-01-27,74.65583333333332,PM25,89.462,292.18,100.69087200000001
27,2013-01-28,63.83083333333334,PM25,81.39,292.33600000000007,100.682016
28,2013-01-29,43.983333333333334,PM10,83.90933333333334,293.10266666666666,100.64954333333331
29,2013-01-30,34.71133333333333,O3,82.40400000000001,293.89,100.67899666666666
30,2013-01-31,36.771,O3,78.768,294.4773333333334,100.62779866666666
31,2013-02-01,35.38733333333334,O3,80.32933333333334,294.21933333333334,100.62439733333332
32,2013-02-02,33.40133333333333,O3,89.26933333333335,292.7693333333333,100.66002066666664
33,2013-02-03,33.651428571428575,PM25,87.20333333333332,294.1326666666667,100.46632600000001
34,2013-02-04,25.495666666666672,O3,91.81066666666668,294.9766666666667,100.52544066666665
35,2013-02-05,26.42066666666667,O3,87.85733333333334,295.3773333333333,100.52594533333331
36,2013-02-06,26.66233333333333,O3,88.284,295.1786666666667,100.29855
37,2013-02-07,24.59466666666667,O3,75.44733333333333,296.03666666666663,99.91593599999999
38,2013-02-08,27.7,O3,89.60933333333332,293.7153333333333,100.34220066666666
39,2013-02-09,41.26466666666666,PM10,90.47066666666666,290.05199999999996,100.78147866666667
40,2013-02-10,41.89333333333333,PM25,86.40400000000001,291.6546666666666,100.637216
41,2013-02-11,33.26095238095238,PM25,84.174,293.18999999999994,100.47556000000002
42,2013-02-12,33.04333333333334,O3,87.32,293.13533333333334,100.59969399999997
43,2013-02-13,47.342666666666666,PM10,86.13266666666668,291.686,100.57373666666666
44,2013-02-14,44.496,PM10,87.4,293.61066666666665,100.34331999999999
45,2013-02-15,47.56869047619047,PM25,93.03999999999999,293.28066666666666,100.39949733333333
46,2013-02-16,46.79107142857142,PM25,83.38466666666665,293.94466666666665,100.37602666666669
47,2013-02-17,32.46866666666667,PM10,83.98399999999998,294.78,100.12170533333332
48,2013-02-18,31.791000000000007,O3,76.468,295.7786666666667,99.93556800000002
