,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,54.805,PM10,68.78588235294119,282.1570588235294,98.6657694117647
1,2013-01-02,60.838445378151256,PM25,85.12176470588236,285.2358823529412,98.74719470588235
2,2013-01-03,28.596638655462186,PM25,79.56176470588235,281.43764705882353,99.14804411764706
3,2013-01-04,28.349579831932775,PM25,79.41117647058825,280.0282352941177,98.87378588235293
4,2013-01-05,33.963865546218486,PM25,84.03352941176472,281.7247058823529,98.54389588235293
5,2013-01-06,36.10063025210085,PM25,83.07647058823531,283.41352941176467,98.58138176470588
6,2013-01-07,40.622941176470576,PM10,84.43235294117648,285.11117647058825,98.51146176470589
7,2013-01-08,47.70052521008403,PM25,84.54352941176471,284.5005882352941,98.52551647058823
8,2013-01-09,59.05220588235294,PM25,76.93529411764706,281.71176470588233,98.67824176470589
9,2013-01-10,50.92888655462185,PM25,79.16764705882352,280.5964705882353,98.81333
10,2013-01-11,43.878235294117644,PM10,81.24117647058823,283.22058823529414,98.80055294117646
11,2013-01-12,47.51207983193277,PM25,84.20470588235294,284.50470588235294,98.59509352941176
12,2013-01-13,34.44957983193277,PM25,78.84235294117647,286.0676470588235,98.15341411764706
13,2013-01-14,45.53214285714286,PM25,63.01176470588236,282.9694117647059,98.58066235294119
14,2013-01-15,59.91365546218487,PM25,77.66352941176469,283.4358823529412,98.83593823529411
15,2013-01-16,73.7955882352941,PM25,75.21764705882353,284.58705882352945,98.83422882352943
16,2013-01-17,119.49191176470589,PM25,72.46352941176471,281.8211764705882,99.24609058823529
17,2013-01-18,64.65409663865546,PM25,56.101176470588236,278.5470588235294,99.41159764705884
18,2013-01-19,51.13264705882353,PM10,84.32058823529411,282.2182352941177,99.03806882352941
19,2013-01-20,47.33470588235294,PM10,81.32705882352941,287.3941176470588,98.84858823529412
20,2013-01-21,67.99852941176471,PM10,71.30117647058823,290.07117647058817,98.71519411764706
21,2013-01-22,97.72720588235295,PM25,89.17352941176469,286.3335294117647,98.77012470588235
22,2013-01-23,87.68088235294117,PM25,86.8164705882353,284.7535294117647,98.68632529411765
23,2013-01-24,78.08161764705882,PM25,81.48,285.4617647058824,98.5432
24,2013-01-25,114.5845588235294,PM25,76.38470588235295,283.04999999999995,98.69369058823528
25,2013-01-26,74.89264705882353,PM25,75.89647058823527,283.96294117647057,98.60135
