,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,32.77713483146067,O3,59.72426966292134,277.76539325842697,74.55046
1,2013-01-02,34.65629213483146,O3,40.917752808988766,280.75471910112356,74.53139224719102
2,2013-01-03,33.6973595505618,O3,74.06247191011235,276.2386516853933,74.78377719101124
3,2013-01-04,37.68168539325843,O3,59.05651685393258,278.26067415730336,74.52303584269663
4,2013-01-05,37.693820224719104,O3,42.03168539325842,279.06067415730337,74.43893730337078
5,2013-01-06,38.70275280898876,O3,34.221460674157306,278.5084269662921,74.44928719101125
6,2013-01-07,38.9902808988764,O3,41.07033707865168,277.6086516853933,74.37286640449439
7,2013-01-08,35.91466292134832,O3,57.08842696629215,275.87606741573035,74.3265415730337
8,2013-01-09,34.298495184590685,PM25,62.585056179775286,274.3993258426966,74.41870337078652
9,2013-01-10,35.68994382022472,O3,71.45314606741572,274.49089887640446,74.34577539325844
10,2013-01-11,38.06069422150883,PM25,79.22191011235957,272.7340449438202,74.53876101123595
11,2013-01-12,67.18615569823436,PM25,74.79101123595505,272.74224719101124,74.66520404494382
12,2013-01-13,34.04426966292135,O3,32.821910112359554,277.25033707865174,74.53648426966292
13,2013-01-14,33.039719101123595,O3,49.364157303370796,276.65337078651686,74.42805887640449
14,2013-01-15,33.524887640449435,O3,52.82775280898876,277.1639325842697,74.66231404494383
15,2013-01-16,33.70589887640449,O3,43.42348314606742,279.53719101123596,74.78392674157304
16,2013-01-17,33.12353932584269,O3,52.2676404494382,278.25258426966286,75.11455359550563
17,2013-01-18,33.55252808988764,O3,53.562022471910105,280.1487640449438,75.07649730337079
18,2013-01-19,36.63662921348315,O3,31.874606741573036,282.3833707865168,74.7838617977528
19,2013-01-20,38.135393258426966,O3,39.47449438202247,279.82146067415727,74.74229887640449
20,2013-01-21,38.78252808988764,O3,47.98685393258428,278.82314606741573,74.81928651685392
21,2013-01-22,39.98786516853932,O3,40.206516853932584,278.1379775280899,74.89058337078652
22,2013-01-23,38.65808988764045,O3,33.08831460674158,278.11853932584273,74.7429506741573
23,2013-01-24,37.01876404494382,O3,34.00651685393258,276.69494382022475,74.79773764044944
24,2013-01-25,39.04662921348315,O3,37.42078651685393,277.42,74.6550304494382
25,2013-01-26,36.63095505617978,O3,32.06224719101124,276.39370786516855,74.69770595505618
26,2013-01-27,37.98061797752809,O3,48.13348314606742,275.7457303370786,74.88302741573034
27,2013-01-28,37.0258988764045,O3,40.852808988764046,277.8965168539326,74.78233629213483
28,2013-01-29,37.09792134831461,O3,38.12157303370787,278.6296629213483,74.77023606741572
29,2013-01-30,38.444382022471906,O3,47.7220224719101,278.1416853932584,74.8355575280899
30,2013-01-31,38.47893258426966,O3,39.136853932584266,278.7521348314607,74.88220887640449
31,2013-02-01,37.46511235955056,O3,28.70426966292135,280.12483146067416,74.9487308988764
32,2013-02-02,37.090898876404495,O3,45.50033707865169,278.22168539325844,75.01867460674158
33,2013-02-03,38.517247191011236,O3,55.26651685393258,277.6713483146067,74.87261550561799
34,2013-02-04,37.53404494382022,O3,52.52191011235955,278.13662921348316,74.86251707865168
35,2013-02-05,32.46415730337078,O3,30.339999999999996,282.33842696629216,75.01736449438201
36,2013-02-06,33.17960674157303,O3,28.197303370786518,284.65719101123597,74.79800112359548
37,2013-02-07,36.62011235955057,O3,30.744831460674156,284.83235955056176,74.62338011235954
38,2013-02-08,38.491797752808985,O3,45.82325842696629,282.3020224719101,74.73740674157304
39,2013-02-09,37.15477528089888,O3,69.77719101123594,280.07651685393256,74.78126213483145
40,2013-02-10,39.67786516853933,O3,51.1076404494382,280.232808988764,74.76556157303372
41,2013-02-11,39.40977528089888,O3,35.979662921348314,281.36011235955056,74.71096887640448
42,2013-02-12,36.27926966292135,O3,36.51134831460674,281.38988764044944,74.87245865168539
43,2013-02-13,39.19910112359551,O3,38.38730337078652,281.7688764044944,74.73913393258428
44,2013-02-14,40.145898876404495,O3,44.48134831460674,281.4126966292135,74.69227561797751
45,2013-02-15,38.6470786516854,O3,41.30674157303371,281.311797752809,74.79463247191009
46,2013-02-16,37.37207865168539,O3,34.69056179775281,282.2530337078652,74.74391404494382
47,2013-02-17,37.2232584269663,O3,48.76808988764044,282.5152808988764,74.63761528089887
48,2013-02-18,37.875786516853935,O3,67.89348314606741,281.1888764044944,74.39748752808988
49,2013-02-19,36.230393258426965,O3,59.47269662921348,279.2408988764045,74.58984932584269
50,2013-02-20,37.099044943820225,O3,41.946741573033705,280.1849438202247,74.71842483146067
51,2013-02-21,37.13410112359551,O3,44.76719101123596,280.37438202247193,74.81768853932584
52,2013-02-22,38.14,O3,44.90988764044944,280.4462921348314,75.12763685393259
53,2013-02-23,37.686573033707866,O3,46.64505617977528,281.91606741573037,75.1165602247191
54,2013-02-24,37.81488764044944,O3,35.87921348314607,282.9776404494382,74.99545067415731
55,2013-02-25,38.465393258426964,O3,40.51786516853933,282.7824719101124,74.89631471910113
56,2013-02-26,37.301460674157305,O3,43.02438202247191,283.0047191011236,74.84587460674157
57,2013-02-27,35.11646067415731,O3,35.66696629213483,284.63786516853935,74.69651033707866
58,2013-02-28,35.22449438202247,O3,34.225280898876406,285.228202247191,74.48295483146066
59,2013-03-01,37.573146067415735,O3,32.91808988764045,284.08000000000004,74.66696101123597
60,2013-03-02,36.67505617977528,O3,40.6061797752809,282.52123595505617,75.07934943820224
61,2013-03-03,44.525000000000006,O3,41.862022471910116,281.41325842696625,75.21953123595506
62,2013-03-04,53.11484751203853,PM25,54.458988764044946,281.3301123595505,75.16819168539327
63,2013-03-05,45.294606741573034,O3,45.68550561797753,282.3385393258427,75.14185438202247
64,2013-03-06,46.494625468164806,O3,34.00898876404494,283.8003370786517,75.07482112359551
65,2013-03-07,43.440951043338686,PM25,50.19404494382023,280.88764044943827,75.30280539325842
66,2013-03-08,46.684044943820226,O3,39.52314606741574,283.14101123595503,75.0200215730337
67,2013-03-09,50.13550561797752,O3,35.15550561797753,283.21640449438195,74.63474123595506
68,2013-03-10,49.46922150882826,PM25,41.75898876404494,282.88224719101123,74.76921730337078
69,2013-03-11,53.912239165329055,PM25,50.76910112359551,282.53584269662923,74.72955797752809
70,2013-03-12,51.55774478330657,PM25,49.216741573033694,281.6065168539326,74.59868808988764
71,2013-03-13,44.26172284644194,O3,55.108876404494374,281.53876404494383,74.85169325842695
72,2013-03-14,46.477865168539324,O3,50.923820224719094,283.1261797752809,74.93779280898876
73,2013-03-15,43.45685393258428,O3,49.50179775280899,284.19573033707866,74.90266910112359
