,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,38.89078796561605,O3,43.89005730659026,273.1492836676218,66.01458530085961
1,2013-01-02,40.862851002865334,O3,45.93802292263611,274.3781088825215,65.96400286532952
2,2013-01-03,42.35200573065903,O3,56.525931232091686,270.3694269340974,65.80242409742121
3,2013-01-04,42.67780802292264,O3,49.2345558739255,271.66315186246413,65.86237965616046
4,2013-01-05,43.09058739255014,O3,48.63498567335244,271.10664756446994,65.71240667621777
5,2013-01-06,43.25034383954154,O3,46.783467048710605,269.6212893982808,65.65637633237822
6,2013-01-07,43.15603151862464,O3,49.474555873925496,269.03186246418335,65.49335481375357
7,2013-01-08,43.854785100286534,O3,48.10925501432665,269.29040114613184,65.47307636103152
8,2013-01-09,41.01404011461319,O3,45.570429799426925,270.7961891117478,65.60380489971347
9,2013-01-10,39.60679083094556,O3,54.56329512893983,268.51598853868194,65.49820779369628
10,2013-01-11,38.763538681948425,O3,52.89779369627507,268.369770773639,65.65867696275072
11,2013-01-12,38.34547277936963,O3,40.19200573065903,270.19128939828084,66.02435590257879
12,2013-01-13,38.804985673352434,O3,44.979111747851,272.71957020057306,65.86019739255015
13,2013-01-14,40.51330945558739,O3,46.297507163323786,270.98183381088825,65.76783306590258
14,2013-01-15,41.57697707736389,O3,42.639283667621775,271.8837535816619,66.02841724928366
15,2013-01-16,39.93984240687679,O3,40.12318051575931,272.7747564469914,66.21822272206305
16,2013-01-17,37.911045845272206,O3,40.64936962750716,274.0993123209169,66.41177756446992
17,2013-01-18,39.24805157593123,O3,42.18704871060172,274.07750716332373,66.4944799713467
18,2013-01-19,41.935405921680996,O3,50.8997994269341,271.9159598853868,66.15448601719197
19,2013-01-20,45.055047755491884,O3,56.665587392550144,269.1618624641834,65.85588928366762
20,2013-01-21,44.72849092645654,O3,48.0528653295129,268.0198280802292,65.96535676217765
21,2013-01-22,42.99465616045845,O3,49.512492836676216,268.35083094555876,66.09185744985673
22,2013-01-23,43.634914040114616,O3,47.61994269340974,268.9874498567335,66.01974398280802
