,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,59.82881097560976,PM25,43.03829268292683,278.80743902439025,97.39186390243903
1,2013-01-02,79.79756097560977,PM25,56.92780487804879,281.2443902439024,97.47730475609757
2,2013-01-03,68.95594512195122,PM25,78.69012195121951,275.81646341463414,98.01953170731707
3,2013-01-04,58.34655923344949,PM25,78.25268292682927,273.6506097560976,97.75306890243903
4,2013-01-05,68.77454268292684,PM25,77.92012195121953,276.03560975609753,97.39074926829268
5,2013-01-06,87.45381097560977,PM25,83.31768292682926,275.0335365853659,97.47817804878048
6,2013-01-07,101.13162020905925,PM25,81.56670731707317,277.04719512195123,97.35167914634145
7,2013-01-08,109.9607142857143,PM25,76.60036585365853,278.0948780487805,97.3577781707317
8,2013-01-09,117.49965156794426,PM25,71.61865853658536,276.7742682926829,97.53328548780487
9,2013-01-10,139.27256097560974,PM25,69.44439024390245,277.4406097560975,97.52956792682926
10,2013-01-11,118.1079268292683,PM25,80.51475609756098,279.4918292682927,97.57312548780487
11,2013-01-12,96.81280487804878,PM25,76.95378048780488,281.2865853658536,97.37582536585366
12,2013-01-13,95.01676829268291,PM25,72.50670731707316,282.660487804878,97.05335756097561
13,2013-01-14,80.82149390243903,PM25,62.8829268292683,282.32,97.31317134146342
14,2013-01-15,96.38125,PM25,66.86219512195122,283.075487804878,97.52614512195122
15,2013-01-16,111.33976480836235,PM25,74.18951219512196,283.62195121951225,97.59311658536586
16,2013-01-17,142.07050087108013,PM25,70.78036585365855,281.1353658536586,97.99152512195121
17,2013-01-18,83.75106707317072,PM25,57.09073170731707,279.20109756097565,98.06607475609758
18,2013-01-19,70.07229965156796,PM25,55.94012195121952,282.0267073170732,97.61949865853659
19,2013-01-20,61.22421602787456,PM25,80.01231707317072,286.2909756097562,97.42060268292684
20,2013-01-21,94.65899390243902,PM25,90.06280487804878,287.46024390243906,97.45658829268294
21,2013-01-22,151.81639372822298,PM25,80.8930487804878,283.52060975609754,97.56524841463414
22,2013-01-23,137.720818815331,PM25,74.12292682926831,283.0713414634146,97.43461195121951
23,2013-01-24,148.1783754355401,PM25,78.31658536585367,283.7693902439025,97.3554231707317
24,2013-01-25,100.59989111498258,PM25,70.88951219512195,282.3174390243903,97.42246560975609
25,2013-01-26,115.71326219512197,PM25,72.37695121951221,283.8463414634146,97.3378336585366
26,2013-01-27,87.45060975609756,PM25,49.78012195121951,283.63963414634145,97.64017146341465
27,2013-01-28,84.11798780487804,PM25,55.08524390243903,284.1908536585366,97.57104329268293
28,2013-01-29,80.01631097560976,PM25,62.08146341463415,287.49121951219513,97.49618048780488
29,2013-01-30,69.49573170731706,PM25,71.46975609756097,288.54,97.55617792682926
30,2013-01-31,53.54442508710801,PM25,76.19451219512194,288.6929268292683,97.47697451219513
31,2013-02-01,46.01942508710802,PM25,77.79097560975609,290.5919512195122,97.43593451219512
32,2013-02-02,81.69603658536586,PM25,78.21000000000001,290.28939024390246,97.52077951219513
33,2013-02-03,110.99466463414632,PM25,88.34439024390245,289.3993902439024,97.30998304878048
34,2013-02-04,76.7967987804878,PM25,95.5790243902439,291.10597560975606,97.30097829268293
35,2013-02-05,48.71846689895471,PM25,81.90585365853659,292.71878048780485,97.1915725609756
36,2013-02-06,95.82789634146341,PM25,86.95743902439024,289.4232926829269,97.0992719512195
37,2013-02-07,91.61119337979095,PM25,91.96524390243901,287.44865853658536,96.89664390243902
38,2013-02-08,45.25298344947735,PM25,84.44707317073171,276.82780487804877,97.62826256097561
39,2013-02-09,49.3322299651568,PM25,73.78378048780488,277.59158536585363,97.74395158536585
40,2013-02-10,63.18000871080139,PM25,71.40182926829269,281.8923170731707,97.42769646341465
41,2013-02-11,73.9859756097561,PM25,73.88987804878047,284.03780487804875,97.381188902439
42,2013-02-12,96.79255226480835,PM25,79.10024390243903,281.7864634146341,97.63958975609756
43,2013-02-13,74.5463850174216,PM25,73.57719512195122,282.554756097561,97.41687695121954
44,2013-02-14,69.46509146341464,PM25,77.06378048780488,288.13134146341457,97.13212024390245
45,2013-02-15,100.00426829268294,PM25,78.44158536585365,284.3046341463415,97.35807463414633
46,2013-02-16,86.48808797909409,PM25,75.85987804878049,283.21829268292686,97.23690987804879
47,2013-02-17,74.06051829268293,PM25,87.87182926829267,288.3810975609756,96.89291853658537
48,2013-02-18,51.415701219512194,PM25,86.24963414634146,292.0828048780488,96.70250670731707
49,2013-02-19,81.62229965156794,PM25,80.51841463414634,283.94780487804877,97.17173256097561
50,2013-02-20,54.40518292682928,PM25,73.03256097560974,281.63390243902444,97.52112097560976
51,2013-02-21,68.94283536585365,PM25,71.04292682926828,284.55829268292683,97.54489426829268
52,2013-02-22,77.48808797909408,PM25,71.11926829268292,283.87121951219507,97.71268731707318
53,2013-02-23,60.37173344947735,PM25,69.46024390243903,284.6760975609756,97.67998012195122
54,2013-02-24,58.55213414634146,PM25,70.45939024390243,288.57890243902443,97.44337146341462
55,2013-02-25,55.54810540069686,PM25,81.27768292682926,291.12695121951214,97.27183231707319
56,2013-02-26,60.338980836236935,PM25,87.68341463414635,292.2181707317073,97.02441341463413
57,2013-02-27,86.68719512195122,PM25,82.75670731707318,290.8062195121952,96.90748963414633
58,2013-02-28,75.65533536585366,PM25,86.8430487804878,291.0668292682927,96.63017500000001
59,2013-03-01,66.77212543554008,PM25,89.20060975609755,290.34512195121954,96.80144475609755
60,2013-03-02,49.98922038327526,PM25,79.05475609756097,280.79243902439026,97.69762987804879
61,2013-03-03,47.56513501742161,PM25,55.521829268292684,281.9186585365853,97.82035768292684
62,2013-03-04,52.5927918118467,PM25,40.553536585365855,284.9590243902439,97.73503914634145
63,2013-03-05,53.52166811846689,PM25,39.12609756097561,287.2946341463415,97.6696406097561
64,2013-03-06,58.223236062717774,PM25,44.16231707317073,289.82646341463413,97.46122451219513
65,2013-03-07,65.84618902439026,PM25,51.35231707317074,291.8671951219512,97.33146304878048
66,2013-03-08,78.27225609756097,PM25,53.01487804878049,294.0901219512195,97.06462097560977
67,2013-03-09,84.28521341463416,PM25,50.150121951219504,294.0498780487805,96.82490951219512
68,2013-03-10,56.75938588850174,PM25,54.20073170731708,293.1876829268292,96.88715256097562
69,2013-03-11,57.545579268292684,PM25,62.1121951219512,292.5925609756098,97.0534612195122
70,2013-03-12,48.402569686411155,PM25,72.63243902439024,292.9039024390244,96.84255804878049
71,2013-03-13,71.36600609756098,PM25,82.04609756097561,291.28085365853656,96.92176621951221
72,2013-03-14,82.92423780487805,PM25,67.53451219512195,287.19,97.418508902439
73,2013-03-15,73.24756097560974,PM25,59.82365853658536,290.26658536585364,97.41052
