,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,88.88875,PM10,56.833333333333336,271.4066666666667,102.13398166666667
1,2013-01-02,77.40124999999999,SO2,47.55083333333334,266.54083333333335,103.43404666666667
2,2013-01-03,93.06637820512822,SO2,49.14000000000001,263.8491666666667,103.95709583333333
3,2013-01-04,78.71354166666667,PM25,43.689166666666665,266.20250000000004,103.18367166666668
4,2013-01-05,67.12583333333333,PM10,38.46666666666667,269.0308333333333,102.65226833333335
5,2013-01-06,123.1729166666667,PM25,41.46916666666667,270.34083333333336,102.60920833333333
6,2013-01-07,128.00550595238096,PM25,43.77250000000001,271.90166666666664,102.33793416666666
7,2013-01-08,177.4261904761905,PM25,48.594166666666666,272.7816666666667,102.54454916666668
8,2013-01-09,183.2904761904762,PM25,62.755,271.38499999999993,102.86179
9,2013-01-10,102.82812500000001,PM25,64.00916666666667,273.3525,102.73393333333334
10,2013-01-11,116.85104166666667,PM25,64.08,275.86249999999995,102.41101666666667
11,2013-01-12,199.69476190476192,PM25,55.81916666666667,275.7958333333333,102.33717833333334
12,2013-01-13,199.81916666666666,PM25,73.4375,276.4983333333334,101.93500333333336
13,2013-01-14,184.21172619047616,PM25,76.56583333333333,276.0183333333333,102.31839583333333
14,2013-01-15,92.08749999999999,PM25,78.60916666666667,276.0058333333334,102.27381333333331
15,2013-01-16,220.26916666666662,PM25,74.37083333333334,273.85083333333336,102.70228416666667
16,2013-01-17,198.0202380952381,PM25,58.998333333333335,271.91416666666663,103.54058500000001
17,2013-01-18,163.65520833333335,PM25,49.821666666666665,272.6775,103.10742666666668
18,2013-01-19,95.39166666666665,PM25,48.752500000000005,275.8383333333333,102.45278333333333
19,2013-01-20,142.25312499999998,PM25,85.44500000000001,275.62833333333333,102.22095083333335
20,2013-01-21,161.83184523809527,PM25,88.06166666666668,273.84083333333336,102.37624916666667
21,2013-01-22,217.06666666666663,PM25,78.55916666666667,273.25166666666667,102.62692333333334
22,2013-01-23,140.99955357142858,PM25,67.52166666666666,276.06083333333333,101.95808583333333
