,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,65.64329268292683,PM25,63.04121951219512,253.95000000000002,99.89402268292683
1,2013-01-02,51.31563588850174,PM25,56.45780487804878,251.78878048780487,101.05456658536586
2,2013-01-03,65.22617595818815,PM25,57.54585365853658,255.78121951219515,101.65749048780488
3,2013-01-04,104.29851916376307,PM25,70.72560975609755,260.44146341463414,100.97638756097561
4,2013-01-05,87.10587979094076,PM25,68.68951219512196,259.2236585365854,100.53795731707318
5,2013-01-06,114.99775261324042,PM25,66.57219512195122,258.3878048780487,100.72286780487806
6,2013-01-07,193.7483013937282,PM25,74.42951219512196,258.5331707317073,100.48728634146342
7,2013-01-08,90.17656794425088,PM25,65.96999999999998,253.91121951219515,100.901153902439
8,2013-01-09,81.4711236933798,PM25,62.06390243902439,254.55804878048778,100.80404146341463
9,2013-01-10,142.78926829268292,PM25,67.86853658536586,257.44170731707317,100.88141829268292
10,2013-01-11,156.08619337979093,PM25,85.5190243902439,261.46390243902437,100.39347926829267
11,2013-01-12,200.1800871080139,PM25,75.07146341463414,257.76121951219505,100.4653943902439
12,2013-01-13,216.7406184668989,PM25,74.2370731707317,260.64121951219516,100.46399219512195
13,2013-01-14,223.34106271777003,PM25,75.1909756097561,256.599756097561,100.74277609756098
14,2013-01-15,251.2969570267131,PM25,66.45073170731708,256.22121951219515,100.62581439024392
15,2013-01-16,159.56037456445995,PM25,73.35463414634147,254.20439024390242,100.98957463414634
16,2013-01-17,184.7537456445993,PM25,66.1348780487805,255.570731707317,101.44408048780488
17,2013-01-18,155.5701219512195,PM25,71.53365853658536,264.4107317073171,100.65921073170732
18,2013-01-19,169.67536585365855,PM25,69.07073170731707,258.54902439024386,101.01838951219511
19,2013-01-20,249.14178281068527,PM25,65.24756097560976,261.5436585365854,101.10060951219512
20,2013-01-21,273.8966550522648,PM25,82.72951219512194,261.51268292682926,100.75717292682927
21,2013-01-22,185.19136759581883,PM25,70.65,259.3919512195122,100.6639856097561
22,2013-01-23,230.92637630662023,PM25,76.64146341463415,263.7612195121951,99.69303146341464
23,2013-01-24,45.318902439024384,PM10,56.97975609756098,256.58024390243907,99.97294512195123
24,2013-01-25,51.04220383275262,PM25,53.748780487804886,254.32536585365855,100.28380292682925
25,2013-01-26,134.79940766550524,PM25,66.87634146341465,253.4343902439024,100.66789707317074
26,2013-01-27,172.01128919860628,PM25,62.29219512195122,255.7251219512195,100.69269317073172
27,2013-01-28,131.69506968641113,PM25,90.32243902439023,264.33487804878047,100.12142585365854
28,2013-01-29,178.03592334494772,PM25,92.96609756097561,265.7887804878049,100.39855804878049
29,2013-01-30,213.5427526132404,PM25,92.82048780487804,269.5643902439025,100.59039024390243
30,2013-01-31,195.01836236933798,PM25,93.83512195121952,273.47463414634143,100.44580658536584
31,2013-02-01,46.753780487804875,PM10,79.13219512195121,268.4290243902439,100.22500219512196
32,2013-02-02,53.01877177700348,PM25,62.38512195121951,258.5385365853659,101.12580414634147
33,2013-02-03,55.97219512195122,PM10,84.86048780487806,266.0051219512195,100.36270024390244
34,2013-02-04,59.046428571428585,PM25,76.68560975609756,260.87195121951225,100.50424731707317
35,2013-02-05,100.32195121951221,PM25,66.78829268292682,263.0878048780488,100.4106743902439
36,2013-02-06,103.97060104529615,PM25,69.82731707317073,256.2058536585366,100.31532902439025
37,2013-02-07,27.804634146341456,O3,58.58780487804878,251.71317073170732,101.09550780487804
38,2013-02-08,71.18414634146342,PM25,67.96463414634145,251.80756097560976,101.41227097560974
39,2013-02-09,135.9877613240418,PM25,71.23780487804879,256.28560975609753,100.58524853658537
