,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,81.42267441860464,PM25,49.149534883720925,275.44697674418603,100.27513093023255
1,2013-01-02,78.51976744186047,PM25,50.70046511627908,270.4748837209302,101.23851720930233
2,2013-01-03,57.976453488372094,PM25,39.39627906976744,268.04511627906976,101.94780279069768
3,2013-01-04,96.54941860465117,PM25,38.71674418604651,268.54930232558144,101.18129209302326
4,2013-01-05,144.75539867109634,PM25,36.958837209302324,270.9032558139534,100.70368372093021
5,2013-01-06,225.09953488372093,PM25,39.81116279069768,272.43488372093026,100.68010395348836
6,2013-01-07,248.77441860465115,PM25,35.09720930232558,274.2281395348837,100.43305674418606
7,2013-01-08,334.6374418604651,PM25,42.26720930232558,275.1360465116279,100.62456813953489
8,2013-01-09,166.83106312292358,PM25,53.921162790697664,273.4474418604652,100.92464325581396
9,2013-01-10,263.92,PM25,55.756046511627915,275.45232558139537,100.73642255813952
10,2013-01-11,239.57488372093027,PM25,52.179302325581396,277.2879069767442,100.61488395348835
11,2013-01-12,115.22877906976743,PM25,35.96744186046512,277.8227906976744,100.44750604651163
12,2013-01-13,169.21881229235882,PM25,49.37069767441861,278.73279069767443,100.01521581395349
13,2013-01-14,315.77023255813947,PM25,59.20697674418606,277.52767441860465,100.41243790697675
14,2013-01-15,294.44813953488375,PM25,55.79976744186046,278.83186046511634,100.42032441860465
15,2013-01-16,237.51338870431894,PM25,45.35116279069767,277.8383720930233,100.76815883720931
16,2013-01-17,197.4459468438538,PM25,65.70790697674418,273.7311627906976,101.57922209302326
17,2013-01-18,189.37345514950164,PM25,57.27186046511628,274.9653488372093,101.17390069767443
18,2013-01-19,183.67607973421926,PM25,60.825581395348834,277.986976744186,100.33396046511629
19,2013-01-20,176.86478405315611,PM25,85.92325581395349,276.9539534883721,100.26025720930234
20,2013-01-21,226.0974418604651,PM25,73.21418604651163,275.1372093023256,100.69024744186048
21,2013-01-22,250.0958139534884,PM25,68.56348837209302,275.4358139534884,100.78730837209301
22,2013-01-23,214.441926910299,PM25,68.60813953488372,277.56325581395345,100.23340488372092
23,2013-01-24,124.03774916943522,PM25,47.20511627906976,278.2337209302326,100.47957162790698
24,2013-01-25,97.25843023255814,PM25,44.79488372093022,278.5525581395349,100.34329720930232
25,2013-01-26,176.7541611295681,PM25,47.35023255813954,278.60651162790697,100.3808176744186
26,2013-01-27,233.39767441860465,PM25,53.246511627906976,278.06883720930233,100.75318720930234
27,2013-01-28,236.87093023255815,PM25,55.28627906976743,281.1218604651163,100.27060093023256
28,2013-01-29,125.81104651162788,PM25,63.02325581395349,283.0346511627907,100.20208093023255
29,2013-01-30,155.5985880398671,PM25,79.70813953488371,281.0523255813953,100.19225744186045
30,2013-01-31,157.41378737541527,PM25,95.29604651162792,280.24302325581397,99.87037674418606
31,2013-02-01,176.89252491694353,PM25,74.47651162790697,280.2232558139535,100.31618674418606
32,2013-02-02,160.43471760797343,PM25,75.44558139534884,277.066511627907,100.83339813953488
33,2013-02-03,160.64617940199332,PM25,90.20139534883721,280.4074418604651,99.83231418604652
34,2013-02-04,125.2953488372093,PM25,83.57906976744187,278.17511627906975,100.11448302325583
35,2013-02-05,95.3299418604651,PM25,79.90511627906977,277.5951162790697,100.17936813953489
36,2013-02-06,133.88019102990035,PM25,70.67209302325581,278.49255813953494,100.19837302325583
37,2013-02-07,72.36075581395349,PM25,67.94162790697675,272.24883720930234,100.90495162790698
38,2013-02-08,54.60548172757475,PM25,42.58186046511627,268.58953488372094,101.47567767441862
39,2013-02-09,78.75988372093025,PM25,59.60790697674418,271.97232558139535,100.81231046511627
40,2013-02-10,183.91783222591363,PM25,75.01767441860466,275.2253488372093,100.42656697674418
41,2013-02-11,204.83245847176076,PM25,74.86627906976746,275.89418604651166,100.65025465116278
42,2013-02-12,170.1,PM25,53.59860465116279,276.7544186046511,100.89043209302326
43,2013-02-13,155.30299003322258,PM25,50.19674418604652,278.0953488372093,100.38580069767441
44,2013-02-14,157.8147840531561,PM25,57.00883720930232,279.3886046511628,100.17492348837209
45,2013-02-15,187.47717607973425,PM25,54.84255813953489,278.2004651162791,100.61859581395346
46,2013-02-16,130.55552325581397,PM25,62.5806976744186,279.95860465116283,99.93717744186048
47,2013-02-17,125.13691860465116,PM25,67.09139534883721,282.0653488372092,99.54017186046512
48,2013-02-18,138.86162790697674,PM25,79.92767441860465,276.4981395348837,100.06771372093024
49,2013-02-19,63.67034883720931,PM25,84.66488372093023,273.2544186046511,100.82215604651162
50,2013-02-20,71.26598837209302,PM25,72.66999999999999,275.9797674418605,100.75354511627908
51,2013-02-21,110.02936046511627,PM25,73.22279069767441,277.8981395348837,100.76346581395349
52,2013-02-22,145.03845514950166,PM25,59.056279069767434,280.6155813953488,100.8578934883721
53,2013-02-23,172.31328903654483,PM25,53.57302325581396,282.3646511627907,100.74355837209302
54,2013-02-24,125.09447674418603,PM25,56.29697674418605,284.0860465116279,100.16669883720931
55,2013-02-25,165.60930232558138,PM25,70.88023255813954,284.1272093023256,100.0731760465116
56,2013-02-26,284.01744186046517,PM25,65.20581395348837,284.2513953488372,99.97688093023255
57,2013-02-27,272.1762790697675,PM25,71.13441860465116,283.0032558139535,99.84290697674419
58,2013-02-28,161.69264950166115,PM25,82.77162790697675,284.55186046511625,99.19024697674419
59,2013-03-01,38.799335548172756,PM25,26.142093023255818,278.5304651162791,100.52417906976744
60,2013-03-02,41.02524916943522,PM25,22.951162790697676,277.1139534883721,101.24321511627907
61,2013-03-03,53.329858803986724,PM25,25.352790697674422,281.67162790697677,100.67404813953489
62,2013-03-04,65.02063953488371,PM25,30.665116279069764,285.68325581395356,100.47223837209302
63,2013-03-05,70.56860465116279,PM25,34.76162790697674,287.8758139534884,100.19949720930232
64,2013-03-06,79.26831395348837,PM25,38.45744186046512,289.47999999999996,99.85013976744186
65,2013-03-07,69.92965116279069,PM25,29.091627906976747,290.89209302325577,99.78456790697673
66,2013-03-08,65.34680232558138,PM25,27.887906976744187,294.46697674418607,99.21843325581393
67,2013-03-09,92.13459302325582,PM25,35.905116279069766,295.95767441860465,98.86779906976746
68,2013-03-10,52.28093023255814,PM10,24.86139534883721,282.06372093023253,100.27457906976746
69,2013-03-11,53.66046511627907,PM25,55.49883720930233,282.326976744186,99.99688511627906
70,2013-03-12,130.66744186046515,PM25,80.75232558139534,283.3676744186047,99.2742588372093
71,2013-03-13,98.92063953488372,PM25,53.490465116279076,282.57302325581395,100.27769953488372
72,2013-03-14,46.86399501661129,PM25,39.20697674418604,281.07069767441857,100.71284395348837
73,2013-03-15,65.98081395348837,PM25,42.024883720930234,284.0506976744186,100.17884674418603
74,2013-03-16,104.85174418604649,PM25,82.4313953488372,284.20976744186044,99.88077139534884
75,2013-03-17,135.7883720930232,PM25,84.87046511627906,283.456511627907,99.33242534883723
76,2013-03-18,79.78953488372092,PM25,51.249069767441874,288.94069767441863,99.02631186046513
77,2013-03-19,96.20581395348837,PM25,70.10906976744185,288.24790697674416,98.80791302325582
78,2013-03-20,95.24767441860465,PM25,58.54418604651163,283.0132558139535,99.87744674418605
79,2013-03-21,96.39127906976744,PM25,62.86023255813954,283.80837209302325,99.42940651162792
80,2013-03-22,126.16627906976743,PM25,62.01488372093024,287.09372093023256,99.23353255813954
81,2013-03-23,124.79954318936876,PM25,77.19255813953488,284.6881395348837,99.36031069767444
82,2013-03-24,85.41976744186046,PM25,58.4527906976744,284.21720930232556,99.66506720930235
83,2013-03-25,85.74302325581395,PM25,64.90953488372094,281.1951162790698,99.84422162790699
84,2013-03-26,83.37674418604652,PM25,73.1006976744186,281.50604651162786,99.79644441860466
85,2013-03-27,80.93168604651163,PM25,62.52093023255813,286.2753488372093,99.39971116279067
86,2013-03-28,115.3671511627907,PM25,62.34720930232558,287.8693023255814,99.42349046511627
87,2013-03-29,148.1672757475083,PM25,67.56813953488371,287.5720930232558,99.67696488372094
88,2013-03-30,136.47093023255815,PM25,67.50069767441862,289.793023255814,99.59206302325582
89,2013-03-31,150.35427740863787,PM25,65.26302325581396,287.1481395348837,99.88354930232559
90,2013-04-01,115.89622093023257,PM25,56.56395348837209,291.1225581395349,99.5605076744186
91,2013-04-02,54.553862126245846,PM25,24.22232558139535,288.3923255813953,100.00418441860465
92,2013-04-03,84.29360465116278,PM25,44.56186046511628,288.21534883720926,99.32195860465119
93,2013-04-04,101.0520348837209,PM25,72.49209302325582,290.702558139535,98.80072674418605
94,2013-04-05,111.83808139534885,PM25,71.12465116279068,286.9011627906977,99.07066976744186
95,2013-04-06,62.127325581395354,PM25,32.2546511627907,283.83372093023263,99.79003162790697
96,2013-04-07,63.54360465116278,PM25,38.11860465116279,285.7990697674419,99.32496279069768
97,2013-04-08,71.1843023255814,PM25,43.09232558139535,288.8162790697675,99.27814069767442
98,2013-04-09,74.1279069767442,PM25,19.96,283.873488372093,100.33386139534883
99,2013-04-10,57.990697674418605,PM25,25.597441860465118,285.2276744186047,100.22342255813953
100,2013-04-11,56.83970099667775,PM25,26.751162790697666,288.6253488372093,100.0340665116279
101,2013-04-12,62.64563953488371,PM25,37.16930232558139,292.70302325581395,99.90092372093022
102,2013-04-13,58.5982558139535,PM25,35.31534883720929,294.69976744186044,99.33064302325582
103,2013-04-14,57.005523255813955,PM25,30.561860465116283,295.3832558139535,99.05271837209303
104,2013-04-15,61.87122093023256,PM25,30.80488372093023,297.56302325581396,98.62555697674419
105,2013-04-16,67.78953488372093,PM25,41.76651162790698,297.5706976744186,98.29964023255815
106,2013-04-17,111.44505813953491,PM25,52.2032558139535,295.34534883720926,98.51522465116277
107,2013-04-18,116.56395348837208,PM25,53.15534883720931,290.243488372093,99.04028581395349
108,2013-04-19,54.332558139534896,PM25,59.443255813953485,280.1979069767442,99.57719441860463
109,2013-04-20,67.20901162790697,PM25,76.06232558139533,278.5206976744186,100.07321
110,2013-04-21,102.52238372093022,PM25,63.010465116279065,282.053488372093,100.0736911627907
111,2013-04-22,93.58749999999999,PM25,78.03372093023256,283.64558139534887,99.49517511627907
112,2013-04-23,93.60494186046512,PM25,69.15953488372094,286.5688372093023,99.37083883720929
113,2013-04-24,99.2017441860465,PM25,41.24837209302326,292.3186046511628,99.42180023255814
114,2013-04-25,106.2406976744186,PM25,32.84837209302326,293.6153488372093,99.51755511627906
115,2013-04-26,101.0892441860465,PM25,34.01093023255814,294.60069767441865,99.38215325581395
