,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,59.313955026455005,PM25,45.6011111111111,282.4622222222222,99.88552925925924
1,2013-01-02,78.35949074074075,PM25,56.43388888888888,284.889074074074,99.91373759259257
2,2013-01-03,66.86435185185185,PM25,70.20037037037038,282.02962962962965,100.28261370370372
3,2013-01-04,41.383597883597886,PM25,72.7314814814815,278.3862962962963,100.12302555555554
4,2013-01-05,42.159523809523805,PM25,72.51240740740741,280.58222222222224,99.80265814814815
5,2013-01-06,57.435185185185176,PM25,74.11611111111112,281.2055555555556,99.86685166666665
6,2013-01-07,60.75162037037038,PM25,73.0598148148148,283.39796296296294,99.75867203703706
7,2013-01-08,74.69837962962964,PM25,69.97833333333334,284.01814814814816,99.73696499999997
8,2013-01-09,76.68263888888887,PM25,66.22092592592593,281.8733333333334,99.89483537037034
9,2013-01-10,99.52569444444444,PM25,68.00666666666666,282.6611111111111,99.94017981481481
10,2013-01-11,87.11712962962964,PM25,71.8975925925926,284.89981481481476,99.98067666666665
11,2013-01-12,87.95787037037036,PM25,70.91981481481481,285.5887037037037,99.78702851851853
12,2013-01-13,90.34861111111111,PM25,68.77129629629628,286.19722222222225,99.47454129629631
13,2013-01-14,72.6289351851852,PM25,57.9888888888889,285.39962962962966,99.78034537037034
14,2013-01-15,89.55509259259259,PM25,56.7511111111111,286.66037037037034,100.01762833333333
15,2013-01-16,101.37824074074072,PM25,61.70333333333333,287.29407407407405,100.05002944444446
16,2013-01-17,93.98842592592591,PM25,69.02814814814813,285.2524074074075,100.37141333333332
17,2013-01-18,100.69305555555555,PM25,61.14037037037037,283.4548148148148,100.52378055555556
18,2013-01-19,96.51412037037038,PM25,55.2,285.1394444444444,100.16373388888891
19,2013-01-20,83.97569444444444,PM25,79.60240740740738,289.39240740740746,99.94860037037034
20,2013-01-21,83.01223544973543,PM25,87.02481481481482,291.3703703703703,99.87487314814814
21,2013-01-22,69.20353835978835,PM25,79.12018518518519,288.8598148148148,99.92775370370371
22,2013-01-23,96.71319444444443,PM25,70.64518518518518,286.82203703703703,99.88068
23,2013-01-24,133.0896164021164,PM25,74.52185185185186,288.62370370370365,99.77154537037035
24,2013-01-25,72.86689814814814,PM25,71.56092592592593,285.87111111111113,99.86839685185186
25,2013-01-26,133.76782407407407,PM25,71.52444444444444,288.1983333333333,99.79091111111109
26,2013-01-27,84.79999999999998,PM25,61.00666666666667,287.4057407407407,100.04948759259258
27,2013-01-28,89.85925925925925,PM25,55.20092592592592,287.1392592592593,100.08245555555554
28,2013-01-29,71.75082671957672,PM25,67.16555555555556,289.3203703703704,100.02521907407404
29,2013-01-30,70.26107804232804,PM25,69.48407407407407,290.34166666666664,100.08956925925928
30,2013-01-31,70.64014550264551,PM25,74.66592592592593,290.35999999999996,100.0212437037037
31,2013-02-01,54.245370370370374,PM25,71.92833333333333,292.33888888888885,99.92553777777779
32,2013-02-02,54.92291666666666,PM25,65.10814814814815,293.2718518518518,99.93143944444444
33,2013-02-03,48.13138227513227,PM25,84.17166666666665,292.302962962963,99.76787148148148
34,2013-02-04,62.92179232804233,PM25,93.30037037037037,293.05,99.79801666666668
35,2013-02-05,55.589186507936496,PM25,85.88314814814815,294.2714814814815,99.70612722222222
36,2013-02-06,29.865648148148153,O3,89.01796296296295,292.8109259259259,99.5681572222222
37,2013-02-07,31.598677248677248,PM25,89.45351851851854,291.8181481481481,99.33018351851852
38,2013-02-08,31.0,CO,82.28277777777775,282.6672222222222,99.92160111111113
39,2013-02-09,22.75925925925926,CO,70.14425925925927,281.755,100.19288074074075
40,2013-02-10,57.093187830687825,PM25,67.46759259259258,285.98685185185184,99.93118555555556
41,2013-02-11,54.1462962962963,PM25,72.75407407407407,289.11611111111114,99.83697333333335
42,2013-02-12,45.968783068783075,PM25,72.38962962962964,287.52537037037035,99.99189981481481
43,2013-02-13,30.7575,O3,71.41833333333334,286.92833333333334,99.86847555555555
44,2013-02-14,46.261011904761894,PM25,82.67111111111113,291.1542592592593,99.61543870370369
45,2013-02-15,61.09345238095238,PM25,76.80796296296296,290.2555555555556,99.69924814814816
46,2013-02-16,37.60757275132275,PM25,71.83648148148147,288.50592592592596,99.71199814814813
47,2013-02-17,52.00978835978836,PM25,85.97425925925926,291.17462962962964,99.43286629629628
48,2013-02-18,44.99285714285714,PM25,86.70981481481482,294.19814814814816,99.22405518518518
49,2013-02-19,37.095767195767195,PM25,80.38462962962964,289.9387037037037,99.4801737037037
50,2013-02-20,31.37888888888889,PM10,70.7737037037037,285.2162962962963,99.9354203703704
51,2013-02-21,50.87060185185186,PM25,69.67777777777778,288.81592592592597,99.94913314814816
52,2013-02-22,40.25317460317461,PM25,66.60777777777777,288.9931481481481,100.06858129629632
53,2013-02-23,42.39179894179894,PM25,66.34648148148149,288.5672222222222,100.10931388888888
54,2013-02-24,71.68564814814815,PM25,71.94796296296298,289.7287037037036,99.95251722222221
55,2013-02-25,59.43819444444445,PM25,74.4125925925926,293.2648148148149,99.75897814814815
56,2013-02-26,54.42314814814816,PM25,81.5222222222222,294.33611111111117,99.51587999999998
57,2013-02-27,67.88445767195769,PM25,84.2325925925926,294.52814814814815,99.31604925925926
58,2013-02-28,41.642724867724866,PM25,85.02444444444444,292.9027777777778,99.1955101851852
59,2013-03-01,45.709391534391536,PM25,90.9714814814815,293.5783333333333,99.27679796296295
60,2013-03-02,35.06,PM10,80.04388888888889,284.57925925925923,100.02470462962965
61,2013-03-03,46.44100529100528,PM25,60.73296296296295,285.347037037037,100.23005888888889
62,2013-03-04,52.633597883597886,PM25,42.233333333333334,287.2540740740741,100.18827611111112
63,2013-03-05,70.40479497354498,PM25,40.23388888888889,289.3488888888889,100.17030666666666
64,2013-03-06,76.74398148148148,PM25,50.62222222222222,290.74796296296296,99.9950711111111
65,2013-03-07,82.35578703703703,PM25,52.430370370370376,292.5783333333333,99.86185129629631
66,2013-03-08,97.16458333333331,PM25,57.33685185185186,293.9,99.60391351851851
67,2013-03-09,76.53951719576719,PM25,63.32185185185185,293.27518518518514,99.41202240740742
68,2013-03-10,50.408167989418,PM25,69.05592592592592,293.1411111111111,99.40984388888889
69,2013-03-11,49.14083333333334,PM10,72.74703703703705,293.11574074074076,99.55919092592592
70,2013-03-12,41.15472222222223,PM10,77.8261111111111,292.8085185185185,99.40930518518518
71,2013-03-13,57.090178571428574,PM25,83.25055555555556,294.26314814814816,99.35806888888887
72,2013-03-14,67.68478835978836,PM25,70.21185185185188,290.7681481481482,99.82481240740744
73,2013-03-15,77.61431878306881,PM25,65.37851851851853,291.9338888888889,99.92927611111114
74,2013-03-16,59.25006613756614,PM25,70.30685185185186,292.7985185185185,99.77251074074074
75,2013-03-17,47.571097883597886,PM25,86.62981481481482,293.5985185185186,99.26244500000001
76,2013-03-18,60.06263227513227,PM25,83.35740740740741,294.98407407407404,99.01582092592594
77,2013-03-19,48.324900793650784,PM25,84.55518518518518,295.0655555555556,99.00534722222221
78,2013-03-20,36.105555555555554,PM25,82.45944444444446,295.94444444444446,99.15604481481482
79,2013-03-21,55.269179894179885,PM25,79.58833333333332,294.23055555555555,99.23218851851853
80,2013-03-22,52.824470899470896,PM25,84.89314814814814,294.88388888888886,99.14823722222224
81,2013-03-23,47.89381613756614,PM25,82.16203703703704,295.5125925925926,99.05661500000001
82,2013-03-24,53.41570767195767,PM25,81.1875925925926,295.4642592592593,98.96539314814812
83,2013-03-25,52.807374338624335,PM25,77.24499999999999,292.8768518518519,99.12579203703703
84,2013-03-26,44.32324735449736,PM25,88.71000000000001,293.0098148148148,98.97480074074076
85,2013-03-27,27.578333333333333,PM10,76.86907407407408,291.1983333333333,99.23279796296293
86,2013-03-28,39.197156084656086,PM25,90.34425925925927,292.8146296296297,99.14419277777777
87,2013-03-29,40.375429894179895,PM25,86.96555555555557,293.8296296296296,99.18822703703705
88,2013-03-30,33.330370370370375,O3,89.8648148148148,292.9266666666667,99.13606740740742
89,2013-03-31,29.911375661375658,PM25,87.14018518518516,293.17888888888893,99.30499296296296
90,2013-04-01,38.22589285714285,PM25,81.06222222222223,294.4574074074074,99.35880666666665
91,2013-04-02,60.50608465608466,PM25,84.45296296296294,295.1518518518519,99.31980018518519
92,2013-04-03,64.12986111111111,PM25,83.58055555555556,294.29777777777775,99.04513851851851
93,2013-04-04,57.78822751322751,PM25,90.51907407407407,295.2431481481481,98.59008499999997
94,2013-04-05,30.58716931216931,PM25,91.92333333333333,296.9937037037037,98.26396518518519
95,2013-04-06,30.750648148148155,O3,69.37314814814815,289.68277777777774,98.90237777777777
96,2013-04-07,46.449351851851844,PM10,58.627592592592606,288.3270370370371,99.19736999999999
97,2013-04-08,67.03435846560846,PM25,74.98222222222222,291.7503703703704,99.2062951851852
98,2013-04-09,41.44246031746032,PM25,83.63462962962966,293.30574074074076,99.38149388888888
99,2013-04-10,58.9949074074074,PM25,70.44444444444444,292.1355555555556,99.61859388888888
100,2013-04-11,57.86712962962962,PM25,71.17851851851853,289.77092592592595,99.68713796296296
101,2013-04-12,47.92546296296295,PM25,61.533888888888896,291.4418518518518,99.76369925925925
102,2013-04-13,57.888921957671954,PM25,59.84018518518519,292.92148148148146,99.54663814814815
103,2013-04-14,95.09074074074076,PM25,62.532962962962955,294.4370370370371,99.24902685185185
104,2013-04-15,107.1025462962963,PM25,68.33944444444445,294.7462962962963,99.00582981481483
105,2013-04-16,95.7513888888889,PM25,85.74111111111114,294.71962962962965,98.77475592592593
106,2013-04-17,55.942757936507945,PM25,91.8925925925926,296.30870370370366,98.68798092592591
107,2013-04-18,42.418749999999996,PM25,93.0148148148148,296.57518518518515,98.73222796296298
