,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,47.10645292207792,PM25,37.9475,270.8625,92.12934318181819
1,2013-01-02,73.60909090909091,PM25,55.686818181818175,265.5536363636364,93.11391613636363
2,2013-01-03,50.205073051948055,PM25,34.06181818181818,261.9986363636363,93.52901431818182
3,2013-01-04,115.48336038961038,PM25,41.07340909090909,265.33113636363635,92.70236477272726
4,2013-01-05,143.30101461038961,PM25,36.91772727272728,267.25363636363636,92.40973818181817
5,2013-01-06,151.82954545454547,PM25,31.499999999999996,268.05977272727273,92.41751977272726
6,2013-01-07,195.68794642857145,PM25,33.160681818181814,270.21931818181815,92.23243863636363
7,2013-01-08,129.229862012987,PM25,36.58522727272728,269.6818181818182,92.586795
8,2013-01-09,142.85889610389611,PM25,42.842045454545456,269.24227272727273,92.66002409090908
9,2013-01-10,229.9616991341991,PM25,51.05181818181818,272.1440909090909,92.38237772727271
10,2013-01-11,141.3519237012987,PM25,40.28681818181818,273.1606818181818,92.50521318181816
11,2013-01-12,87.57662337662337,PM25,29.623636363636365,274.89863636363634,92.1932675
12,2013-01-13,196.62001623376625,PM25,42.67295454545455,275.0740909090909,91.95262659090909
13,2013-01-14,267.16979437229435,PM25,40.34704545454545,275.2281818181819,92.27220886363637
14,2013-01-15,116.77678571428572,PM25,40.722045454545466,273.1809090909091,92.4355918181818
15,2013-01-16,101.85577922077924,PM25,37.73772727272728,272.7877272727273,92.74742931818182
16,2013-01-17,207.59671266233764,PM25,61.20454545454547,270.03840909090906,93.32699454545454
17,2013-01-18,192.68198051948056,PM25,60.427045454545464,273.1759090909091,92.72778
18,2013-01-19,229.35831168831172,PM25,67.59249999999999,274.3740909090909,92.0351515909091
19,2013-01-20,273.31633116883114,PM25,87.77704545454547,270.55977272727273,92.27852386363637
20,2013-01-21,110.93056006493508,PM25,67.03022727272727,271.63840909090914,92.54345954545455
21,2013-01-22,176.1083685064935,PM25,71.86386363636365,271.38613636363635,92.58172363636365
