,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,100.6723591549296,PM25,35.504929577464786,276.21436619718304,94.33504084507042
1,2013-01-02,80.88890845070422,PM25,45.01366197183099,276.61436619718313,94.59689788732392
2,2013-01-03,72.618838028169,PM25,49.6169014084507,272.83985915492957,95.45453605633801
3,2013-01-04,93.34894366197184,PM25,48.592394366197176,272.9367605633803,94.74651267605634
4,2013-01-05,113.30985915492958,PM25,47.76014084507042,274.23042253521123,94.49804028169014
5,2013-01-06,126.1554325955734,PM25,53.500704225352116,274.65845070422534,94.55768901408452
6,2013-01-07,142.05188631790742,PM25,53.71549295774648,275.04464788732395,94.45817070422535
7,2013-01-08,130.7156690140845,PM25,53.33394366197184,275.5766197183098,94.65812478873241
8,2013-01-09,145.96164486921523,PM25,48.78408450704225,275.718309859155,94.83177985915493
9,2013-01-10,195.18281690140844,PM25,54.0912676056338,276.0523943661972,94.67351309859156
10,2013-01-11,200.463893360161,PM25,57.14422535211267,277.34985915492956,94.82240492957747
11,2013-01-12,201.6368712273642,PM25,51.97577464788733,278.24323943661966,94.51361845070421
12,2013-01-13,216.74282696177065,PM25,49.8856338028169,279.412676056338,94.10467281690143
13,2013-01-14,171.69344064386317,PM25,47.829436619718315,280.7176056338028,94.31574887323944
14,2013-01-15,176.61035211267608,PM25,55.30788732394366,280.08394366197183,94.5976895774648
15,2013-01-16,156.25535714285718,PM25,63.485352112676054,279.52633802816894,94.78303070422534
16,2013-01-17,160.04098088531188,PM25,57.490985915492956,279.29901408450706,95.32437873239435
17,2013-01-18,128.29796277666,PM25,43.75704225352113,279.04309859154927,94.98719760563378
18,2013-01-19,135.0495472837022,PM25,52.78281690140846,280.0639436619719,94.0148509859155
19,2013-01-20,134.07032193158958,PM25,75.50197183098594,278.8711267605634,94.11832211267608
20,2013-01-21,106.13327464788732,PM25,68.31676056338029,278.011690140845,94.65393577464789
21,2013-01-22,136.84270623742452,PM25,67.62718309859153,278.9038028169014,94.71569929577464
22,2013-01-23,150.76466297786726,PM25,62.9338028169014,280.3861971830986,94.41505492957747
23,2013-01-24,51.88863179074447,PM25,24.77098591549296,281.4049295774648,94.67062549295775
24,2013-01-25,109.4840794768612,PM25,43.875211267605636,281.13338028169017,94.47897605633806
25,2013-01-26,73.07545271629779,PM25,33.83,282.5478873239437,94.49094845070424
26,2013-01-27,102.51672535211266,PM25,34.53507042253521,283.1912676056338,94.71301718309861
27,2013-01-28,138.64449195171028,PM25,61.155774647887306,281.1143661971831,94.36660450704224
28,2013-01-29,113.16778169014084,PM25,56.50408450704225,282.9391549295775,94.22491112676056
29,2013-01-30,135.5289235412475,PM25,77.39535211267602,283.47774647887326,94.11324239436621
30,2013-01-31,139.2439637826962,PM25,72.04774647887322,284.4076056338028,93.90326450704224
31,2013-02-01,112.52696177062374,PM25,69.11492957746479,284.80619718309856,94.2855502816901
32,2013-02-02,178.80515593561367,PM25,81.82,282.90943661971824,94.53425126760565
33,2013-02-03,134.9148893360161,PM25,69.66718309859155,285.986338028169,93.64417042253524
34,2013-02-04,103.59366197183098,PM25,71.83112676056336,284.87239436619717,93.79957492957749
35,2013-02-05,106.17799295774647,PM25,65.54591549295773,284.63394366197184,94.12890070422534
36,2013-02-06,111.16677565392357,PM25,66.04028169014086,284.3659154929577,93.95779098591548
37,2013-02-07,116.86531690140845,PM25,76.29070422535212,279.36760563380284,94.23139225352114
38,2013-02-08,55.27741448692154,PM25,77.25014084507042,273.4615492957747,95.06466732394365
39,2013-02-09,82.05563380281687,PM25,65.96070422535212,276.3574647887324,94.7731061971831
40,2013-02-10,117.60721830985915,PM25,64.61464788732395,277.8247887323945,94.19677492957746
41,2013-02-11,115.36385814889337,PM25,63.65985915492957,278.4216901408451,94.37512647887324
42,2013-02-12,120.19595070422533,PM25,53.16,278.6773239436619,94.86745971830983
43,2013-02-13,115.7729376257545,PM25,59.725774647887306,279.38323943661976,94.260793943662
44,2013-02-14,113.32235915492956,PM25,55.67436619718309,280.2574647887323,94.16203352112676
45,2013-02-15,112.23292253521127,PM25,48.362535211267605,281.1094366197184,94.54492915492959
46,2013-02-16,121.37887323943659,PM25,41.90507042253521,282.6007042253521,93.73387408450704
47,2013-02-17,106.62042253521128,PM25,46.06718309859155,284.2,93.44925323943662
48,2013-02-18,133.8415995975855,PM25,71.79,279.383661971831,93.76893661971832
49,2013-02-19,80.2469818913481,PM25,73.10352112676058,276.2808450704226,94.6053752112676
50,2013-02-20,83.87552816901409,PM25,61.91450704225351,279.1515492957746,94.64614704225352
