,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,76.67961409395974,PM25,73.43033557046981,283.4225503355705,96.20538503355706
1,2016-01-02,77.98464765100671,PM25,80.20637583892618,285.84382550335573,95.8475344966443
2,2016-01-03,87.59374400767017,PM25,86.74,287.88919463087245,95.4996755033557
3,2016-01-04,79.84799856184085,PM25,86.7781879194631,289.5032885906041,95.35086342281879
4,2016-01-05,87.36082214765099,PM25,90.1210067114094,287.43033557046977,95.37067637583893
5,2016-01-06,54.56496883988495,PM25,84.87120805369129,284.9897986577181,95.72644053691275
6,2016-01-07,59.63518696069031,PM25,85.90389261744967,282.46295302013425,95.9521556375839
7,2016-01-08,34.52013422818792,CO,88.81375838926175,280.27389261744963,95.84766523489932
8,2016-01-09,37.50463087248321,PM10,96.31013422818792,281.5440268456376,95.48912456375838
9,2016-01-10,38.93906040268456,PM10,92.84852348993289,283.51114093959734,95.33317637583893
10,2016-01-11,32.405503355704695,PM10,77.2106711409396,282.6283221476511,95.58961194630872
11,2016-01-12,34.10328859060403,PM10,79.05040268456376,279.995033557047,95.72435369127516
12,2016-01-13,38.667382550335574,PM10,80.74677852348994,279.35469798657715,95.76633711409396
13,2016-01-14,34.86744966442953,CO,87.57738255033557,279.4891946308725,95.61545872483221
14,2016-01-15,35.85805369127517,PM10,82.64986577181207,281.6269127516779,95.22453187919463
15,2016-01-16,48.711253595397885,PM25,92.61422818791947,283.61664429530197,94.88515033557049
16,2016-01-17,51.20107382550336,PM10,69.07758389261745,283.3740939597315,95.20746530201342
17,2016-01-18,60.765268456375836,PM10,59.63013422818791,281.6053691275168,95.46215932885906
18,2016-01-19,75.19077181208053,PM25,67.72154362416107,281.4406040268456,95.61407295302014
19,2016-01-20,87.1393456375839,PM25,89.38946308724833,282.39409395973155,95.54150449664431
20,2016-01-21,35.87379194630872,PM10,82.63087248322148,280.77758389261743,95.550294295302
21,2016-01-22,31.91429530201342,PM10,80.95744966442953,277.4486577181208,95.84424181208054
22,2016-01-23,58.48657718120806,PM25,55.73322147651007,273.2118120805369,96.8029966442953
23,2016-01-24,39.646692233940556,PM25,40.06872483221476,273.96738255033557,97.1944177181208
24,2016-01-25,46.683652924256954,PM25,40.78771812080537,275.0927516778523,96.73000805369128
25,2016-01-26,56.505512943432414,PM25,59.95805369127517,274.9951006711409,96.20207234899327
26,2016-01-27,46.105189357622244,PM25,85.06114093959732,278.5570469798658,95.68013825503357
27,2016-01-28,45.931735378715246,PM25,87.44536912751678,283.0356375838926,95.35318060402685
28,2016-01-29,36.166174496644295,PM10,76.1141610738255,281.9422147651007,95.58265040268456
29,2016-01-30,46.5251677852349,PM10,69.08523489932887,281.2278523489933,95.67919120805368
30,2016-01-31,46.456040268456384,PM10,82.76080536912752,279.5384563758389,95.82379818791945
31,2016-02-01,36.51899328859061,PM10,70.90677852348993,276.16221476510066,96.29778510067115
32,2016-02-02,86.10025167785236,PM25,51.42510067114094,276.53704697986575,96.1992155704698
33,2016-02-03,85.06442953020135,PM25,53.86610738255033,278.62429530201337,95.77005738255033
34,2016-02-04,72.7018456375839,PM25,64.21342281879194,280.3702684563758,95.86144429530201
35,2016-02-05,66.97911073825503,PM25,50.772885906040266,280.85644295302006,95.99029697986578
36,2016-02-06,68.37953020134228,PM25,41.35812080536913,281.16671140939593,96.39029053691276
37,2016-02-07,70.1140100671141,PM25,42.379597315436236,282.5344966442953,96.30434563758389
38,2016-02-08,125.86783317353786,PM25,36.451543624161076,284.82912751677856,95.85131899328857
39,2016-02-09,61.88845877277086,PM25,43.96093959731543,285.6794630872483,95.45406932885905
40,2016-02-10,51.30697507190796,PM25,66.53308724832215,287.26657718120805,94.94209181208053
41,2016-02-11,54.864081975071905,PM25,68.96677852348992,290.5381879194631,94.61822281879195
42,2016-02-12,56.56867209971237,PM25,50.6938255033557,293.89510067114094,94.48399194630873
43,2016-02-13,79.39815436241611,PM25,59.36932885906042,289.8723489932886,94.93728073825505
44,2016-02-14,38.789026845637586,PM10,70.86087248322148,279.7461744966443,95.93074154362415
45,2016-02-15,31.607718120805366,PM10,44.620402684563764,278.2753691275168,96.37198838926173
46,2016-02-16,41.47412751677852,PM10,37.924429530201344,280.0287248322148,96.21795255033557
47,2016-02-17,55.49047219558965,PM25,37.827181208053695,282.31093959731544,95.9504722818792
48,2016-02-18,64.65402684563759,PM25,41.132751677852355,284.3474496644295,95.69051248322148
49,2016-02-19,108.31862416107381,PM25,54.96912751677852,285.30181208053693,95.7765243624161
50,2016-02-20,72.04614093959732,PM25,37.087516778523494,284.45818791946306,96.18216053691275
51,2016-02-21,93.41468120805371,PM25,52.62362416107383,285.78610738255037,95.46287456375838
52,2016-02-22,64.47126078619368,PM25,72.96463087248321,285.27261744966444,95.60432194630873
53,2016-02-23,43.996224832214764,PM25,68.91496644295302,283.00006711409395,96.04175214765101
54,2016-02-24,41.599999999999994,PM10,61.59087248322147,281.74590604026844,96.4273767114094
55,2016-02-25,79.03456375838927,PM25,64.67778523489933,282.058389261745,96.49042248322147
56,2016-02-26,51.2841610738255,PM10,64.07785234899329,283.52758389261743,96.35875872483221
57,2016-02-27,56.52164429530202,PM10,42.69456375838926,286.0129530201342,96.00902885906041
58,2016-02-28,63.05950383509109,PM25,33.634496644295304,288.7605369127517,95.97923731543624
59,2016-02-29,71.2666946308725,PM25,37.06067114093959,289.28872483221477,96.20096483221477
60,2016-03-01,71.53207094918504,PM25,49.64503355704697,289.0619463087248,95.85321557046981
61,2016-03-02,63.30713087248323,PM25,51.821073825503355,289.6526845637584,95.6971577181208
62,2016-03-03,79.86820469798657,PM25,75.09241610738255,289.9864429530202,95.42563644295302
63,2016-03-04,74.2248322147651,PM25,77.86422818791947,290.95939597315436,95.09926496644296
64,2016-03-05,58.66390220517738,PM25,82.45194630872483,290.66154362416114,95.16036255033558
65,2016-03-06,71.9114932885906,PM25,84.24147651006712,290.8783892617449,95.16764953020134
66,2016-03-07,64.0890100671141,PM25,73.24073825503355,294.05328859060404,94.66540892617449
67,2016-03-08,53.5087368168744,PM25,58.6310067114094,296.1841610738255,94.43380697986576
68,2016-03-09,44.00359060402685,PM10,77.14020134228187,283.32127516778525,95.13275295302014
69,2016-03-10,29.63832214765101,O3,68.65557046979866,279.3030201342282,95.99028073825502
70,2016-03-11,49.46687440076701,PM25,59.12161073825503,280.8908053691275,95.82966926174495
71,2016-03-12,71.36107382550337,PM25,62.551342281879194,285.89409395973155,94.99860140939597
72,2016-03-13,49.53107622243529,PM25,66.97315436241611,288.4157046979866,95.16685845637583
