,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,186.03136904761902,PM25,49.019305555555555,273.43638888888887,98.4325377777778
1,2016-01-02,223.12152447089946,PM25,47.73013888888889,274.18555555555554,98.18755888888889
2,2016-01-03,191.04320932539682,PM25,60.40513888888889,271.31097222222223,98.3783961111111
3,2016-01-04,39.889260912698404,PM25,38.97069444444445,267.9298611111111,98.96091138888889
4,2016-01-05,34.85791666666666,PM10,38.13527777777778,266.47208333333333,98.86848263888889
5,2016-01-06,34.369305555555556,PM10,38.740833333333335,267.7088888888889,99.02062277777779
6,2016-01-07,25.226319444444446,O3,37.7975,267.3094444444444,99.02401513888888
7,2016-01-08,30.619965277777776,NO2,39.343888888888884,267.6531944444444,98.70277069444445
8,2016-01-09,79.4799751984127,PM25,37.41638888888889,268.75138888888887,98.52324513888888
9,2016-01-10,52.378571428571426,PM25,41.57930555555556,266.6268055555555,99.09480236111109
10,2016-01-11,26.7675,O3,36.32194444444445,264.2476388888889,99.46585138888888
11,2016-01-12,26.237777777777776,O3,33.564305555555556,264.7522222222222,99.08574888888889
12,2016-01-13,32.505833333333335,PM10,34.32680555555555,266.2943055555555,98.41042833333333
13,2016-01-14,62.475927579365084,PM25,40.07125,267.2376388888889,98.06214777777778
14,2016-01-15,96.2402628968254,PM25,45.17194444444445,267.8543055555556,97.8633425
15,2016-01-16,135.98102678571428,PM25,74.80486111111111,265.8776388888889,98.16152430555556
16,2016-01-17,43.23028273809524,PM25,46.325694444444444,261.90847222222226,98.48787652777779
17,2016-01-18,28.036527777777778,O3,34.16305555555556,259.4844444444445,98.53150763888888
18,2016-01-19,46.561036706349206,PM25,37.885416666666664,262.38180555555556,98.95230777777778
19,2016-01-20,116.28150297619047,PM25,47.51,261.6934722222222,99.39959749999998
20,2016-01-21,117.87591765873016,PM25,63.13000000000001,261.9908333333334,99.31857527777778
21,2016-01-22,27.318472222222226,O3,37.130694444444444,256.3443055555556,99.96862958333332
22,2016-01-23,27.898750000000003,O3,33.30416666666666,251.79680555555555,99.89447861111111
23,2016-01-24,29.02284722222222,O3,34.48805555555556,260.41249999999997,99.41659541666665
24,2016-01-25,35.35086805555555,NO2,35.44972222222222,265.93777777777774,98.82176541666666
25,2016-01-26,39.44444444444444,PM10,39.690555555555555,264.28527777777776,98.75234263888889
26,2016-01-27,99.61488095238094,PM25,38.88263888888889,265.5581944444445,98.72815319444445
27,2016-01-28,110.76436011904762,PM25,44.37430555555555,265.9784722222222,99.02934527777776
28,2016-01-29,72.02232142857143,PM25,49.16875,263.2522222222222,99.54113680555557
29,2016-01-30,54.384548611111114,PM25,45.05041666666667,262.0463888888888,99.56677250000001
30,2016-01-31,27.918472222222224,O3,38.29777777777778,263.89916666666664,99.62762430555557
31,2016-02-01,25.93340277777778,O3,37.76583333333334,266.5441666666667,99.49106611111111
32,2016-02-02,35.48645833333333,NO2,35.29236111111111,268.21416666666664,99.05770388888888
33,2016-02-03,43.20362103174603,PM25,34.183055555555555,269.02777777777777,98.81303499999999
34,2016-02-04,29.44402777777778,O3,36.156666666666666,267.81874999999997,99.03295375
35,2016-02-05,31.571111111111108,O3,38.670833333333334,266.83430555555555,98.89018916666666
36,2016-02-06,27.788958333333333,O3,41.386944444444445,268.93236111111105,98.79777819444443
37,2016-02-07,50.501760912698415,PM25,35.33472222222222,270.5084722222222,98.01989888888889
38,2016-02-08,131.08375496031746,PM25,37.72680555555556,273.9443055555555,97.70793805555556
39,2016-02-09,52.55982142857143,PM25,44.32458333333333,273.9705555555555,98.21818888888887
40,2016-02-10,108.43038194444445,PM25,49.72819444444444,274.36375000000004,97.86080500000001
41,2016-02-11,177.84184523809523,PM25,79.65694444444446,274.8151388888889,97.75088236111111
42,2016-02-12,157.1360367063492,PM25,76.71222222222224,276.07680555555555,97.7811165277778
43,2016-02-13,31.587083333333325,O3,55.006388888888885,267.9002777777778,98.55498972222222
44,2016-02-14,33.978750000000005,O3,35.69527777777778,263.87569444444443,99.03860263888889
45,2016-02-15,33.14604166666667,O3,39.870000000000005,266.82624999999996,98.51923319444444
46,2016-02-16,33.21548611111112,O3,43.11472222222223,271.0655555555556,98.3609338888889
47,2016-02-17,40.82309027777777,PM25,42.37222222222223,272.95166666666665,98.20018152777777
48,2016-02-18,32.56548611111111,O3,38.36680555555555,271.34736111111107,98.16080430555556
49,2016-02-19,27.01513888888889,O3,42.77930555555555,269.1954166666667,98.80981638888889
50,2016-02-20,30.986180555555556,O3,34.98083333333333,266.9923611111111,98.97234680555557
51,2016-02-21,76.30912698412698,PM25,45.20847222222223,268.4152777777778,98.58223305555555
52,2016-02-22,71.06448412698413,PM25,39.69375,270.47277777777776,98.7228725
53,2016-02-23,31.752986111111113,O3,37.258611111111115,265.8304166666667,99.74082624999998
54,2016-02-24,31.85777777777778,PM10,38.54694444444445,268.19708333333324,99.45867013888889
55,2016-02-25,32.020138888888894,PM10,40.07736111111111,268.31652777777776,99.30494722222222
56,2016-02-26,42.49208333333333,PM10,39.44305555555555,270.3333333333333,98.59053555555556
57,2016-02-27,28.383159722222224,NO2,43.57791666666667,271.10375,98.50331874999999
58,2016-02-28,27.881646825396825,PM25,39.43361111111111,269.0519444444444,98.97321305555555
59,2016-02-29,33.645634920634926,PM25,37.76486111111111,267.7918055555556,99.2543775
60,2016-03-01,98.96145833333334,PM25,42.45569444444445,274.5856944444444,98.43451986111111
61,2016-03-02,130.46707837301585,PM25,40.601527777777775,280.1933333333334,97.95141402777779
62,2016-03-03,212.01686011904764,PM25,44.05652777777778,280.7970833333333,97.57379458333334
63,2016-03-04,240.62124503968255,PM25,53.995000000000005,279.13041666666663,97.72835472222222
64,2016-03-05,107.01152777777777,PM10,28.574861111111108,276.5777777777778,97.97508319444445
65,2016-03-06,81.61208333333333,PM10,36.28944444444444,274.90277777777777,97.87929847222223
66,2016-03-07,49.57715277777778,PM10,32.25694444444444,273.56944444444446,98.32713958333333
67,2016-03-08,37.609097222222225,O3,26.040555555555557,268.52375,99.16972666666666
68,2016-03-09,36.100208333333335,O3,28.071111111111108,268.65430555555554,99.33901486111112
69,2016-03-10,35.124583333333334,O3,31.82680555555556,269.6584722222222,99.08243027777777
70,2016-03-11,34.107708333333335,PM10,31.213333333333328,271.3563888888889,98.4639988888889
71,2016-03-12,92.77777777777777,PM25,30.043333333333333,274.19125,97.76452069444446
72,2016-03-13,33.19298611111112,O3,29.102361111111108,274.43250000000006,98.48500333333334
73,2016-03-14,66.87036210317461,PM25,24.002777777777776,279.05291666666665,98.3121015277778
74,2016-03-15,130.05287698412698,PM25,28.31333333333333,279.65333333333336,97.83302250000001
75,2016-03-16,234.5541567460317,PM25,39.95263888888889,282.25375,97.71324083333333
76,2016-03-17,260.44759424603177,PM25,38.44263888888889,284.2836111111111,97.29854791666666
77,2016-03-18,122.45558531746032,PM25,25.434444444444445,285.16041666666666,97.56167680555556
78,2016-03-19,67.42534722222223,PM10,39.17930555555555,280.6223611111111,98.46926361111112
79,2016-03-20,66.95706845238095,PM25,36.97680555555556,282.1918055555555,98.78734402777778
80,2016-03-21,117.08447420634919,PM25,29.591805555555553,284.965,98.39812722222221
81,2016-03-22,88.48906249999999,PM25,44.07513888888889,282.3829166666667,98.565235
82,2016-03-23,34.86680555555555,O3,28.499166666666667,278.6770833333333,99.33430916666666
83,2016-03-24,32.97416666666667,O3,26.464444444444446,278.7002777777777,99.3301523611111
84,2016-03-25,31.65229166666667,O3,30.320555555555554,278.9275,99.05518472222222
85,2016-03-26,33.159444444444446,O3,25.509583333333335,282.6202777777778,98.64208819444444
