,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,44.80517441860465,PM10,35.70441860465116,271.6756976744186,77.70434755813955
1,2016-01-02,47.514140365448505,PM25,30.372906976744176,272.47197674418607,77.44270174418604
2,2016-01-03,57.96175249169436,PM25,40.36604651162791,268.7918604651163,77.43516372093023
3,2016-01-04,52.02872093023255,PM10,41.611162790697676,269.62406976744194,77.32232674418604
4,2016-01-05,52.718334717607966,PM25,54.15674418604652,268.8905813953488,77.16446081395348
5,2016-01-06,65.63727159468439,PM25,56.077790697674416,268.31976744186045,77.59669081395349
6,2016-01-07,60.2734011627907,PM25,54.73755813953489,269.15686046511627,77.55533825581395
7,2016-01-08,77.75174418604652,PM25,58.70244186046512,269.37697674418604,77.17787441860465
8,2016-01-09,59.43779069767442,PM25,68.58755813953488,268.84081395348835,77.06736813953488
9,2016-01-10,58.17688953488373,PM25,74.4706976744186,265.21255813953485,77.32683127906976
10,2016-01-11,41.38932724252492,PM25,71.28162790697674,265.5795348837209,77.00146883720932
11,2016-01-12,35.3989534883721,PM10,71.81872093023256,263.135465116279,77.29533930232557
12,2016-01-13,50.76662790697674,PM10,68.34325581395349,264.0391860465116,77.23047372093022
13,2016-01-14,53.193023255813955,PM25,51.249767441860484,265.71220930232556,77.10436755813954
14,2016-01-15,47.62668604651163,PM10,36.17093023255814,269.27302325581394,76.65224523255816
15,2016-01-16,62.602990033222596,PM25,56.10906976744186,268.0496511627907,76.792545
16,2016-01-17,40.87784883720929,PM10,53.90732558139535,267.2040697674419,76.85357034883722
17,2016-01-18,50.860697674418596,PM10,56.504418604651164,266.2509302325582,77.0096553488372
18,2016-01-19,56.15744186046511,PM10,67.73616279069766,266.92558139534884,76.75652337209301
19,2016-01-20,37.77581395348837,PM10,63.56988372093024,263.40302325581393,77.19428906976745
20,2016-01-21,42.158546511627904,PM10,52.770813953488364,266.2874418604651,76.87506848837208
21,2016-01-22,28.587500000000006,O3,72.75093023255813,254.9618604651163,77.7045226744186
22,2016-01-23,33.115930232558135,O3,55.45232558139534,255.4931395348837,77.97126976744185
23,2016-01-24,33.5164534883721,O3,53.356744186046505,256.7709302325582,78.07560500000001
24,2016-01-25,43.99197674418605,PM10,48.28825581395349,261.1638372093023,77.48635848837209
25,2016-01-26,53.73133720930234,PM10,49.64441860465117,263.8,76.95961279069768
26,2016-01-27,55.055348837209316,PM10,61.29093023255813,265.763023255814,76.63267139534882
27,2016-01-28,67.67275747508306,PM25,55.336860465116274,266.81965116279065,76.92022058139534
28,2016-01-29,62.745265780730904,PM25,57.817906976744176,268.04232558139535,76.96810046511627
29,2016-01-30,70.29102990033222,PM25,68.70546511627909,265.59558139534886,76.9878973255814
30,2016-01-31,49.611395348837206,PM10,73.07023255813955,260.7659302325581,77.56131244186045
31,2016-02-01,56.611802325581394,PM10,70.62965116279068,262.4437209302326,77.66245779069767
32,2016-02-02,55.92030730897011,PM25,56.56930232558138,266.4747674418604,77.27208848837208
33,2016-02-03,60.690822259136205,PM25,81.8256976744186,264.7877906976744,77.17477
34,2016-02-04,45.57162790697673,PM10,54.94406976744185,266.02279069767445,77.38720965116279
35,2016-02-05,39.04453488372092,PM10,65.87081395348835,263.5470930232558,77.78510639534882
36,2016-02-06,36.0164534883721,PM10,46.95488372093023,266.4683720930232,77.89546813953487
37,2016-02-07,47.11295681063123,PM25,26.722790697674416,271.4916279069767,77.61222872093022
38,2016-02-08,64.91196013289037,PM25,23.9460465116279,273.2465116279069,77.19255116279069
39,2016-02-09,63.528114617940204,PM25,49.93511627906978,272.5972093023256,76.90139732558139
40,2016-02-10,59.83004568106312,PM25,68.83686046511626,274.0494186046512,76.40354534883723
41,2016-02-11,60.18035714285714,PM25,80.16360465116277,273.2047674418605,76.33446209302326
42,2016-02-12,33.71744186046512,PM10,79.24755813953489,262.7529069767442,76.86752162790698
43,2016-02-13,34.26843023255814,O3,65.78976744186046,259.1988372093023,77.4489365116279
44,2016-02-14,32.05081395348837,PM10,55.068255813953485,260.5644186046511,77.70319081395351
45,2016-02-15,41.15563953488371,PM10,53.311744186046504,263.5206976744186,77.69940813953488
46,2016-02-16,43.96284883720931,PM10,49.4432558139535,266.47139534883723,77.59666162790697
47,2016-02-17,44.916686046511636,PM10,43.659651162790695,269.96430232558134,77.39507558139532
48,2016-02-18,59.22494186046511,PM10,45.74279069767442,268.52395348837206,77.39033883720928
49,2016-02-19,124.02889534883724,PM10,55.636511627906984,263.54279069767443,77.8696011627907
50,2016-02-20,94.6386046511628,PM10,39.27325581395349,267.3694186046512,77.36217244186045
51,2016-02-21,71.38122093023257,PM10,67.23953488372092,267.6574418604651,76.96358395348837
52,2016-02-22,75.91081395348837,PM10,52.97546511627908,269.2148837209303,77.4095161627907
53,2016-02-23,79.87453488372093,PM10,56.32267441860464,268.9653488372094,77.79165790697675
54,2016-02-24,62.53453488372093,PM10,59.59953488372093,268.7856976744186,77.90733988372094
55,2016-02-25,46.31063953488372,PM10,52.298953488372085,270.12372093023254,78.03190534883718
56,2016-02-26,41.228662790697676,PM10,30.820581395348846,272.4866279069767,77.75472313953489
57,2016-02-27,43.32593023255814,PM10,26.519302325581393,273.73023255813956,77.6614291860465
58,2016-02-28,69.28348837209302,PM10,34.640813953488376,273.7147674418605,77.99663744186047
59,2016-02-29,56.74302325581395,PM10,32.57302325581395,276.75593023255817,77.64505162790697
60,2016-03-01,63.18354651162792,PM10,53.51709302325582,274.78069767441855,77.52881511627906
61,2016-03-02,43.97401162790698,PM10,41.87348837209303,275.2898837209302,77.57928674418605
62,2016-03-03,42.92470930232558,PM10,22.14697674418605,278.50511627906974,77.13052930232558
63,2016-03-04,90.1064534883721,PM10,50.74104651162789,271.6170930232558,77.39287209302326
64,2016-03-05,81.12290697674418,PM10,39.22197674418605,273.05534883720935,77.16428790697674
65,2016-03-06,84.6160465116279,PM10,33.55779069767441,277.6158139534883,76.92148627906978
66,2016-03-07,96.53331395348837,PM10,59.43267441860466,275.0287209302325,76.99909744186047
67,2016-03-08,82.86970930232559,PM10,72.53569767441863,274.9133720930232,76.94984162790699
68,2016-03-09,76.9589534883721,PM10,87.8236046511628,268.1594186046512,77.37033395348836
69,2016-03-10,51.68366279069769,PM10,66.19000000000001,266.0837209302325,77.53532127906978
70,2016-03-11,55.475,PM10,46.84430232558139,274.0743023255814,76.93984790697675
71,2016-03-12,64.28412790697675,PM10,65.9224418604651,272.16511627906976,76.83634558139534
72,2016-03-13,39.08755813953488,PM10,60.726395348837215,271.3281395348838,77.29166186046513
73,2016-03-14,55.579476744186046,PM10,66.07651162790698,275.12697674418604,76.7756723255814
74,2016-03-15,54.86302325581396,PM10,62.436395348837216,275.46813953488373,76.7360134883721
75,2016-03-16,56.95784883720929,PM10,80.1060465116279,274.7096511627907,76.81773488372093
76,2016-03-17,57.66656976744187,PM10,62.901744186046514,275.07104651162786,77.0575646511628
77,2016-03-18,64.39093023255813,PM10,31.656744186046506,280.6433720930233,76.78395197674418
78,2016-03-19,52.572790697674414,PM10,51.78906976744186,282.03069767441866,76.64664209302327
79,2016-03-20,73.4425041528239,PM25,82.89034883720929,279.07976744186044,76.88468011627907
80,2016-03-21,50.942848837209304,PM10,80.78895348837209,277.63953488372084,76.87307430232558
81,2016-03-22,58.70151162790699,PM10,91.70232558139536,274.72372093023256,77.28231511627908
82,2016-03-23,43.4425,PM10,87.88279069767442,272.32616279069765,77.8780911627907
83,2016-03-24,36.19279069767442,O3,74.75523255813954,272.57906976744187,77.93611511627907
84,2016-03-25,36.65529069767442,O3,53.42790697674419,274.3702325581396,77.75675244186046
85,2016-03-26,37.599709302325586,O3,49.21174418604651,272.7793023255814,77.9643530232558
86,2016-03-27,45.0863953488372,PM10,41.235348837209294,277.1602325581395,77.3528208139535
87,2016-03-28,50.03982558139534,PM10,49.05953488372092,277.60651162790697,77.46544069767442
88,2016-03-29,52.94360465116279,PM10,62.471627906976735,276.3748837209303,77.46434558139535
89,2016-03-30,42.60412790697674,PM10,50.62372093023255,279.7094186046512,77.14421825581397
90,2016-03-31,37.75738372093022,PM10,30.442093023255815,283.77104651162796,76.96440325581396
91,2016-04-01,48.98947674418604,PM10,45.12127906976743,283.3246511627907,77.00618325581394
92,2016-04-02,41.70982558139534,PM10,67.22116279069768,281.4401162790698,77.09929813953491
93,2016-04-03,41.78674418604651,PM10,70.52093023255813,281.39918604651166,77.2152408139535
94,2016-04-04,47.459011627906975,PM10,77.01616279069769,281.4215116279069,77.00703058139536
95,2016-04-05,48.46244186046511,PM10,89.21523255813953,279.07034883720934,77.04195279069768
96,2016-04-06,38.562965116279074,PM10,70.05813953488374,278.90860465116276,77.21347709302324
97,2016-04-07,38.483488372093014,PM10,50.614069767441855,281.1360465116279,77.35332372093023
98,2016-04-08,32.37255813953488,O3,75.59918604651162,276.5219767441861,77.45958360465117
99,2016-04-09,38.391395348837214,O3,67.54302325581395,278.4602325581396,77.12364406976745
100,2016-04-10,40.50616279069768,O3,51.9060465116279,281.4797674418605,77.12016593023256
101,2016-04-11,40.74116279069768,PM10,54.923488372093026,281.9791860465116,77.01717709302326
102,2016-04-12,47.96077657807309,PM25,56.76488372093023,279.41872093023255,77.1083481395349
103,2016-04-13,40.075,PM10,79.27616279069767,276.7979069767442,76.88117651162793
104,2016-04-14,38.46476744186046,O3,64.74558139534884,280.0,76.8415238372093
105,2016-04-15,35.20906976744187,O3,84.05209302325582,276.43058139534884,77.07483151162789
106,2016-04-16,38.18261627906977,O3,65.08906976744184,276.9662790697674,77.15247186046514
107,2016-04-17,48.63261627906977,O3,39.49906976744186,276.2774418604651,77.4242591860465
108,2016-04-18,40.952267441860464,O3,27.776395348837205,282.9237209302326,76.79316872093025
109,2016-04-19,51.22311046511629,PM25,46.47488372093023,281.7653488372093,77.0928708139535
110,2016-04-20,56.15799418604651,PM25,30.81523255813953,281.8239534883721,77.42985709302326
111,2016-04-21,46.353662790697676,PM10,47.811395348837216,282.0045348837209,77.28066988372095
112,2016-04-22,42.15947674418605,PM10,58.16906976744187,280.56023255813955,77.0059322093023
113,2016-04-23,41.3029069767442,O3,55.49918604651163,280.82034883720934,76.94294290697674
114,2016-04-24,41.28453488372094,PM10,65.10081395348837,281.6406976744186,76.81259755813953
115,2016-04-25,54.24610465116279,PM10,73.95430232558141,280.7267441860465,76.84893872093022
116,2016-04-26,36.73656976744185,O3,69.59755813953488,279.7586046511628,77.40084558139534
117,2016-04-27,44.6839534883721,O3,48.41418604651162,282.38569767441857,77.36397953488374
118,2016-04-28,44.72908914728682,O3,45.33116279069768,284.77802325581393,77.25509837209303
119,2016-04-29,46.61796511627907,PM10,49.923488372093026,285.79046511627905,77.19153011627907
120,2016-04-30,44.569011627906974,PM10,40.92674418604651,286.4947674418605,76.91387953488375
121,2016-05-01,63.71482558139535,PM10,47.53627906976744,284.8158139534884,76.85904837209301
122,2016-05-02,43.182441860465126,O3,56.31418604651163,277.20581395348836,77.39934523255812
123,2016-05-03,42.50761627906977,PM10,33.29383720930233,284.8903488372093,77.11641627906975
124,2016-05-04,56.41901162790696,PM10,44.29430232558139,288.96965116279074,76.7682
125,2016-05-05,52.07976744186046,PM10,48.58604651162791,286.24918604651157,77.20085290697675
126,2016-05-06,73.14162790697675,PM10,69.63104651162793,281.92523255813956,77.28823604651164
127,2016-05-07,48.508720930232556,PM10,76.08418604651162,280.8562790697674,77.30083499999999
128,2016-05-08,50.5349418604651,PM10,56.061627906976746,284.3789534883721,77.30905593023256
129,2016-05-09,39.96627906976744,O3,54.938604651162784,284.2411627906977,77.44643779069767
130,2016-05-10,41.58406976744186,O3,35.4953488372093,289.03430232558134,77.17092569767442
131,2016-05-11,51.00081395348837,PM10,40.28209302325581,290.8494186046512,76.79033837209302
132,2016-05-12,41.32244186046512,O3,63.77023255813953,278.46058139534887,77.49592790697673
133,2016-05-13,46.236395348837206,PM10,73.26093023255814,280.7677906976744,77.04038034883719
134,2016-05-14,58.997134551495016,PM25,66.54662790697675,277.3594186046512,77.7552184883721
135,2016-05-15,66.0219476744186,PM25,28.65616279069767,279.593023255814,77.86314906976743
136,2016-05-16,55.174476744186045,PM10,47.350930232558134,284.60930232558144,77.1655126744186
137,2016-05-17,63.10741279069768,PM25,66.45627906976743,282.9547674418605,76.94771883720931
138,2016-05-18,50.99107142857143,PM25,60.94267441860466,285.51697674418597,76.99612069767441
139,2016-05-19,47.18534053156146,PM25,60.15337209302325,286.98546511627904,77.03776395348841
140,2016-05-20,63.30517441860465,PM10,62.62418604651164,285.5566279069768,77.18659744186047
141,2016-05-21,42.85359219269103,PM25,89.76674418604651,280.5858139534884,77.44841906976745
142,2016-05-22,34.062956810631235,PM25,92.37186046511628,279.62244186046513,77.53834790697675
143,2016-05-23,40.537093023255814,O3,62.58453488372095,280.18476744186046,77.42029046511627
144,2016-05-24,41.027441860465125,O3,54.85511627906977,285.5139534883721,76.82292662790698
145,2016-05-25,41.29901162790698,O3,80.88918604651163,276.5570930232558,77.30392406976745
146,2016-05-26,45.156879844961246,O3,65.78755813953488,279.1770930232558,77.28064220930231
147,2016-05-27,45.33709302325581,O3,68.90383720930234,282.91744186046515,76.96781162790698
148,2016-05-28,40.421627906976745,O3,49.093372093023255,286.4097674418604,77.10847139534884
149,2016-05-29,43.32604651162791,O3,36.82220930232558,288.44267441860467,77.08926348837208
150,2016-05-30,50.206802325581386,PM10,71.83662790697674,287.391976744186,76.7012596511628
151,2016-05-31,53.54900332225913,PM25,74.43988372093023,286.71941860465114,76.84126011627907
152,2016-06-01,56.48168604651163,PM25,81.6617441860465,285.02779069767445,77.07282930232557
153,2016-06-02,41.36825581395349,O3,66.18802325581396,285.79546511627905,77.18132081395346
154,2016-06-03,43.59947674418605,O3,38.091511627906975,288.3595348837209,77.06742162790698
155,2016-06-04,43.3621511627907,O3,44.66302325581395,287.7038372093024,77.31184325581395
156,2016-06-05,42.597093023255816,O3,32.89941860465115,290.10383720930236,77.36102325581395
157,2016-06-06,39.59529069767442,O3,43.40395348837208,289.23674418604656,77.39935825581394
158,2016-06-07,44.43168604651163,O3,52.4358139534884,288.49337209302325,77.4121761627907
159,2016-06-08,41.61895348837209,O3,53.4639534883721,288.108488372093,77.27714999999999
160,2016-06-09,43.9371511627907,O3,52.665000000000006,289.1153488372093,77.193598372093
161,2016-06-10,41.444127906976746,O3,47.711046511627906,290.07476744186044,77.16719499999999
162,2016-06-11,40.352558139534885,O3,55.165813953488374,288.7589534883721,77.18099174418604
163,2016-06-12,42.826627906976746,O3,47.52476744186047,290.1623255813954,77.06264500000002
164,2016-06-13,43.95348837209302,O3,40.95593023255813,291.8253488372093,76.82487011627907
165,2016-06-14,56.15062292358804,PM25,38.60244186046511,288.32313953488375,77.12443802325582
166,2016-06-15,40.812034883720926,O3,45.21697674418604,283.9748837209302,77.42833720930234
167,2016-06-16,53.29823643410853,O3,36.64209302325581,288.80662790697676,76.95542069767441
168,2016-06-17,48.919980620155044,O3,45.50372093023257,292.06523255813954,76.61089279069768
169,2016-06-18,48.561860465116276,PM10,67.32348837209302,291.1790697674419,76.90635953488372
170,2016-06-19,43.500872093023254,O3,57.96267441860465,291.9988372093023,77.0305823255814
171,2016-06-20,39.601395348837215,O3,67.45069767441859,290.0883720930233,77.12953720930233
172,2016-06-21,39.92436046511628,O3,72.29093023255815,288.9718604651162,77.142491627907
173,2016-06-22,40.73610465116279,PM10,67.3353488372093,291.08546511627907,76.98320232558139
174,2016-06-23,42.5961046511628,O3,80.94558139534884,287.3036046511628,77.16883860465116
175,2016-06-24,34.93767441860466,O3,70.3082558139535,285.9337209302326,77.40494720930232
176,2016-06-25,42.3131976744186,O3,65.66848837209304,286.7805813953488,77.3459246511628
177,2016-06-26,47.11767441860464,PM10,71.72813953488372,287.84581395348846,77.29402395348838
178,2016-06-27,50.51441860465116,PM10,62.71197674418604,288.9894186046512,77.1853046511628
179,2016-06-28,43.168837209302325,O3,50.28453488372093,290.32093023255806,77.2427536046512
180,2016-06-29,51.615116279069774,PM10,56.422558139534885,291.7416279069767,77.14569593023256
181,2016-06-30,44.8603488372093,O3,57.09941860465116,291.8090697674418,77.07120174418604
182,2016-07-01,43.80563953488372,O3,45.55162790697675,290.4432558139535,77.10568232558141
183,2016-07-02,46.157906976744194,O3,49.57209302325581,291.418023255814,76.93581593023255
184,2016-07-03,50.860678294573646,O3,63.56651162790697,291.35418604651164,76.79548744186049
185,2016-07-04,47.92982558139535,PM10,68.97918604651163,290.9232558139535,76.7940168604651
186,2016-07-05,47.915465116279066,PM10,78.37593023255813,289.5412790697674,76.95773709302325
187,2016-07-06,40.91494186046511,O3,78.47302325581396,289.8745348837209,77.00172069767441
