,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,61.09280612244899,PM25,95.29085714285715,284.00990476190475,84.48270980952381
1,2016-01-02,37.36408163265306,PM25,79.78809523809524,283.7205714285714,84.37692380952382
2,2016-01-03,34.082857142857144,PM25,74.02057142857143,283.7506666666667,84.19252666666667
3,2016-01-04,30.28871428571428,O3,74.45057142857142,283.6084761904762,84.11965790476191
4,2016-01-05,32.35755102040817,PM25,54.34314285714285,283.5777142857143,84.10420657142858
5,2016-01-06,31.505850340136057,PM25,43.90285714285714,284.2928571428572,84.15623199999999
6,2016-01-07,33.33401360544217,PM25,61.32028571428571,284.1943809523809,84.24616523809523
7,2016-01-08,33.19836734693878,PM25,63.95228571428572,284.23085714285713,84.08672276190477
8,2016-01-09,34.04462585034014,PM25,72.40733333333333,282.88238095238097,83.90093247619046
9,2016-01-10,36.09904761904762,PM25,67.90161904761904,282.76819047619045,83.98405866666667
10,2016-01-11,49.87979591836735,PM25,49.76142857142858,282.7511428571429,84.01330685714287
11,2016-01-12,47.96700680272108,PM25,46.42885714285714,283.13304761904755,83.96735057142855
12,2016-01-13,40.19348639455783,PM25,59.0182857142857,283.0512380952381,83.90302847619047
13,2016-01-14,38.559285714285714,PM25,66.80504761904761,282.9746666666667,83.88235295238094
14,2016-01-15,35.54673469387755,PM25,53.41704761904762,282.91542857142855,83.72052219047619
15,2016-01-16,34.38857142857143,PM25,56.77352380952381,282.5424761904762,83.60562933333333
16,2016-01-17,44.194676870748296,PM25,52.55647619047618,282.3642857142857,83.7240799047619
17,2016-01-18,42.230357142857144,PM25,50.102476190476196,283.2530476190476,83.7659641904762
18,2016-01-19,41.080391156462596,PM25,50.856571428571435,283.9698095238095,83.86766714285716
19,2016-01-20,41.12455782312926,PM25,56.40361904761906,285.25352380952376,83.9849636190476
20,2016-01-21,53.864319727891164,PM25,67.37742857142857,284.6453333333333,84.00655123809523
21,2016-01-22,48.658554421768706,PM25,87.67952380952381,283.44638095238093,84.009374
22,2016-01-23,51.98103741496598,PM25,92.2812380952381,280.3966666666667,84.18518714285713
23,2016-01-24,61.45130952380953,PM25,82.62447619047619,275.41085714285714,84.51460447619048
24,2016-01-25,43.26634353741497,PM25,85.39028571428571,274.2261904761905,84.4228732380952
25,2016-01-26,36.86272108843538,PM25,92.09533333333333,277.62542857142853,84.18152171428572
