,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,31.02214285714286,PM10,20.595714285714287,273.2685714285714,82.44907571428571
1,2016-01-02,75.14071428571428,PM10,20.211428571428574,272.59142857142854,82.46868142857143
2,2016-01-03,40.50285714285714,PM10,25.42571428571429,271.34142857142854,82.4697742857143
3,2016-01-04,46.12214285714286,PM10,51.28285714285714,267.0371428571429,82.45058714285715
4,2016-01-05,53.38571428571429,PM10,55.224285714285706,264.5114285714286,82.25177428571428
5,2016-01-06,78.41714285714286,PM10,51.129999999999995,266.4685714285714,82.7338
6,2016-01-07,62.06857142857143,PM10,51.56857142857143,264.8528571428572,82.60725714285715
7,2016-01-08,61.785714285714285,PM10,32.16142857142857,268.3014285714286,82.23316285714286
8,2016-01-09,91.4042857142857,PM10,33.169999999999995,268.8014285714286,82.22976857142858
9,2016-01-10,106.61928571428572,PM10,51.297142857142866,265.65142857142865,82.42674714285714
10,2016-01-11,56.14857142857143,PM10,60.15,262.0785714285715,82.26158714285714
11,2016-01-12,57.612857142857145,PM10,68.30999999999999,259.43999999999994,82.54054714285714
12,2016-01-13,46.83714285714286,PM10,49.08428571428571,261.7528571428571,82.53213714285714
13,2016-01-14,26.044285714285714,O3,44.75285714285714,266.07,82.12257571428572
14,2016-01-15,48.61,PM10,55.75857142857143,266.67571428571426,81.61558714285714
15,2016-01-16,68.81,PM10,70.30857142857144,263.24285714285713,81.91615428571427
16,2016-01-17,71.265,PM10,67.55,262.28571428571433,82.00528714285714
17,2016-01-18,57.770714285714284,PM10,57.59428571428571,261.6328571428571,82.00500714285714
18,2016-01-19,85.54357142857144,PM10,63.27142857142859,262.5142857142857,82.13238857142858
19,2016-01-20,74.89500000000001,PM10,75.57714285714287,262.74999999999994,82.22370428571429
20,2016-01-21,38.50785714285714,PM10,83.20285714285714,255.96571428571426,82.60873857142856
21,2016-01-22,26.7,SO2,73.86142857142859,254.88714285714286,83.43388285714286
22,2016-01-23,33.83142857142857,O3,66.33000000000001,255.54142857142855,83.67360714285715
23,2016-01-24,48.436989795918365,PM25,57.54714285714285,255.8057142857143,83.36462142857143
24,2016-01-25,35.03035714285714,NO2,38.537142857142854,260.1542857142857,82.70675714285716
