,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,135.49498626373628,PM25,54.96673076923076,282.01134615384615,100.2745117307692
1,2016-01-02,130.59495192307693,PM25,72.31153846153846,283.2888461538462,99.76521596153846
2,2016-01-03,115.25745192307694,PM25,77.43826923076922,286.5846153846154,99.43923384615384
3,2016-01-04,179.6023489010989,PM25,87.99211538461537,282.8848076923077,99.45288615384615
4,2016-01-05,178.61914835164833,PM25,89.41403846153847,277.79519230769233,99.76527596153848
5,2016-01-06,106.49927884615386,PM25,87.65134615384613,277.8571153846154,100.129805
6,2016-01-07,90.31033653846156,PM25,84.6,278.11211538461544,100.34283269230771
7,2016-01-08,73.99495192307693,PM25,73.82442307692307,277.2598076923077,100.1384044230769
8,2016-01-09,88.78533653846155,PM25,90.99788461538462,277.5767307692308,99.80788711538463
9,2016-01-10,91.1639423076923,PM25,94.72923076923077,277.4392307692308,99.70763980769229
10,2016-01-11,104.82427884615383,PM25,91.47403846153847,275.88961538461535,99.98784576923077
11,2016-01-12,156.35910027472528,PM25,88.73750000000003,274.0998076923077,100.2012053846154
12,2016-01-13,93.31995192307696,PM25,81.00846153846155,275.2036538461538,100.11986673076923
13,2016-01-14,82.00649038461539,PM25,85.45807692307692,275.75,99.90546596153845
14,2016-01-15,70.95384615384616,PM25,76.63038461538461,278.2565384615385,99.38009442307694
15,2016-01-16,59.72259615384615,PM25,87.28250000000001,278.6744230769231,99.09059038461535
16,2016-01-17,64.83918269230769,PM25,70.28076923076922,278.85730769230764,99.40936153846155
17,2016-01-18,104.53798076923077,PM25,64.33365384615385,278.7930769230769,99.77264788461538
18,2016-01-19,128.06466346153846,PM25,57.988269230769234,277.5263461538462,100.01550846153847
19,2016-01-20,95.34519230769229,PM25,79.86038461538462,276.10538461538465,99.99229576923078
20,2016-01-21,79.87596153846154,PM25,80.61326923076923,274.20634615384614,100.01778807692307
21,2016-01-22,63.75456730769231,PM25,91.72615384615384,273.2051923076923,100.39874403846153
22,2016-01-23,80.67596153846155,PM25,49.11826923076923,271.2332692307692,101.41276961538462
23,2016-01-24,57.671538461538475,PM10,29.893461538461533,270.36134615384617,101.68475846153848
24,2016-01-25,55.8664423076923,PM10,31.44980769230769,272.09826923076923,101.04696115384615
25,2016-01-26,66.49153846153845,PM10,34.012499999999996,275.7725,100.37339192307692
26,2016-01-27,78.14086538461538,PM25,54.13807692307693,278.23884615384617,99.75719096153844
27,2016-01-28,79.05360576923076,PM25,90.4026923076923,278.4534615384615,99.5630021153846
28,2016-01-29,105.75937499999999,PM25,73.91596153846154,277.4505769230769,99.90206230769229
29,2016-01-30,105.48605769230768,PM25,83.87596153846155,276.6644230769231,100.05642788461539
30,2016-01-31,78.83701923076923,PM25,94.11942307692308,274.2932692307693,100.39957557692308
31,2016-02-01,112.46033653846156,PM25,83.99403846153845,271.10173076923076,100.90692230769231
32,2016-02-02,104.17572115384615,PM25,51.97403846153846,273.8273076923077,100.55654365384615
33,2016-02-03,100.56658653846151,PM25,51.80807692307691,276.2169230769231,100.07320961538464
34,2016-02-04,91.99062499999998,PM25,57.47115384615384,277.7371153846154,100.08335211538463
35,2016-02-05,94.05624999999999,PM25,44.92634615384614,278.9190384615385,100.23238192307691
