,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,184.18857142857144,PM25,67.91,282.37700000000007,97.859361
1,2016-01-02,156.018125,PM25,63.424,283.20750000000004,97.35888199999998
2,2016-01-03,200.60992857142858,PM25,60.403999999999996,283.7444999999999,97.176387
3,2016-01-04,192.12092857142858,PM25,59.55949999999999,284.469,97.21362549999999
4,2016-01-05,194.9502857142857,PM25,60.61400000000001,284.74,97.106568
5,2016-01-06,214.7522142857143,PM25,71.347,282.9125,97.52802700000001
6,2016-01-07,143.03312499999998,PM25,71.14600000000002,282.2865,97.84152499999999
7,2016-01-08,82.395625,PM25,80.30250000000001,280.6115,97.385379
8,2016-01-09,82.466875,PM25,83.65899999999999,280.5955,97.18522750000001
9,2016-01-10,96.97874999999999,PM25,79.743,280.308,97.364746
10,2016-01-11,81.16,PM25,77.96,280.826,97.384427
11,2016-01-12,75.619375,PM25,77.2845,280.96099999999996,97.40302450000001
12,2016-01-13,41.410000000000004,PM25,75.387,280.071,97.50024600000002
13,2016-01-14,73.76249999999999,PM25,78.8285,279.50899999999996,97.45037300000001
14,2016-01-15,99.534375,PM25,72.58200000000001,281.1455,96.77615399999999
15,2016-01-16,91.016875,PM25,71.277,281.432,96.730679
16,2016-01-17,95.01124999999999,PM25,63.859500000000004,282.5234999999999,96.96718899999999
17,2016-01-18,116.0175,PM25,69.69449999999999,282.11699999999996,97.051718
18,2016-01-19,173.14508928571428,PM25,68.8505,281.9235,96.979773
19,2016-01-20,96.41749999999999,PM25,71.664,280.01300000000003,97.30689300000002
20,2016-01-21,89.90125,PM25,69.6295,279.621,97.30527599999999
21,2016-01-22,90.641875,PM25,61.006499999999996,277.7565000000001,98.075885
22,2016-01-23,32.0485,PM10,66.05799999999999,273.23799999999994,99.062131
23,2016-01-24,45.22324999999999,PM10,35.845000000000006,273.9815,99.37528049999999
24,2016-01-25,65.40625,PM25,31.8855,274.88800000000003,98.453026
25,2016-01-26,93.68687500000001,PM25,35.434,276.38950000000006,97.685846
26,2016-01-27,118.77062500000002,PM25,47.216499999999996,277.756,97.01497200000001
27,2016-01-28,124.28500000000001,PM25,49.242999999999995,278.546,97.187091
28,2016-01-29,145.98651785714287,PM25,50.191500000000005,279.1735,97.444494
29,2016-01-30,171.23785714285714,PM25,57.18549999999999,280.574,97.15752050000002
30,2016-01-31,156.3174107142857,PM25,71.041,278.446,97.85882649999999
31,2016-02-01,120.420625,PM25,64.053,277.55499999999995,98.33256200000001
32,2016-02-02,131.77749999999997,PM25,68.5835,278.3295,97.92675149999998
33,2016-02-03,123.623125,PM25,57.892999999999994,279.45750000000004,97.386573
34,2016-02-04,112.62937500000001,PM25,61.1245,280.5655,97.74760099999999
35,2016-02-05,125.921875,PM25,55.883,281.39399999999995,97.99370249999998
36,2016-02-06,137.8061607142857,PM25,39.392,281.60999999999996,98.343379
37,2016-02-07,139.29285714285714,PM25,34.647000000000006,283.19300000000004,97.87932350000001
38,2016-02-08,280.0445,PM25,35.958,284.956,96.95011150000002
39,2016-02-09,184.94680357142852,PM25,39.278000000000006,285.6095,96.61160949999999
40,2016-02-10,171.94232142857146,PM25,39.7655,286.2095,96.04705750000001
41,2016-02-11,188.2810714285714,PM25,51.59799999999999,287.045,95.8824165
42,2016-02-12,154.0788392857143,PM25,60.00599999999999,285.8605,95.97981649999998
43,2016-02-13,58.541750000000015,PM10,34.6125,280.74350000000004,97.393534
44,2016-02-14,49.039,PM10,39.63549999999999,277.9915,98.2164105
45,2016-02-15,52.72425,PM10,50.9655,278.17449999999997,98.27215650000001
46,2016-02-16,74.72125,PM25,56.99150000000001,279.8415,98.040299
47,2016-02-17,94.440625,PM25,47.522499999999994,282.2464999999999,97.66326999999998
48,2016-02-18,106.99499999999998,PM25,42.1595,283.93199999999996,97.289641
49,2016-02-19,95.6675,PM25,33.9575,284.68449999999996,97.83687300000001
50,2016-02-20,107.31275000000001,PM10,25.2515,283.44399999999996,97.7917215
