,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,142.56336206896555,PM25,68.03379310344828,278.0737931034483,103.1378920689655
1,2016-01-02,172.59211822660097,PM25,65.96068965517242,280.8327586206896,102.35679896551724
2,2016-01-03,194.90433497536947,PM25,69.24931034482759,283.1579310344828,102.10563862068965
3,2016-01-04,227.5382758620689,PM25,81.01413793103448,281.76586206896553,102.24410448275862
4,2016-01-05,36.68068965517241,PM10,85.95862068965518,279.71206896551723,102.48115931034485
5,2016-01-06,55.85534482758621,PM10,76.51586206896552,279.2068965517241,102.77341206896553
6,2016-01-07,86.03017241379308,PM25,75.22413793103448,275.6362068965517,102.9731103448276
7,2016-01-08,103.24439655172412,PM25,38.684137931034485,274.90000000000003,102.85483103448276
8,2016-01-09,192.52852216748767,PM25,46.63448275862069,276.66793103448276,102.74675000000002
9,2016-01-10,194.77911330049267,PM25,55.13137931034482,278.57310344827584,102.58629103448276
10,2016-01-11,105.54224137931034,PM25,84.56103448275861,277.4248275862069,102.63907068965517
11,2016-01-12,52.166724137931034,PM10,61.99724137931034,273.67103448275867,102.95827379310343
12,2016-01-13,122.60818965517242,PM25,38.570344827586204,273.1837931034483,102.72899034482758
13,2016-01-14,156.84729064039408,PM25,56.52551724137931,275.26965517241376,102.4130068965517
14,2016-01-15,136.39525862068965,PM25,43.54241379310345,275.9444827586207,102.07211137931034
15,2016-01-16,145.48331280788176,PM25,49.73724137931034,278.25689655172414,102.0134424137931
16,2016-01-17,130.08706896551723,PM25,59.30517241379311,278.6406896551724,101.80365655172415
17,2016-01-18,102.00129310344828,PM25,56.92034482758622,272.4658620689655,102.48350517241379
18,2016-01-19,106.49396551724139,PM25,32.57034482758621,271.6620689655173,103.0689148275862
19,2016-01-20,60.10931034482759,PM10,50.029999999999994,273.51344827586206,103.24261965517243
20,2016-01-21,40.970000000000006,PM10,77.36655172413792,274.0903448275862,103.00241965517242
21,2016-01-22,97.77198275862068,PM25,80.78586206896551,273.6734482758621,103.15843068965516
22,2016-01-23,53.63327586206896,PM10,48.58103448275863,266.51827586206895,103.81095379310345
23,2016-01-24,58.916034482758626,PM10,33.77413793103448,263.32413793103444,103.89927448275861
24,2016-01-25,65.73241379310345,PM10,40.034827586206895,268.4527586206897,103.48129034482761
25,2016-01-26,76.00068965517241,PM10,48.064137931034494,271.908275862069,103.0998472413793
26,2016-01-27,108.42931034482761,PM25,48.148965517241386,274.6234482758621,102.87516551724138
27,2016-01-28,75.43146551724138,PM25,92.74310344827585,275.86827586206897,102.48216068965519
28,2016-01-29,58.25129310344826,PM25,83.6296551724138,278.02206896551724,102.55176413793103
29,2016-01-30,67.36293103448276,PM25,69.58724137931034,275.96241379310334,102.97679517241379
30,2016-01-31,64.7719827586207,PM25,79.45689655172414,273.0331034482759,103.40172103448276
31,2016-02-01,83.57241379310346,PM25,51.57103448275861,271.67689655172416,103.54830068965518
32,2016-02-02,130.1577586206897,PM25,40.54275862068965,273.2920689655173,103.26024310344826
33,2016-02-03,144.4418103448276,PM25,41.31482758620688,274.82137931034487,103.01428551724138
34,2016-02-04,143.0649014778325,PM25,48.10896551724137,275.8641379310345,102.83738275862069
35,2016-02-05,185.13918719211821,PM25,51.588275862068954,276.0234482758621,102.68697241379309
36,2016-02-06,73.20560344827587,PM25,42.201034482758615,275.0986206896552,102.86096275862069
37,2016-02-07,103.6293103448276,PM25,35.39793103448277,276.1751724137931,102.39512275862069
38,2016-02-08,147.61804187192118,PM25,37.639310344827585,279.9658620689655,102.10906275862071
39,2016-02-09,162.13922413793102,PM25,54.397241379310344,282.64448275862065,102.19385689655174
40,2016-02-10,117.81594827586208,PM25,58.768620689655165,284.4248275862069,101.88137379310345
41,2016-02-11,66.08115763546799,PM25,88.19103448275862,286.7244827586207,101.50959068965514
42,2016-02-12,117.81293103448276,PM25,90.01965517241379,286.7072413793103,101.1908551724138
43,2016-02-13,55.065209359605916,PM25,87.91379310344827,283.5903448275862,101.06582931034484
44,2016-02-14,32.668965517241375,PM10,46.75689655172414,272.6427586206897,102.81729620689656
45,2016-02-15,43.47603448275863,PM10,29.87379310344828,272.98344827586203,103.03311931034482
46,2016-02-16,54.40155172413793,PM10,32.999310344827585,276.1975862068965,102.69631724137932
47,2016-02-17,65.18620689655172,PM25,34.16724137931035,278.2810344827586,102.74840034482756
48,2016-02-18,81.49181034482758,PM25,38.65275862068965,281.00241379310347,102.34925655172411
49,2016-02-19,119.74784482758622,PM25,50.54241379310345,280.59034482758625,102.44962931034482
50,2016-02-20,79.79293103448275,PM10,38.24724137931034,277.7348275862069,102.77073965517242
51,2016-02-21,86.1506896551724,PM10,49.90620689655172,277.95620689655175,102.9527820689655
52,2016-02-22,70.75474137931036,PM25,84.3489655172414,278.65137931034485,102.7602131034483
53,2016-02-23,137.46293103448272,PM25,83.23034482758621,277.5941379310345,103.22990689655173
54,2016-02-24,70.32284482758621,PM25,47.466206896551725,276.37310344827586,103.70871931034483
55,2016-02-25,71.39827586206897,PM25,51.4055172413793,278.32896551724133,103.43418000000001
56,2016-02-26,120.40344827586206,PM25,48.89586206896553,282.08517241379315,102.78070137931034
57,2016-02-27,85.0496551724138,PM10,44.78241379310345,284.5044827586207,102.27348793103448
58,2016-02-28,125.04267241379311,PM25,65.29413793103448,281.2296551724138,102.41197103448276
59,2016-02-29,65.83448275862068,PM25,42.783793103448275,276.6493103448276,103.33013724137933
60,2016-03-01,67.22931034482758,PM10,46.48655172413793,278.1489655172413,102.94374413793103
61,2016-03-02,126.71120689655173,PM25,57.44068965517241,282.9610344827586,102.3776596551724
62,2016-03-03,170.2471921182266,PM25,60.51241379310345,287.4651724137931,101.96682655172414
63,2016-03-04,187.52453201970445,PM25,71.86000000000001,288.88241379310347,101.71438655172415
64,2016-03-05,141.2942733990148,PM25,74.25379310344827,288.1010344827586,101.6797348275862
65,2016-03-06,91.35810344827587,PM10,66.02068965517242,284.0686206896552,101.90031827586208
66,2016-03-07,146.7543103448276,PM25,83.82241379310346,285.7627586206896,101.64155034482756
67,2016-03-08,47.15862068965518,PM10,90.18275862068968,277.6734482758621,101.9879079310345
68,2016-03-09,36.65224137931035,O3,57.38689655172414,276.8851724137931,102.69613137931033
69,2016-03-10,48.94827586206896,PM10,38.06103448275863,276.71758620689656,103.10124655172412
70,2016-03-11,78.35775862068967,PM25,39.750689655172415,277.9196551724138,102.75254103448275
71,2016-03-12,112.5581896551724,PM25,50.19172413793103,280.00241379310347,102.1527272413793
72,2016-03-13,97.02370689655173,PM25,70.14344827586207,281.6493103448276,102.06286448275861
73,2016-03-14,89.47844827586205,PM25,65.66620689655173,280.17931034482757,102.5337175862069
74,2016-03-15,86.02499999999998,PM25,62.71655172413793,280.41241379310344,102.2627772413793
75,2016-03-16,73.6456896551724,PM25,64.06448275862068,282.7758620689655,101.88443896551725
76,2016-03-17,89.58103448275864,PM25,85.49620689655173,283.2651724137931,101.64118931034483
77,2016-03-18,114.13189655172415,PM25,86.85655172413793,286.64862068965516,101.28486103448276
78,2016-03-19,85.9116379310345,PM25,83.95275862068966,285.2268965517241,101.90369172413793
79,2016-03-20,71.8944827586207,PM10,60.86655172413792,282.7220689655172,102.41489827586209
80,2016-03-21,60.67620689655171,PM10,53.67137931034482,282.3662068965517,102.35962931034483
81,2016-03-22,71.36336206896551,PM25,75.34689655172416,283.7310344827587,101.95601551724141
82,2016-03-23,55.66206896551724,PM10,63.98068965517241,281.0413793103448,102.52393862068965
83,2016-03-24,47.268103448275866,PM10,47.2748275862069,278.9541379310345,103.08198000000002
84,2016-03-25,64.86706896551723,PM10,40.597931034482755,279.47172413793106,102.89618551724139
85,2016-03-26,78.87068965517241,PM25,44.024137931034495,281.303448275862,102.59289586206897
86,2016-03-27,82.21249999999999,PM25,34.09724137931034,284.12931034482756,102.37514206896552
87,2016-03-28,86.16827586206897,PM10,35.47103448275862,286.9365517241379,102.21891551724138
88,2016-03-29,92.21758620689657,PM10,44.10586206896552,288.5020689655172,101.91314413793104
89,2016-03-30,101.2978448275862,PM25,63.094137931034474,288.13137931034487,101.93421068965519
90,2016-03-31,92.24008620689655,PM25,75.2044827586207,288.0817241379311,101.61536275862068
91,2016-04-01,102.14612068965516,PM25,68.62413793103448,289.60896551724136,101.37062034482759
92,2016-04-02,123.00043103448277,PM25,86.95517241379311,288.4906896551724,101.36263655172415
93,2016-04-03,46.78896551724138,PM10,88.7051724137931,284.31689655172414,101.61961344827589
94,2016-04-04,44.49448275862068,PM10,55.18137931034483,284.54,101.72677068965518
95,2016-04-05,58.381551724137935,PM10,63.28827586206897,285.68896551724134,101.58320310344828
96,2016-04-06,33.68758620689655,PM10,90.69896551724138,284.5186206896552,101.02121551724137
97,2016-04-07,49.932931034482756,PM10,81.15724137931035,287.09620689655173,101.30415
98,2016-04-08,89.03146551724137,PM25,72.54310344827586,290.2227586206896,101.6613979310345
99,2016-04-09,79.56594827586207,PM25,63.58103448275862,291.67655172413794,101.39038965517238
100,2016-04-10,102.98836206896551,PM25,58.7748275862069,290.96448275862065,101.30308931034482
101,2016-04-11,71.19086206896552,PM10,69.53275862068965,287.09999999999997,101.77582034482758
102,2016-04-12,66.61931034482758,PM10,76.32758620689656,288.6544827586207,101.13323448275862
103,2016-04-13,92.73706896551724,PM25,68.76793103448277,293.21965517241375,100.66952172413791
104,2016-04-14,111.96508620689654,PM25,58.53551724137931,294.1327586206897,101.22051655172413
105,2016-04-15,87.62844827586207,PM25,53.696551724137926,291.76241379310346,101.37959793103448
106,2016-04-16,53.15603448275861,PM10,80.13965517241378,290.14344827586206,100.33070620689655
107,2016-04-17,66.38568965517241,PM10,57.83620689655173,287.26758620689657,101.50284586206897
108,2016-04-18,55.33706896551725,PM10,66.41379310344827,288.14103448275864,101.75756
109,2016-04-19,71.84758620689655,PM10,54.202068965517235,289.69137931034487,101.97570034482757
110,2016-04-20,48.897758620689665,PM10,89.05241379310343,288.0013793103449,101.25437034482756
111,2016-04-21,75.98879310344829,PM25,74.57758620689656,291.68827586206896,100.92351310344829
112,2016-04-22,76.90310344827586,PM10,66.32896551724139,293.7717241379311,100.95769620689657
113,2016-04-23,78.55517241379312,PM25,76.90862068965517,290.1186206896552,101.15438068965518
114,2016-04-24,65.31620689655172,PM10,70.63172413793104,288.10862068965514,101.43449965517242
115,2016-04-25,89.68724137931034,PM10,79.60758620689654,286.0744827586208,101.56815827586205
116,2016-04-26,56.125517241379306,PM10,88.22034482758622,285.7327586206896,101.41567241379312
117,2016-04-27,57.700689655172425,PM10,83.66379310344827,285.64758620689656,101.0901693103448
118,2016-04-28,68.30051724137931,PM10,65.85000000000001,289.65275862068967,101.41502551724139
119,2016-04-29,92.32844827586209,PM25,49.61724137931034,291.90344827586205,101.59371379310345
120,2016-04-30,83.79094827586206,PM25,51.397241379310344,294.96206896551723,101.12549103448275
121,2016-05-01,75.02931034482758,PM10,58.73137931034482,295.8462068965517,100.90433137931034
122,2016-05-02,60.42327586206897,PM10,84.43827586206896,295.47793103448276,100.27939586206898
123,2016-05-03,56.041551724137946,PM10,51.01793103448276,291.6410344827587,100.71420758620687
124,2016-05-04,64.26689655172414,PM10,40.62517241379311,295.1841379310345,101.05073655172411
125,2016-05-05,65.32413793103447,PM10,82.16206896551725,294.7065517241379,100.68813827586207
126,2016-05-06,83.34051724137929,PM10,72.72172413793103,294.4031034482759,100.87628931034483
127,2016-05-07,130.26431034482758,PM10,48.54137931034483,290.43827586206896,101.59332689655173
128,2016-05-08,56.336724137931036,PM10,72.92689655172414,287.36172413793105,101.51622172413792
129,2016-05-09,55.36517241379311,PM10,74.3193103448276,289.40620689655174,101.12902344827586
130,2016-05-10,43.86241379310344,PM10,73.39793103448275,289.37827586206896,101.03666448275862
131,2016-05-11,74.01586206896552,PM10,58.58344827586206,293.1755172413792,101.03149999999998
132,2016-05-12,74.08232758620689,PM25,58.80137931034483,295.50689655172414,101.00735413793103
133,2016-05-13,37.84379310344828,O3,62.49344827586207,290.45310344827584,101.98824068965517
134,2016-05-14,64.49655172413792,PM10,80.29068965517243,291.1855172413793,101.7444051724138
135,2016-05-15,50.90224137931035,PM10,89.56724137931033,289.51896551724144,101.25638206896552
136,2016-05-16,57.51637931034484,PM10,53.352758620689656,291.45482758620693,101.54359206896552
137,2016-05-17,68.14793103448275,PM10,38.38310344827587,292.7165517241379,101.66447620689657
138,2016-05-18,61.708275862068966,PM10,43.90103448275862,291.1203448275863,101.69789379310345
139,2016-05-19,77.62456896551724,PM25,63.11206896551724,292.15482758620686,101.39935379310347
140,2016-05-20,45.46879310344827,PM10,75.8651724137931,292.45758620689656,101.39091379310344
