,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,118.66091269841272,PM25,86.7452380952381,270.73190476190473,99.53692396825394
1,2016-01-02,138.7606009070295,PM25,89.26079365079366,269.5887301587302,99.03522079365081
2,2016-01-03,125.58015873015873,PM25,72.11507936507935,266.277619047619,99.06564698412699
3,2016-01-04,56.31227324263038,PM25,60.79269841269841,262.72603174603177,99.4911653968254
4,2016-01-05,61.27542517006802,PM25,58.82301587301586,261.59333333333336,99.61836047619047
5,2016-01-06,63.184098639455776,PM25,70.62666666666665,262.76936507936506,99.54130698412698
6,2016-01-07,57.18596938775509,PM25,61.72190476190477,261.7246031746032,99.51260682539683
7,2016-01-08,63.167715419501135,PM25,67.22142857142858,261.91761904761904,99.28256253968256
8,2016-01-09,83.89464285714287,PM25,65.85555555555555,262.89317460317454,99.28851793650796
9,2016-01-10,66.80515873015874,PM25,63.02317460317461,260.60714285714283,99.76960809523806
10,2016-01-11,48.667222222222215,PM10,58.554603174603166,258.26936507936506,99.97933968253967
11,2016-01-12,50.19150793650794,PM10,58.647301587301584,258.7747619047619,99.5129811111111
12,2016-01-13,56.13608276643991,PM25,59.52111111111111,260.12873015873015,98.87901857142856
13,2016-01-14,79.62440476190476,PM25,68.49682539682541,260.7728571428571,98.86785333333334
14,2016-01-15,88.33452380952379,PM25,77.68079365079366,263.0439682539683,98.90906984126983
15,2016-01-16,77.3827380952381,PM25,82.51253968253967,264.7055555555555,99.15157587301589
16,2016-01-17,93.97837301587303,PM25,81.38634920634921,262.4160317460317,98.80693396825399
17,2016-01-18,38.72603174603175,PM10,58.768888888888895,254.0331746031746,98.6164276190476
18,2016-01-19,37.49750566893424,PM25,58.95126984126984,252.62000000000003,99.35940920634921
19,2016-01-20,46.17712585034014,PM25,62.19412698412699,255.94730158730158,100.18042142857142
20,2016-01-21,50.73545918367347,PM25,57.02698412698413,257.22904761904766,100.14587444444446
21,2016-01-22,57.63956916099773,PM25,57.68380952380952,255.53714285714284,100.33434603174604
22,2016-01-23,48.06515873015872,PM10,58.59888888888889,250.1395238095238,99.9900665079365
23,2016-01-24,48.574999999999996,PM10,59.939365079365075,252.42301587301588,99.48357365079369
24,2016-01-25,74.34238095238094,PM10,67.46507936507936,258.5620634920635,99.49362523809523
25,2016-01-26,80.48928571428573,PM25,72.23190476190477,261.26492063492066,99.35091634920634
26,2016-01-27,94.89350907029477,PM25,64.33761904761904,262.6253968253969,99.66477031746031
27,2016-01-28,107.11904761904762,PM25,74.04825396825397,264.2579365079365,99.94299126984127
28,2016-01-29,51.20819160997733,PM25,52.79142857142857,260.7061904761905,100.25939015873018
29,2016-01-30,49.61011904761906,PM25,54.19269841269841,257.4490476190476,100.16231301587301
30,2016-01-31,49.743333333333325,PM10,51.09809523809524,257.2923809523809,100.18681539682538
31,2016-02-01,52.712698412698415,PM25,56.011111111111106,259.30873015873016,100.0418984126984
32,2016-02-02,81.66170634920637,PM25,62.734444444444435,261.9666666666667,99.78147761904759
33,2016-02-03,97.74781746031748,PM25,75.42936507936507,263.92634920634924,99.52566904761902
34,2016-02-04,61.92182539682539,PM25,58.45873015873017,263.1803174603175,99.57306666666665
35,2016-02-05,58.93965419501133,PM25,65.87380952380953,262.5079365079365,99.30825428571428
36,2016-02-06,62.89563492063493,PM25,67.15063492063491,262.9425396825397,99.41891936507936
37,2016-02-07,73.95873015873016,PM25,77.55031746031747,264.58142857142855,98.98987095238094
38,2016-02-08,87.92539682539682,PM25,75.21492063492063,266.5668253968254,98.27789873015873
39,2016-02-09,60.75215419501134,PM25,69.6868253968254,266.6215873015873,99.07420158730156
40,2016-02-10,62.8140306122449,PM25,80.48079365079364,269.5811111111111,99.38951603174603
41,2016-02-11,60.27825963718821,PM25,78.82857142857144,274.2571428571428,99.22758904761906
42,2016-02-12,70.52945011337867,PM25,98.46015873015872,276.26269841269846,98.7506526984127
43,2016-02-13,53.13934240362811,PM25,83.34603174603174,268.92238095238105,98.49114238095238
44,2016-02-14,29.310476190476194,PM10,61.9215873015873,259.8561904761905,98.89083349206349
45,2016-02-15,45.44126984126984,PM10,61.11825396825396,260.15190476190475,98.88329682539681
46,2016-02-16,45.78979591836734,PM25,66.60380952380952,265.41936507936504,98.62991761904762
47,2016-02-17,45.73611111111111,PM10,70.08158730158729,267.84619047619043,99.00338952380953
48,2016-02-18,58.25291950113378,PM25,80.43317460317459,269.97999999999996,98.61986365079363
49,2016-02-19,42.53809523809523,PM10,64.22174603174604,266.8101587301587,99.47922603174601
50,2016-02-20,39.13142857142858,PM10,53.08158730158729,265.1731746031746,99.43889206349206
51,2016-02-21,39.164841269841276,PM10,53.31492063492065,263.2055555555556,99.81580015873016
52,2016-02-22,54.37434807256236,PM25,85.47539682539684,269.70920634920634,99.55369825396822
53,2016-02-23,50.05070861678004,PM25,61.789841269841276,261.24825396825395,100.20186682539682
54,2016-02-24,46.629841269841265,PM10,61.60825396825396,262.14761904761906,100.230543015873
55,2016-02-25,57.24730725623583,PM25,59.70317460317461,264.41111111111115,99.96876158730156
56,2016-02-26,53.300028344671205,PM25,69.5526984126984,265.7984126984126,99.49497539682538
57,2016-02-27,52.69906462585035,PM25,72.72063492063494,266.6993650793651,99.32159920634922
58,2016-02-28,58.037301587301585,PM25,73.5763492063492,265.7726984126984,99.24688063492063
59,2016-02-29,46.54404761904762,PM10,64.9109523809524,262.0768253968254,99.68662285714286
60,2016-03-01,57.51488095238095,PM25,71.51174603174601,266.73158730158724,99.35218714285715
61,2016-03-02,88.58531746031744,PM25,77.2384126984127,272.7292063492064,98.78184031746034
62,2016-03-03,93.46765873015872,PM25,85.96777777777778,272.5490476190476,98.96831888888892
63,2016-03-04,92.62777777777775,PM25,96.45253968253968,276.6138095238096,99.0878315873016
64,2016-03-05,100.10333333333332,PM10,89.56793650793651,277.20269841269834,98.52782317460317
65,2016-03-06,143.76899092970518,PM10,54.539682539682545,274.34,98.95075460317459
66,2016-03-07,82.23087301587302,PM10,64.02555555555556,273.63380952380953,98.84379650793652
67,2016-03-08,33.98396825396824,PM10,49.635714285714286,266.50396825396825,99.53548793650792
68,2016-03-09,31.224365079365082,O3,50.862698412698414,265.99507936507933,99.77215904761904
69,2016-03-10,29.46722222222222,O3,51.926984126984124,266.002380952381,99.58435301587302
70,2016-03-11,48.53999999999999,PM10,62.95857142857142,267.90015873015875,99.32367285714285
71,2016-03-12,51.00873015873015,PM10,76.16317460317458,271.45809523809527,98.98611777777776
72,2016-03-13,70.07746598639456,PM25,75.75047619047622,272.27587301587306,99.12578952380952
73,2016-03-14,55.47953514739228,PM25,51.27825396825398,272.3293650793651,99.28014984126985
74,2016-03-15,85.61825396825398,PM25,78.51095238095238,274.72539682539684,99.0347676190476
75,2016-03-16,76.4734126984127,PM25,70.83444444444443,276.7914285714285,98.9108623809524
76,2016-03-17,53.29280045351474,PM25,95.37460317460317,276.02746031746034,98.75938095238095
77,2016-03-18,57.47273242630386,PM25,86.3922222222222,277.85587301587304,98.29883793650792
78,2016-03-19,38.110396825396826,PM10,52.403809523809535,276.62285714285724,99.0628615873016
79,2016-03-20,44.74056122448978,PM25,38.493650793650794,277.6150793650793,99.53940031746035
80,2016-03-21,79.12123015873014,PM25,43.09666666666667,278.93968253968256,99.29870682539685
81,2016-03-22,60.34186507936508,PM25,54.01619047619048,277.98365079365084,99.09826952380953
82,2016-03-23,36.61158730158729,O3,46.585555555555544,274.9422222222222,99.59162825396825
83,2016-03-24,36.9447619047619,PM10,43.72047619047619,275.32523809523815,99.77790380952379
84,2016-03-25,46.81683673469388,PM25,44.838253968253966,276.5092063492063,99.62277873015873
85,2016-03-26,61.57874149659863,PM25,34.43920634920635,279.14825396825404,99.1200811111111
86,2016-03-27,79.2889455782313,PM25,39.92285714285715,280.7357142857142,98.82976206349205
87,2016-03-28,94.8529761904762,PM25,63.009999999999984,278.6293650793652,98.61506063492062
88,2016-03-29,65.27715419501133,PM25,59.70238095238095,279.5985714285714,98.42628142857143
89,2016-03-30,51.34951814058958,PM25,32.617777777777775,280.22619047619054,98.78556063492061
90,2016-03-31,74.13412698412698,PM25,60.30714285714286,280.2579365079365,98.42560888888886
91,2016-04-01,78.88809523809525,PM25,76.67380952380954,280.6022222222222,98.29907317460318
92,2016-04-02,49.51698412698412,PM10,65.3995238095238,279.2633333333333,98.86470301587303
93,2016-04-03,34.362857142857145,PM10,29.16555555555555,279.2119047619048,99.14830365079366
94,2016-04-04,56.05714285714285,PM10,39.7452380952381,280.0831746031746,98.50446222222222
95,2016-04-05,61.34897959183674,PM25,42.193650793650804,281.7342857142857,98.48591603174603
96,2016-04-06,73.11904761904763,PM25,50.05619047619048,281.3568253968254,98.5572407936508
97,2016-04-07,60.11023242630385,PM25,46.90492063492063,281.30888888888893,98.16837682539685
98,2016-04-08,58.19579365079367,PM10,22.103650793650797,282.2963492063492,98.29394603174605
99,2016-04-09,50.20841269841269,PM10,24.295873015873013,279.8814285714286,98.48111999999998
100,2016-04-10,34.5045238095238,O3,23.600158730158732,277.2531746031746,99.02747666666664
101,2016-04-11,35.98468253968254,PM10,26.305555555555557,277.9131746031747,99.24900047619049
102,2016-04-12,40.58976190476189,O3,80.4015873015873,279.50047619047615,98.27002095238095
103,2016-04-13,54.03718820861678,PM25,93.12603174603174,280.8066666666666,97.62085126984128
104,2016-04-14,64.47619047619048,PM25,59.006825396825384,282.3480952380952,98.41252587301587
105,2016-04-15,51.906037414965986,PM25,58.63809523809523,281.64603174603184,98.76358428571429
