,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,212.57002232142858,PM25,48.22640625,277.0271875,102.46058609375
1,2016-01-02,320.2515625,PM25,64.28421875000001,275.86796875000005,102.08758828125
2,2016-01-03,209.76991071428571,PM25,86.44171875,274.80093750000003,102.2716515625
3,2016-01-04,116.3064453125,PM25,55.790000000000006,272.28703125,102.93069953125
4,2016-01-05,67.27254464285714,PM25,32.62859375000001,270.48062500000003,103.0150096875
5,2016-01-06,106.17363281249999,PM25,36.08453125,271.1696875,103.03918390624999
6,2016-01-07,58.202265625,PM10,33.20734375,269.9996875,103.14434625
7,2016-01-08,99.47622767857143,PM25,33.57062499999999,269.97140625000003,102.79584093749999
8,2016-01-09,246.69743303571428,PM25,33.742656249999996,271.028125,102.59452390624999
9,2016-01-10,193.7785658482143,PM25,52.4059375,270.7603125,102.98879703125002
10,2016-01-11,54.707578125,PM10,35.2121875,267.49046875,103.5075765625
11,2016-01-12,81.30304129464287,PM25,32.23171875,266.7484375,103.2272184375
12,2016-01-13,166.5538392857143,PM25,27.378125,268.8125,102.53007671875
13,2016-01-14,197.84267857142856,PM25,27.977500000000003,270.4959375,102.17972171874999
14,2016-01-15,209.14382254464286,PM25,34.4253125,271.20609375,101.824505
15,2016-01-16,161.58164620535717,PM25,69.0003125,271.55875000000003,101.99210421875
16,2016-01-17,94.41855468749999,PM25,65.3425,267.09749999999997,102.4633990625
17,2016-01-18,76.13900669642857,PM25,27.0090625,264.26859375,102.73895999999999
18,2016-01-19,67.66752232142858,PM25,28.85359375,265.65375,103.13111609375
19,2016-01-20,106.03619419642857,PM25,38.74359375,267.05046875000005,103.46044296874999
20,2016-01-21,108.90552455357144,PM25,63.72203125,267.3415625,103.25832296875
21,2016-01-22,57.238359375,PM10,47.898906249999996,262.38187500000004,104.06537109375
22,2016-01-23,50.633984375,PM10,26.41765625,256.776875,104.20740437500001
23,2016-01-24,52.926249999999996,PM10,26.643437499999997,262.0740625,103.74300421874999
24,2016-01-25,81.6575892857143,PM25,34.7928125,267.57796874999997,103.0012315625
25,2016-01-26,67.72672991071428,PM25,33.595937500000005,267.92593750000003,102.8523665625
26,2016-01-27,80.08579799107143,PM25,38.556250000000006,269.00515625,102.8136178125
27,2016-01-28,124.4782924107143,PM25,58.993750000000006,270.86625000000004,102.90382046875
28,2016-01-29,49.698515625,PM10,62.40609375,268.91859375,103.4830415625
29,2016-01-30,49.075390625,PM10,53.80624999999999,267.3803125,103.62083765625
30,2016-01-31,67.79617745535715,PM25,31.350624999999997,266.7578125,103.79024453125001
31,2016-02-01,136.51866629464288,PM25,31.79734375,269.006875,103.6291353125
32,2016-02-02,120.87092633928572,PM25,31.65953125,270.4075,103.17437718750001
33,2016-02-03,192.58690290178572,PM25,30.22296875,271.74375,102.85807249999999
34,2016-02-04,101.3576171875,PM25,32.77234375,271.25140625,103.046494375
35,2016-02-05,57.65398437500001,PM10,30.350468749999997,270.81953124999995,102.93987375
36,2016-02-06,58.423800223214286,PM25,34.534687500000004,271.521875,102.889706875
37,2016-02-07,129.90703125,PM25,30.129062500000003,273.22109375,102.0877753125
38,2016-02-08,147.74263392857142,PM25,27.90828125,277.17671874999996,101.7115509375
39,2016-02-09,85.14623325892856,PM25,38.6828125,276.9821875,102.17397734375
40,2016-02-10,115.36635044642858,PM25,49.51796875,279.18703125,101.67895812500001
41,2016-02-11,113.07229352678571,PM25,81.15171875,277.43140625,101.54384093750001
42,2016-02-12,114.72103794642857,PM25,92.23640625,276.11859375,101.56657203124999
43,2016-02-13,32.42875,PM10,71.96562499999999,271.9553125,102.25471125
44,2016-02-14,32.999296875,O3,32.2271875,267.99109375,103.151955625
45,2016-02-15,44.10375,PM10,31.46359375,270.95437499999997,102.72961296875
