,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,76.96022727272727,PM25,75.42060606060608,288.16181818181815,100.98549848484849
1,2016-01-02,75.83143939393938,PM25,72.78727272727274,290.0875757575757,100.66211545454546
2,2016-01-03,102.04204545454544,PM25,84.48212121212121,291.2721212121212,100.40149090909092
3,2016-01-04,57.92537878787879,PM25,94.20818181818183,292.35090909090906,100.29545242424241
4,2016-01-05,31.115151515151513,PM10,90.28333333333333,294.1354545454546,100.09809424242424
5,2016-01-06,57.173863636363635,PM25,81.31818181818181,291.30181818181813,100.39171757575758
6,2016-01-07,54.70946969696969,PM25,74.0509090909091,288.4821212121212,100.65881787878787
7,2016-01-08,79.64924242424243,PM25,71.84272727272729,288.36787878787885,100.60317212121213
8,2016-01-09,77.3435606060606,PM25,81.20151515151515,289.63848484848484,100.40383909090912
9,2016-01-10,55.84713203463203,PM25,91.01848484848485,292.52,100.10102484848485
10,2016-01-11,27.94772727272727,NO2,89.45030303030303,288.2821212121212,100.16953272727272
11,2016-01-12,37.24636363636363,PM10,74.69636363636364,285.5945454545455,100.47486939393939
12,2016-01-13,54.42424242424243,PM25,69.69090909090909,286.1281818181818,100.50550757575756
13,2016-01-14,78.63939393939393,PM25,74.82030303030302,286.1278787878788,100.39242303030304
14,2016-01-15,44.73712121212122,NO2,94.51272727272728,285.01363636363635,100.02733424242423
15,2016-01-16,45.044318181818184,NO2,96.59030303030303,287.90242424242433,99.77253484848485
16,2016-01-17,32.43939393939394,CO,86.1160606060606,290.02272727272725,99.73588272727272
17,2016-01-18,44.33560606060606,PM10,64.48666666666666,285.12606060606066,100.22991909090909
18,2016-01-19,68.41704545454544,PM25,76.32242424242423,284.7875757575757,100.44746727272727
19,2016-01-20,63.59318181818181,PM25,90.88090909090909,286.9187878787879,100.40142333333333
20,2016-01-21,36.83522727272727,NO2,91.6651515151515,285.630606060606,100.30744030303029
21,2016-01-22,28.795454545454547,CO,87.65636363636365,283.02333333333337,100.44401696969695
22,2016-01-23,26.755454545454544,PM10,76.97848484848485,277.1548484848485,101.2689287878788
23,2016-01-24,39.02597402597403,PM25,49.46575757575758,275.2609090909091,101.88086272727271
24,2016-01-25,35.4930303030303,PM10,37.76121212121212,276.53363636363633,101.59544575757576
25,2016-01-26,43.11545454545455,PM10,55.21666666666666,278.03303030303033,101.10767363636363
26,2016-01-27,34.18636363636364,NO2,95.64666666666668,282.5021212121212,100.69215848484846
27,2016-01-28,46.80113636363637,NO2,96.16484848484849,286.73242424242426,100.26195515151515
28,2016-01-29,43.907954545454544,NO2,93.28030303030303,288.2009090909091,100.26672303030303
29,2016-01-30,40.65108225108225,PM25,81.57515151515152,287.3536363636364,100.43267818181818
30,2016-01-31,40.54507575757575,NO2,87.9039393939394,286.8348484848485,100.43086727272727
31,2016-02-01,24.893939393939394,CO,88.89090909090909,280.86606060606067,100.79541787878787
32,2016-02-02,27.664545454545454,PM10,75.70515151515151,280.3330303030303,100.89811515151516
33,2016-02-03,52.24231601731602,PM25,69.46757575757576,282.2448484848485,100.67144424242423
34,2016-02-04,55.82348484848485,PM25,77.6369696969697,283.43333333333334,100.61326000000001
35,2016-02-05,39.95484848484848,PM10,69.08060606060607,283.40636363636355,100.60344363636364
36,2016-02-06,54.34659090909091,PM25,48.554848484848485,282.9084848484848,100.94391151515151
37,2016-02-07,47.508008658008656,PM25,37.041515151515156,282.13878787878787,101.0665278787879
38,2016-02-08,90.19772727272728,PM25,39.72060606060606,285.8851515151515,100.78094727272726
39,2016-02-09,55.78214285714286,PM25,58.626060606060605,287.77090909090913,100.47929454545454
40,2016-02-10,50.55746753246753,PM25,90.24757575757575,289.7509090909091,100.11187848484849
41,2016-02-11,33.775757575757574,O3,94.37333333333333,291.4606060606061,99.87167272727272
42,2016-02-12,32.32181818181819,O3,95.27666666666666,293.28272727272724,99.74075272727274
43,2016-02-13,30.882424242424243,O3,88.56969696969696,293.7369696969697,99.68448969696969
44,2016-02-14,42.641060606060606,PM10,74.61515151515151,288.26606060606065,100.33162333333333
