,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,199.63993956043956,PM25,51.27876923076923,278.558,95.13184538461537
1,2016-01-02,238.4979945054945,PM25,39.64276923076923,279.5356923076924,94.66969999999999
2,2016-01-03,247.60887912087912,PM25,32.05630769230769,279.0998461538461,94.77359538461539
3,2016-01-04,307.4318791208791,PM25,48.336769230769235,276.3558461538462,94.94605692307694
4,2016-01-05,222.56570329670328,PM25,62.329692307692305,272.94646153846156,95.07328861538461
5,2016-01-06,142.155478021978,PM25,48.35461538461538,273.1890769230769,95.38665061538461
6,2016-01-07,78.39642857142859,PM25,32.75015384615385,271.4795384615384,95.52029553846155
7,2016-01-08,72.97153846153847,PM25,32.25276923076923,272.21923076923076,95.14752938461538
8,2016-01-09,144.37516483516484,PM25,36.59446153846154,274.6118461538462,94.84830461538462
9,2016-01-10,178.07465384615386,PM25,46.57046153846154,274.4786153846154,94.97598384615384
10,2016-01-11,173.9685989010989,PM25,58.261384615384614,269.62969230769227,95.36923353846154
11,2016-01-12,111.47999999999999,PM25,69.55384615384614,268.0543076923077,95.42027292307694
12,2016-01-13,81.13862637362635,PM25,30.71323076923077,269.83384615384614,95.14500692307692
13,2016-01-14,79.69840659340659,PM25,32.18723076923077,270.9378461538461,94.84300107692309
14,2016-01-15,107.58497252747252,PM25,35.30984615384615,273.9076923076923,94.21917692307692
15,2016-01-16,157.834,PM25,38.74846153846154,274.3616923076923,94.3518986153846
16,2016-01-17,111.27728021978021,PM25,39.29338461538462,272.4681538461538,94.63705999999999
17,2016-01-18,47.5443076923077,PM10,35.20307692307692,268.640923076923,95.09674784615386
18,2016-01-19,60.881230769230775,SO2,23.551384615384613,269.17415384615384,95.11311692307693
19,2016-01-20,100.43038461538463,PM25,48.91538461538462,269.9867692307692,95.2832913846154
20,2016-01-21,140.90799450549451,PM25,49.915384615384625,270.8892307692308,95.05523292307694
21,2016-01-22,70.72576923076922,PM10,48.73984615384616,266.1633846153846,95.94413230769231
22,2016-01-23,47.43115384615385,PM10,34.91261538461539,262.4958461538462,96.37834692307693
23,2016-01-24,47.14546153846154,PM10,34.85630769230769,261.18199999999996,96.56269492307692
24,2016-01-25,52.03230769230769,CO,32.75646153846154,265.63261538461535,95.75114738461538
25,2016-01-26,95.17662087912089,PM25,29.794307692307694,268.58384615384614,95.22396815384616
26,2016-01-27,95.7671153846154,PM25,25.214307692307692,271.95892307692304,94.74217507692308
27,2016-01-28,167.9143956043956,PM25,34.78430769230769,272.82246153846154,94.86701707692308
28,2016-01-29,185.7253846153846,PM25,38.262,272.18923076923073,95.14803553846153
29,2016-01-30,142.35197802197803,PM25,67.98692307692306,269.8235384615384,95.21704753846154
30,2016-01-31,74.28467032967033,PM25,58.062769230769234,268.17276923076923,95.83233430769232
31,2016-02-01,57.05153846153846,CO,32.04092307692307,269.00169230769234,96.0012613846154
32,2016-02-02,86.49195054945054,PM25,26.94246153846154,271.0466153846154,95.46572507692309
33,2016-02-03,121.22425824175826,PM25,28.53369230769231,273.2956923076923,95.1303156923077
34,2016-02-04,146.7730274725275,PM25,41.01538461538462,273.81753846153845,95.2494586153846
35,2016-02-05,55.718153846153854,PM10,38.25276923076923,271.48846153846154,95.58414692307691
36,2016-02-06,57.676153846153845,CO,32.99692307692308,271.4612307692308,95.56580584615385
37,2016-02-07,69.30662087912089,PM25,38.27738461538461,274.68107692307694,94.95911846153847
38,2016-02-08,134.9133681318681,PM25,29.95723076923077,278.76307692307694,94.53637861538462
39,2016-02-09,115.9697802197802,PM25,25.772923076923078,280.9372307692307,94.41667292307692
40,2016-02-10,118.53074175824176,PM25,43.815230769230766,281.5035384615384,93.90576599999999
41,2016-02-11,179.95097802197802,PM25,75.90061538461538,280.7869230769231,93.84322630769233
42,2016-02-12,137.37076923076924,PM25,86.70815384615383,277.94599999999997,93.92095876923077
43,2016-02-13,48.76538461538462,CO,49.560923076923075,272.27599999999995,94.89992584615383
44,2016-02-14,45.276923076923076,CO,32.760153846153834,267.8052307692308,95.8170886153846
45,2016-02-15,51.37692307692308,CO,36.10769230769231,268.3424615384615,95.77095092307692
46,2016-02-16,55.25,CO,37.239384615384616,270.5049230769231,95.47780415384614
47,2016-02-17,65.21923076923076,CO,32.518,273.96384615384613,95.07526461538463
48,2016-02-18,75.73596153846155,PM25,30.31061538461539,276.70276923076926,94.83968738461537
49,2016-02-19,89.19984615384615,PM10,29.869846153846154,275.4333846153846,95.42460123076923
50,2016-02-20,70.097,PM10,33.37907692307692,271.3113846153846,95.50021384615386
51,2016-02-21,82.04692307692308,PM10,52.556615384615384,273.65446153846153,94.7330996923077
52,2016-02-22,98.76769230769231,PM25,55.58569230769232,275.5953846153846,95.1064693846154
53,2016-02-23,70.89253846153846,PM10,32.835538461538455,274.28584615384614,95.88134276923077
54,2016-02-24,86.3753846153846,PM25,34.66615384615384,275.2650769230769,95.79153415384616
55,2016-02-25,105.67392857142858,PM25,37.312000000000005,278.6492307692307,95.58080046153847
56,2016-02-26,77.71015384615384,PM10,31.44723076923077,278.982,95.17270353846155
57,2016-02-27,92.75784615384616,PM10,29.92446153846154,281.0043076923077,94.76063276923078
58,2016-02-28,65.81584615384615,PM10,33.447384615384614,278.20661538461536,95.37167169230769
59,2016-02-29,60.691692307692314,PM10,27.59169230769231,276.7652307692308,95.46313107692308
60,2016-03-01,92.71826923076924,PM25,38.82846153846154,280.1595384615385,94.91762261538462
61,2016-03-02,125.03695054945054,PM25,32.52415384615385,283.6086153846154,94.77652123076925
62,2016-03-03,104.05980769230769,PM25,26.586923076923078,287.4321538461538,94.16595307692307
63,2016-03-04,114.54176923076923,PM10,34.828,284.90492307692307,94.30619953846153
64,2016-03-05,219.85760439560443,PM10,19.57046153846154,279.4609230769231,94.69834092307691
65,2016-03-06,163.7544945054945,PM10,31.79538461538462,283.6713846153847,94.13313461538459
66,2016-03-07,136.6502197802198,PM10,35.07523076923077,282.70630769230763,94.34107676923077
67,2016-03-08,111.51092307692308,PM10,31.757846153846156,276.28492307692306,94.77647892307692
68,2016-03-09,68.82876923076923,PM10,41.07769230769231,271.88369230769234,95.44965661538463
69,2016-03-10,44.948307692307694,PM10,24.76892307692308,272.48661538461533,95.64825338461539
70,2016-03-11,55.95684615384616,PM10,21.365692307692306,275.8330769230769,94.81370646153846
71,2016-03-12,69.46453846153847,PM10,37.889538461538464,280.5992307692308,94.03917353846154
72,2016-03-13,52.92892307692307,PM10,19.840923076923076,278.9561538461538,94.92530276923077
73,2016-03-14,79.59215384615385,PM10,23.438615384615385,279.8510769230769,94.77423676923075
74,2016-03-15,91.88173076923077,PM25,36.241846153846154,281.9386153846154,94.20884046153847
75,2016-03-16,125.17153846153846,PM25,41.81138461538461,282.9432307692308,94.16388261538462
76,2016-03-17,146.99898351648352,PM25,42.86507692307691,284.1441538461538,93.99955630769232
77,2016-03-18,119.41903846153845,PM25,39.819692307692314,287.1146153846154,93.8849863076923
78,2016-03-19,123.21706043956044,PM25,40.217384615384624,288.4266153846154,94.27232353846154
79,2016-03-20,127.96502747252747,PM25,55.408,285.3955384615385,94.70237692307693
80,2016-03-21,94.76115384615385,PM25,41.70738461538462,283.766,94.71468076923077
81,2016-03-22,105.87057692307691,PM25,50.85907692307693,282.56646153846157,94.56811323076921
82,2016-03-23,129.1704120879121,PM25,47.04769230769231,281.11476923076924,95.33712615384614
83,2016-03-24,85.86134615384616,PM25,46.90323076923076,279.8872307692308,95.52895461538463
84,2016-03-25,118.02901098901098,PM25,62.97507692307693,280.1127692307692,95.23181707692308
85,2016-03-26,59.33593406593406,PM25,39.389384615384614,280.7584615384615,95.31663461538461
86,2016-03-27,54.74823076923077,PM10,20.57446153846154,283.3987692307692,94.88969246153847
87,2016-03-28,63.99823076923077,PM10,26.868,287.08646153846155,94.3094176923077
88,2016-03-29,75.80723076923077,PM10,25.284,287.38723076923077,94.6161776923077
89,2016-03-30,93.06223076923077,PM10,29.670615384615388,287.9984615384615,94.33892230769231
90,2016-03-31,71.486,PM10,35.51353846153847,290.83261538461545,93.70584230769231
91,2016-04-01,73.67999999999999,PM10,34.767230769230764,293.3704615384615,93.59953723076923
92,2016-04-02,109.17576923076925,PM10,38.541538461538465,290.63246153846154,94.0250703076923
93,2016-04-03,53.66346153846154,PM10,51.29338461538462,283.38569230769235,94.68316676923078
94,2016-04-04,62.26238461538461,PM10,58.636307692307696,284.326,94.18789876923077
95,2016-04-05,114.08653846153848,PM25,60.510461538461534,287.026,94.00856753846155
96,2016-04-06,130.66060439560442,PM25,66.196,286.9301538461538,93.86800384615385
97,2016-04-07,75.50519230769231,PM25,32.928000000000004,290.3578461538462,94.1656063076923
98,2016-04-08,73.47192307692308,PM10,21.71892307692308,290.6636923076924,94.41043892307691
99,2016-04-09,69.40176923076923,PM10,25.40353846153846,291.0589230769231,94.0594923076923
100,2016-04-10,86.80453846153847,PM10,35.12523076923077,291.9384615384616,93.99673046153845
101,2016-04-11,98.95584615384615,PM10,40.485846153846154,289.0661538461539,94.08709400000001
102,2016-04-12,83.22546153846153,PM10,47.37815384615385,290.37323076923076,93.68954615384615
