,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,93.54480088495575,PM25,48.60637168141592,271.2806194690266,86.4026878761062
1,2016-01-02,114.02737673830593,PM25,41.41469026548673,271.48168141592924,86.1226285840708
2,2016-01-03,70.82779709228825,PM25,57.122654867256635,269.84893805309736,86.17104592920356
3,2016-01-04,53.16853666245259,PM25,76.2542477876106,264.44451327433626,86.43728699115044
4,2016-01-05,42.00164348925411,PM25,50.606814159292036,260.8237168141593,86.41183530973453
5,2016-01-06,43.514557522123894,PM10,49.41194690265486,260.53654867256637,86.6131514159292
6,2016-01-07,38.653628318584076,PM10,59.41221238938053,258.8085840707964,86.66608442477877
7,2016-01-08,49.3191371681416,PM25,51.37858407079645,260.79336283185836,86.3566217699115
8,2016-01-09,67.2521175726928,PM25,44.14159292035399,264.5243362831858,86.17431079646018
9,2016-01-10,72.95085335018962,PM25,60.17247787610619,262.88442477876106,86.44741221238938
10,2016-01-11,31.774513274336282,PM10,48.988761061946896,258.19150442477877,86.67464752212388
11,2016-01-12,44.4382585335019,PM25,42.27061946902655,257.9083185840708,86.54520115044247
12,2016-01-13,52.335903919089766,PM25,37.205575221238945,259.2272566371681,86.17918504424777
13,2016-01-14,38.878185840707964,PM10,43.721592920353984,261.26389380530975,85.83730088495575
14,2016-01-15,57.25575221238938,PM25,59.64522123893806,263.6687610619469,85.4303489380531
15,2016-01-16,45.17166561314791,PM25,64.34575221238937,265.11734513274337,85.63326407079646
16,2016-01-17,34.92079646017699,PM10,62.63389380530973,257.17345132743367,85.85373115044247
17,2016-01-18,28.15438053097345,O3,51.80079646017699,253.9922123893805,86.03602398230089
18,2016-01-19,39.66845132743364,SO2,36.43061946902655,259.5345132743363,86.24595920353981
19,2016-01-20,65.12604298356511,PM25,52.14778761061947,261.68681415929206,86.41251637168142
20,2016-01-21,65.61300568900127,PM25,74.60079646017698,260.47132743362835,86.37704796460174
21,2016-01-22,31.721902654867257,O3,58.42548672566372,252.0396460176991,86.920677079646
22,2016-01-23,33.0233185840708,O3,53.48035398230088,247.24194690265486,86.95914256637168
23,2016-01-24,38.628672566371684,SO2,49.645398230088496,252.27070796460177,87.18441628318583
24,2016-01-25,55.74610619469026,SO2,42.67601769911505,258.30699115044246,86.5794614159292
25,2016-01-26,55.921460176991154,SO2,42.833097345132735,258.92601769911505,86.2407203539823
26,2016-01-27,64.33707332490518,PM25,30.780265486725664,262.8294690265486,86.05415884955751
27,2016-01-28,105.7399336283186,PM25,39.64115044247787,264.1119469026549,86.25982619469026
28,2016-01-29,123.39853034134008,PM25,60.6541592920354,262.7255752212389,86.47538061946902
29,2016-01-30,99.70154867256637,PM25,83.29407079646019,259.91212389380536,86.53707168141592
30,2016-01-31,46.0216814159292,SO2,53.278495575221235,258.37442477876107,86.98935929203542
31,2016-02-01,45.069646017699114,SO2,49.58938053097344,260.40230088495576,87.04838911504424
