,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,70.88705357142857,PM25,71.7494642857143,288.1069642857143,100.46646607142857
1,2016-01-02,74.0515625,PM25,72.99785714285716,290.2735714285714,100.14587
2,2016-01-03,89.00178571428572,PM25,79.13392857142857,291.7448214285714,99.85834857142856
3,2016-01-04,80.12433035714285,PM25,91.86785714285715,292.4748214285714,99.74170482142858
4,2016-01-05,45.92873086734694,PM25,87.99071428571429,293.5441071428572,99.58480392857142
5,2016-01-06,53.590401785714285,PM25,79.16,290.7660714285715,99.88612232142857
6,2016-01-07,49.98507653061224,PM25,71.52339285714285,289.15500000000003,100.12458696428571
7,2016-01-08,55.044323979591844,PM25,72.24785714285714,289.47785714285715,100.03242142857142
8,2016-01-09,65.83370535714286,PM25,75.66696428571429,290.65642857142853,99.77664696428573
9,2016-01-10,39.121683673469384,PM25,90.18053571428572,291.6126785714286,99.52677464285713
10,2016-01-11,30.120535714285715,CO,84.01357142857144,286.81,99.71883642857142
11,2016-01-12,28.191964285714285,CO,73.46821428571427,285.35446428571424,99.95541892857142
12,2016-01-13,43.56785714285714,PM10,73.98482142857142,286.19375,99.97785928571429
13,2016-01-14,60.74410076530613,PM25,84.85374999999999,285.20410714285714,99.84571714285714
14,2016-01-15,34.714285714285715,CO,94.33910714285715,285.06624999999997,99.48268910714286
15,2016-01-16,36.575892857142854,CO,95.22714285714285,288.34999999999997,99.21538642857143
16,2016-01-17,31.964285714285715,CO,81.42357142857142,288.69160714285715,99.29309375
17,2016-01-18,43.04803571428572,PM10,59.67303571428571,285.1671428571429,99.70945607142856
18,2016-01-19,64.63549107142858,PM25,71.01803571428572,285.73089285714286,99.88688321428572
19,2016-01-20,51.74824617346939,PM25,92.16071428571429,286.9373214285714,99.84300482142856
20,2016-01-21,30.379464285714285,CO,90.32464285714286,285.57892857142855,99.77431517857143
21,2016-01-22,29.111607142857142,CO,86.29892857142856,282.6173214285715,99.97226964285714
22,2016-01-23,29.770892857142858,PM10,76.89303571428572,276.0083928571429,100.86210214285714
23,2016-01-24,41.21785714285714,PM25,44.65732142857142,276.0057142857143,101.42826535714285
24,2016-01-25,44.075625,PM10,32.848392857142855,276.82892857142855,101.09998714285715
25,2016-01-26,43.50857142857143,PM10,60.91732142857143,277.4953571428572,100.60742785714285
26,2016-01-27,29.979336734693877,PM25,95.25928571428571,281.2942857142857,100.1529569642857
27,2016-01-28,35.705357142857146,CO,97.62785714285714,285.5653571428571,99.74183339285713
28,2016-01-29,35.147704081632654,PM25,92.49625,286.30571428571426,99.77946089285716
29,2016-01-30,44.720535714285724,PM10,81.81321428571428,285.71714285714285,99.92254089285714
30,2016-01-31,32.223214285714285,PM25,90.76589285714286,285.59017857142857,99.92189892857142
31,2016-02-01,29.723214285714285,CO,86.89625000000001,279.35232142857143,100.37285142857142
32,2016-02-02,34.02839285714286,PM10,69.48142857142857,280.0392857142857,100.43533000000001
33,2016-02-03,54.93054846938776,PM25,69.73571428571428,282.42857142857144,100.13295982142857
34,2016-02-04,43.46544642857142,PM10,79.53410714285714,282.88142857142856,100.1419067857143
35,2016-02-05,44.21750000000001,PM10,64.92928571428571,283.02250000000004,100.16502303571427
36,2016-02-06,52.59276785714286,PM10,46.410178571428574,282.5521428571428,100.5431769642857
