,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,162.51572049689443,PM25,47.72573913043478,280.0466086956522,99.2642447826087
1,2016-01-02,144.65578260869566,PM25,49.47234782608695,282.81104347826084,98.6546067826087
2,2016-01-03,182.51674223602484,PM25,40.55026086956521,282.35556521739136,98.60908582608697
3,2016-01-04,256.9681366459627,PM25,51.64782608695652,277.9711304347826,98.91587634782609
4,2016-01-05,195.4178260869565,PM25,69.24434782608697,274.03147826086956,99.17187330434783
5,2016-01-06,139.93169254658386,PM25,58.60278260869566,276.32565217391306,99.39564330434783
6,2016-01-07,159.5463354037267,PM25,44.31060869565218,274.63391304347823,99.6021252173913
7,2016-01-08,144.40121739130436,PM25,43.45260869565217,275.7297391304348,99.23844208695652
8,2016-01-09,178.82714906832297,PM25,47.15260869565218,276.3355652173913,99.00637191304348
9,2016-01-10,230.6074254658385,PM25,61.944695652173905,276.3293913043478,98.99337460869565
10,2016-01-11,197.03148136645962,PM25,58.0375652173913,271.76026086956523,99.45811991304348
11,2016-01-12,93.84619565217392,PM25,64.58173913043478,270.1238260869565,99.60012869565217
12,2016-01-13,114.12559006211181,PM25,42.17730434782608,274.0268695652174,99.19894765217391
13,2016-01-14,110.79782608695652,PM25,26.90895652173913,276.03617391304346,98.8963427826087
14,2016-01-15,107.34326086956521,PM25,33.32408695652173,277.44556521739133,98.34459417391305
15,2016-01-16,101.66891304347828,PM25,54.85278260869565,277.40747826086954,98.32761913043477
16,2016-01-17,178.4776118012422,PM25,45.072782608695654,275.79591304347827,98.62575591304348
17,2016-01-18,146.80396273291927,PM25,40.29147826086956,273.33965217391307,99.11931539130435
18,2016-01-19,120.59177018633541,PM25,26.536173913043477,273.16860869565215,99.28692617391303
19,2016-01-20,105.55586956521738,PM25,35.803478260869554,272.8160869565217,99.44460878260868
20,2016-01-21,96.23967391304346,PM25,52.623391304347834,272.1241739130435,99.33113295652174
21,2016-01-22,107.99944099378881,PM25,67.18886956521739,269.3714782608696,99.98519947826088
22,2016-01-23,51.47982608695652,PM10,28.408434782608698,267.37008695652173,100.6120703478261
23,2016-01-24,47.08908695652174,PM10,22.730782608695648,265.88000000000005,100.72066573913044
24,2016-01-25,49.245956521739124,PM10,20.53104347826087,270.7633913043478,99.86772608695654
25,2016-01-26,68.07495652173913,PM10,22.67713043478261,273.1310434782609,99.38975930434782
26,2016-01-27,108.73619565217392,PM25,33.84539130434782,274.69017391304345,98.93353939130432
27,2016-01-28,121.01304347826087,PM25,35.127478260869566,276.2422608695652,98.88802878260869
28,2016-01-29,141.352248447205,PM25,44.19834782608696,274.3150434782609,99.2905927826087
29,2016-01-30,155.56145031055905,PM25,73.88539130434782,272.25365217391305,99.44295486956521
30,2016-01-31,105.43989130434784,PM25,78.71600000000001,269.59478260869565,99.9621704347826
31,2016-02-01,109.29459627329193,PM25,45.92817391304347,271.16008695652175,100.12058365217392
32,2016-02-02,99.39622670807452,PM25,25.64982608695652,273.88182608695655,99.63079704347827
