,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,186.33190476190475,PM25,47.145,280.165,102.6736
1,2016-01-02,137.875,PM25,66.32166666666667,282.4816666666666,102.04490666666668
2,2016-01-03,142.81339285714284,PM25,80.045,285.16,101.75845166666666
3,2016-01-04,199.8002380952381,PM25,92.955,283.5716666666667,101.70496833333334
4,2016-01-05,71.57291666666667,PM25,89.53333333333332,281.07,101.91421000000001
5,2016-01-06,69.41041666666668,PM25,88.04333333333334,279.7833333333333,102.36033666666667
6,2016-01-07,113.99166666666667,PM25,80.78,278.3016666666667,102.61635333333334
7,2016-01-08,118.95416666666665,PM25,57.86833333333334,276.86999999999995,102.50344666666668
8,2016-01-09,127.98333333333333,PM25,58.93666666666667,278.62,102.29602166666666
9,2016-01-10,193.7857142857143,PM25,83.55833333333332,279.6283333333333,102.07390166666667
10,2016-01-11,96.92916666666667,PM25,92.69833333333334,278.52,102.13040833333332
11,2016-01-12,65.76875000000001,PM25,85.27833333333334,274.7083333333333,102.56622333333333
12,2016-01-13,89.95,PM25,61.535000000000004,274.805,102.42185500000002
13,2016-01-14,120.16250000000001,PM25,70.18833333333335,276.1116666666667,102.133385
14,2016-01-15,137.94583333333335,PM25,49.94166666666666,278.085,101.75318000000001
15,2016-01-16,121.87291666666668,PM25,73.41833333333334,278.97833333333335,101.51748333333333
16,2016-01-17,169.4532738095238,PM25,77.55999999999999,278.72499999999997,101.47611
17,2016-01-18,278.96500000000003,PM25,66.85666666666667,275.77666666666664,102.15975666666665
18,2016-01-19,142.5690476190476,PM25,39.96333333333333,273.8,102.65218333333334
19,2016-01-20,95.14166666666667,PM25,52.50333333333333,274.91,102.66276666666667
20,2016-01-21,57.364583333333336,PM25,91.82,274.49499999999995,102.47925500000001
21,2016-01-22,76.04375,PM25,96.95166666666667,273.085,102.70028333333335
22,2016-01-23,93.60416666666667,PM25,62.405,268.43666666666667,103.5966
23,2016-01-24,62.25,PM10,36.405,266.40333333333336,103.78288166666667
24,2016-01-25,60.42499999999999,PM10,32.8,270.085,103.29448499999998
