,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,74.79541925465838,PM25,81.50937888198759,283.497701863354,94.11927161490684
1,2016-01-02,72.83543700088731,PM25,86.09236024844719,285.8901863354037,93.77851999999999
2,2016-01-03,61.52966947648625,PM25,83.6704347826087,287.8388819875776,93.45841291925467
3,2016-01-04,67.72401286601597,PM25,79.05807453416148,289.7001242236025,93.32264322981365
4,2016-01-05,71.36315439219166,PM25,78.73012422360247,288.9152173913043,93.30997285714285
5,2016-01-06,76.4472049689441,PM25,89.72726708074535,286.11931677018634,93.61196068322981
6,2016-01-07,89.13183229813664,PM25,92.21180124223602,284.3764596273292,93.8066408074534
7,2016-01-08,42.60543478260869,PM10,93.20372670807454,281.6527950310559,93.72004801242237
8,2016-01-09,67.41918811002664,PM25,96.18428571428572,284.14173913043476,93.35168931677019
9,2016-01-10,58.46073646850045,PM25,91.88968944099379,286.5000621118013,93.21878745341616
10,2016-01-11,44.24251552795031,PM10,81.48478260869565,283.62111801242236,93.50231608695653
11,2016-01-12,47.37310559006211,PM10,86.29664596273291,281.19577639751554,93.57347689440995
12,2016-01-13,53.22068544809228,PM25,88.94962732919254,280.7254658385093,93.60843130434782
13,2016-01-14,51.01114906832298,PM10,93.75086956521739,280.99428571428575,93.47072664596273
14,2016-01-15,45.238260869565224,PM10,87.97260869565217,282.11422360248446,93.12462217391304
15,2016-01-16,45.20574534161491,PM25,84.55509316770186,285.8765838509317,92.7756151552795
16,2016-01-17,60.13712289263531,PM25,69.73403726708075,284.1581366459627,93.14698055900621
17,2016-01-18,71.36669254658385,PM25,70.08757763975156,282.30689440993785,93.35800683229814
18,2016-01-19,68.91938775510204,PM25,70.82652173913043,281.58552795031056,93.49863055900622
19,2016-01-20,78.72319210292812,PM25,88.4852795031056,284.6011801242236,93.40267496894411
20,2016-01-21,48.99925465838509,PM10,86.1744099378882,283.0109937888199,93.42361695652174
21,2016-01-22,42.838819875776394,PM10,85.4216149068323,279.40000000000003,93.69750291925466
22,2016-01-23,55.58690106477374,PM25,70.53490683229815,273.2370807453416,94.64834260869564
23,2016-01-24,41.799023957409055,PM25,54.807515527950315,272.95732919254664,95.03813062111801
24,2016-01-25,39.873735581188996,PM25,49.98372670807453,274.50608695652176,94.58603677018634
25,2016-01-26,46.614596273291916,PM25,71.0919254658385,275.2550310559006,94.05480534161491
26,2016-01-27,40.49297914818101,PM25,85.37310559006211,279.9881366459627,93.5544201242236
27,2016-01-28,47.59479813664597,PM25,77.19714285714285,285.6113043478261,93.22669260869567
28,2016-01-29,54.24562999112688,PM25,81.53509316770187,283.1782608695652,93.4615547826087
29,2016-01-30,41.951925465838514,PM10,78.49254658385092,281.78596273291924,93.56562521739131
30,2016-01-31,45.00786379769299,PM25,87.28906832298138,280.9423602484472,93.67444173913044
31,2016-02-01,34.88431677018634,PM10,77.14465838509318,277.1224223602485,94.16242521739132
32,2016-02-02,60.620175244010646,PM25,60.169068322981374,277.24043478260876,94.07211062111801
33,2016-02-03,76.47950310559007,PM25,63.65347826086956,279.06304347826085,93.62853751552795
34,2016-02-04,59.03311889973381,PM25,74.11888198757764,280.52248447204965,93.74579919254658
35,2016-02-05,63.38490461401953,PM25,60.69813664596274,281.074347826087,93.90263155279503
36,2016-02-06,65.41716947648625,PM25,50.17807453416149,280.8626708074534,94.3028851552795
37,2016-02-07,71.20598935226265,PM25,47.96813664596273,281.896149068323,94.25033819875777
38,2016-02-08,119.15137533274178,PM25,39.37031055900621,284.30322981366453,93.78312559006211
39,2016-02-09,65.51462954747116,PM25,41.33422360248447,285.7214906832298,93.36349192546584
40,2016-02-10,55.392724046140195,PM25,61.574161490683224,288.32527950310555,92.87663919254659
41,2016-02-11,56.3782608695652,PM25,55.4255900621118,292.00788819875777,92.61557633540372
42,2016-02-12,57.54465394853594,PM25,44.451987577639756,293.9723602484472,92.56607540372671
43,2016-02-13,67.4564440993789,PM25,47.572795031055904,291.8483850931677,92.91707621118012
44,2016-02-14,59.52354702750666,PM25,67.87670807453416,281.4640372670807,93.79575285714286
45,2016-02-15,38.18034161490683,PM10,53.10347826086955,278.868447204969,94.23336602484471
46,2016-02-16,41.67242236024845,PM10,47.664223602484476,280.0829192546584,94.08371925465838
47,2016-02-17,61.924633984028404,PM25,48.39372670807453,282.0731677018633,93.82611099378882
48,2016-02-18,58.62106255545697,PM25,50.168509316770184,283.9803105590062,93.59272248447205
