,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,91.00447368421052,PM25,68.42463157894737,282.57294736842107,97.80626526315787
1,2016-01-02,84.41355263157894,PM25,74.27968421052631,286.5021052631579,97.4052334736842
2,2016-01-03,85.50013157894736,PM25,77.54905263157895,289.28357894736837,97.07508947368422
3,2016-01-04,85.13336466165414,PM25,83.84231578947367,289.8952631578947,96.94997884210528
4,2016-01-05,107.09947368421055,PM25,93.50589473684212,283.2065263157895,97.10160978947366
5,2016-01-06,56.32917293233082,PM25,90.75252631578945,279.9674736842106,97.49715642105262
6,2016-01-07,54.998045112781945,PM25,89.83294736842106,280.06410526315796,97.66947736842106
7,2016-01-08,51.486842105263165,PM10,86.53936842105264,278.69884210526317,97.56143873684209
8,2016-01-09,48.561894736842106,PM10,91.6398947368421,280.6881052631579,97.22535515789473
9,2016-01-10,37.840631578947374,PM10,96.48147368421053,280.7270526315789,97.08436842105262
10,2016-01-11,37.86547368421053,PM10,89.05705263157896,278.18684210526317,97.30537557894736
11,2016-01-12,72.26471804511277,PM25,87.84799999999997,276.34768421052627,97.48596557894733
12,2016-01-13,49.339,PM10,89.15663157894734,276.3902105263158,97.49118884210527
13,2016-01-14,45.016000000000005,PM10,91.85136842105264,277.2904210526316,97.32624926315788
14,2016-01-15,37.56852631578948,PM10,87.45757894736842,279.6336842105264,96.90368673684209
15,2016-01-16,43.23336842105264,PM10,91.17463157894737,282.2830526315789,96.56636957894736
16,2016-01-17,39.407999999999994,PM10,79.15642105263159,279.892947368421,96.8329187368421
17,2016-01-18,55.5528947368421,PM10,68.91684210526316,279.4883157894737,97.14125810526316
18,2016-01-19,107.4867105263158,PM25,74.6241052631579,279.4518947368421,97.34944484210529
19,2016-01-20,103.04473684210527,PM25,86.93273684210526,279.2366315789473,97.33064357894736
20,2016-01-21,40.75705263157895,PM10,89.35484210526317,276.6366315789474,97.33518463157894
21,2016-01-22,37.7938947368421,PM10,91.45400000000001,274.45852631578947,97.5738042105263
22,2016-01-23,56.34375939849624,PM25,67.40052631578948,271.15136842105267,98.49600326315787
23,2016-01-24,47.94363157894736,PM10,44.891684210526314,270.668,98.88057589473684
24,2016-01-25,50.02863157894736,PM10,37.42389473684211,271.385052631579,98.4346344210526
25,2016-01-26,56.20463157894736,PM10,49.342210526315775,274.3299999999999,97.85809273684212
26,2016-01-27,49.74815789473684,PM10,85.63136842105264,279.13768421052634,97.34091031578947
27,2016-01-28,48.65436842105263,PM10,92.8977894736842,282.83326315789475,97.00982084210527
28,2016-01-29,58.410864661654124,PM25,87.99,278.00105263157894,97.29804273684213
29,2016-01-30,88.53868421052631,PM25,84.73115789473682,277.9533684210527,97.43178652631576
30,2016-01-31,50.56494736842105,PM10,93.15073684210526,276.5782105263158,97.59916199999996
31,2016-02-01,58.643571428571434,PM25,87.88978947368422,272.6542105263158,98.03662842105261
32,2016-02-02,84.85592105263157,PM25,76.62936842105262,273.12631578947367,97.87707473684209
33,2016-02-03,81.49644736842103,PM25,63.39936842105263,276.3428421052631,97.4744533684211
34,2016-02-04,72.36894736842105,PM25,74.00652631578949,277.49852631578943,97.5154436842105
35,2016-02-05,62.75421052631579,PM25,66.54336842105263,278.032,97.58917842105261
36,2016-02-06,75.38723684210527,PM25,45.04157894736843,277.58357894736844,97.98341242105263
37,2016-02-07,56.20843984962405,PM25,34.711157894736836,279.7056842105264,97.83869789473684
38,2016-02-08,112.29540225563908,PM25,32.67105263157895,285.2064210526316,97.40606705263157
39,2016-02-09,57.207293233082716,PM25,38.36726315789473,286.7146315789475,97.06474873684212
40,2016-02-10,52.201263157894736,PM10,67.35452631578947,287.67642105263155,96.6012449473684
41,2016-02-11,44.51924812030074,PM25,77.1161052631579,290.6471578947369,96.27407810526314
42,2016-02-12,44.06216165413533,PM25,70.4638947368421,292.74757894736837,96.06743199999997
