,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,53.85435663627153,PM25,89.96553191489362,282.3466666666667,87.40687404255318
1,2016-01-02,42.659184397163116,PM10,87.81106382978724,284.35390070921983,87.14887624113476
2,2016-01-03,42.49825227963526,PM25,80.32191489361702,285.7451063829787,86.9092395744681
3,2016-01-04,43.222239108409326,PM25,75.6581560283688,286.6794326241135,86.81490900709221
4,2016-01-05,40.67702634245187,PM25,66.0141134751773,286.37063829787235,86.78353943262411
5,2016-01-06,53.92941995947315,PM25,62.076241134751776,285.56964539007095,86.97226971631203
6,2016-01-07,71.53002786220873,PM25,89.22177304964539,284.5298581560284,87.10885248226951
7,2016-01-08,55.17638044579533,PM25,93.52234042553192,282.812340425532,86.98373858156029
8,2016-01-09,67.16841438703139,PM25,86.44773049645391,285.1464539007092,86.71062375886524
9,2016-01-10,49.96420972644377,PM25,67.98141843971632,285.9824822695036,86.6556125531915
10,2016-01-11,54.82031914893617,PM10,76.81468085106383,281.8885815602837,86.82933879432623
11,2016-01-12,56.57753292806485,PM25,83.89028368794328,281.5929078014184,86.8099369503546
12,2016-01-13,56.73937436676799,PM25,90.5636170212766,280.83680851063826,86.83054907801419
13,2016-01-14,54.401785714285715,PM25,94.59822695035461,282.2076595744681,86.73430730496455
14,2016-01-15,49.64308510638298,PM25,84.48489361702127,283.33851063829786,86.45163198581561
15,2016-01-16,38.7484295845998,PM25,70.48978723404255,285.9297163120567,86.23174156028368
16,2016-01-17,64.63349797365754,PM25,74.29794326241135,282.0492907801418,86.51554886524823
17,2016-01-18,64.1051925025329,PM25,80.85609929078014,281.64035460992903,86.64712510638299
18,2016-01-19,61.71266464032421,PM25,85.45035460992906,281.2214184397163,86.76085092198582
19,2016-01-20,54.71557750759879,PM25,82.51936170212765,284.7721985815603,86.76712992907801
20,2016-01-21,56.340273556231004,PM25,87.48283687943264,284.00425531914885,86.74851971631203
21,2016-01-22,53.56194275582573,PM25,89.94879432624114,281.2858156028369,86.91240340425531
22,2016-01-23,50.22049645390071,PM10,88.4236879432624,269.9321985815603,87.62725758865248
23,2016-01-24,47.9387031408308,PM25,82.05730496453901,267.61482269503546,87.98052539007094
24,2016-01-25,46.49380699088145,PM25,69.18780141843972,270.7495744680851,87.60667021276595
25,2016-01-26,56.82985055724418,PM25,86.26765957446807,274.70638297872347,87.15607212765957
26,2016-01-27,42.66966818642351,PM25,82.4763120567376,281.10999999999996,86.82816113475178
27,2016-01-28,34.36380445795339,PM25,72.932695035461,284.2082269503547,86.62864404255318
28,2016-01-29,47.5462386018237,PM25,79.14326241134752,282.0792907801418,86.76426375886525
29,2016-01-30,42.365615501519756,PM25,89.27255319148937,281.57787234042553,86.82684687943262
30,2016-01-31,41.913665146909835,PM25,92.87780141843972,280.87978723404257,86.90995815602835
31,2016-02-01,44.509680851063834,PM10,88.92056737588652,275.06453900709226,87.29961191489363
32,2016-02-02,50.09169199594731,PM25,78.70496453900708,275.8854609929077,87.20891822695035
33,2016-02-03,52.98918439716312,PM25,80.77063829787235,279.45326241134757,86.82484539007092
34,2016-02-04,47.70613475177306,PM10,86.01794326241136,279.4528368794326,86.97777680851065
35,2016-02-05,51.19276595744681,PM10,76.56326241134752,278.5450354609929,87.1357324822695
36,2016-02-06,66.46310790273556,PM25,64.69205673758864,277.03531914893614,87.50061503546098
37,2016-02-07,64.51679331306991,PM25,56.717304964539004,278.3921276595745,87.48634744680852
38,2016-02-08,72.05106382978724,PM25,44.16170212765958,281.4620567375886,87.0939230496454
39,2016-02-09,53.83234549138805,PM25,45.81354609929078,283.6201418439716,86.72909177304965
40,2016-02-10,51.926139817629185,PM25,59.46035460992909,286.27907801418445,86.37620113475177
41,2016-02-11,47.823594224924015,PM25,55.37985815602836,289.1099290780142,86.22697283687943
42,2016-02-12,48.43656281661601,PM25,52.88468085106383,289.74936170212766,86.22182170212766
43,2016-02-13,45.542553191489354,PM25,44.202836879432624,290.5069503546099,86.47010418439717
44,2016-02-14,65.25833333333333,PM25,75.59851063829787,281.40581560283687,87.0221483687943
45,2016-02-15,44.311524822695034,PM10,70.69468085106382,277.2944680851064,87.3669744680851
46,2016-02-16,44.411094224924014,PM25,66.48205673758865,279.2487234042553,87.23353659574468
47,2016-02-17,48.06408308004053,PM25,64.53070921985815,281.2086524822695,87.03622234042552
48,2016-02-18,47.21282928064843,PM25,67.6577304964539,282.4914893617021,86.88217070921986
49,2016-02-19,68.87074468085108,PM25,70.87304964539005,282.4770921985816,87.02060638297871
50,2016-02-20,83.40549645390071,PM25,69.06971631205674,280.38411347517734,87.38835517730499
51,2016-02-21,73.22925531914895,PM25,68.09212765957447,283.41744680851065,86.72196134751773
52,2016-02-22,95.59929078014184,PM25,82.13978723404254,285.44524822695035,86.87052503546099
53,2016-02-23,61.27714032421479,PM25,86.29425531914895,281.1383687943262,87.19193836879433
54,2016-02-24,40.331702127659575,PM10,81.58446808510638,277.1812056737588,87.53136553191491
55,2016-02-25,50.97379432624113,PM10,75.13773049645388,277.87333333333333,87.5876514893617
56,2016-02-26,47.300921985815606,PM10,77.64347517730496,279.224609929078,87.56720843971631
57,2016-02-27,65.32050405268491,PM25,56.8918439716312,283.4473758865248,87.29882496453901
58,2016-02-28,59.72625379939209,PM25,53.37460992907802,285.8246808510638,87.31421205673759
59,2016-02-29,53.93765957446808,PM10,39.80219858156029,285.4881560283688,87.52842340425532
60,2016-03-01,53.67502532928066,PM25,37.5831914893617,285.0817021276596,87.18738907801418
61,2016-03-02,63.627748226950345,PM25,49.13312056737589,286.3580141843971,87.03215943262411
62,2016-03-03,70.2274062816616,PM25,64.64056737588652,288.031914893617,86.83367631205674
63,2016-03-04,63.180129179331296,PM25,65.9050354609929,289.36049645390074,86.57890624113475
64,2016-03-05,65.51222137791287,PM25,65.37070921985814,289.6562411347518,86.67867921985815
65,2016-03-06,63.66177811550153,PM25,70.60283687943263,289.6735460992908,86.66511304964537
66,2016-03-07,66.05017730496455,PM25,52.24879432624113,292.60191489361705,86.34824517730497
67,2016-03-08,60.96683130699088,PM25,41.3195744680851,294.3320567375886,86.21266333333334
68,2016-03-09,65.32764690982778,PM25,50.881843971631206,292.05198581560285,86.39847226950354
69,2016-03-10,56.24987335359676,PM25,77.64702127659574,281.2489361702128,87.08754113475177
70,2016-03-11,47.96574468085107,PM10,66.94695035460994,281.95978723404255,86.94001198581562
71,2016-03-12,59.25003799392098,PM25,61.75801418439717,288.4451773049645,86.3670324822695
72,2016-03-13,66.17859675785208,PM25,60.71390070921986,289.11,86.57291992907803
73,2016-03-14,61.369148936170205,PM25,63.999716312056734,285.8260992907801,86.78729397163123
74,2016-03-15,69.35017730496453,PM25,47.51,292.2088652482269,86.39709517730496
75,2016-03-16,70.73900709219859,PM25,51.34070921985816,293.12921985815603,86.30170716312058
76,2016-03-17,66.2781914893617,PM25,51.427092198581555,293.59666666666664,86.31846411347516
