,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,146.86762129380054,PM25,50.92339622641511,281.23113207547175,101.54920339622637
1,2016-01-02,224.65202156334232,PM25,56.95924528301887,282.54509433962266,100.93722037735849
2,2016-01-03,198.11342318059297,PM25,60.55037735849058,283.792641509434,100.72976415094337
3,2016-01-04,237.67625336927222,PM25,63.394150943396234,280.42301886792455,100.90426433962261
4,2016-01-05,184.65297169811322,PM25,83.93056603773586,275.94075471698113,101.22571924528302
5,2016-01-06,134.84777628032344,PM25,75.85452830188679,278.0962264150943,101.54267452830189
6,2016-01-07,118.45849056603771,PM25,55.99981132075473,277.6628301886792,101.77248132075471
7,2016-01-08,86.08207547169812,PM25,57.80792452830188,277.38886792452837,101.48013358490566
8,2016-01-09,123.97735849056606,PM25,64.66905660377358,277.8616981132075,101.22073924528303
9,2016-01-10,144.90863207547167,PM25,85.76679245283017,277.48056603773585,101.14587132075472
10,2016-01-11,208.49711590296496,PM25,80.11660377358491,274.1845283018868,101.49847754716981
11,2016-01-12,116.52806603773585,PM25,78.13150943396225,272.538679245283,101.7235775471698
12,2016-01-13,125.02358490566036,PM25,59.297924528301905,275.5105660377359,101.48127320754718
13,2016-01-14,145.5853436657682,PM25,50.81849056603774,277.08301886792447,101.18271113207547
14,2016-01-15,116.0051886792453,PM25,51.462830188679256,279.0084905660377,100.63394811320755
15,2016-01-16,113.65212264150944,PM25,75.15301886792453,277.9622641509434,100.49526169811324
16,2016-01-17,124.97941374663074,PM25,62.23245283018868,278.1667924528302,100.76551641509434
17,2016-01-18,210.13830188679248,PM25,49.24566037735849,276.07716981132074,101.26596188679244
18,2016-01-19,126.38015498652292,PM25,33.449999999999996,275.87018867924525,101.497380754717
19,2016-01-20,90.3816037735849,PM25,42.73981132075471,275.6211320754717,101.52737396226416
20,2016-01-21,82.68915094339621,PM25,59.00471698113208,274.4347169811321,101.48507849056605
21,2016-01-22,89.5268867924528,PM25,82.51547169811322,271.56056603773584,102.02621698113208
22,2016-01-23,72.19528301886793,PM25,34.87169811320755,270.2181132075471,102.876450754717
23,2016-01-24,65.46792452830188,PM10,21.399056603773584,268.80622641509433,103.08881641509434
24,2016-01-25,70.32650943396227,PM10,22.739433962264155,271.8047169811321,102.32682320754719
25,2016-01-26,86.06580188679244,PM25,31.54415094339623,275.47622641509435,101.69934735849057
26,2016-01-27,105.93584905660379,PM25,41.297169811320764,277.52150943396225,101.14483433962266
27,2016-01-28,119.48396226415093,PM25,52.767169811320755,278.40660377358495,100.99232264150945
28,2016-01-29,106.36933962264149,PM25,68.3075471698113,276.5230188679245,101.34527792452832
29,2016-01-30,188.96115229110515,PM25,80.58000000000001,275.69716981132075,101.51419245283017
30,2016-01-31,128.72028301886795,PM25,84.80735849056603,272.151320754717,102.03079283018867
31,2016-02-01,129.90542452830192,PM25,63.85867924528302,271.4462264150943,102.3808466037736
32,2016-02-02,104.54292452830188,PM25,32.041132075471694,274.7301886792452,101.93551283018867
33,2016-02-03,103.34198113207547,PM25,42.889999999999986,275.8,101.48030264150943
34,2016-02-04,110.7257075471698,PM25,42.93169811320755,277.8588679245283,101.43643169811322
35,2016-02-05,106.87971698113208,PM25,32.93679245283019,278.80283018867925,101.62715830188678
36,2016-02-06,54.74830188679246,PM10,23.303396226415092,276.90113207547176,101.93611735849056
37,2016-02-07,76.62513477088949,PM25,26.430754716981134,280.8443396226415,101.33790566037733
38,2016-02-08,161.21907008086254,PM25,38.82452830188679,283.93811320754713,100.83567716981132
39,2016-02-09,131.3510781671159,PM25,46.71490566037735,286.2035849056604,100.51010188679244
