,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,199.4958035714286,PM25,57.31022727272727,272.7075,101.48630840909091
1,2016-01-02,95.75028409090909,PM25,55.11409090909091,266.82750000000004,101.53398113636365
2,2016-01-03,67.46960227272729,PM25,58.863409090909094,263.86999999999995,101.74197681818181
3,2016-01-04,48.316704545454556,PM10,38.58022727272727,264.95568181818186,102.0084025
4,2016-01-05,53.171590909090924,PM10,35.06727272727273,264.5704545454546,101.91950613636365
5,2016-01-06,49.35714285714286,PM25,39.59363636363636,265.81750000000005,102.08922681818183
6,2016-01-07,40.52909090909091,PM10,39.00840909090909,265.6511363636364,101.94993431818183
7,2016-01-08,45.28897727272727,PM10,42.17795454545454,264.78318181818184,101.79576000000002
8,2016-01-09,79.81704545454545,PM25,41.23613636363636,265.8338636363636,101.6671890909091
9,2016-01-10,35.837954545454544,PM10,39.952727272727266,261.8581818181819,102.41758272727274
10,2016-01-11,40.06397727272727,PM10,36.13795454545454,261.6831818181818,102.60966022727271
11,2016-01-12,45.91920454545455,PM10,37.965,262.6997727272728,102.03878318181819
12,2016-01-13,43.08511363636364,PM10,37.36,264.0543181818182,101.34908636363636
13,2016-01-14,70.17130681818183,PM25,43.726818181818174,263.1931818181818,101.21359227272727
14,2016-01-15,114.61911525974027,PM25,52.96409090909091,262.3443181818182,101.30867704545454
15,2016-01-16,76.28664772727274,PM25,71.5065909090909,257.11727272727273,101.83627750000002
16,2016-01-17,35.88227272727273,PM10,53.158863636363634,256.7286363636363,101.76347977272728
17,2016-01-18,30.126136363636363,PM10,38.22204545454546,255.0397727272727,101.50536681818181
18,2016-01-19,27.345454545454547,PM10,43.11022727272727,255.47886363636363,102.20878136363636
19,2016-01-20,55.406899350649354,PM25,50.83727272727273,256.4481818181818,102.8958611363636
20,2016-01-21,56.54581980519481,PM25,51.47818181818184,256.4965909090909,102.90062659090907
21,2016-01-22,33.934318181818185,PM10,45.84704545454545,253.46545454545455,103.2199625
22,2016-01-23,24.90795454545454,O3,43.41477272727274,249.50431818181815,102.93488500000001
23,2016-01-24,52.23977272727272,PM10,45.57386363636363,257.0656818181819,102.20239
24,2016-01-25,73.15363636363635,PM10,43.97545454545454,263.17340909090916,101.86569477272727
25,2016-01-26,58.55625,PM10,45.184545454545464,262.78,101.82625931818183
26,2016-01-27,75.87869318181816,PM25,36.68431818181818,264.75795454545454,101.89065431818182
27,2016-01-28,68.46521915584414,PM25,47.16227272727272,262.44272727272727,102.50213113636362
28,2016-01-29,36.76772727272727,PM10,37.150454545454544,259.5706818181818,103.10391613636365
29,2016-01-30,42.93940746753247,PM25,35.119090909090914,258.28818181818184,102.89288272727272
30,2016-01-31,61.63766233766234,PM25,36.08409090909091,260.9165909090909,102.74973999999999
31,2016-02-01,68.1015827922078,PM25,39.96159090909091,263.52727272727265,102.52025522727273
32,2016-02-02,64.79825487012987,PM25,41.19772727272727,265.5254545454546,102.18221659090906
33,2016-02-03,89.42556818181818,PM25,38.95863636363635,267.0472727272727,101.85427750000002
34,2016-02-04,40.03693181818182,PM10,34.832954545454534,266.65727272727275,102.02761704545455
35,2016-02-05,40.62409090909091,PM10,42.198181818181816,265.87954545454545,101.84165931818183
36,2016-02-06,32.235227272727265,PM10,43.309090909090905,266.1881818181818,101.86354659090908
37,2016-02-07,100.89886363636364,PM25,52.42113636363637,268.12318181818176,101.05903204545454
38,2016-02-08,128.93405844155845,PM25,44.49159090909091,268.2429545454545,100.62445818181816
39,2016-02-09,41.44681818181817,PM10,48.19227272727273,270.3195454545455,101.34466863636365
40,2016-02-10,55.29602272727273,PM10,68.4047727272727,273.40113636363634,101.20411
