,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,154.80649350649352,PM25,55.75272727272727,274.1709090909091,98.74011363636363
1,2016-01-02,224.6736363636364,PM25,64.53363636363636,276.3290909090909,98.0979709090909
2,2016-01-03,333.46363636363634,PM25,65.17454545454545,277.0718181818182,98.06237545454545
3,2016-01-04,192.84454545454545,PM25,71.90727272727273,272.4918181818182,98.57027090909091
4,2016-01-05,103.17045454545455,PM25,54.34454545454546,271.6009090909091,98.75083363636365
5,2016-01-06,141.24886363636367,PM25,68.43363636363637,271.6963636363637,98.80546545454544
6,2016-01-07,117.16363636363639,PM25,41.98272727272728,268.4463636363637,98.92312818181819
7,2016-01-08,143.12386363636367,PM25,36.11454545454546,269.1963636363636,98.62947363636363
8,2016-01-09,193.5903896103896,PM25,37.63818181818182,270.93454545454546,98.53524636363635
9,2016-01-10,222.0763636363636,PM25,44.154545454545456,272.72727272727275,98.6162609090909
10,2016-01-11,73.675,PM25,68.38818181818182,268.1036363636363,99.01893
11,2016-01-12,86.51363636363637,PM25,43.07818181818182,265.46999999999997,98.94113000000002
12,2016-01-13,126.38409090909092,PM25,30.39454545454545,267.98818181818183,98.42091454545455
13,2016-01-14,203.7666233766234,PM25,33.76090909090909,269.9036363636364,98.11045363636363
14,2016-01-15,179.00048701298698,PM25,32.25454545454545,271.6463636363637,97.77243999999999
15,2016-01-16,211.32350649350647,PM25,52.39636363636364,273.28545454545457,97.84094272727272
16,2016-01-17,183.48701298701297,PM25,76.77363636363636,269.3054545454545,97.98751454545456
17,2016-01-18,113.66363636363639,PM25,46.76727272727273,263.6236363636364,98.41283363636364
18,2016-01-19,120.05795454545456,PM25,28.828181818181818,265.10636363636354,98.8511190909091
19,2016-01-20,94.87727272727274,PM25,39.988181818181815,266.99090909090916,99.18268909090911
20,2016-01-21,125.34204545454546,PM25,42.5790909090909,269.16363636363633,98.98732727272726
21,2016-01-22,124.64204545454545,PM25,59.50909090909091,264.6372727272728,99.41318181818183
22,2016-01-23,56.188636363636355,PM10,34.944545454545455,256.8727272727272,99.63776272727274
23,2016-01-24,55.090454545454556,PM10,32.78363636363636,258.05,99.43394090909092
24,2016-01-25,95.87272727272726,PM25,34.97818181818182,265.65000000000003,98.91951909090909
25,2016-01-26,151.8810064935065,PM25,38.95363636363636,267.11727272727273,98.65592363636364
26,2016-01-27,180.75853896103897,PM25,37.36272727272728,269.47272727272724,98.67134181818182
27,2016-01-28,178.0831168831169,PM25,28.151818181818182,273.60818181818183,98.59789545454547
28,2016-01-29,124.37272727272729,PM25,73.95454545454545,270.0472727272727,98.91704363636364
29,2016-01-30,68.62840909090909,PM25,70.52181818181818,267.04272727272723,99.14801636363636
30,2016-01-31,67.7159090909091,PM25,51.74363636363637,265.2945454545454,99.43606636363636
31,2016-02-01,92.8340909090909,PM25,36.85636363636363,267.3390909090909,99.3861209090909
32,2016-02-02,118.21704545454544,PM25,30.19272727272727,270.05818181818177,99.03318727272726
33,2016-02-03,168.55064935064937,PM25,38.38454545454545,271.96818181818185,98.75270545454546
34,2016-02-04,181.83766233766232,PM25,41.55090909090909,272.9009090909091,98.75672999999999
35,2016-02-05,101.77954545454544,PM25,34.0,270.52909090909094,98.68146999999999
36,2016-02-06,64.59727272727274,PM10,39.78727272727272,269.42818181818177,98.72243545454546
37,2016-02-07,94.95,PM25,33.203636363636356,272.2318181818182,98.08193818181817
38,2016-02-08,173.65415584415584,PM25,30.280000000000005,275.55636363636364,97.79850363636365
39,2016-02-09,80.58863636363635,PM25,35.13727272727273,278.48818181818183,98.11663454545453
40,2016-02-10,84.40568181818183,PM25,67.28909090909089,280.2154545454545,97.78118727272727
41,2016-02-11,153.14448051948054,PM25,81.69,280.9463636363636,97.57148545454544
42,2016-02-12,255.82454545454542,PM25,78.52999999999999,282.7181818181818,97.35876818181818
43,2016-02-13,59.93230519480521,PM25,87.39272727272727,271.94090909090903,97.53931636363636
44,2016-02-14,31.59727272727272,PM10,46.07545454545454,265.5936363636364,98.8048609090909
45,2016-02-15,56.54772727272728,PM10,37.53727272727272,268.4145454545455,98.64219818181819
46,2016-02-16,60.77590909090909,PM10,40.78090909090909,272.0763636363636,98.37752636363636
47,2016-02-17,73.32499999999999,PM10,41.906363636363636,274.9454545454546,98.40262454545456
48,2016-02-18,78.84204545454544,PM25,36.343636363636364,275.44636363636357,98.1134190909091
49,2016-02-19,85.27363636363636,PM10,40.82636363636363,274.50545454545454,98.5053
50,2016-02-20,53.82818181818181,PM10,41.972727272727276,270.6618181818182,98.81417454545455
51,2016-02-21,74.70681818181818,PM10,43.88090909090909,273.54090909090905,98.67727818181818
52,2016-02-22,144.79675324675324,PM25,70.69818181818182,275.55545454545455,98.6049081818182
53,2016-02-23,105.0534090909091,PM25,43.99,270.89363636363635,99.41691818181816
54,2016-02-24,82.43295454545454,PM25,39.059090909090905,271.7336363636364,99.48699272727272
55,2016-02-25,162.79253246753248,PM25,36.24818181818181,275.0081818181818,99.13834636363634
56,2016-02-26,163.0483766233766,PM25,31.674545454545456,275.31545454545454,98.61204363636364
57,2016-02-27,168.72207792207791,PM25,40.55090909090909,275.8836363636364,98.18465363636362
58,2016-02-28,95.08522727272727,PM25,49.57363636363636,273.3963636363637,98.60872545454545
59,2016-02-29,48.93045454545454,PM10,30.684545454545457,270.1081818181818,99.19998818181817
60,2016-03-01,90.50227272727274,PM25,38.93636363636364,275.7,98.62644636363635
61,2016-03-02,153.673538961039,PM25,46.85999999999999,280.96363636363634,98.14348272727273
62,2016-03-03,135.2465909090909,PM25,44.45090909090909,285.21636363636367,97.68880545454546
63,2016-03-04,125.15113636363638,PM25,63.3909090909091,286.7445454545455,97.6059081818182
64,2016-03-05,159.40727272727273,PM10,37.54727272727273,280.8781818181818,97.91752272727273
65,2016-03-06,162.10500000000002,PM10,42.972727272727276,279.8890909090909,97.87576
66,2016-03-07,129.61545454545455,PM10,48.42181818181818,279.25272727272727,97.9320190909091
67,2016-03-08,68.11181818181818,PM10,38.47363636363636,272.35272727272724,98.61330636363638
68,2016-03-09,58.95272727272727,PM10,32.86272727272727,270.6554545454546,99.01852272727272
69,2016-03-10,71.4531818181818,PM10,21.170909090909095,272.07181818181823,99.00491000000001
70,2016-03-11,87.89636363636365,PM10,21.983636363636364,275.1918181818182,98.4425581818182
71,2016-03-12,113.25568181818181,PM25,42.63,276.52090909090913,97.85132181818182
72,2016-03-13,142.13068181818184,PM25,54.696363636363635,277.41181818181815,98.2156681818182
73,2016-03-14,85.14772727272727,PM25,25.662727272727274,278.57909090909084,98.48324181818184
74,2016-03-15,99.02386363636364,PM25,48.47636363636363,278.37000000000006,98.1063
75,2016-03-16,99.625,PM25,43.81909090909091,280.82727272727277,97.87082000000001
76,2016-03-17,124.2875,PM25,53.29545454545455,283.39818181818185,97.53957909090909
77,2016-03-18,199.45207792207793,PM25,61.48545454545455,285.67636363636365,97.35556909090909
78,2016-03-19,158.62337662337663,PM25,43.20636363636363,285.8318181818182,98.06671999999999
79,2016-03-20,96.5625,PM25,35.68636363636364,283.6372727272727,98.55827636363635
80,2016-03-21,76.65318181818182,PM10,25.071818181818184,283.7981818181818,98.45252727272728
81,2016-03-22,116.77181818181816,PM10,35.83090909090909,281.9463636363636,98.16221636363638
82,2016-03-23,61.07772727272727,PM10,42.03272727272727,278.22545454545457,98.90778181818183
83,2016-03-24,76.21363636363635,PM10,26.69636363636364,278.6763636363637,99.11406818181818
84,2016-03-25,62.64409090909092,PM10,22.903636363636366,279.5581818181818,98.83128909090908
