,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,33.52797718631179,O3,31.788015209125472,262.24089733840304,64.84227521673003
1,2016-01-02,31.898152091254747,O3,31.03536882129278,262.945680608365,64.60097442585551
2,2016-01-03,32.253448669201525,O3,46.9770494296578,260.5969505703422,64.50822666920152
3,2016-01-04,31.10487452471483,O3,44.358060836501906,261.5645247148289,64.44391374904944
4,2016-01-05,31.30914448669201,O3,42.89785551330799,263.21460836501905,64.29690496577946
5,2016-01-06,31.61709885931559,O3,60.937802281368825,260.8052015209126,64.58457834220533
6,2016-01-07,35.05828136882129,O3,45.13298859315589,261.68920912547526,64.57008270722433
7,2016-01-08,34.998802281368825,O3,43.62934600760456,261.0359695817491,64.22918849429658
8,2016-01-09,34.28696577946768,O3,51.06749049429658,259.2336425855513,64.01410500380229
9,2016-01-10,32.14671863117871,O3,55.97709505703421,257.95876806083646,64.19799250190114
10,2016-01-11,32.88503422053232,O3,48.126927756654,259.95536121673,64.05584460076045
11,2016-01-12,31.83948288973384,O3,47.43667680608365,260.55082129277565,64.18885306463878
12,2016-01-13,31.545079847908745,O3,54.6985247148289,259.4826235741445,64.18568454752852
13,2016-01-14,33.9529505703422,O3,61.20330798479088,258.6739619771863,64.15072733079847
14,2016-01-15,33.83115589353612,O3,54.43952091254753,259.8097870722434,63.82285066159695
15,2016-01-16,34.381893536121666,O3,54.02328517110266,258.92794676806085,64.00629183269962
16,2016-01-17,33.893536121673,O3,41.50168060836502,261.11088212927757,64.03779399239544
17,2016-01-18,32.394003802281375,O3,38.71263117870723,261.16536121673,63.89535126996198
18,2016-01-19,30.403756653992396,O3,54.12178707224334,258.3674600760456,63.869352296577944
19,2016-01-20,38.49704562737642,O3,50.78096577946768,256.14083650190116,63.99517211406844
20,2016-01-21,43.15398732572877,O3,38.26066920152091,256.61390874524716,63.91058588593155
21,2016-01-22,38.56356147021546,O3,50.31292775665399,251.36695817490494,64.42533601520911
22,2016-01-23,37.983543726235744,O3,43.17780988593156,251.58553612167304,64.57416433460075
23,2016-01-24,37.67951711026616,O3,34.41073003802281,253.3217186311787,64.49335435741445
24,2016-01-25,36.332365019011405,O3,36.14698098859316,254.3979011406844,64.18124282889733
25,2016-01-26,33.80478707224334,O3,39.49156653992396,256.5231787072243,63.78488469201521
26,2016-01-27,32.55223954372624,O3,50.71156653992396,258.2391711026616,63.665361657794676
27,2016-01-28,31.9659391634981,O3,52.961178707224335,259.04530798479084,63.892307642585564
28,2016-01-29,33.291292775665404,O3,44.79946007604563,260.5404486692015,63.99203415209126
29,2016-01-30,32.9532927756654,O3,46.715490494296574,261.7622205323194,63.87422836501902
30,2016-01-31,32.1136463878327,O3,62.20768821292777,259.2368669201521,64.20461067680608
31,2016-02-01,33.364828897338406,O3,63.290730038022815,259.07342965779463,64.35243354372624
32,2016-02-02,32.888494296577946,O3,46.62170342205323,260.9224106463878,64.09908511787073
33,2016-02-03,34.40825095057035,O3,45.46706463878327,259.6723650190114,64.1928601444867
34,2016-02-04,35.853300380228134,O3,33.13879087452471,260.4943650190114,64.39460326996198
35,2016-02-05,31.665737642585558,O3,31.18915589353612,261.8158098859315,64.68851641825096
36,2016-02-06,30.112117870722432,O3,39.39816730038022,261.1414524714829,64.99336948288973
37,2016-02-07,33.22109885931559,O3,28.465688212927756,263.7727680608365,64.64941405323194
38,2016-02-08,34.022618504436,O3,29.91945247148289,264.84596197718633,64.3083854904943
39,2016-02-09,32.86493155893536,O3,28.844517110266153,265.2562129277566,64.11237863878327
40,2016-02-10,33.29702281368821,O3,29.65603041825095,265.35392395437265,63.754902456273754
41,2016-02-11,30.012505703422054,O3,36.85211406844106,264.6560076045628,63.42421831178707
42,2016-02-12,30.317969581749047,O3,58.94561977186312,259.37583269961976,63.755535467680595
43,2016-02-13,31.663422053231933,O3,50.907346007604566,258.17409885931556,64.07683088212927
44,2016-02-14,32.09897338403042,O3,41.02216730038023,259.64487452471485,64.3400307756654
45,2016-02-15,32.17648669201521,O3,34.260555133079855,261.52304182509505,64.38641048669201
46,2016-02-16,31.6565855513308,O3,36.54090494296578,262.16882129277565,64.43407361977187
47,2016-02-17,31.68157414448669,O3,37.22764258555133,262.58836501901135,64.53270933079848
48,2016-02-18,32.05700760456274,O3,33.988190114068445,261.9011939163498,64.5929459619772
