,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,194.4231443298969,PM25,43.07463917525774,275.41731958762887,98.42925144329897
1,2016-01-02,263.77889666175747,PM25,42.463092783505154,275.7331958762887,98.16179907216494
2,2016-01-03,243.24092415316645,PM25,60.87639175257732,273.4934020618557,98.32677041237112
3,2016-01-04,118.2802319587629,PM25,49.12010309278351,270.37711340206187,98.92411092783503
4,2016-01-05,87.89803019145802,PM25,38.004329896907215,268.54536082474226,98.90304371134022
5,2016-01-06,112.28688512518407,PM25,35.52247422680412,269.2901030927835,98.992843814433
6,2016-01-07,78.2131443298969,PM25,34.7560824742268,268.4318556701031,99.07384329896908
7,2016-01-08,109.43977540500735,PM25,33.504845360824746,268.8198969072165,98.72213505154637
8,2016-01-09,179.04054860088368,PM25,32.93886597938145,269.80494845360823,98.52181402061855
9,2016-01-10,134.5437628865979,PM25,41.132886597938146,268.37082474226804,99.01088659793814
10,2016-01-11,54.363125920471276,PM25,33.29154639175258,265.770412371134,99.43510381443299
11,2016-01-12,99.09319587628868,PM25,31.555154639175257,265.5137113402062,99.12293278350516
12,2016-01-13,118.09394329896907,PM25,24.312680412371133,268.16649484536083,98.43974402061856
13,2016-01-14,93.56984167893964,PM25,26.401649484536083,269.26443298969076,98.09377000000002
14,2016-01-15,163.16135493372607,PM25,35.002989690721655,269.14690721649487,97.8230069072165
15,2016-01-16,156.08491899852723,PM25,62.43958762886597,268.32762886597936,98.05796896907218
16,2016-01-17,78.81701030927836,PM25,49.40639175257731,264.8380412371134,98.43022237113402
17,2016-01-18,48.336064064801185,PM25,29.188350515463917,262.59505154639174,98.57737092783506
18,2016-01-19,90.33090942562592,PM25,31.21206185567011,264.44319587628866,98.95817216494844
19,2016-01-20,204.06254050073636,PM25,42.02814432989691,263.5941237113402,99.33293051546393
20,2016-01-21,141.71181885125185,PM25,59.91443298969072,263.76371134020616,99.21817979381443
21,2016-01-22,43.58639175257732,PM10,34.64907216494846,259.70298969072167,99.91802030927833
22,2016-01-23,35.295051546391754,PM10,28.661340206185567,254.760412371134,99.9574305154639
23,2016-01-24,32.961494845360825,PM10,27.649072164948453,262.39123711340204,99.51938628865977
24,2016-01-25,82.05509941089838,PM25,30.442577319587624,267.1315463917526,98.85926979381446
25,2016-01-26,70.96351251840942,PM25,32.90701030927835,266.33072164948453,98.7450524742268
26,2016-01-27,154.47775405007366,PM25,36.58144329896907,266.6563917525773,98.69409773195876
27,2016-01-28,141.83159057437408,PM25,38.12773195876289,268.05164948453603,98.91792381443298
28,2016-01-29,78.84252577319587,PM25,53.23680412371135,264.86474226804125,99.45462154639175
29,2016-01-30,68.19110824742269,PM25,55.81082474226804,263.3898969072165,99.52545556701033
