,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,33.52125,PM10,25.939861111111114,272.7658333333333,81.7941057638889
1,2016-01-02,42.72163194444445,PM10,27.08777777777778,272.0964583333333,81.700275625
2,2016-01-03,44.949375,PM10,36.68680555555555,270.36076388888887,81.72642694444446
3,2016-01-04,30.148055555555555,PM10,55.728888888888896,267.90125,81.69981409722223
4,2016-01-05,21.17951388888889,O3,65.85951388888888,264.9275,81.55319354166667
5,2016-01-06,22.89826388888889,PM10,57.163472222222225,266.1067361111111,82.0249279861111
6,2016-01-07,23.606388888888887,PM10,54.560208333333335,265.4629166666667,81.969891875
7,2016-01-08,34.48440972222223,PM10,47.28576388888889,266.5734027777778,81.5670307638889
8,2016-01-09,41.56287202380952,PM25,47.19055555555556,267.68652777777777,81.44865326388889
9,2016-01-10,33.22618055555555,PM10,55.52083333333333,265.01958333333334,81.78872020833333
10,2016-01-11,31.583194444444448,PM10,70.0923611111111,261.87645833333335,81.526263125
11,2016-01-12,36.115624999999994,PM10,66.78659722222223,260.44118055555555,81.84461493055557
12,2016-01-13,36.92984871031746,PM25,52.42951388888889,262.1620138888889,81.75036118055556
13,2016-01-14,37.83320932539682,PM25,42.05895833333333,264.68361111111113,81.40022944444443
14,2016-01-15,28.97899305555556,PM10,42.26361111111111,267.19548611111105,80.89953861111111
15,2016-01-16,34.83402777777778,PM10,62.02854166666667,264.7500694444445,81.18490986111111
16,2016-01-17,28.98309027777778,O3,60.222638888888895,262.49326388888886,81.29557986111111
17,2016-01-18,26.641423611111108,O3,52.27770833333333,262.3329166666666,81.43873895833333
18,2016-01-19,23.770694444444448,O3,51.427083333333336,262.1542361111111,81.35875729166666
19,2016-01-20,39.56878472222222,PM10,67.49715277777779,263.5425694444445,81.52237847222221
20,2016-01-21,27.430486111111108,PM10,76.98534722222222,259.5616666666667,81.60751631944444
21,2016-01-22,28.953333333333333,O3,65.885625,253.80777777777783,82.43990319444444
22,2016-01-23,30.830416666666665,O3,63.97847222222222,253.4277777777778,82.76271694444445
23,2016-01-24,32.957743055555554,O3,52.16083333333333,254.81138888888887,82.73520395833334
24,2016-01-25,33.892604166666665,O3,44.45784722222223,258.0621527777778,81.98304986111111
25,2016-01-26,32.47291666666667,CO,41.78798611111111,260.31222222222226,81.34102416666667
26,2016-01-27,34.48164682539683,PM25,53.630069444444445,260.63409722222224,81.07887194444443
27,2016-01-28,39.62885416666667,PM10,54.16166666666667,263.2923611111112,81.25739423611111
28,2016-01-29,36.382973710317465,PM25,55.95798611111111,263.6790277777778,81.37760819444445
29,2016-01-30,29.514131944444443,PM10,61.87291666666667,259.90166666666664,81.63343499999999
30,2016-01-31,26.678680555555555,PM10,57.35472222222222,258.51374999999996,82.21546888888889
31,2016-02-01,31.534166666666668,PM10,52.700208333333336,260.699375,82.16999374999999
32,2016-02-02,44.33711805555556,PM10,55.828402777777775,263.50291666666664,81.707253125
33,2016-02-03,48.98361111111112,PM10,69.22694444444444,262.6016666666667,81.7196345138889
34,2016-02-04,41.65378472222223,PM10,72.93805555555555,262.5080555555556,81.92301486111113
35,2016-02-05,27.56052083333333,O3,70.61972222222222,261.12152777777777,82.36762618055556
36,2016-02-06,29.87920138888889,O3,49.23326388888889,265.35312500000003,82.29734083333334
37,2016-02-07,33.42680555555555,O3,33.670347222222226,270.24854166666665,81.83878430555558
38,2016-02-08,31.928333333333335,O3,28.066805555555554,271.3776388888889,81.45979069444444
39,2016-02-09,30.73215277777778,O3,29.54638888888889,272.1777777777778,81.09497180555555
40,2016-02-10,31.973576388888887,PM10,29.470208333333332,273.09875,80.65124395833334
41,2016-02-11,26.674513888888885,PM10,44.30875,269.6036805555555,80.84244756944445
42,2016-02-12,32.35451388888888,O3,64.91680555555556,260.95500000000004,81.62240736111112
43,2016-02-13,32.26368055555555,O3,50.53048611111111,260.17381944444446,82.08426847222222
44,2016-02-14,33.7990625,O3,44.17604166666666,260.9863888888889,82.2603298611111
45,2016-02-15,33.655208333333334,O3,40.39930555555556,262.5840277777778,82.20641083333332
46,2016-02-16,33.52590277777777,O3,35.80041666666667,265.5014583333334,81.96789965277777
47,2016-02-17,38.318541666666675,PM10,35.69340277777778,268.4715972222223,81.69926243055555
48,2016-02-18,74.13090277777778,PM10,43.25895833333334,266.57881944444443,81.84148166666665
49,2016-02-19,81.2456498015873,PM10,43.195625,263.2393055555556,82.37308277777777
50,2016-02-20,33.335451388888885,O3,32.05798611111111,266.74687500000005,81.57204861111111
51,2016-02-21,39.200520833333336,PM10,34.94465277777778,268.9654861111111,81.31044055555557
52,2016-02-22,61.577291666666675,PM10,54.94298611111111,266.8518055555556,81.86772444444445
53,2016-02-23,35.60534722222222,PM10,58.26625,266.97006944444445,82.19195368055556
54,2016-02-24,33.09753472222222,O3,52.293055555555554,268.5088194444445,82.23812555555556
55,2016-02-25,36.646840277777784,O3,41.45243055555555,269.83500000000004,82.37361277777778
56,2016-02-26,34.64194444444445,O3,30.15631944444444,272.5809027777778,81.94904840277779
57,2016-02-27,63.8815625,PM10,30.148194444444446,273.4934027777778,81.87903451388888
58,2016-02-28,53.78378472222222,PM10,42.572916666666664,273.14000000000004,82.27860659722221
59,2016-02-29,44.32302083333333,PM10,30.450763888888886,276.4601388888889,81.83861756944444
60,2016-03-01,31.702013888888885,PM10,46.36423611111111,273.6300694444444,81.92061534722222
61,2016-03-02,36.20177083333333,O3,31.022083333333335,277.36465277777774,81.6230067361111
62,2016-03-03,52.52541666666666,PM10,19.686319444444447,278.70270833333336,81.2368957638889
63,2016-03-04,60.772395833333334,PM10,53.22270833333334,267.81916666666666,81.8883726388889
64,2016-03-05,65.66895833333332,PM10,40.72736111111111,270.61284722222223,81.42604625
65,2016-03-06,83.26526289682539,PM10,36.596041666666665,273.881875,81.19129798611111
66,2016-03-07,59.53944444444445,PM10,35.811875,274.33451388888886,81.25926333333334
67,2016-03-08,57.37079861111111,PM10,43.580416666666665,270.20854166666663,81.39586
68,2016-03-09,58.30725694444444,PM10,73.28083333333332,263.2871527777778,82.10756854166667
69,2016-03-10,33.41628472222222,PM10,47.12291666666667,265.3579166666666,81.98702965277776
70,2016-03-11,59.12375,PM10,36.375347222222224,271.6315277777778,81.17240354166665
71,2016-03-12,74.42107142857142,PM10,56.62583333333334,270.5468055555555,81.25600659722222
72,2016-03-13,32.63836805555556,PM10,43.38013888888889,271.8222916666667,81.51054208333333
73,2016-03-14,48.37267361111112,PM10,38.32736111111111,274.6813888888889,81.0213573611111
74,2016-03-15,38.215833333333336,PM10,35.52652777777777,276.68902777777777,80.87353347222222
75,2016-03-16,46.397847222222225,PM10,43.49645833333333,276.955625,81.09632576388888
76,2016-03-17,77.2286111111111,PM10,33.57201388888889,279.54062500000003,81.01818708333332
77,2016-03-18,49.46180555555556,PM10,22.285833333333333,282.80076388888887,80.72733124999999
78,2016-03-19,88.5188888888889,PM10,38.82375,281.46284722222225,80.77130659722222
79,2016-03-20,115.95342261904761,PM10,63.69090277777778,281.1509722222222,81.00026784722222
80,2016-03-21,71.37867063492064,PM25,81.90819444444443,279.3001388888889,81.03719354166667
81,2016-03-22,80.96659722222222,PM10,86.8626388888889,276.0572916666667,81.67084979166667
82,2016-03-23,41.27965029761905,PM25,88.11354166666666,273.30472222222227,82.2811626388889
83,2016-03-24,34.52413194444445,O3,55.956875000000004,275.3240277777778,82.18424020833334
84,2016-03-25,34.663020833333334,O3,49.401944444444446,275.2006944444445,82.15729437499999
85,2016-03-26,37.48315972222221,O3,38.24333333333333,274.9784027777778,82.19024534722223
86,2016-03-27,49.21861111111111,PM10,31.351527777777775,278.0743055555556,81.44099701388889
87,2016-03-28,34.67920138888889,PM10,47.09194444444444,278.599375,81.69344173611111
88,2016-03-29,32.700208333333336,PM10,52.10743055555555,279.393125,81.53844000000001
89,2016-03-30,42.63180555555555,PM10,35.963125,282.5510416666667,81.14539423611112
90,2016-03-31,49.45583333333333,PM10,31.76673611111111,284.20326388888884,80.99422972222224
91,2016-04-01,35.801180555555554,PM10,41.52812500000001,282.8186111111111,81.17060194444444
92,2016-04-02,35.38534722222222,PM10,64.7473611111111,277.15555555555557,81.47241083333333
93,2016-04-03,41.92121527777778,PM10,68.16868055555557,277.44673611111114,81.46575090277777
94,2016-04-04,36.191805555555554,PM10,55.992222222222225,280.6564583333333,81.21122902777778
95,2016-04-05,36.65475694444444,O3,51.680277777777775,282.77777777777777,81.14032312500001
96,2016-04-06,34.28982638888888,O3,45.282291666666666,280.301875,81.47764409722222
97,2016-04-07,37.644062500000004,O3,37.08298611111112,281.2007638888889,81.57902562500001
98,2016-04-08,34.692881944444444,O3,33.020694444444445,280.89104166666664,81.58314631944445
99,2016-04-09,36.41305555555555,O3,34.76847222222222,283.0248611111111,81.19248090277777
100,2016-04-10,40.23795138888889,O3,32.70215277777778,284.29479166666664,81.13654479166667
101,2016-04-11,46.71078869047619,PM25,39.11888888888889,282.5465972222222,81.17477340277779
