,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,146.51682397959183,PM25,50.50071428571429,282.0284523809524,100.62465392857145
1,2016-01-02,130.46902636054423,PM25,62.24380952380952,283.792380952381,100.06519309523812
2,2016-01-03,111.00238095238092,PM25,62.134642857142865,285.74071428571426,99.78663380952382
3,2016-01-04,190.53158588435375,PM25,76.91297619047617,281.820119047619,99.88408595238096
4,2016-01-05,207.9832695578231,PM25,82.07940476190477,277.6714285714286,100.20893761904762
5,2016-01-06,119.69345238095238,PM25,80.85190476190476,278.26797619047625,100.55106726190476
6,2016-01-07,107.35297619047618,PM25,71.56357142857142,277.76142857142855,100.78578119047617
7,2016-01-08,85.50357142857145,PM25,66.52238095238094,277.12571428571425,100.53161226190475
8,2016-01-09,102.20744047619048,PM25,86.99964285714285,276.84821428571433,100.22535023809525
9,2016-01-10,102.01116071428571,PM25,90.4847619047619,277.2514285714286,100.13511142857143
10,2016-01-11,136.16375425170068,PM25,82.72119047619049,275.84511904761905,100.43950261904762
11,2016-01-12,182.97704081632654,PM25,81.92630952380954,273.6058333333334,100.6613669047619
12,2016-01-13,127.83148384353741,PM25,73.14750000000001,274.9395238095238,100.53459428571428
13,2016-01-14,110.77544642857144,PM25,78.68261904761906,276.03178571428566,100.28624702380952
14,2016-01-15,72.53779761904762,PM25,69.94571428571427,278.7497619047619,99.72713523809526
15,2016-01-16,62.11130952380952,PM25,85.08369047619048,278.08630952380946,99.49359988095239
16,2016-01-17,66.80714285714285,PM25,67.28785714285716,278.935119047619,99.8157867857143
17,2016-01-18,131.75559098639457,PM25,58.74321428571429,277.8569047619048,100.20749107142856
18,2016-01-19,133.02215136054423,PM25,46.77285714285714,276.5903571428571,100.4533994047619
19,2016-01-20,101.10803571428572,PM25,67.81940476190475,275.68059523809524,100.4433311904762
20,2016-01-21,93.96413690476192,PM25,64.94059523809524,274.4405952380953,100.45560892857142
21,2016-01-22,80.27470238095238,PM25,85.07357142857143,272.82428571428574,100.89529011904763
22,2016-01-23,89.60416666666667,PM25,43.924166666666665,271.3005952380952,101.85917714285713
23,2016-01-24,61.7597619047619,PM10,24.67904761904762,270.6089285714286,102.09855035714286
24,2016-01-25,56.853750000000005,PM10,28.71869047619048,272.1515476190476,101.41151571428573
25,2016-01-26,63.61932397959184,PM25,35.46178571428571,275.82976190476194,100.73694928571429
26,2016-01-27,86.74419642857143,PM25,41.79440476190476,277.520119047619,100.13802428571427
27,2016-01-28,101.18630952380951,PM25,80.12595238095237,277.244880952381,99.98963654761906
28,2016-01-29,105.7233630952381,PM25,63.42928571428572,277.46666666666664,100.33373321428572
29,2016-01-30,121.85661139455782,PM25,75.81142857142856,276.52440476190475,100.47728583333335
30,2016-01-31,103.53541666666668,PM25,90.46880952380951,273.5908333333333,100.89121464285712
31,2016-02-01,126.04181547619051,PM25,73.74166666666667,271.5614285714286,101.36903726190475
32,2016-02-02,109.86428571428571,PM25,41.69690476190476,274.3039285714286,100.97219726190475
33,2016-02-03,102.32827380952382,PM25,46.9702380952381,275.88369047619045,100.47734190476191
34,2016-02-04,95.64047619047618,PM25,47.81345238095238,277.9255952380953,100.47881904761906
35,2016-02-05,101.56830357142856,PM25,36.892500000000005,279.22630952380945,100.64926273809522
36,2016-02-06,77.69866071428571,PM25,30.580119047619053,277.227380952381,101.04201595238095
37,2016-02-07,74.48199404761907,PM25,29.968333333333334,282.46607142857147,100.4733798809524
38,2016-02-08,138.03088010204084,PM25,33.309761904761906,286.2196428571429,99.9623905952381
39,2016-02-09,75.12098214285714,PM25,34.03738095238096,288.12880952380954,99.57969142857145
40,2016-02-10,78.28377976190477,PM25,45.407619047619036,288.8871428571429,99.04222547619048
41,2016-02-11,130.20873724489797,PM25,74.79630952380951,287.4460714285715,98.80231095238095
42,2016-02-12,121.1421130952381,PM25,86.3854761904762,286.9139285714285,98.53044404761906
43,2016-02-13,46.193214285714284,PM10,59.73369047619047,282.0747619047619,99.647545
44,2016-02-14,42.74809523809524,PM10,43.64857142857143,276.5425,100.93068095238095
45,2016-02-15,43.83380952380952,PM10,30.756428571428575,276.1192857142857,101.16966976190473
46,2016-02-16,48.07363095238095,PM10,33.83642857142858,279.0405952380953,100.81551416666666
47,2016-02-17,52.95005952380953,PM10,36.515119047619045,281.1978571428572,100.48667547619047
48,2016-02-18,54.64221938775511,PM25,33.335714285714296,283.739880952381,100.0557936904762
49,2016-02-19,74.65505952380951,PM25,37.70916666666666,282.8511904761905,100.40126261904763
50,2016-02-20,99.39172619047619,PM10,23.755,281.1447619047619,100.83664761904762
51,2016-02-21,93.9942261904762,PM10,46.301428571428566,280.5499999999999,100.03669095238095
52,2016-02-22,69.28660714285714,PM25,78.69595238095238,279.7134523809524,100.21901523809525
53,2016-02-23,100.87946428571429,PM25,58.72226190476191,280.59488095238095,100.91124107142856
54,2016-02-24,134.15748299319728,PM25,46.575476190476195,280.5544047619048,101.19548761904761
55,2016-02-25,111.97872023809525,PM25,50.18511904761905,283.1570238095238,101.0027707142857
56,2016-02-26,62.21130952380953,PM10,45.982499999999995,284.9770238095238,100.67417773809524
57,2016-02-27,56.6447619047619,PM10,44.520714285714284,287.5747619047619,100.15177130952381
58,2016-02-28,68.17619047619047,PM10,35.97142857142857,287.95190476190476,100.37851416666666
59,2016-02-29,83.83854166666667,PM25,35.18988095238095,284.3033333333333,100.85771916666667
60,2016-03-01,83.34940476190476,PM25,43.661547619047624,287.42380952380955,100.09041702380954
61,2016-03-02,106.3763392857143,PM25,52.88630952380951,289.51464285714286,99.91822214285712
62,2016-03-03,118.00520833333336,PM25,62.07726190476191,289.9378571428572,99.57859357142856
63,2016-03-04,68.91145833333333,PM25,69.35238095238095,291.4540476190476,99.25149345238096
64,2016-03-05,73.07684523809525,PM10,78.79178571428571,285.7959523809524,99.6697044047619
65,2016-03-06,96.20809523809524,PM10,57.43166666666666,288.5810714285714,99.39823535714285
66,2016-03-07,98.49955357142859,PM25,79.32869047619047,290.81500000000005,98.88448464285715
67,2016-03-08,51.38583333333332,PM10,89.73511904761904,280.79023809523807,99.23377071428571
68,2016-03-09,45.41529761904762,PM10,88.8679761904762,275.18857142857144,100.32551095238092
69,2016-03-10,62.994812925170066,PM25,68.91797619047618,275.2916666666667,100.93002357142858
70,2016-03-11,78.31458333333333,PM25,53.947142857142865,279.13702380952384,100.39131047619048
71,2016-03-12,78.49479166666667,PM25,61.4470238095238,282.8854761904762,99.38958726190477
72,2016-03-13,92.39345238095238,PM25,59.82797619047619,284.57797619047625,99.80796166666666
73,2016-03-14,109.41815476190476,PM25,52.76321428571427,283.1330952380952,100.10435547619049
74,2016-03-15,120.81681547619048,PM25,55.8529761904762,284.9091666666667,99.49315869047618
75,2016-03-16,136.25148809523813,PM25,62.73321428571429,286.02095238095234,99.30222845238094
76,2016-03-17,157.19553571428574,PM25,63.22738095238095,285.77178571428567,99.24442297619049
77,2016-03-18,117.47500000000002,PM25,59.24773809523809,288.4817857142857,99.08010630952381
78,2016-03-19,95.61532738095237,PM25,56.50154761904761,291.0158333333334,99.3675407142857
79,2016-03-20,121.09285714285716,PM25,81.27071428571426,288.53333333333336,99.3997860714286
80,2016-03-21,90.29717261904763,PM25,80.11666666666667,285.8772619047619,99.53487238095238
81,2016-03-22,88.37946428571429,PM25,76.59928571428571,285.0015476190475,99.41474380952381
82,2016-03-23,85.44255952380952,PM25,63.363571428571426,285.0891666666667,100.02329333333333
83,2016-03-24,61.90982142857144,PM25,58.157500000000006,283.11880952380955,100.72268154761905
84,2016-03-25,64.02559523809524,PM25,45.199880952380944,284.40011904761906,100.49862535714287
85,2016-03-26,68.76056547619048,PM25,62.05988095238096,283.3740476190476,100.51350916666668
86,2016-03-27,49.63684523809523,PM10,47.769999999999996,286.02880952380957,100.37225261904761
87,2016-03-28,52.969345238095244,PM10,40.77261904761905,288.6647619047619,99.93369607142859
88,2016-03-29,62.0450892857143,PM25,55.30785714285714,289.6044047619048,99.67368928571429
89,2016-03-30,74.84345238095239,PM25,77.64988095238095,287.46595238095244,99.60406642857141
90,2016-03-31,60.418983843537404,PM25,60.62761904761906,290.3984523809524,99.2911330952381
91,2016-04-01,69.75059523809524,PM25,63.50785714285714,293.83892857142865,98.87034845238095
92,2016-04-02,88.74419642857144,PM25,71.83523809523811,296.17214285714283,98.69397440476192
