,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,96.06460843373495,PM25,65.3120481927711,284.3692771084337,98.56367987951809
1,2016-01-02,99.4637048192771,PM25,73.52578313253011,286.7706024096385,98.19379445783133
2,2016-01-03,105.62512908777968,PM25,81.1987951807229,289.0178313253012,97.83706265060242
3,2016-01-04,102.97304216867471,PM25,87.82180722891566,289.9416867469879,97.70023698795181
4,2016-01-05,98.38599397590362,PM25,88.61903614457832,286.8885542168674,97.72181879518071
5,2016-01-06,43.19397590361446,PM10,77.81373493975903,284.8418072289156,98.10321373493974
6,2016-01-07,52.952560240963855,PM25,80.16313253012048,282.38855421686753,98.34720999999999
7,2016-01-08,34.93072289156626,CO,84.55240963855422,280.23686746987954,98.25021084337351
8,2016-01-09,39.47005163511188,PM25,92.5321686746988,281.7610843373494,97.89481036144579
9,2016-01-10,38.72626506024096,PM10,90.97156626506023,283.2381927710843,97.71240554216868
10,2016-01-11,31.42168674698795,CO,78.2633734939759,281.70096385542166,97.9717574698795
11,2016-01-12,43.17854991394148,PM25,73.6668674698795,279.93530120481927,98.14033722891566
12,2016-01-13,46.19578313253012,PM25,77.91048192771083,279.12819277108434,98.18473036144577
13,2016-01-14,37.183734939759034,CO,85.03301204819276,279.4567469879518,98.0271443373494
14,2016-01-15,34.31746987951808,PM10,81.70891566265061,281.9901204819277,97.60470433734939
15,2016-01-16,55.49672977624784,PM25,89.96710843373495,283.99228915662655,97.27185626506022
16,2016-01-17,39.97156626506024,PM10,71.17819277108433,282.8310843373494,97.54256493975905
17,2016-01-18,59.0243760757315,PM25,54.195421686747004,282.0303614457831,97.83843578313254
18,2016-01-19,88.42951807228916,PM25,66.06084337349398,282.2549397590362,98.00258578313253
19,2016-01-20,103.20180722891567,PM25,84.03795180722892,282.1644578313253,97.96175963855421
20,2016-01-21,33.69048192771084,PM10,81.46228915662651,279.4661445783132,97.97517674698796
21,2016-01-22,31.193614457831334,PM10,82.37578313253013,276.8107228915663,98.26914409638555
22,2016-01-23,64.00286144578314,PM25,53.46192771084336,273.80951807228917,99.22418277108434
23,2016-01-24,42.373192771084334,PM10,34.46867469879518,274.28156626506023,99.65174542168675
24,2016-01-25,48.40845524956971,PM25,33.38204819277108,275.01421686746994,99.18758265060241
25,2016-01-26,58.331454388984504,PM25,47.49144578313253,275.969156626506,98.63950518072289
26,2016-01-27,58.2783777969019,PM25,80.87987951807227,278.9325301204819,98.12117566265061
27,2016-01-28,47.71340361445784,PM25,87.2601204819277,282.99385542168676,97.76048277108434
28,2016-01-29,41.54903184165233,PM25,77.99686746987952,280.6472289156626,97.99023939759037
29,2016-01-30,72.72801204819277,PM25,68.19650602409637,281.4133734939759,98.07388168674699
30,2016-01-31,40.37248278829604,PM25,83.7255421686747,279.29602409638557,98.23228746987952
31,2016-02-01,45.794750430292595,PM25,72.99048192771085,275.7489156626506,98.71985421686747
32,2016-02-02,87.98207831325303,PM25,56.124216867469876,276.38156626506026,98.61936192771086
33,2016-02-03,96.60256024096385,PM25,52.06759036144578,279.1063855421686,98.19033108433736
34,2016-02-04,82.30873493975905,PM25,63.51722891566264,280.07481927710836,98.26146337349397
35,2016-02-05,67.50376506024097,PM25,52.781084337349405,280.689156626506,98.35821409638555
36,2016-02-06,76.09246987951808,PM25,39.90313253012048,280.842048192771,98.76944493975904
37,2016-02-07,81.41501721170395,PM25,38.62831325301205,282.4697590361446,98.66285144578315
38,2016-02-08,159.19473752151464,PM25,36.90277108433734,285.5232530120482,98.21702385542167
39,2016-02-09,83.03117469879518,PM25,41.54156626506024,286.49409638554215,97.84065975903614
40,2016-02-10,84.68734939759038,PM25,66.69951807228915,287.2795180722892,97.35000361445783
41,2016-02-11,60.06869621342513,PM25,77.08927710843373,290.47698795180725,96.99767240963855
42,2016-02-12,48.94253442340791,PM25,72.51024096385541,292.1795180722891,96.8235726506024
43,2016-02-13,77.37771084337349,PM25,76.06277108433736,288.3822891566265,97.24651554216868
44,2016-02-14,35.669036144578314,PM10,72.0177108433735,279.46493975903616,98.31494927710844
45,2016-02-15,35.457590361445774,PM10,43.98698795180723,278.109156626506,98.79501373493976
46,2016-02-16,41.0277108433735,PM10,35.34204819277108,280.340843373494,98.62777072289157
47,2016-02-17,55.83070137693632,PM25,34.905783132530125,282.8431325301205,98.34165397590361
48,2016-02-18,66.82771084337348,PM25,40.4143373493976,285.08,98.05941024096386
49,2016-02-19,110.74380808950085,PM25,49.11602409638555,286.5826506024097,98.10826903614459
50,2016-02-20,68.507078313253,PM25,34.30939759036145,284.7472289156626,98.54185132530122
51,2016-02-21,91.0823795180723,PM25,48.52771084337349,286.4843373493976,97.8610543373494
52,2016-02-22,46.776441480206536,PM25,79.31722891566265,285.84373493975903,97.96869554216869
53,2016-02-23,36.974216867469885,PM10,72.5168674698795,282.8042168674699,98.42693301204821
54,2016-02-24,46.584457831325295,PM10,62.60132530120483,282.59819277108437,98.79153036144578
55,2016-02-25,90.91370481927711,PM25,65.6925301204819,282.5807228915662,98.86013108433735
56,2016-02-26,50.8927065404475,PM25,69.43771084337348,283.4880722891566,98.71721578313254
57,2016-02-27,55.281325301204824,PM10,47.62036144578313,286.24168674698797,98.3505378313253
58,2016-02-28,63.133795180722885,PM10,35.65204819277108,289.1926506024097,98.313431686747
59,2016-02-29,72.42183734939759,PM25,44.97469879518072,289.3275903614458,98.54623036144578
60,2016-03-01,80.16265060240963,PM25,48.46036144578313,289.6721686746988,98.20402060240964
61,2016-03-02,87.83930722891567,PM25,54.49518072289158,290.44096385542167,98.06399530120483
