,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,100.84926470588233,PM25,46.84647058823529,282.5782352941176,101.2311976470588
1,2016-01-02,114.1139705882353,PM25,68.48470588235294,285.50764705882347,100.76876411764707
2,2016-01-03,115.90514705882353,PM25,74.77823529411764,288.38235294117646,100.44716588235293
3,2016-01-04,100.2595588235294,PM25,86.9505882352941,289.4729411764706,100.25819764705881
4,2016-01-05,82.58161764705882,PM25,93.55529411764707,286.4752941176471,100.26131529411765
5,2016-01-06,37.09117647058823,PM10,88.68823529411766,283.675294117647,100.75938823529411
6,2016-01-07,49.147941176470596,PM10,85.08,281.6205882352941,101.04411470588235
7,2016-01-08,52.47382352941176,PM10,81.5464705882353,280.13941176470587,100.99047764705882
8,2016-01-09,64.19264705882354,PM25,81.30529411764705,280.92823529411766,100.77560117647059
9,2016-01-10,60.54338235294117,PM25,95.24411764705881,282.37000000000006,100.52101529411766
10,2016-01-11,64.40808823529413,PM25,94.95588235294116,281.0729411764706,100.49959117647059
11,2016-01-12,38.59529411764706,PM10,82.75470588235294,279.61470588235295,100.85194705882353
12,2016-01-13,50.502941176470586,PM10,77.07058823529412,278.0129411764706,100.8950805882353
13,2016-01-14,59.995588235294115,PM25,74.27999999999999,278.12235294117653,100.75359411764708
14,2016-01-15,66.84926470588236,PM25,75.32882352941176,279.25941176470593,100.38017176470589
15,2016-01-16,62.873529411764714,PM25,79.43764705882354,282.97235294117644,100.00320764705882
16,2016-01-17,63.0529411764706,PM25,86.76588235294118,280.83411764705886,100.00873058823531
17,2016-01-18,66.59926470588235,PM25,71.98882352941177,278.6747058823529,100.62650235294119
18,2016-01-19,118.68382352941177,PM25,66.04588235294118,277.80352941176477,100.97035588235295
19,2016-01-20,95.02132352941175,PM25,70.42294117647059,277.7541176470588,100.91243352941176
20,2016-01-21,47.73865546218488,PM25,94.85058823529413,276.5923529411765,100.79051470588233
21,2016-01-22,38.510294117647064,NO2,96.78352941176472,275.0423529411765,100.9413805882353
22,2016-01-23,59.34485294117647,PM25,71.26823529411764,270.81647058823535,102.00326999999999
23,2016-01-24,58.671176470588236,PM10,44.26411764705882,268.35411764705884,102.37480764705882
24,2016-01-25,54.538529411764706,PM10,37.38823529411764,270.1317647058823,101.99717470588236
25,2016-01-26,61.95088235294117,PM10,45.62176470588235,273.6794117647059,101.4452
26,2016-01-27,59.593172268907566,PM25,79.6335294117647,277.8441176470588,100.94008235294119
27,2016-01-28,43.335189075630254,PM25,96.18882352941176,282.81176470588235,100.44409941176471
28,2016-01-29,47.49999999999999,NO2,95.5794117647059,280.2305882352941,100.51873823529412
29,2016-01-30,39.67117647058824,PM10,87.66235294117645,279.24176470588236,100.8652294117647
30,2016-01-31,45.63235294117647,PM10,87.51588235294116,277.3182352941176,101.08102647058823
31,2016-02-01,43.586470588235294,PM10,86.46176470588236,274.37529411764706,101.49438529411765
32,2016-02-02,78.3389705882353,PM25,62.73705882352941,273.0958823529412,101.38025
33,2016-02-03,74.32794117647059,PM25,57.537058823529414,275.86117647058825,101.00436411764707
34,2016-02-04,89.6779411764706,PM25,84.96588235294118,276.56411764705877,100.90292764705883
35,2016-02-05,79.96176470588235,PM25,72.82058823529412,277.4341176470588,100.9250294117647
36,2016-02-06,99.22279411764706,PM25,47.19882352941176,276.7635294117647,101.29790529411764
37,2016-02-07,98.89411764705883,PM25,43.86705882352941,277.95764705882357,101.10399647058824
38,2016-02-08,169.149012605042,PM25,44.11058823529412,283.10058823529414,100.78552352941176
39,2016-02-09,69.99632352941177,PM25,38.21235294117647,286.9329411764706,100.54727647058823
40,2016-02-10,45.162920168067224,PM25,42.17941176470589,289.54882352941183,100.12700705882354
41,2016-02-11,38.56218487394958,PM25,70.56764705882354,292.1194117647059,99.74069647058823
42,2016-02-12,32.69915966386555,PM25,70.81588235294119,293.7394117647059,99.43513647058823
43,2016-02-13,39.325210084033614,PM25,82.08588235294118,287.32882352941175,99.75537235294118
44,2016-02-14,36.22857142857143,PM25,71.96294117647058,277.7452941176471,100.9703017647059
45,2016-02-15,45.82605042016807,PM25,41.53058823529412,274.95823529411757,101.52119
46,2016-02-16,44.59058823529412,PM10,42.0935294117647,277.22470588235296,101.29841823529411
47,2016-02-17,47.84088235294117,PM10,42.48941176470588,280.06235294117647,101.04131529411764
48,2016-02-18,55.80556722689076,PM25,52.31705882352941,282.84411764705885,100.70348588235294
49,2016-02-19,74.5139705882353,PM25,66.84176470588235,283.91941176470584,100.61801411764706
50,2016-02-20,88.38088235294119,PM10,39.231764705882355,281.1370588235294,101.16275764705881
51,2016-02-21,92.95882352941176,PM10,45.28235294117647,282.3788235294118,100.88337647058823
52,2016-02-22,46.436470588235295,PM10,91.59882352941177,282.5029411764706,100.70152470588235
53,2016-02-23,53.357668067226896,PM25,84.44647058823529,280.9617647058824,101.17125647058823
54,2016-02-24,73.14338235294119,PM25,64.08058823529413,281.0435294117647,101.58686588235294
