,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,63.059374999999996,PM25,60.303125,287.435,100.280116875
1,2016-01-02,77.85624999999999,PM25,78.47437500000001,289.226875,99.9753125
2,2016-01-03,80.63749999999999,PM25,91.64687500000001,290.646875,99.734218125
3,2016-01-04,79.04531250000001,PM25,86.235625,291.88187500000004,99.6264725
4,2016-01-05,68.36953125,PM25,89.405625,291.576875,99.44090437500002
5,2016-01-06,32.950625,PM10,85.9225,290.92562499999997,99.63836937500001
6,2016-01-07,39.275000000000006,PM10,78.824375,288.36687500000005,99.93519187499999
7,2016-01-08,50.613125,PM10,74.531875,287.266875,99.88891062500001
8,2016-01-09,60.021093750000006,PM25,77.220625,286.455,99.86386
9,2016-01-10,69.2140625,PM25,74.746875,287.71062499999994,99.63637375
10,2016-01-11,40.31160714285714,PM25,85.38749999999999,288.26625,99.41306375
11,2016-01-12,36.298750000000005,PM10,75.968125,286.6575,99.695063125
12,2016-01-13,43.351875,PM10,75.4175,285.70124999999996,99.76948625
13,2016-01-14,54.720312500000006,PM25,73.3625,285.4075,99.72881625000001
14,2016-01-15,64.41875,PM25,87.248125,285.303125,99.43585250000001
15,2016-01-16,56.24140625,PM25,86.701875,286.9025,99.25667499999999
16,2016-01-17,48.018080357142864,PM25,80.865625,287.74312499999996,98.927530625
17,2016-01-18,36.523125,PM10,65.30875,284.840625,99.47491
18,2016-01-19,64.153125,PM25,68.08,284.615,99.844046875
19,2016-01-20,72.3,PM25,82.64125,284.01,99.893941875
20,2016-01-21,35.39642857142857,PM25,88.43562499999999,286.194375,99.63864125
21,2016-01-22,22.41640625,NO2,86.83687499999999,284.19875,99.67841874999999
22,2016-01-23,19.5625,CO,71.465,278.5325,100.29324875
23,2016-01-24,39.381249999999994,PM10,34.200625,275.259375,100.949606875
24,2016-01-25,41.671875,PM10,32.170625,275.985,100.76753812499999
25,2016-01-26,56.793125,PM10,46.641875,280.299375,100.357281875
26,2016-01-27,38.52232142857143,PM25,88.24312499999999,284.97625,99.994336875
27,2016-01-28,39.18660714285714,PM25,93.695625,288.905,99.6169475
28,2016-01-29,24.26171875,NO2,89.37125,287.7575,99.58819062500001
29,2016-01-30,35.12410714285714,PM25,83.135625,287.63,99.73203812499999
30,2016-01-31,32.76875,PM10,81.34,285.7575,99.83274750000001
31,2016-02-01,21.765625,CO,86.429375,283.60875,100.01071499999999
32,2016-02-02,23.09375,CO,76.354375,281.620625,100.061535625
33,2016-02-03,39.45982142857143,PM25,74.6675,283.23562499999997,99.9297125
34,2016-02-04,48.21707589285714,PM25,75.09437500000001,285.626875,99.797916875
35,2016-02-05,33.791875000000005,PM10,72.1175,284.938125,99.68036687499999
36,2016-02-06,48.97625000000001,PM10,45.2025,282.42625,100.04317000000002
37,2016-02-07,72.7734375,PM25,39.8,281.770625,100.232120625
38,2016-02-08,79.77734375,PM25,35.859375,284.426875,100.11931625
39,2016-02-09,56.997098214285714,PM25,36.169375,286.709375,99.876943125
40,2016-02-10,56.148325892857144,PM25,68.6725,287.945,99.556928125
41,2016-02-11,59.770758928571425,PM25,92.53125,289.536875,99.32178625
42,2016-02-12,63.12087053571429,PM25,94.676875,291.51,99.21348500000002
43,2016-02-13,49.17712053571429,PM25,93.81937500000001,292.70562500000005,99.09375125
44,2016-02-14,34.13625,PM10,80.31062499999999,288.85625000000005,99.470234375
45,2016-02-15,23.171875,PM10,66.270625,282.364375,100.20925375
46,2016-02-16,33.47678571428571,PM25,50.479375000000005,283.18375000000003,100.21325437499999
47,2016-02-17,45.79118303571428,PM25,60.869375,283.970625,100.07225625000001
48,2016-02-18,51.86060267857143,PM25,71.235625,286.098125,99.84376875
49,2016-02-19,60.734375,PM25,81.111875,287.593125,99.711408125
50,2016-02-20,51.10725446428572,PM25,55.380624999999995,287.1775,100.00159125000002
51,2016-02-21,80.8059375,PM10,62.90125,284.91812500000003,100.03195874999999
52,2016-02-22,86.9165625,PM10,88.06375,288.1275,99.81123374999999
53,2016-02-23,43.596562500000005,PM10,83.83125000000001,287.518125,99.9675125
54,2016-02-24,26.51,PM10,71.19625,284.745625,100.37096562500001
55,2016-02-25,48.7746875,PM10,67.755625,283.92562499999997,100.5078075
56,2016-02-26,50.698125000000005,PM10,76.49312499999999,284.83687499999996,100.34890812500001
57,2016-02-27,43.275625000000005,PM10,74.80875,287.20625,100.03727624999999
58,2016-02-28,48.6315625,PM10,65.21125,288.66625,100.011739375
59,2016-02-29,77.75703125000001,PM25,54.19375,288.52937499999996,100.235564375
60,2016-03-01,85.83125,PM25,58.92125,285.39937499999996,100.213973125
61,2016-03-02,59.2421875,PM25,58.491875,287.15937499999995,100.087563125
62,2016-03-03,60.8578125,PM25,56.3575,289.24,99.85241500000001
63,2016-03-04,76.02734375,PM25,64.2625,291.241875,99.56195125
64,2016-03-05,84.82734375000001,PM25,73.1975,292.46,99.37815875
65,2016-03-06,81.52109374999999,PM25,73.59562500000001,293.496875,99.30923374999999
66,2016-03-07,59.80703125,PM25,85.635625,290.518125,99.26849562500001
67,2016-03-08,56.871651785714285,PM25,93.5675,290.54875000000004,98.998334375
68,2016-03-09,71.38671875,PM25,90.82249999999999,289.624375,99.10592999999999
69,2016-03-10,19.71,O3,86.62812499999998,283.92562499999997,99.69293499999999
70,2016-03-11,26.668750000000003,PM25,73.78125,283.68562499999996,99.9000025
71,2016-03-12,44.59375,PM25,80.70499999999998,284.073125,99.59099687500002
72,2016-03-13,51.60636160714286,PM25,91.0275,288.4325,99.26113375000001
73,2016-03-14,31.575000000000003,PM25,72.31125,287.253125,99.51497624999999
74,2016-03-15,57.565625,PM25,61.45125,286.13687500000003,99.46222437499999
75,2016-03-16,66.5921875,PM25,81.08875,288.72687499999995,99.306191875
76,2016-03-17,56.5734375,PM25,89.729375,289.784375,99.252184375
77,2016-03-18,80.88593750000001,PM25,95.655625,292.53437499999995,98.99841562499999
78,2016-03-19,94.47421875,PM25,91.993125,294.59124999999995,99.11658687500001
79,2016-03-20,56.681250000000006,PM25,84.2375,290.33124999999995,99.31900375000001
80,2016-03-21,40.073214285714286,PM25,89.9125,287.66312500000004,99.27227812500001
81,2016-03-22,42.63582589285715,PM25,92.775,288.706875,99.144414375
82,2016-03-23,34.933928571428574,PM25,94.28,289.19000000000005,99.11330374999999
83,2016-03-24,31.6840625,O3,73.736875,286.53875000000005,99.72287812500001
84,2016-03-25,36.625,PM25,67.37437499999999,285.171875,99.989721875
85,2016-03-26,53.0371875,PM10,62.036875,285.609375,100.01456062500002
86,2016-03-27,63.185156250000006,PM25,52.985,286.58000000000004,100.1076375
87,2016-03-28,72.02421875,PM25,57.47,286.04875,100.130450625
88,2016-03-29,88.40078125,PM25,55.522499999999994,288.4125,99.94084375
89,2016-03-30,121.3984375,PM25,79.501875,291.8175,99.6344875
90,2016-03-31,102.97812499999999,PM25,84.85749999999999,293.56624999999997,99.2823325
91,2016-04-01,96.6390625,PM25,91.184375,292.129375,99.239789375
92,2016-04-02,101.1,PM25,90.52125000000001,292.443125,99.29465875
93,2016-04-03,98.93203125,PM25,90.39500000000001,293.80625,99.22123500000001
94,2016-04-04,62.42578125,PM25,82.03687500000001,295.20375,99.05644625000001
95,2016-04-05,47.98225446428572,PM25,93.053125,293.7925,99.15992374999999
96,2016-04-06,38.504374999999996,PM10,90.65187499999999,295.23875,99.125145625
97,2016-04-07,50.04375,PM10,86.50937499999999,295.83187499999997,99.102214375
98,2016-04-08,51.916250000000005,PM10,86.56375,296.015625,99.054041875
99,2016-04-09,59.67511160714286,PM25,96.35625,293.75625,98.96275750000001
100,2016-04-10,39.8925,PM10,88.84812500000001,296.138125,98.67023937500001
101,2016-04-11,30.2025,PM10,84.00812499999999,293.25875,98.84427062500001
102,2016-04-12,37.181250000000006,PM25,85.481875,292.95500000000004,98.71864875000001
103,2016-04-13,33.49196428571429,PM25,93.855625,295.924375,98.19308749999999
104,2016-04-14,42.37477678571429,PM25,93.010625,294.286875,98.6593875
105,2016-04-15,49.71450892857143,PM25,91.66000000000001,292.3,98.93885375
106,2016-04-16,47.88875,PM10,91.391875,295.49875,98.78082062499999
