,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,30.431975476839238,O3,68.18512261580382,264.5059128065395,65.7876398637602
1,2016-01-02,33.13960490463215,O3,38.99446866485013,264.95708446866485,65.577277493188
2,2016-01-03,30.829400544959128,O3,45.08321525885559,264.8376839237057,65.30716190735696
3,2016-01-04,31.849782016348772,O3,62.772833787465935,262.5264305177112,65.33846689373296
4,2016-01-05,31.81468664850136,O3,40.18174386920982,264.9969209809264,65.2723504359673
5,2016-01-06,28.88844686648502,O3,53.86637602179836,265.2699182561308,65.40357376021798
6,2016-01-07,32.87767029972752,O3,66.69430517711172,262.73940054495915,65.53282591280654
7,2016-01-08,31.65510899182561,O3,54.97291553133515,264.9209809264305,65.16655528610355
8,2016-01-09,30.816430517711176,O3,73.26479564032698,263.0036239782016,64.94855602179837
9,2016-01-10,33.40527929155313,PM25,74.74773841961853,261.400272479564,64.95525705722072
10,2016-01-11,36.064727520435966,O3,41.492152588555854,262.70288828337874,65.00409972752044
11,2016-01-12,33.681648501362396,O3,49.10149863760218,264.96340599455044,65.10786209809264
12,2016-01-13,30.592833787465935,O3,57.414850136239785,263.4473024523161,65.03301479564033
13,2016-01-14,31.119400544959127,O3,69.2266757493188,260.55528610354224,64.98958591280655
14,2016-01-15,33.125422343324246,O3,55.19495912806539,263.4840054495913,64.78772198910082
15,2016-01-16,33.37814713896457,O3,60.43640326975477,262.073378746594,64.7940389373297
16,2016-01-17,35.7866621253406,O3,41.244959128065396,262.66972752043597,64.98751752043597
17,2016-01-18,32.76433242506812,O3,42.58678474114441,263.21269754768394,64.97146065395096
18,2016-01-19,33.044468664850136,O3,46.79117166212534,265.43798365122615,64.80656645776567
19,2016-01-20,32.40393732970028,O3,67.4500544959128,264.3943596730245,64.90489065395094
20,2016-01-21,43.48370118074478,O3,64.49615803814714,261.93716621253407,64.8762574386921
21,2016-01-22,46.74845594913715,O3,49.5674931880109,258.0607629427793,65.08533773841961
22,2016-01-23,43.049541326067214,O3,43.5624795640327,254.54329700272478,65.31152079019074
23,2016-01-24,38.95660762942779,O3,51.35948228882834,253.55937329700274,65.4208953133515
24,2016-01-25,33.624182561307904,O3,51.47321525885558,257.6166485013624,65.10464215258855
25,2016-01-26,34.17354223433242,O3,59.39297002724796,261.49117166212534,64.82829008174387
26,2016-01-27,34.49836512261581,O3,44.70539509536784,264.1403814713896,64.68712855585831
27,2016-01-28,31.70384196185286,O3,53.04553133514986,262.9001907356948,64.86352152588557
28,2016-01-29,32.837520435967306,O3,51.576702997275206,262.5622888283379,65.05262836512262
29,2016-01-30,34.48938692098093,O3,45.669346049046325,265.8017711171662,64.9732744959128
30,2016-01-31,33.079836512261586,O3,71.72354223433243,263.0306811989101,65.06852346049047
31,2016-02-01,33.279100817438696,O3,79.58147138964578,261.2589645776567,65.25643354223433
32,2016-02-02,33.38851498637602,O3,67.57049046321525,263.0717983651226,65.16374904632153
33,2016-02-03,29.692670299727517,O3,55.83967302452316,265.7142234332425,65.0035423705722
34,2016-02-04,33.69151226158038,O3,51.491498637602184,262.99,65.33142002724794
35,2016-02-05,31.10764305177112,O3,40.52841961852861,264.25076294277926,65.5083834332425
36,2016-02-06,30.698010899182563,O3,47.161198910081744,262.5987465940055,65.69901414168936
37,2016-02-07,34.06400544959128,O3,39.956403269754766,263.4863760217984,65.69430490463215
38,2016-02-08,31.67608991825613,O3,61.50179836512262,269.09787465940053,65.22893716621253
39,2016-02-09,35.15452316076294,O3,66.64136239782016,270.1949863760218,64.98830220708449
40,2016-02-10,36.24737057220708,O3,59.16046321525885,270.72861035422346,64.68062397820164
41,2016-02-11,34.17302452316076,O3,51.61179836512261,271.25787465940056,64.58729705722071
42,2016-02-12,34.95546321525885,O3,57.19226158038148,269.6486920980927,64.54069204359674
43,2016-02-13,33.40686648501362,O3,60.066948228882836,267.10100817438695,64.86668408719345
44,2016-02-14,32.22147138964577,O3,74.44138964577657,263.9194277929155,65.16692651226158
45,2016-02-15,32.03178474114441,O3,67.22397820163488,265.43653950953683,65.30134340599454
46,2016-02-16,32.38892370572207,O3,67.39201634877384,266.32119891008176,65.32544632152589
47,2016-02-17,31.578188010899183,O3,62.58632152588556,266.8697547683924,65.39035117166212
48,2016-02-18,32.165422343324245,O3,44.36049046321526,268.24367847411446,65.35961692098093
49,2016-02-19,33.30709809264305,O3,41.03708446866485,265.9822615803815,65.57274972752043
50,2016-02-20,31.83881471389646,O3,43.117084468664856,267.5249046321526,65.36412975476841
51,2016-02-21,31.747520435967303,O3,79.7717166212534,268.77460490463216,64.77289514986376
52,2016-02-22,30.609427792915533,O3,71.31722070844687,266.3490463215259,65.29206234332425
53,2016-02-23,36.15013623978202,O3,79.9074659400545,263.24070844686645,65.58605288828338
54,2016-02-24,38.996089918256125,O3,69.48337874659401,262.27891008174385,65.6764161852861
55,2016-02-25,47.93622615803815,O3,58.53697547683924,262.44566757493186,65.84757495912808
56,2016-02-26,55.25207084468664,O3,44.74228882833787,263.36144414168933,65.81693288828338
57,2016-02-27,56.214364214350596,O3,35.26850136239782,265.8300544959128,65.76357068119891
58,2016-02-28,48.93559037238874,O3,39.34378746594005,266.85256130790196,66.0539751226158
59,2016-02-29,60.38043596730246,O3,39.43389645776567,268.1055585831063,65.9187683106267
60,2016-03-01,62.122025431425975,O3,47.436267029972754,268.8068392370572,65.52450103542235
61,2016-03-02,44.991421435059046,O3,69.02547683923706,267.1289645776567,65.64220907356949
62,2016-03-03,42.133664850136235,O3,44.17850136239782,269.0325068119891,65.48612059945505
63,2016-03-04,41.84572207084469,O3,41.27643051771118,270.1949046321526,65.44701158038147
64,2016-03-05,46.24448228882834,O3,30.736839237057215,270.40626702997275,65.48992896457766
65,2016-03-06,45.863260672116255,O3,33.408801089918256,272.6921798365122,65.33900634877384
66,2016-03-07,37.87762942779292,O3,56.6024795640327,272.71318801089916,65.12948564032698
