,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,118.6238003663004,PM25,66.13538461538462,277.0549572649573,89.80785683760686
1,2016-01-02,109.74207875457877,PM25,56.490256410256414,279.03213675213675,89.36611598290598
2,2016-01-03,90.42050671550672,PM25,39.15128205128205,278.7935897435898,89.26952213675213
3,2016-01-04,114.37394993894996,PM25,42.486923076923084,276.75504273504276,89.3318041880342
4,2016-01-05,125.34449023199024,PM25,61.65222222222223,275.3764102564103,89.32119735042737
5,2016-01-06,133.25614774114771,PM25,58.92675213675214,275.51871794871795,89.71336162393162
6,2016-01-07,95.5870573870574,PM25,66.18581196581196,274.19675213675214,89.85119777777777
7,2016-01-08,78.92980769230768,PM25,75.11376068376069,274.58059829059835,89.43780760683761
8,2016-01-09,98.61912393162395,PM25,83.89666666666666,274.10230769230765,89.24096222222221
9,2016-01-10,100.0311965811966,PM25,78.01846153846154,273.7642735042736,89.36923350427351
10,2016-01-11,78.72380952380952,PM25,77.201452991453,272.0131623931624,89.42417854700855
11,2016-01-12,116.41250000000001,PM25,84.70487179487179,269.7313675213675,89.61432282051284
12,2016-01-13,101.09720695970694,PM25,63.44538461538461,271.1441025641026,89.53189452991454
13,2016-01-14,86.48891941391942,PM25,45.38837606837607,272.7239316239316,89.36057222222222
14,2016-01-15,85.94891636141637,PM25,59.288717948717945,274.27290598290597,88.82190820512818
15,2016-01-16,91.58630341880345,PM25,54.50555555555556,275.08461538461535,88.80481999999998
16,2016-01-17,79.51108058608058,PM25,44.7642735042735,274.35897435897436,89.03280641025638
17,2016-01-18,68.75111416361418,PM25,46.081196581196586,273.948888888889,89.2654323931624
18,2016-01-19,92.1738247863248,PM25,69.35,271.5859829059829,89.20927487179486
19,2016-01-20,89.56153846153845,PM25,62.79119658119658,270.87478632478627,89.49100017094017
20,2016-01-21,85.4991452991453,PM25,68.12794871794873,270.7664102564103,89.29770957264954
21,2016-01-22,46.091666666666654,PM25,53.348803418803406,267.37222222222226,90.08369572649573
22,2016-01-23,32.44692307692307,O3,30.355128205128203,265.0480341880342,90.6818064957265
23,2016-01-24,32.76192307692308,O3,24.521538461538466,263.58076923076925,90.87524384615382
24,2016-01-25,32.960882173382174,PM25,28.312991452991444,267.2276068376068,90.12351384615383
25,2016-01-26,66.47648046398047,PM25,34.723846153846154,269.42213675213674,89.53058863247863
26,2016-01-27,88.87493894993895,PM25,47.623931623931625,270.71905982905986,89.04353666666668
27,2016-01-28,123.57851037851039,PM25,56.88512820512821,271.95991452991456,89.16682675213676
28,2016-01-29,139.39752136752136,PM25,65.28102564102564,271.5549572649573,89.39747324786325
29,2016-01-30,165.65187728937727,PM25,83.01820512820515,271.1629914529915,89.35249435897435
30,2016-01-31,91.95587606837607,PM25,76.58606837606837,269.03,89.94992222222223
31,2016-02-01,92.6861111111111,PM25,49.692393162393174,269.09991452991454,90.23318273504272
32,2016-02-02,98.40202991452992,PM25,47.69957264957265,270.72905982905985,89.80536452991451
33,2016-02-03,128.56615384615384,PM25,54.71743589743591,272.2554700854701,89.46151871794872
34,2016-02-04,100.798199023199,PM25,46.30264957264958,273.3553846153846,89.6331217948718
35,2016-02-05,66.02728937728936,PM25,38.63478632478631,273.59418803418805,89.99488777777778
36,2016-02-06,32.63901709401709,PM10,26.955811965811968,272.9788888888889,90.17215042735045
37,2016-02-07,47.63597374847375,PM25,27.442222222222224,277.7811965811966,89.73317068376069
38,2016-02-08,102.31997863247864,PM25,35.90418803418803,280.1396581196582,89.20230264957269
39,2016-02-09,91.87489316239318,PM25,44.37213675213676,281.0763247863248,88.87282393162394
40,2016-02-10,122.50218253968254,PM25,61.311623931623934,280.00871794871796,88.37694743589742
41,2016-02-11,115.67815934065933,PM25,77.45786324786324,279.9605128205128,88.27527145299148
42,2016-02-12,91.11912393162392,PM25,77.45726495726497,276.9757264957265,88.37847829059828
43,2016-02-13,32.926324786324784,O3,45.59264957264956,270.9752991452992,89.37577547008547
44,2016-02-14,34.39358974358974,O3,36.16820512820512,269.22880341880347,90.0856481196581
45,2016-02-15,30.2675641025641,PM10,31.47521367521367,270.4339316239316,90.14708777777778
46,2016-02-16,34.76910866910867,PM25,30.776837606837606,273.2336752136752,89.9266982051282
47,2016-02-17,47.13122710622711,PM25,42.48948717948718,275.8313675213675,89.60921854700855
48,2016-02-18,59.40059523809525,PM25,53.111538461538444,277.8652991452991,89.38107820512822
