,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,82.609,PM25,76.64920000000001,287.17960000000005,99.96322479999998
1,2016-01-02,80.1825,PM25,77.3408,289.2432,99.6424792
2,2016-01-03,71.73,PM25,77.6504,291.07919999999996,99.331216
3,2016-01-04,62.19950000000001,PM25,89.32039999999999,291.7804,99.19807839999999
4,2016-01-05,43.695928571428574,PM25,92.6984,291.9092,99.07510760000002
5,2016-01-06,72.31200000000001,PM25,85.34280000000001,290.3524,99.36530719999998
6,2016-01-07,76.955,PM25,79.824,289.3496,99.57558920000001
7,2016-01-08,81.032,PM25,89.4668,285.4284,99.53185760000001
8,2016-01-09,79.95450000000001,PM25,91.508,289.6604,99.1728352
9,2016-01-10,38.118857142857145,PM25,95.10880000000002,291.4356,98.96498919999998
10,2016-01-11,32.2064,PM10,84.9816,286.0992,99.25979960000001
11,2016-01-12,45.901,PM10,78.24119999999999,283.9864,99.45451840000001
12,2016-01-13,63.363,PM25,79.77,284.8936,99.45857319999999
13,2016-01-14,69.19800000000001,PM25,91.2184,283.95439999999996,99.3078024
14,2016-01-15,33.63,CO,92.23200000000001,283.79,98.982118
15,2016-01-16,44.7888,PM10,93.29319999999998,287.1504,98.6902888
16,2016-01-17,40.552800000000005,PM10,79.724,288.2648,98.82404
17,2016-01-18,54.68780000000001,PM10,59.4468,285.1768,99.19695680000001
18,2016-01-19,84.02949999999998,PM25,68.802,284.96520000000004,99.35817120000002
19,2016-01-20,82.279,PM25,92.9984,286.4696,99.30803959999997
20,2016-01-21,39.88907142857143,PM25,88.24,284.8348,99.27496520000003
21,2016-01-22,30.923428571428573,PM25,81.58120000000001,281.6652,99.48238679999999
22,2016-01-23,49.247571428571426,PM25,74.5256,276.0052,100.4404496
23,2016-01-24,49.79692857142857,PM25,51.8032,275.23760000000004,100.9736728
24,2016-01-25,52.7028,PM10,42.91799999999999,276.7728,100.60969479999999
25,2016-01-26,59.19249999999999,PM25,71.0232,276.79560000000004,100.0978832
26,2016-01-27,42.588571428571434,PM25,92.9448,280.048,99.63305
27,2016-01-28,34.49257142857143,PM25,98.40919999999998,284.62519999999995,99.1979296
28,2016-01-29,36.09371428571429,PM25,87.02199999999999,285.78799999999995,99.2874252
29,2016-01-30,42.35885714285715,PM25,77.3296,284.408,99.42297319999997
30,2016-01-31,40.648,PM25,93.484,284.8092,99.40520800000002
31,2016-02-01,24.54,CO,85.1172,278.6676,99.9319164
32,2016-02-02,68.741,PM25,66.6528,279.5536,99.97615400000002
33,2016-02-03,92.406,PM25,69.5916,281.99240000000003,99.6255492
34,2016-02-04,74.2195,PM25,72.5696,282.6824,99.6273108
35,2016-02-05,67.00150000000001,PM25,60.793600000000005,283.3828,99.70101039999999
36,2016-02-06,66.41149999999999,PM25,45.6696,282.8884,100.08590760000003
37,2016-02-07,89.36249999999998,PM25,42.0312,283.2812,100.12280559999999
38,2016-02-08,153.0395714285714,PM25,41.0192,286.10519999999997,99.7246532
39,2016-02-09,58.942857142857136,PM25,60.463199999999986,287.5272,99.37794679999999
40,2016-02-10,47.19435714285714,PM25,79.3272,288.1852,98.9629608
41,2016-02-11,33.502399999999994,O3,87.64280000000001,290.264,98.66986280000002
42,2016-02-12,34.81028571428572,PM25,76.6812,292.9272,98.5286456
43,2016-02-13,48.42407142857142,PM25,56.6404,294.728,98.6180968
