,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,70.58554687499999,PM25,67.62828125,286.11734375000003,99.28543343749999
1,2016-01-02,76.622265625,PM25,73.99859375000001,288.76437500000003,98.944538125
2,2016-01-03,83.45195312499999,PM25,86.5453125,291.03578125,98.68076234375
3,2016-01-04,62.78091517857143,PM25,90.13640625,291.95734375,98.58683578125
4,2016-01-05,47.23931361607143,PM25,95.88312499999999,290.48765625,98.42721296875001
5,2016-01-06,28.2434375,PM10,86.85796875,286.89171875,98.72946578125001
6,2016-01-07,37.839687500000004,PM10,85.53703124999998,283.79078125,99.00572218750001
7,2016-01-08,38.99921875,PM10,77.20328125,284.0515625,98.93897984375002
8,2016-01-09,57.5810546875,PM25,76.31140625,286.00203125,98.7990371875
9,2016-01-10,64.85175781250001,PM25,84.1146875,287.049375,98.55699203125
10,2016-01-11,27.66796875,CO,89.9428125,284.81890624999994,98.49915171875
11,2016-01-12,33.5078125,CO,79.29125,282.02,98.7856453125
12,2016-01-13,40.97578125,PM10,77.24359375,281.0703125,98.84365359375
13,2016-01-14,50.940652901785725,PM25,75.44484375,282.80046875,98.7329953125
14,2016-01-15,30.20424107142857,PM25,92.40578125,282.66296875,98.409210625
15,2016-01-16,32.5640625,PM25,94.67890625,285.6525,98.1480171875
16,2016-01-17,27.17578125,CO,84.5990625,285.06171874999995,98.05162375
17,2016-01-18,30.93828125,PM10,71.683125,281.94921875,98.51496890625
18,2016-01-19,61.4201171875,PM25,75.13578125,282.76484375,98.81173765625
19,2016-01-20,69.8296875,PM25,90.2840625,283.68953124999996,98.82528671875
20,2016-01-21,27.359375,CO,90.87125,281.87359375,98.67204578124999
21,2016-01-22,25.0703125,CO,89.02562499999999,278.69421875,98.788870625
22,2016-01-23,28.38236607142857,PM25,73.28109375,274.30875,99.5211240625
23,2016-01-24,40.54390625,PM10,40.06,272.5140625,100.0969609375
24,2016-01-25,40.84234375,PM10,37.74453125,273.32359375,99.81203359375
25,2016-01-26,49.615078125,PM10,52.04875,276.47359374999996,99.37499203125
