,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,116.03369360902256,PM25,44.777631578947364,280.55,100.84297868421052
1,2016-01-02,114.00211466165415,PM25,65.39763157894735,282.943947368421,100.29366947368422
2,2016-01-03,116.51973684210525,PM25,81.80026315789475,285.8636842105263,100.00584157894737
3,2016-01-04,141.99830827067672,PM25,94.87763157894737,284.851052631579,99.8946855263158
4,2016-01-05,76.96184210526314,PM25,92.6715789473684,281.071052631579,100.03077157894735
5,2016-01-06,64.60263157894738,PM25,90.67921052631579,279.7268421052632,100.49489763157897
6,2016-01-07,98.00263157894737,PM25,82.97026315789475,277.69973684210527,100.76934394736841
7,2016-01-08,89.65888157894737,PM25,67.67684210526318,276.4292105263158,100.64961947368423
8,2016-01-09,84.9171052631579,PM25,62.11552631578946,278.785,100.44002342105263
9,2016-01-10,138.37777255639102,PM25,91.3157894736842,279.08684210526314,100.20979605263159
10,2016-01-11,87.83322368421054,PM25,95.12052631578948,277.9521052631579,100.24623105263157
11,2016-01-12,59.55404135338345,PM25,87.66289473684209,274.5915789473685,100.64684289473682
12,2016-01-13,71.12072368421053,PM25,68.77789473684211,274.18736842105267,100.55775736842105
13,2016-01-14,83.65986842105265,PM25,70.19842105263157,275.89447368421054,100.32016999999999
14,2016-01-15,95.90723684210526,PM25,59.32736842105263,277.825,99.94365578947368
15,2016-01-16,86.35427631578949,PM25,73.40157894736842,279.2315789473684,99.67503842105262
16,2016-01-17,136.80850563909777,PM25,80.95473684210526,278.0007894736842,99.65985684210526
17,2016-01-18,240.21503759398504,PM25,70.32973684210526,275.39131578947377,100.30236710526316
18,2016-01-19,140.31170112781953,PM25,45.87736842105264,273.8523684210527,100.71428421052633
19,2016-01-20,96.54703947368422,PM25,51.581842105263156,275.2515789473684,100.6853947368421
20,2016-01-21,54.544266917293236,PM25,93.00868421052635,273.78526315789475,100.5437407894737
21,2016-01-22,60.47269736842105,PM25,95.77842105263159,272.4168421052632,100.775765
22,2016-01-23,89.09671052631579,PM25,67.27815789473686,267.47368421052624,101.69559605263157
23,2016-01-24,61.34434210526317,PM10,31.955789473684202,265.6836842105263,101.91120710526316
24,2016-01-25,56.34368421052631,PM10,32.29052631578947,269.1165789473684,101.4510547368421
25,2016-01-26,56.9125,PM10,39.39026315789473,273.237894736842,100.9820902631579
26,2016-01-27,49.420526315789466,PM10,50.09315789473685,276.82684210526315,100.53864315789477
27,2016-01-28,41.03980263157896,NO2,97.30473684210524,278.2,100.12980894736843
28,2016-01-29,47.2654605263158,NO2,95.88947368421051,276.4965789473684,100.22972184210526
29,2016-01-30,48.22918233082707,PM25,88.28105263157897,275.7410526315789,100.61015552631581
30,2016-01-31,54.615225563909775,PM25,86.995,273.64763157894737,100.94484236842106
31,2016-02-01,79.75559210526315,PM25,79.24184210526315,270.0021052631579,101.30939026315788
32,2016-02-02,90.47105263157896,PM25,48.78236842105262,271.8931578947368,101.05023894736841
33,2016-02-03,71.90131578947367,PM25,45.67473684210526,274.718947368421,100.68193815789472
34,2016-02-04,98.31907894736841,PM25,61.22736842105264,275.99473684210534,100.49475631578946
35,2016-02-05,108.9921052631579,PM25,60.84526315789475,275.9142105263158,100.55406526315788
36,2016-02-06,95.20098684210527,PM25,40.49552631578947,274.7205263157895,100.85941526315789
37,2016-02-07,85.20526315789475,PM25,41.13131578947368,277.1539473684211,100.48020131578947
38,2016-02-08,139.481484962406,PM25,44.683157894736844,281.4634210526316,100.19278184210526
39,2016-02-09,69.77763157894736,PM25,48.70631578947369,285.55999999999995,100.05352499999998
40,2016-02-10,49.73731203007518,PM25,45.15131578947369,287.72210526315786,99.66289736842104
41,2016-02-11,47.22368421052632,PM25,74.48657894736843,289.3121052631579,99.2745852631579
42,2016-02-12,36.49774436090227,PM25,77.64368421052632,291.58421052631587,98.91722736842104
43,2016-02-13,50.575845864661666,PM25,82.84710526315789,284.49342105263156,99.31170789473686
44,2016-02-14,35.9906015037594,PM25,60.05605263157895,274.00736842105255,100.72061736842106
45,2016-02-15,42.14074248120301,PM25,31.77236842105263,273.63473684210527,101.04046210526316
46,2016-02-16,39.375526315789465,PM10,32.288421052631584,276.69473684210527,100.76235157894737
47,2016-02-17,40.40407894736842,PM10,36.230000000000004,278.7936842105263,100.62214473684209
48,2016-02-18,43.110921052631575,PM10,37.6836842105263,281.5563157894737,100.26930552631579
49,2016-02-19,60.10164473684211,PM25,44.40236842105263,282.4792105263158,100.25247289473685
50,2016-02-20,92.37368421052632,PM10,33.004210526315795,279.20447368421054,100.71506210526316
51,2016-02-21,77.03342105263158,PM10,37.07342105263158,280.3968421052631,100.53857421052632
52,2016-02-22,62.501315789473686,PM25,89.85605263157895,280.0978947368421,100.34765394736841
53,2016-02-23,60.6825657894737,PM25,87.82868421052632,278.2855263157895,100.92789526315791
54,2016-02-24,101.41743421052631,PM25,70.70184210526315,278.9973684210526,101.32481131578947
55,2016-02-25,73.89671052631579,PM25,45.34184210526316,281.6157894736841,101.19153552631579
56,2016-02-26,60.203026315789465,PM10,47.9228947368421,283.6636842105263,100.79113157894736
57,2016-02-27,53.21263157894738,PM10,57.429210526315785,284.2476315789474,100.35254473684212
58,2016-02-28,66.65690789473686,PM25,52.708684210526314,284.78842105263163,100.40987447368423
59,2016-02-29,90.77401315789473,PM25,39.64710526315789,280.0926315789473,101.05431657894735
60,2016-03-01,68.38848684210527,PM25,41.603421052631575,282.8397368421053,100.58004289473685
61,2016-03-02,69.55625,PM25,48.44368421052631,287.2502631578948,100.23892421052632
62,2016-03-03,74.6328947368421,PM25,55.13026315789473,289.1857894736842,99.89419026315788
63,2016-03-04,74.22138157894736,PM25,69.64736842105263,289.8357894736842,99.60687368421053
64,2016-03-05,81.81447368421051,PM25,70.28315789473682,289.148947368421,99.65994973684208
65,2016-03-06,102.44492481203008,PM25,71.4965789473684,288.99657894736845,99.61654210526316
66,2016-03-07,77.26809210526316,PM25,65.68315789473684,292.43684210526317,99.3093844736842
