,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,224.79167800453513,PM25,39.36952380952381,278.10793650793653,99.21817015873013
1,2016-01-02,352.50203325774754,PM25,40.45698412698413,277.39619047619044,98.93915317460318
2,2016-01-03,318.1830914588058,PM25,55.21761904761904,274.71142857142854,99.1058195238095
3,2016-01-04,209.5646485260771,PM25,65.68031746031747,271.4473015873016,99.73459523809522
4,2016-01-05,107.71360544217687,PM25,47.50809523809524,269.9339682539682,99.76007285714284
5,2016-01-06,122.99220521541952,PM25,31.606825396825396,271.1811111111112,99.82829873015874
6,2016-01-07,93.71805555555554,PM25,32.91253968253969,269.84587301587305,99.95961206349206
7,2016-01-08,99.88792517006804,PM25,28.64428571428572,270.6171428571429,99.56840460317461
8,2016-01-09,185.8072392290249,PM25,29.385714285714283,272.0217460317461,99.33527730158731
9,2016-01-10,210.49792517006804,PM25,39.475555555555566,269.711746031746,99.79988682539683
10,2016-01-11,65.54217687074829,PM25,36.62619047619048,266.87555555555554,100.28108666666667
11,2016-01-12,102.29234693877552,PM25,31.256190476190483,266.95253968253974,99.99265634920637
12,2016-01-13,76.7968820861678,PM25,18.03047619047619,270.62857142857143,99.30451968253969
13,2016-01-14,63.18619047619047,PM10,18.906825396825393,272.18111111111114,98.94863793650795
14,2016-01-15,132.33104875283445,PM25,29.914126984126984,271.4498412698413,98.61044730158729
15,2016-01-16,204.22523242630385,PM25,52.58730158730159,269.71761904761905,98.84056349206348
16,2016-01-17,132.67979591836738,PM25,52.359523809523814,266.9385714285714,99.24398111111114
17,2016-01-18,55.99892290249433,PM25,24.892698412698415,265.43698412698416,99.49494507936507
18,2016-01-19,107.59092970521543,PM25,25.242698412698413,266.76444444444445,99.77852841269842
19,2016-01-20,187.88144557823136,PM25,35.908095238095235,265.59714285714284,100.12126841269843
20,2016-01-21,192.1938492063492,PM25,53.45428571428571,265.1419047619048,100.01825984126985
21,2016-01-22,68.54855442176871,PM25,39.792539682539676,262.7761904761905,100.7689595238095
22,2016-01-23,52.50611111111111,PM10,25.118253968253967,257.74698412698416,100.92810269841272
23,2016-01-24,38.02095238095238,PM10,21.859841269841272,264.5815873015874,100.53636746031749
24,2016-01-25,54.20515873015873,PM10,24.275714285714283,269.8933333333334,99.74319460317459
25,2016-01-26,58.89396825396825,PM10,26.419206349206352,268.6639682539682,99.59499666666669
26,2016-01-27,134.82517573696143,PM25,31.035238095238096,268.295873015873,99.48736571428573
27,2016-01-28,187.60087868480724,PM25,36.016507936507935,268.82428571428574,99.70225793650792
28,2016-01-29,127.76318027210885,PM25,59.67666666666668,266.4009523809524,100.24072539682543
29,2016-01-30,78.36230158730159,PM25,70.25158730158729,264.8338095238095,100.33998365079366
30,2016-01-31,95.10617913832199,PM25,41.58936507936509,266.94301587301584,100.5003734920635
31,2016-02-01,63.450340136054436,PM25,30.54873015873016,269.8425396825397,100.3903812698413
32,2016-02-02,71.1797335600907,PM25,28.963492063492065,270.7663492063492,99.92057285714287
33,2016-02-03,110.67114512471656,PM25,29.5184126984127,271.9485714285715,99.6338788888889
34,2016-02-04,141.8107709750567,PM25,32.58015873015873,271.3130158730159,99.85676920634921
35,2016-02-05,63.37752267573696,PM25,28.087777777777777,270.7968253968254,99.79802174603178
36,2016-02-06,44.219999999999985,PM10,28.533015873015874,272.52936507936516,99.67593952380952
37,2016-02-07,56.11119047619048,PM10,24.830317460317456,274.3760317460318,98.94341047619048
38,2016-02-08,85.73415532879817,PM25,26.603492063492066,279.56603174603174,98.59423952380952
39,2016-02-09,115.36785714285713,PM25,35.70746031746032,276.9785714285715,98.99789142857144
40,2016-02-10,149.8234580498866,PM25,37.120158730158735,277.55920634920636,98.54174190476189
41,2016-02-11,192.94192176870752,PM25,62.941111111111105,276.35571428571427,98.47400809523809
42,2016-02-12,229.01387755102039,PM25,82.4422222222222,276.677619047619,98.45572666666665
43,2016-02-13,41.84166666666667,PM10,59.14158730158729,272.19968253968256,99.2763480952381
44,2016-02-14,33.601111111111116,O3,25.80952380952381,268.23015873015873,100.02981984126984
45,2016-02-15,31.442936507936516,O3,30.301428571428566,270.29063492063494,99.65591571428574
46,2016-02-16,31.175555555555547,O3,31.809047619047615,274.62000000000006,99.35762539682541
47,2016-02-17,46.890277777777776,NO2,29.853015873015874,276.4726984126984,99.14570126984127
48,2016-02-18,52.32492063492064,PM10,21.648412698412702,277.12714285714287,98.99638111111115
49,2016-02-19,78.81722222222221,PM10,34.61714285714286,274.3111111111111,99.57729142857146
50,2016-02-20,40.46555555555557,PM10,25.282857142857143,271.06,99.89629523809523
51,2016-02-21,93.82123015873017,PM25,33.54571428571429,272.65190476190475,99.29504746031745
52,2016-02-22,176.03892857142858,PM25,30.909841269841273,274.8790476190476,99.50820793650794
53,2016-02-23,49.837936507936504,PM10,27.710793650793654,271.09238095238095,100.57622809523808
54,2016-02-24,64.83364512471655,PM25,28.10857142857142,272.2525396825397,100.36134857142859
55,2016-02-25,88.01420068027208,PM25,29.353968253968254,273.1609523809523,100.1306792063492
56,2016-02-26,60.04849206349207,PM10,26.03746031746032,275.8642857142857,99.42093380952379
57,2016-02-27,69.73098072562358,PM25,39.602222222222224,275.2679365079365,99.27729603174603
58,2016-02-28,49.85103174603176,PM10,40.95555555555556,274.2534920634921,99.78546634920636
59,2016-02-29,53.60547619047619,PM10,30.33920634920635,272.5826984126984,100.0669773015873
60,2016-03-01,97.05396825396828,PM25,27.625555555555557,278.64809523809527,99.28393746031745
61,2016-03-02,92.8703231292517,PM25,27.56190476190476,285.61730158730165,98.74851841269843
62,2016-03-03,97.22404761904761,PM10,27.40571428571429,286.9244444444444,98.23928174603175
63,2016-03-04,180.02890589569154,PM25,35.12142857142857,282.5817460317461,98.49078634920633
64,2016-03-05,115.97722222222221,PM10,17.793650793650794,280.06142857142856,98.87999365079364
65,2016-03-06,135.24682539682541,PM10,25.81111111111111,278.3250793650793,98.56152063492061
66,2016-03-07,107.6252380952381,PM10,25.17222222222222,278.89619047619044,99.00028174603175
67,2016-03-08,58.40404761904762,PM10,24.954603174603168,271.9006349206349,99.9155426984127
68,2016-03-09,62.16674603174604,PM10,27.14825396825397,271.4977777777778,100.17580888888891
69,2016-03-10,49.55555555555555,PM10,23.920476190476187,273.49365079365083,99.9583588888889
70,2016-03-11,61.07563492063492,PM10,23.51825396825397,275.07841269841276,99.26138746031748
71,2016-03-12,97.97698412698414,PM25,23.36015873015873,276.4320634920635,98.47192920634922
72,2016-03-13,69.9711111111111,PM10,23.72349206349206,277.63968253968255,99.31769142857144
73,2016-03-14,81.15753968253969,PM10,17.852380952380955,281.03253968253966,99.14168952380953
74,2016-03-15,124.18242630385488,PM25,34.37047619047619,282.7849206349207,98.555726984127
75,2016-03-16,188.9014115646259,PM25,36.484444444444435,284.53841269841274,98.46015000000003
76,2016-03-17,174.43679705215416,PM25,34.049841269841274,287.44619047619045,98.034333015873
77,2016-03-18,204.05578231292515,PM25,25.89920634920635,288.25333333333333,98.20292238095237
78,2016-03-19,134.56785714285715,PM25,37.95666666666667,283.2134920634921,99.13022571428574
79,2016-03-20,84.45571428571428,PM10,40.611269841269845,281.7380952380952,99.56228365079365
80,2016-03-21,115.69507936507935,PM10,34.84968253968254,284.52523809523814,99.24007888888889
81,2016-03-22,137.22904761904763,PM10,40.25396825396826,283.94015873015877,99.15108174603172
82,2016-03-23,78.84214285714283,PM10,45.20063492063492,279.8112698412699,100.06261841269841
83,2016-03-24,69.64333333333333,PM10,28.294285714285717,279.5219047619047,100.1084538095238
84,2016-03-25,58.395634920634926,PM10,24.27047619047619,280.5053968253968,99.7820580952381
85,2016-03-26,45.0368253968254,PM10,22.0284126984127,282.71492063492065,99.52171047619048
86,2016-03-27,58.93714285714287,PM10,14.921269841269842,286.6122222222223,98.92217523809522
87,2016-03-28,82.47380952380954,PM10,16.481111111111115,289.3522222222222,98.22383666666668
88,2016-03-29,69.76468253968252,PM10,23.47809523809524,287.78412698412694,98.7860319047619
89,2016-03-30,88.81603174603175,PM10,22.53238095238095,288.2044444444445,98.56342476190477
90,2016-03-31,120.19722222222221,PM10,23.752222222222223,293.3542857142857,97.55870619047617
91,2016-04-01,103.39023809523809,PM10,21.78904761904762,294.11761904761903,97.69383777777777
92,2016-04-02,54.194920634920635,PM10,26.556349206349214,286.7480952380953,98.8581007936508
93,2016-04-03,42.73753968253968,PM10,30.035555555555554,284.90777777777777,99.1636592063492
94,2016-04-04,72.96904761904763,PM25,39.082380952380944,287.95650793650793,98.26163492063495
