,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,273.0442307692308,PM25,55.49230769230769,274.67615384615385,102.38710576923079
1,2016-01-02,364.44666666666666,PM25,55.04923076923077,274.6688461538462,102.08783961538461
2,2016-01-03,208.4238598901099,PM25,73.9846153846154,273.13692307692304,102.30331307692306
3,2016-01-04,92.58846153846153,PM25,40.136153846153846,271.2980769230769,102.96387846153848
4,2016-01-05,61.817994505494504,PM25,31.881153846153843,269.46192307692303,102.96655423076922
5,2016-01-06,78.51565934065934,PM25,35.934615384615384,270.3969230769231,103.03385923076922
6,2016-01-07,52.6623076923077,PM10,32.65307692307692,269.7803846153846,103.1016173076923
7,2016-01-08,53.873076923076916,NO2,33.05230769230769,269.80115384615385,102.75418038461537
8,2016-01-09,234.16913461538465,PM25,34.355000000000004,270.1284615384615,102.55339576923078
9,2016-01-10,168.58214285714286,PM25,39.551153846153845,269.01692307692304,103.08493384615385
10,2016-01-11,40.98307692307693,PM10,32.55269230769231,266.7034615384615,103.54202230769232
11,2016-01-12,63.81648351648352,PM25,30.60615384615384,266.6684615384615,103.18807730769232
12,2016-01-13,129.16947802197802,PM25,29.08076923076923,268.66115384615387,102.48241076923077
13,2016-01-14,172.57114010989014,PM25,30.876153846153844,269.8434615384615,102.11319576923076
14,2016-01-15,212.8026236263736,PM25,37.65923076923077,270.32807692307694,101.83192884615387
15,2016-01-16,137.4783653846154,PM25,70.85769230769232,268.9196153846154,102.09295384615386
16,2016-01-17,55.55989010989011,PM25,50.89576923076923,264.83730769230766,102.54511346153846
17,2016-01-18,51.298269230769236,PM10,27.93923076923077,263.07961538461535,102.71372884615384
18,2016-01-19,69.84759615384615,NO2,30.530769230769234,264.86538461538464,103.09502923076923
19,2016-01-20,152.5811813186813,PM25,43.883846153846164,264.3346153846154,103.50117038461536
20,2016-01-21,103.45865384615384,PM25,74.08884615384616,264.03346153846155,103.37533884615387
21,2016-01-22,52.46788461538462,PM10,38.591153846153844,260.4315384615385,104.16429230769232
22,2016-01-23,48.45615384615385,PM10,26.005,255.49076923076925,104.21052730769229
23,2016-01-24,52.159615384615385,PM10,28.05384615384616,262.3507692307693,103.66242115384617
24,2016-01-25,77.30405219780219,PM25,32.68884615384615,267.61538461538464,102.92643500000003
25,2016-01-26,58.883076923076935,PM10,31.61884615384615,267.6019230769231,102.82788346153846
26,2016-01-27,137.11133241758242,PM25,36.41269230769231,268.00884615384615,102.79491769230769
27,2016-01-28,143.72781593406594,PM25,49.93769230769231,268.5742307692307,102.99885230769232
28,2016-01-29,59.92057692307692,PM10,42.32846153846154,266.3184615384615,103.60413307692308
29,2016-01-30,70.20625,PM25,37.215384615384615,264.9246153846153,103.67618076923078
30,2016-01-31,48.56428571428572,PM25,31.511153846153846,266.54846153846154,103.75572307692306
31,2016-02-01,71.95906593406593,PM25,32.43038461538461,268.9407692307692,103.58620499999999
32,2016-02-02,69.87451923076924,NO2,31.41576923076923,270.09307692307686,103.11667615384616
33,2016-02-03,121.62383241758243,PM25,31.365384615384617,271.2623076923077,102.82949500000001
34,2016-02-04,47.08249999999999,PM10,31.837307692307697,270.4469230769231,103.05692153846154
35,2016-02-05,38.53076923076923,PM10,31.26538461538462,270.04115384615386,102.92375730769228
36,2016-02-06,48.40865384615385,PM10,34.57923076923077,271.2892307692308,102.84191461538461
37,2016-02-07,107.33942307692307,PM25,29.923461538461538,273.18461538461537,102.02529961538461
38,2016-02-08,208.12596153846152,PM25,31.25653846153846,276.155,101.63569307692308
39,2016-02-09,79.24278846153847,PM25,37.050384615384615,276.3946153846154,102.15566576923078
40,2016-02-10,111.04739010989012,PM25,50.42192307692308,276.6057692307693,101.69822538461537
41,2016-02-11,137.55168956043957,PM25,91.56230769230768,274.7938461538462,101.58299038461539
42,2016-02-12,179.49046703296702,PM25,86.01461538461541,276.9573076923077,101.5927603846154
43,2016-02-13,30.875000000000004,PM10,61.99307692307692,271.3030769230769,102.41562807692308
44,2016-02-14,32.91576923076923,O3,30.800384615384612,267.38884615384615,103.14061038461539
45,2016-02-15,43.130961538461534,PM10,34.36461538461539,269.9934615384616,102.65065307692309
46,2016-02-16,58.09980769230769,PM10,38.104615384615386,273.72538461538466,102.38152000000001
47,2016-02-17,55.30432692307693,NO2,38.92,275.70307692307694,102.19333269230768
48,2016-02-18,47.08403846153846,PM10,30.965384615384615,275.12192307692305,102.11456923076923
49,2016-02-19,46.73028846153846,NO2,37.15384615384615,272.9753846153846,102.74836961538462
50,2016-02-20,27.751538461538466,O3,27.60576923076923,270.6526923076923,103.043935
51,2016-02-21,92.08557692307691,PM25,34.83,272.95153846153846,102.57032846153847
52,2016-02-22,107.83269230769231,PM25,35.46923076923077,273.7515384615385,102.66947807692308
53,2016-02-23,28.807884615384616,O3,30.18653846153846,269.4896153846154,103.81740192307693
54,2016-02-24,49.67096153846155,PM10,29.68153846153846,271.51192307692304,103.54095730769231
55,2016-02-25,49.575384615384614,PM10,31.11192307692308,272.0880769230769,103.34360884615384
56,2016-02-26,54.26307692307692,PM10,27.603461538461538,274.18576923076927,102.5960273076923
57,2016-02-27,51.21201923076922,NO2,36.96153846153847,274.29153846153844,102.44246038461537
58,2016-02-28,50.985,PM10,36.29653846153846,272.63384615384615,102.94807423076921
59,2016-02-29,37.54086538461539,NO2,27.026538461538465,270.6392307692308,103.34754923076922
60,2016-03-01,117.33949175824176,PM25,28.48615384615384,276.5592307692308,102.40807576923075
61,2016-03-02,174.289010989011,PM25,30.96846153846154,282.99423076923074,101.78974192307693
62,2016-03-03,235.05428571428573,PM25,37.216923076923074,283.76076923076926,101.30438807692309
63,2016-03-04,216.75087912087912,PM25,59.181538461538466,281.055,101.48755769230769
64,2016-03-05,159.02923076923076,PM10,21.190384615384612,280.425,101.87687076923078
65,2016-03-06,164.43884615384616,PM10,31.84423076923077,277.66230769230765,101.70956307692308
66,2016-03-07,89.95153846153843,PM10,31.514615384615386,276.71423076923077,102.18682923076923
67,2016-03-08,33.033076923076926,PM10,19.681538461538462,271.58307692307693,103.15555346153846
68,2016-03-09,31.10076923076923,PM10,21.98730769230769,271.42346153846154,103.36339
69,2016-03-10,46.86961538461538,PM10,24.63,272.735,103.12573038461538
70,2016-03-11,56.27076923076923,PM10,24.16653846153846,274.04999999999995,102.46147115384615
71,2016-03-12,108.1951923076923,PM25,30.29269230769231,276.0230769230769,101.64797730769232
72,2016-03-13,56.319807692307705,PM10,24.87230769230769,276.91961538461544,102.40092230769231
73,2016-03-14,92.71875,PM25,19.29615384615385,280.5611538461539,102.22799615384615
74,2016-03-15,124.56490384615387,PM25,30.639230769230775,282.2103846153846,101.70497846153847
75,2016-03-16,210.23972527472526,PM25,38.54,284.37038461538464,101.54595346153847
76,2016-03-17,214.78010989010986,PM25,35.30307692307692,287.14076923076925,101.07325230769233
77,2016-03-18,204.10060439560442,PM25,27.448461538461537,287.69192307692305,101.24703269230771
78,2016-03-19,85.21490384615385,PM25,37.91423076923077,282.3896153846154,102.28236307692308
79,2016-03-20,71.77163461538461,NO2,39.08307692307692,282.3346153846154,102.63655807692307
80,2016-03-21,123.52403846153847,PM25,28.681153846153848,285.68884615384616,102.25266730769232
81,2016-03-22,115.04086538461539,PM25,40.20615384615385,284.5338461538461,102.29979423076924
82,2016-03-23,52.1426923076923,PM10,27.036923076923078,281.2738461538462,103.18448576923079
83,2016-03-24,38.06576923076923,PM10,22.861538461538462,280.9403846153846,103.21467884615382
84,2016-03-25,58.96673076923076,PM10,26.68769230769231,280.8369230769231,102.87749846153847
85,2016-03-26,51.62192307692307,PM10,24.06692307692308,284.0576923076923,102.44488884615384
86,2016-03-27,57.39788461538462,PM10,15.333846153846155,287.27538461538467,101.85039307692311
87,2016-03-28,104.20692307692308,PM10,17.213461538461537,288.7357692307692,101.10856615384614
88,2016-03-29,59.23615384615384,PM10,21.66307692307692,287.6119230769231,101.7199923076923
89,2016-03-30,80.44538461538461,PM10,21.31346153846154,287.50884615384615,101.60881346153846
90,2016-03-31,139.22076923076924,PM10,28.126923076923074,292.34961538461533,100.55957230769232
91,2016-04-01,83.18865384615384,PM10,26.88884615384615,293.04346153846154,100.62019192307693
92,2016-04-02,35.707884615384614,O3,22.345769230769232,286.71500000000003,101.92109807692309
93,2016-04-03,56.287307692307685,PM10,13.955,286.0876923076923,102.18049384615382
94,2016-04-04,92.08557692307691,PM25,29.37423076923077,287.9442307692308,101.24310615384613
95,2016-04-05,111.31153846153846,PM25,33.746538461538464,290.1488461538462,101.10756500000001
96,2016-04-06,142.47520604395604,PM25,51.88807692307692,290.3734615384616,100.79625423076922
97,2016-04-07,96.72403846153847,PM25,22.484615384615385,291.425,101.22688538461539
98,2016-04-08,64.36153846153846,PM10,9.618076923076922,290.5869230769231,101.45183730769229
99,2016-04-09,136.58980769230772,PM10,18.17538461538462,289.5646153846154,101.08136346153844
100,2016-04-10,98.24576923076924,PM10,25.74115384615385,283.76846153846157,101.81983576923076
101,2016-04-11,69.66173076923077,PM10,39.815000000000005,283.52653846153845,101.79856961538462
102,2016-04-12,107.55405219780222,PM25,59.81653846153846,286.72923076923075,100.58114730769232
103,2016-04-13,194.14379120879119,PM25,40.9273076923077,291.0930769230769,100.32325307692308
104,2016-04-14,72.58192307692308,PM10,24.212692307692308,289.1176923076923,101.40012038461538
