,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,101.930375,PM25,46.306900000000006,281.67949999999996,100.6605434
1,2016-01-02,115.85657142857143,PM25,65.8661,284.56829999999997,100.1814084
2,2016-01-03,109.7185,PM25,77.2063,287.3958,99.8773643
3,2016-01-04,85.92925000000001,PM25,89.01539999999997,288.28149999999994,99.6940974
4,2016-01-05,67.16525,PM25,91.22879999999999,285.6274,99.6936136
5,2016-01-06,34.63355,PM10,86.26800000000001,283.0215,100.18334469999999
6,2016-01-07,51.01344642857141,PM25,81.6649,280.48959999999994,100.47599669999997
7,2016-01-08,52.8168,PM10,76.9559,278.9539,100.4101611
8,2016-01-09,60.660749999999986,PM25,76.75519999999999,280.10220000000004,100.2106346
9,2016-01-10,60.69944642857142,PM25,91.93089999999998,281.7503,99.95353340000001
10,2016-01-11,49.403125,PM25,92.8301,280.9489,99.90479269999999
11,2016-01-12,37.0337,PM10,80.9486,278.3324999999999,100.28987629999999
12,2016-01-13,50.91875,PM10,73.35449999999999,277.0694,100.30313510000002
13,2016-01-14,57.65662499999999,PM25,70.8027,277.6583,100.1508049
14,2016-01-15,63.442482142857145,PM25,71.9599,278.8012,99.7896163
15,2016-01-16,56.619099999999996,PM10,77.1815,281.9512,99.43822309999999
16,2016-01-17,61.60139285714285,PM25,84.618,280.593,99.38542370000002
17,2016-01-18,78.54144642857143,PM25,66.0449,278.3694,100.03004379999999
18,2016-01-19,129.42425,PM25,59.007,276.6298,100.41879830000002
19,2016-01-20,90.81912499999999,PM25,60.811600000000006,276.9333,100.37151420000001
20,2016-01-21,43.072678571428575,PM25,92.08040000000001,276.01559999999995,100.21522080000003
21,2016-01-22,36.2535,NO2,93.56900000000002,274.45509999999996,100.37316989999998
22,2016-01-23,58.81133928571428,PM25,69.15090000000001,269.93690000000004,101.37713079999997
23,2016-01-24,58.08855,PM10,39.271499999999996,267.46239999999995,101.69994389999998
24,2016-01-25,52.2954,PM10,35.0899,269.55350000000004,101.3436506
25,2016-01-26,59.2766,PM10,41.91479999999999,273.56579999999997,100.83835900000003
26,2016-01-27,55.52505,PM10,72.8481,277.55150000000003,100.3637156
27,2016-01-28,40.047,PM25,95.551,282.49260000000004,99.87857489999998
28,2016-01-29,43.10125,NO2,93.7705,280.64410000000004,99.91346519999999
29,2016-01-30,38.167249999999996,PM10,86.7285,278.29720000000003,100.29709799999996
30,2016-01-31,44.90498214285714,PM25,84.97619999999999,276.4236,100.53824639999999
31,2016-02-01,53.408249999999995,PM25,80.98530000000001,273.1506,100.9366715
32,2016-02-02,80.93225000000001,PM25,56.340800000000016,272.7654999999999,100.79023969999999
33,2016-02-03,75.07874999999999,PM25,52.0487,275.54920000000004,100.4304856
