,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,33.24225806451613,O3,90.7303225806452,275.36387096774195,73.00586951612905
1,2016-01-02,34.08225806451612,O3,67.02048387096774,274.9798387096775,72.8737458064516
2,2016-01-03,36.663145161290316,O3,57.20693548387098,274.008870967742,72.67053290322582
3,2016-01-04,33.68177419354838,O3,64.36822580645162,273.5425806451613,72.62025080645161
4,2016-01-05,31.580322580645163,O3,38.70645161290323,274.79838709677415,72.65660000000001
5,2016-01-06,34.776774193548384,O3,46.739516129032246,275.15774193548384,72.67093403225807
6,2016-01-07,35.13879032258065,O3,55.19048387096773,274.98870967741937,72.75370241935484
7,2016-01-08,34.697741935483876,O3,65.91064516129032,274.20112903225817,72.56840774193549
8,2016-01-09,34.937338709677405,O3,85.04306451612902,272.47596774193545,72.31657032258065
9,2016-01-10,36.743951612903224,O3,84.82612903225808,271.84758064516126,72.40164387096775
10,2016-01-11,30.483709677419355,O3,36.59548387096773,274.1774193548388,72.54088322580647
11,2016-01-12,31.57338709677419,O3,42.09516129032258,275.12193548387097,72.48407806451614
12,2016-01-13,33.722580645161294,O3,54.58290322580646,273.598870967742,72.36978032258062
13,2016-01-14,35.14475806451613,O3,75.37709677419356,272.3832258064516,72.34148774193548
14,2016-01-15,32.76403225806452,O3,68.13032258064517,272.96177419354837,72.2242893548387
15,2016-01-16,34.68,O3,79.88629032258062,271.7988709677419,72.09417064516131
16,2016-01-17,35.74991935483871,O3,46.2991935483871,274.04322580645163,72.30233693548388
17,2016-01-18,34.385080645161295,O3,46.513064516129035,274.00290322580645,72.30774274193548
18,2016-01-19,34.95862903225807,O3,47.034516129032255,273.85112903225814,72.37709258064517
19,2016-01-20,35.09879032258064,O3,65.37838709677419,274.4635483870968,72.4818735483871
20,2016-01-21,34.688870967741934,O3,92.41225806451615,273.8287096774194,72.42335580645161
21,2016-01-22,35.17645161290322,O3,79.38290322580646,272.64209677419353,72.43974322580647
22,2016-01-23,36.20298387096774,O3,67.92451612903226,272.54774193548377,72.57300129032257
23,2016-01-24,34.07983870967742,PM10,80.94290322580643,270.86532258064517,72.70339112903227
