,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,117.97708333333334,PM25,72.1902777777778,279.2195833333333,92.39457222222224
1,2016-01-02,119.73628472222224,PM25,73.20319444444443,279.43625,91.95378625000001
2,2016-01-03,91.5482638888889,PM25,44.6888888888889,280.5647222222222,91.77023902777778
3,2016-01-04,108.13883928571428,PM25,40.60708333333333,279.44777777777773,91.81813736111111
4,2016-01-05,118.45629960317461,PM25,61.13430555555556,278.8097222222222,91.79319472222222
5,2016-01-06,116.85833333333332,PM25,58.71152777777778,279.2004166666667,92.17975347222222
6,2016-01-07,67.22256944444445,PM25,71.94069444444443,276.60875000000004,92.41339597222222
7,2016-01-08,67.50086805555556,PM25,87.12638888888888,275.8284722222222,91.99356347222223
8,2016-01-09,100.61145833333333,PM25,89.84152777777778,276.2323611111112,91.78043583333336
9,2016-01-10,94.80138888888888,PM25,85.87569444444445,275.89652777777775,91.92160180555557
10,2016-01-11,60.36793154761904,PM25,71.9877777777778,275.33000000000004,91.95002208333332
11,2016-01-12,66.79652777777778,PM25,82.77583333333334,273.99986111111116,92.1114552777778
12,2016-01-13,87.29427083333333,PM25,65.11875000000002,274.53375,92.08119055555557
13,2016-01-14,82.71961805555556,PM25,50.36888888888889,275.58236111111114,91.93778263888888
14,2016-01-15,98.68454861111111,PM25,76.64333333333333,276.01138888888886,91.38335430555554
15,2016-01-16,88.31076388888889,PM25,66.0988888888889,277.4920833333333,91.32255083333334
16,2016-01-17,72.04027777777777,PM25,50.88180555555555,277.1408333333333,91.5648498611111
17,2016-01-18,79.83107638888889,PM25,51.34027777777778,277.3909722222222,91.74773555555556
18,2016-01-19,90.95243055555555,PM25,81.36805555555556,274.6438888888889,91.69562291666666
19,2016-01-20,73.43142361111111,PM25,65.11930555555556,274.6190277777778,91.99603597222222
20,2016-01-21,73.48015873015873,PM25,67.16250000000001,274.0163888888889,91.84892847222223
21,2016-01-22,36.27527777777778,PM10,46.69486111111111,271.0709722222222,92.6590325
22,2016-01-23,31.432083333333328,O3,31.03194444444445,268.34763888888887,93.40247374999998
23,2016-01-24,31.523194444444446,O3,28.343194444444446,267.5723611111111,93.60581680555556
24,2016-01-25,51.30840277777778,PM10,36.51722222222222,270.15416666666664,92.78891930555555
25,2016-01-26,79.64791666666666,PM25,42.17055555555555,271.8898611111111,92.13362513888889
26,2016-01-27,99.61041666666668,PM25,47.88638888888889,273.14625,91.5832851388889
27,2016-01-28,109.28576388888888,PM25,55.83916666666667,274.68138888888893,91.68919916666665
28,2016-01-29,139.24841269841266,PM25,58.29583333333332,274.75444444444446,91.9388811111111
29,2016-01-30,136.80791170634922,PM25,79.04986111111111,274.635,91.84409902777779
30,2016-01-31,94.88298611111112,PM25,66.4475,272.7573611111111,92.46537319444444
31,2016-02-01,92.74739583333333,PM25,46.861111111111114,272.7870833333333,92.81215791666668
32,2016-02-02,104.79739583333333,PM25,53.97763888888889,273.3681944444445,92.40449902777779
33,2016-02-03,123.36145833333333,PM25,66.76305555555557,274.67069444444445,92.0007325
34,2016-02-04,93.0887152777778,PM25,46.906666666666666,276.23749999999995,92.19312847222221
35,2016-02-05,72.43628472222223,PM25,37.16902777777778,276.8951388888889,92.55707722222223
