,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,168.946375,PM25,52.53425,276.194,91.08080925
1,2016-01-02,172.78023214285713,PM25,31.048749999999995,278.84749999999997,90.65246875
2,2016-01-03,148.4232142857143,PM25,28.11975,278.1545,90.71161275
3,2016-01-04,220.35589285714286,PM25,52.8,273.86175000000003,90.93302575
4,2016-01-05,231.2065,PM25,72.48899999999999,269.71675000000005,91.0235295
5,2016-01-06,119.26691964285715,PM25,49.24,270.59125000000006,91.2016865
6,2016-01-07,78.68013392857142,PM25,32.617,268.33725,91.298974
7,2016-01-08,57.507375,PM10,30.078250000000004,268.97475,90.9953665
8,2016-01-09,125.19889285714285,PM25,33.87525000000001,271.94725,90.81746274999999
9,2016-01-10,164.02399107142855,PM25,47.09325,271.97200000000004,90.8989835
10,2016-01-11,174.72298214285715,PM25,66.9495,265.8185,91.24485925
11,2016-01-12,117.64741071428571,PM25,74.15725,265.35900000000004,91.19104749999998
12,2016-01-13,70.10120535714285,PM25,25.566000000000003,267.38025,90.84341500000001
13,2016-01-14,54.363625,PM10,23.356,268.60675000000003,90.581462
14,2016-01-15,76.02101923076923,SO2,33.6135,271.03975,90.14313874999999
15,2016-01-16,127.01080357142857,PM25,34.371,272.6825,90.283394
16,2016-01-17,99.75879464285715,PM25,42.0395,269.5005,90.46714800000001
17,2016-01-18,49.3735,PM10,34.720749999999995,265.02275,90.793689
18,2016-01-19,65.17513392857143,PM25,24.62475,265.86725,90.99680275
19,2016-01-20,135.8735267857143,PM25,52.79075,266.4475,91.19769824999999
20,2016-01-21,201.28428571428572,PM25,64.94475,266.80699999999996,91.04176875
21,2016-01-22,109.21977678571429,PM25,58.206999999999994,262.84675,91.6163875
22,2016-01-23,52.283125,PM10,35.64375,257.49575,91.84817749999999
23,2016-01-24,38.538125,PM10,32.88725,258.5425,91.88402649999999
24,2016-01-25,50.278499999999994,SO2,27.92575,264.79875,91.30496975
25,2016-01-26,61.83287499999999,SO2,23.782,266.56000000000006,91.001106
26,2016-01-27,93.5546875,PM25,26.672999999999995,269.008,90.76046875
