,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,52.675322014051524,PM25,54.39631147540984,267.12688524590163,86.10992540983607
1,2016-01-02,48.42791276346604,PM25,64.51782786885245,265.1181557377049,85.97104573770491
2,2016-01-03,33.22813963700234,PM25,78.73938524590163,261.8286885245902,86.03002602459016
3,2016-01-04,22.930102459016396,O3,70.71319672131148,255.23290983606557,86.46685741803279
4,2016-01-05,26.19782786885246,O3,63.778196721311474,255.54331967213113,86.27182303278688
5,2016-01-06,24.352991803278684,O3,66.6094262295082,255.82360655737708,86.63264016393444
6,2016-01-07,25.57340163934426,O3,72.61168032786885,255.08159836065576,86.64192270491803
7,2016-01-08,25.552620023419202,PM25,66.58815573770492,256.94877049180326,86.25276721311474
8,2016-01-09,37.54662617096019,PM25,56.3986475409836,259.01987704918037,86.02687598360654
9,2016-01-10,26.219569672131147,O3,69.13725409836064,255.0641393442623,86.55338356557377
10,2016-01-11,29.255409836065574,O3,70.51586065573771,252.47840163934427,86.80085135245902
11,2016-01-12,29.6015368852459,O3,65.5514344262295,251.82245901639345,86.63469483606556
12,2016-01-13,28.4306762295082,O3,54.2197131147541,254.0556147540984,86.02027991803277
13,2016-01-14,26.88797131147541,O3,55.44303278688525,256.7758606557377,85.57566528688524
14,2016-01-15,42.48706967213114,PM10,66.83893442622951,257.76381147540985,85.19339110655737
15,2016-01-16,39.473565573770486,PM10,78.23983606557375,255.6661475409836,85.47850631147541
16,2016-01-17,25.645163934426225,O3,67.63204918032787,247.95709016393442,85.87811155737705
17,2016-01-18,29.510594262295083,O3,63.11405737704918,248.0712704918033,85.90100028688525
18,2016-01-19,25.17967213114754,O3,55.389508196721316,252.95073770491805,86.10507520491805
19,2016-01-20,24.169241803278688,O3,72.17299180327869,254.2212295081967,86.29919598360657
20,2016-01-21,24.07,O3,74.38819672131146,249.95602459016388,86.45996307377048
21,2016-01-22,26.62342213114754,O3,63.999139344262296,243.4877049180328,86.90097971311474
22,2016-01-23,26.324528688524587,O3,62.934262295081965,240.6464344262295,87.04037713114752
23,2016-01-24,28.284959016393444,O3,62.8502868852459,247.81754098360656,87.20785356557377
24,2016-01-25,27.36979508196721,O3,53.80278688524591,253.76754098360655,86.43486286885246
25,2016-01-26,24.446065573770493,O3,70.6211475409836,252.00434426229506,86.13574184426228
26,2016-01-27,38.89024443793911,PM25,56.47454918032787,255.2187295081967,85.90210741803278
27,2016-01-28,35.766298302107735,PM25,64.17635245901639,254.0452459016393,86.28787774590162
28,2016-01-29,39.27278981264637,PM25,70.60036885245903,253.25397540983607,86.49392081967213
29,2016-01-30,29.77752049180328,O3,65.09147540983608,249.57217213114754,86.71704106557375
30,2016-01-31,29.45409836065574,O3,68.52463114754099,252.05368852459017,86.99739311475409
31,2016-02-01,28.548299180327867,O3,67.91725409836064,255.50016393442627,87.00207307377049
32,2016-02-02,28.62690573770492,O3,57.24098360655737,258.0281967213115,86.52839938524588
33,2016-02-03,27.880027810304448,PM25,58.12483606557377,257.6137704918033,86.40212286885244
34,2016-02-04,30.22922131147541,O3,69.89553278688525,255.0522950819672,86.62154364754097
35,2016-02-05,30.41752049180328,O3,73.61631147540984,255.11065573770492,86.6274118852459
36,2016-02-06,28.694774590163934,O3,65.48389344262294,258.54188524590165,86.38926987704919
