,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,116.24441137566137,PM25,51.05759259259259,279.7398148148148,100.60678796296294
1,2016-01-02,109.41527777777777,PM25,60.48574074074075,282.9598148148148,100.00986314814814
2,2016-01-03,101.93055555555553,PM25,82.23666666666666,284.93018518518517,99.74984777777776
3,2016-01-04,143.71843253968257,PM25,95.01814814814814,284.3940740740741,99.65571314814815
4,2016-01-05,58.96405423280422,PM25,92.93796296296296,281.1494444444445,99.77177148148147
5,2016-01-06,55.663756613756625,PM25,91.69351851851852,279.2516666666667,100.21747333333333
6,2016-01-07,89.59027777777776,PM25,89.99407407407408,276.9961111111111,100.45682555555558
7,2016-01-08,82.59996693121694,PM25,62.805185185185174,275.55703703703705,100.36966444444442
8,2016-01-09,91.98564814814817,PM25,57.65851851851851,278.0985185185186,100.20740740740739
9,2016-01-10,119.8291335978836,PM25,84.30259259259257,279.2514814814815,99.97699592592595
10,2016-01-11,64.00291005291005,PM25,95.427962962963,278.1446296296296,99.94811203703703
11,2016-01-12,51.28396164021164,PM25,83.99240740740744,274.3931481481482,100.36084222222223
12,2016-01-13,73.62906746031747,PM25,65.57240740740743,273.0588888888889,100.26927851851855
13,2016-01-14,74.70555555555555,PM25,64.56277777777778,275.0742592592593,100.01939018518519
14,2016-01-15,79.22337962962963,PM25,54.58018518518519,277.21537037037035,99.67225037037035
15,2016-01-16,77.13201058201058,PM25,70.98444444444443,279.1042592592593,99.45506370370371
16,2016-01-17,100.03101851851852,PM25,83.88777777777779,277.4303703703704,99.30885148148145
17,2016-01-18,188.78485449735447,PM25,72.87462962962962,274.52907407407406,99.98213703703705
18,2016-01-19,116.43101851851851,PM25,44.186851851851856,272.2972222222222,100.50311888888892
19,2016-01-20,72.69212962962963,PM25,54.47555555555555,274.13962962962967,100.53311814814815
20,2016-01-21,47.94722222222223,PM25,95.48037037037038,273.60814814814813,100.31374944444441
21,2016-01-22,63.12774470899472,PM25,97.06462962962962,272.80333333333334,100.44895203703705
22,2016-01-23,72.29143518518518,PM25,70.85259259259259,266.78277777777777,101.27653000000001
23,2016-01-24,59.44944444444444,PM10,38.71925925925926,264.1805555555556,101.45821259259257
24,2016-01-25,49.530277777777776,PM10,39.52851851851852,267.86999999999995,101.10746018518519
25,2016-01-26,48.71259259259259,PM10,39.23277777777777,272.3783333333333,100.69505759259259
26,2016-01-27,54.49444444444444,PM10,56.11722222222223,275.74425925925925,100.31536833333335
27,2016-01-28,61.31828703703704,NO2,98.64814814814815,278.13518518518515,99.87856203703703
28,2016-01-29,44.5275462962963,NO2,97.22388888888891,276.2970370370371,99.94248296296298
29,2016-01-30,57.26362433862434,PM25,85.92,275.2398148148148,100.36298722222222
30,2016-01-31,67.35248015873016,PM25,87.86981481481482,273.59740740740745,100.70437907407407
31,2016-02-01,86.41180555555555,PM25,77.50148148148149,269.6438888888889,100.9946751851852
32,2016-02-02,99.50648148148149,PM25,50.454444444444455,271.06074074074075,100.76204333333334
33,2016-02-03,86.51736111111111,PM25,51.295370370370364,273.52481481481476,100.4573614814815
34,2016-02-04,99.71087962962963,PM25,67.55055555555556,275.33,100.23423759259262
35,2016-02-05,88.46851851851852,PM25,67.92685185185185,274.8503703703704,100.22598962962964
36,2016-02-06,101.77986111111113,PM25,49.68,273.78851851851846,100.4688437037037
37,2016-02-07,62.93287037037036,PM10,37.95648148148149,276.5425925925926,100.10526814814816
38,2016-02-08,103.8800925925926,PM25,41.70407407407408,280.7422222222222,99.8667161111111
