,Date,AQI,Type,rh,temp,psfc
0,2016-01-01,33.61767100977199,O3,40.09469055374593,267.97983713355046,70.52940335504886
1,2016-01-02,32.1328338762215,O3,50.77120521172639,267.34570032573293,70.59053687296417
2,2016-01-03,31.634071661237783,O3,52.26687296416938,268.0519869706841,70.54658110749185
3,2016-01-04,33.39517915309446,O3,57.02397394136808,267.22765472312705,70.33717745928338
4,2016-01-05,33.30428338762215,O3,43.24345276872965,266.05543973941366,70.38755302931597
5,2016-01-06,31.96537459283387,O3,36.99579804560261,264.7865472312704,70.38897332247556
6,2016-01-07,32.68451140065146,O3,49.94276872964169,263.8895114006515,70.34172651465798
7,2016-01-08,32.98641693811074,O3,51.28899022801303,263.41651465798043,70.09312302931598
8,2016-01-09,29.724022801302937,O3,34.98120521172638,264.63390879478834,70.22788143322475
9,2016-01-10,31.118322475570036,O3,42.754234527687295,268.2956351791531,70.26456087947882
10,2016-01-11,32.86684039087948,O3,46.11596091205212,268.9518241042345,70.24305804560261
11,2016-01-12,31.78770358306189,O3,63.21768729641694,265.12371335504884,70.2587816286645
12,2016-01-13,31.494283387622154,O3,67.93690553745928,262.78035830618893,70.38280938110748
13,2016-01-14,32.628534201954395,O3,59.187198697068396,263.80941368078174,70.15173280130293
14,2016-01-15,34.81299674267101,O3,49.95452768729641,265.0704234527687,70.03950579804561
15,2016-01-16,32.160781758957654,O3,33.13416938110749,267.76114006514655,70.1175445602606
16,2016-01-17,31.604967426710093,O3,50.434201954397395,264.8054397394137,70.00900342019546
17,2016-01-18,31.746661237785016,O3,44.120846905537455,260.1601954397394,69.91950218241041
18,2016-01-19,34.37206840390879,O3,30.79885993485342,262.0113029315961,70.20758201954398
19,2016-01-20,38.94687296416938,O3,25.828957654723126,265.829348534202,70.13614087947883
20,2016-01-21,30.888957654723125,O3,43.17276872964169,262.93905537459284,70.55956016286645
21,2016-01-22,47.41794788273616,PM10,64.31671009771988,258.83817589576546,71.03002456026059
22,2016-01-23,30.89508143322476,O3,57.7586319218241,259.4921498371335,70.91870687296418
23,2016-01-24,30.938175895765475,O3,54.9813029315961,261.33495114006513,70.76086107491858
24,2016-01-25,30.6392996742671,O3,60.681791530944615,261.9126058631922,70.33102918566775
25,2016-01-26,31.709462540716615,O3,63.49120521172638,263.4316938110749,69.75103374592834
26,2016-01-27,33.16680781758957,O3,57.05889250814333,263.8663843648209,69.70437156351791
27,2016-01-28,33.89348534201954,O3,51.16133550488599,263.1070684039088,69.82088322475572
28,2016-01-29,33.519706840390874,O3,67.03921824104235,261.170651465798,69.70022084690554
29,2016-01-30,32.38532573289902,O3,55.46358306188925,259.06104234527686,69.93275583061889
30,2016-01-31,31.47768729641694,O3,61.51078175895765,258.44879478827363,70.36984485342019
31,2016-02-01,31.62959283387622,O3,68.17100977198697,258.5934201954397,70.31349188925081
32,2016-02-02,32.429039087947885,O3,54.10003257328991,259.8415960912052,70.13775729641694
33,2016-02-03,37.69949511400651,O3,31.81224755700326,263.7753745928339,70.33439667752442
34,2016-02-04,31.9077687296417,O3,41.20019543973941,263.60960912052116,70.51695302931596
35,2016-02-05,32.46591205211726,O3,59.76026058631922,262.65684039087944,70.89863719869707
36,2016-02-06,35.77677524429967,O3,57.570553745928336,262.79547231270357,70.97500850162866
37,2016-02-07,34.31625407166124,O3,49.70794788273616,264.5578827361564,70.54175234527686
38,2016-02-08,34.04280130293159,O3,30.568859934853418,268.3623778501629,70.25580205211726
39,2016-02-09,31.7186319218241,O3,46.406449511400645,267.8742019543974,69.93798817589577
40,2016-02-10,30.86431596091205,O3,51.83957654723127,266.2109446254072,69.48929758957654
41,2016-02-11,34.85855048859935,O3,61.21879478827361,258.7282084690554,69.6974415960912
42,2016-02-12,79.04468667597332,PM25,79.51241042345278,255.05820846905536,70.10256026058633
43,2016-02-13,47.82923220102373,PM25,66.74205211726384,256.5435179153094,70.19632306188926
44,2016-02-14,51.15459050721265,PM10,62.818957654723135,258.39058631921824,70.29115713355048
45,2016-02-15,40.526002791996284,PM10,59.21609120521172,258.19592833876226,70.3600457980456
46,2016-02-16,31.551726384364823,O3,44.78342019543974,260.6227035830618,70.38191488599348
47,2016-02-17,33.68998371335505,O3,40.236872964169386,263.3546254071661,70.49164508143322
48,2016-02-18,31.999788273615632,O3,44.75827361563518,264.0409771986971,70.79014084690554
49,2016-02-19,53.306733364355516,PM10,61.1354723127036,262.65690553745935,70.9218242019544
50,2016-02-20,31.756270358306185,O3,54.07188925081433,265.3702280130293,70.4015073941368
51,2016-02-21,33.92166123778501,O3,40.06410423452769,266.8727361563518,70.44520465798044
52,2016-02-22,32.52820846905537,O3,51.78306188925081,267.0257980456026,70.751877752443
53,2016-02-23,33.3528990228013,O3,47.52192182410423,267.43377850162864,71.08722322475572
54,2016-02-24,34.51903908794788,O3,34.41065146579805,267.7092833876221,71.08120840390879
55,2016-02-25,37.28627035830619,O3,48.54697068403908,266.8891856677525,71.05163501628662
56,2016-02-26,39.81355048859935,O3,34.833387622149836,270.2357003257329,70.99974348534201
57,2016-02-27,40.170993485342024,O3,29.38674267100977,273.067003257329,71.21400179153095
58,2016-02-28,40.95631921824104,O3,33.975211726384366,271.7793159609121,71.15371394136807
59,2016-02-29,35.50175895765473,O3,40.82377850162867,271.08351791530947,70.93409990228014
60,2016-03-01,33.96936482084691,O3,43.95013029315961,270.6067100977199,70.96043426710098
61,2016-03-02,33.51976112920739,O3,48.43768729641693,271.7989250814332,70.59824755700325
62,2016-03-03,38.379169381107495,O3,38.8485342019544,272.86918566775245,70.81155459283389
63,2016-03-04,40.53692182410423,O3,39.59508143322475,272.2961889250814,70.92060895765472
64,2016-03-05,43.275946952070726,PM25,45.74446254071661,272.4091856677524,70.54913631921825
65,2016-03-06,41.12824104234527,O3,37.3485993485342,272.8405537459283,70.41206928338764
66,2016-03-07,40.86659609120521,O3,35.36214983713355,273.39000000000004,70.49414853420195
67,2016-03-08,42.05888940592523,PM25,45.635765472312706,273.16638436482083,70.47418312703583
68,2016-03-09,115.77805684814642,PM25,51.84094462540717,270.80097719869707,70.675163257329
69,2016-03-10,112.55694315185357,PM25,53.316416938110756,269.63,70.61502087947883
70,2016-03-11,76.71807972700482,PM25,50.4385342019544,272.39504885993483,70.25594231270358
71,2016-03-12,146.69106793857608,PM25,66.25208469055374,270.424657980456,70.05401755700326
72,2016-03-13,130.84586862106406,PM25,76.48218241042345,266.89221498371336,70.07187514657981
73,2016-03-14,50.13414844113541,PM25,67.88368078175895,267.42325732899025,69.90823625407167
74,2016-03-15,34.73275244299674,O3,47.29970684039088,267.46814332247556,69.90549912052116
75,2016-03-16,35.929481154025126,PM10,37.57726384364821,270.61055374592837,69.90259478827362
76,2016-03-17,36.8886191251745,PM10,50.869641693811076,270.63755700325737,69.60510110749186
77,2016-03-18,36.77340390879479,PM10,54.02892508143323,269.83205211726386,69.66126586319218
78,2016-03-19,34.111954397394136,O3,64.86355048859934,267.42732899022803,69.71996983713353
79,2016-03-20,35.6385016286645,O3,47.55895765472313,266.76456026058634,70.02504247557003
80,2016-03-21,35.77057003257329,O3,42.509739413680784,267.2834201954397,70.33600498371335
81,2016-03-22,35.19809446254072,O3,37.420684039087945,269.7444951140065,70.83585361563519
82,2016-03-23,37.566221498371334,O3,43.56749185667752,270.7569381107492,70.95413247557003
83,2016-03-24,36.25105863192182,O3,47.514495114006515,272.22622149837133,70.83886439739413
84,2016-03-25,35.02157980456026,O3,45.24188925081433,273.5971661237785,70.76535661237786
85,2016-03-26,35.932768729641694,O3,57.17091205211727,272.2468729641694,70.72344872964169
86,2016-03-27,35.832687296416935,O3,52.912247557003255,272.25482084690555,70.70740576547232
87,2016-03-28,35.24552117263843,O3,54.2342019543974,273.32133550488595,70.62453820846905
88,2016-03-29,33.83469055374593,O3,56.091889250814326,275.0877198697068,70.46706775244299
89,2016-03-30,35.26392508143323,O3,49.39723127035831,277.0441693811075,70.46501785016287
90,2016-03-31,36.6300651465798,O3,45.69390879478827,278.0028338762215,70.30683586319219
91,2016-04-01,36.56988599348534,O3,49.355048859934854,276.5022149837133,70.19488960912052
92,2016-04-02,56.711270358306194,PM25,71.74237785016287,274.87306188925083,70.29846397394135
93,2016-04-03,37.000472312703586,PM10,84.98097719869706,273.298664495114,70.43290977198696
94,2016-04-04,38.88048859934853,O3,66.71934853420196,271.97185667752444,70.28881013029316
95,2016-04-05,39.599250814332244,O3,46.268501628664495,272.15960912052117,70.41523061889251
96,2016-04-06,38.113517915309444,O3,61.4284690553746,272.67954397394135,70.48996693811075
97,2016-04-07,36.73252442996743,O3,57.05166123778502,272.84755700325735,70.59954654723127
98,2016-04-08,37.66180781758958,O3,60.28211726384365,273.1285016286645,70.4905241368078
99,2016-04-09,38.31679153094462,O3,61.78902280130293,273.60504885993487,70.22194609120521
100,2016-04-10,37.81868078175896,O3,42.898175895765476,272.5928338762215,70.4448054397394
101,2016-04-11,38.14511400651465,O3,56.27928338762216,273.6546905537459,70.42989895765471
102,2016-04-12,44.63296184271754,PM25,69.937003257329,272.90429967426707,70.31384918566775
103,2016-04-13,42.68027687296417,O3,52.679804560260585,271.01459283387624,70.15923928338762
104,2016-04-14,40.25905537459283,O3,33.39384364820847,274.01162866449516,70.5467386970684
105,2016-04-15,38.162687296416934,O3,36.959967426710094,276.8953094462541,70.65709586319218
106,2016-04-16,40.52969404374128,PM25,51.092247557003255,276.0584039087948,70.85648442996742
107,2016-04-17,67.84478362028851,PM10,51.6742996742671,276.7871335504886,70.45939195439739
108,2016-04-18,39.548501628664496,O3,51.73218241042346,278.1494788273616,70.28922661237786
109,2016-04-19,42.779071661237786,O3,48.98498371335505,277.02602605863194,70.64732671009772
110,2016-04-20,186.22626260276098,PM25,60.764788273615636,275.26495114006514,70.8550906840391
111,2016-04-21,152.2841705444393,PM25,62.61094462540716,275.0611074918567,70.55110684039089
112,2016-04-22,75.17252210330386,PM25,69.11263843648209,273.89475570032573,70.19560654723128
113,2016-04-23,56.05137273150302,PM25,64.86016286644951,273.5698371335505,70.29543192182412
114,2016-04-24,40.30473941368078,O3,56.293420195439744,273.68498371335505,70.4241641693811
115,2016-04-25,43.94159609120521,PM10,63.93257328990229,274.7639739413681,70.53225117263844
116,2016-04-26,39.82291530944625,O3,55.70931596091204,276.08469055374593,70.57087560260587
117,2016-04-27,41.084055374592836,O3,48.72472312703582,276.5109120521173,70.49018019543973
118,2016-04-28,43.136221498371334,O3,46.67892508143323,276.5017589576547,70.55920397394137
119,2016-04-29,39.6315309446254,O3,45.804462540716614,278.9587947882736,70.7280602931596
