,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,78.21013157894737,PM10
1,2014-01-02,2014,01,02,130.16003759398495,PM25
2,2014-01-03,2014,01,03,85.30211466165414,PM25
3,2014-01-04,2014,01,04,117.71790413533836,PM25
4,2014-01-05,2014,01,05,170.3861560150376,PM25
5,2014-01-06,2014,01,06,202.6980263157895,PM25
6,2014-01-07,2014,01,07,245.41357142857143,PM25
7,2014-01-08,2014,01,08,127.93068609022555,PM25
8,2014-01-09,2014,01,09,118.75234962406014,PM25
9,2014-01-10,2014,01,10,210.18077067669174,PM25
10,2014-01-11,2014,01,11,230.71791353383455,PM25
11,2014-01-12,2014,01,12,137.40351503759402,PM25
12,2014-01-13,2014,01,13,141.39397556390978,PM25
13,2014-01-14,2014,01,14,200.0360244360902,PM25
14,2014-01-15,2014,01,15,243.45898496240605,PM25
15,2014-01-16,2014,01,16,263.6339097744362,PM25
16,2014-01-17,2014,01,17,275.4411560150376,PM25
17,2014-01-18,2014,01,18,259.2762875939849,PM25
18,2014-01-19,2014,01,19,186.23609022556388,PM25
19,2014-01-20,2014,01,20,48.55644736842106,PM10
20,2014-01-21,2014,01,21,65.05512218045112,PM25
21,2014-01-22,2014,01,22,97.87697368421053,PM25
22,2014-01-23,2014,01,23,144.73613721804512,PM25
23,2014-01-24,2014,01,24,232.6311560150376,PM25
24,2014-01-25,2014,01,25,123.31907894736842,PM25
25,2014-01-26,2014,01,26,80.08026315789473,PM25
26,2014-01-27,2014,01,27,128.8657894736842,PM25
27,2014-01-28,2014,01,28,164.2368233082707,PM25
28,2014-01-29,2014,01,29,171.93735902255645,PM25
29,2014-01-30,2014,01,30,248.16484962406014,PM25
30,2014-01-31,2014,01,31,275.0339473684211,PM25
31,2014-02-01,2014,02,01,219.54879699248121,PM25
32,2014-02-02,2014,02,02,244.97195488721803,PM25
33,2014-02-03,2014,02,03,92.28618421052632,PM25
34,2014-02-04,2014,02,04,68.43759398496242,PM25
35,2014-02-05,2014,02,05,59.91677631578948,PM25
36,2014-02-06,2014,02,06,89.13651315789473,PM25
37,2014-02-07,2014,02,07,132.11184210526315,PM25
38,2014-02-08,2014,02,08,127.47565789473684,PM25
39,2014-02-09,2014,02,09,77.96019736842106,PM25
40,2014-02-10,2014,02,10,46.853994360902256,PM25
41,2014-02-11,2014,02,11,91.14342105263158,PM25
42,2014-02-12,2014,02,12,133.05375939849623,PM25
43,2014-02-13,2014,02,13,175.22901315789474,PM25
44,2014-02-14,2014,02,14,203.37451127819548,PM25
45,2014-02-15,2014,02,15,201.15372180451132,PM25
46,2014-02-16,2014,02,16,200.49869360902258,PM25
47,2014-02-17,2014,02,17,190.15262218045115,PM25
48,2014-02-18,2014,02,18,70.09638157894736,PM25
49,2014-02-19,2014,02,19,134.93759398496238,PM25
50,2014-02-20,2014,02,20,174.84027255639097,PM25
51,2014-02-21,2014,02,21,130.82067669172935,PM25
52,2014-02-22,2014,02,22,146.96954887218047,PM25
53,2014-02-23,2014,02,23,207.9020676691729,PM25
54,2014-02-24,2014,02,24,213.01453007518793,PM25
55,2014-02-25,2014,02,25,205.2915037593985,PM25
56,2014-02-26,2014,02,26,123.04473684210525,PM25
57,2014-02-27,2014,02,27,99.49013157894737,PM25
58,2014-02-28,2014,02,28,63.44177631578948,PM25
59,2014-03-01,2014,03,01,135.15855263157897,PM25
60,2014-03-02,2014,03,02,192.65420112781953,PM25
61,2014-03-03,2014,03,03,129.75296052631577,PM25
62,2014-03-04,2014,03,04,134.04229323308272,PM25
63,2014-03-05,2014,03,05,77.59901315789475,PM25
64,2014-03-06,2014,03,06,102.21513157894736,PM25
65,2014-03-07,2014,03,07,108.45559210526316,PM25
66,2014-03-08,2014,03,08,122.26743421052633,PM25
67,2014-03-09,2014,03,09,136.73848684210526,PM25
68,2014-03-10,2014,03,10,99.02532894736841,PM25
69,2014-03-11,2014,03,11,92.33618421052633,PM25
70,2014-03-12,2014,03,12,103.54986842105262,PM10
71,2014-03-13,2014,03,13,76.59342105263156,PM25
72,2014-03-14,2014,03,14,73.94105263157894,PM10
73,2014-03-15,2014,03,15,88.24881578947368,PM10
74,2014-03-16,2014,03,16,96.36085526315792,PM25
75,2014-03-17,2014,03,17,159.95944548872185,PM25
76,2014-03-18,2014,03,18,225.33962406015038,PM10
77,2014-03-19,2014,03,19,99.51874999999998,PM25
78,2014-03-20,2014,03,20,69.98210526315789,PM10
79,2014-03-21,2014,03,21,106.3342105263158,PM25
80,2014-03-22,2014,03,22,97.43585526315789,PM25
81,2014-03-23,2014,03,23,106.98486842105262,PM25
82,2014-03-24,2014,03,24,132.112734962406,PM25
83,2014-03-25,2014,03,25,174.52612781954886,PM25
84,2014-03-26,2014,03,26,156.7105827067669,PM25
85,2014-03-27,2014,03,27,98.30888157894736,PM25
86,2014-03-28,2014,03,28,82.25842105263158,PM10
87,2014-03-29,2014,03,29,140.8743890977444,PM25
88,2014-03-30,2014,03,30,153.55117481203,PM25
89,2014-03-31,2014,03,31,104.40065789473684,PM25
90,2014-04-01,2014,04,01,96.3733552631579,PM25
91,2014-04-02,2014,04,02,82.5625,PM25
92,2014-04-03,2014,04,03,89.73157894736842,PM10
93,2014-04-04,2014,04,04,102.06052631578946,PM25
94,2014-04-05,2014,04,05,90.46315789473684,PM10
95,2014-04-06,2014,04,06,82.17697368421054,PM10
96,2014-04-07,2014,04,07,96.83256578947368,PM25
97,2014-04-08,2014,04,08,140.01489661654134,PM25
98,2014-04-09,2014,04,09,128.3434680451128,PM25
99,2014-04-10,2014,04,10,116.08815789473685,PM25
100,2014-04-11,2014,04,11,94.12631578947368,PM25
101,2014-04-12,2014,04,12,155.5815789473684,PM25
102,2014-04-13,2014,04,13,136.79436090225562,PM25
103,2014-04-14,2014,04,14,78.2891447368421,PM25
104,2014-04-15,2014,04,15,112.43421052631581,PM25
105,2014-04-16,2014,04,16,112.67828947368423,PM25
106,2014-04-17,2014,04,17,167.0876409774436,PM25
107,2014-04-18,2014,04,18,180.2153665413534,PM25
108,2014-04-19,2014,04,19,69.39999999999999,PM25
109,2014-04-20,2014,04,20,91.89407894736841,PM25
110,2014-04-21,2014,04,21,110.71809210526317,PM25
111,2014-04-22,2014,04,22,89.37763157894737,PM25
112,2014-04-23,2014,04,23,71.835,PM10
113,2014-04-24,2014,04,24,84.35921052631579,PM25
114,2014-04-25,2014,04,25,96.7092105263158,PM25
115,2014-04-26,2014,04,26,69.76684210526314,PM10
116,2014-04-27,2014,04,27,84.8057894736842,PM10
117,2014-04-28,2014,04,28,78.36881578947367,PM10
118,2014-04-29,2014,04,29,96.35052631578948,PM10
119,2014-04-30,2014,04,30,109.69276315789476,PM10
120,2014-05-01,2014,05,01,116.96605263157895,PM10
121,2014-05-02,2014,05,02,77.85210526315788,PM10
122,2014-05-03,2014,05,03,86.47513157894737,PM10
123,2014-05-04,2014,05,04,79.70671052631579,PM10
124,2014-05-05,2014,05,05,86.10710526315789,PM10
125,2014-05-06,2014,05,06,89.61434210526315,PM10
126,2014-05-07,2014,05,07,79.97868421052631,PM10
127,2014-05-08,2014,05,08,89.36907894736842,PM10
128,2014-05-09,2014,05,09,84.86578947368422,PM25
129,2014-05-10,2014,05,10,59.3407894736842,PM25
130,2014-05-11,2014,05,11,55.76076127819549,PM25
131,2014-05-12,2014,05,12,78.56513157894737,PM10
132,2014-05-13,2014,05,13,82.71743421052629,PM25
133,2014-05-14,2014,05,14,76.70565789473686,PM10
134,2014-05-15,2014,05,15,78.37907894736844,PM10
135,2014-05-16,2014,05,16,86.92315789473683,PM10
