,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,41.60884831460674,PM25
1,2014-01-02,2014,01,02,57.99682985553772,PM25
2,2014-01-03,2014,01,03,36.85005617977529,PM10
3,2014-01-04,2014,01,04,40.04162921348315,PM10
4,2014-01-05,2014,01,05,104.08426966292133,PM25
5,2014-01-06,2014,01,06,179.39357544141254,PM25
6,2014-01-07,2014,01,07,103.72094703049761,PM25
7,2014-01-08,2014,01,08,27.843370786516846,PM10
8,2014-01-09,2014,01,09,71.58593499197431,PM25
9,2014-01-10,2014,01,10,130.01767656500803,PM25
10,2014-01-11,2014,01,11,111.9945224719101,PM25
11,2014-01-12,2014,01,12,40.917022471910116,PM10
12,2014-01-13,2014,01,13,78.39293739967897,PM25
13,2014-01-14,2014,01,14,127.35069823434989,PM25
14,2014-01-15,2014,01,15,220.04049759229534,PM25
15,2014-01-16,2014,01,16,182.4539967897271,PM25
16,2014-01-17,2014,01,17,69.61268057784913,PM25
17,2014-01-18,2014,01,18,111.82479935794542,PM25
18,2014-01-19,2014,01,19,62.66621187800963,PM25
19,2014-01-20,2014,01,20,26.114044943820222,PM10
20,2014-01-21,2014,01,21,55.5821227929374,PM25
21,2014-01-22,2014,01,22,87.55379213483147,PM25
22,2014-01-23,2014,01,23,113.30090288924558,PM25
23,2014-01-24,2014,01,24,107.68314606741575,PM25
24,2014-01-25,2014,01,25,67.22762841091492,PM25
25,2014-01-26,2014,01,26,128.73459069020868,PM25
26,2014-01-27,2014,01,27,146.13190208667737,PM25
27,2014-01-28,2014,01,28,141.68443017656503,PM25
28,2014-01-29,2014,01,29,141.3923555377207,PM25
29,2014-01-30,2014,01,30,151.7966492776886,PM25
30,2014-01-31,2014,01,31,293.6738202247191,PM25
31,2014-02-01,2014,02,01,194.11996388443015,PM25
32,2014-02-02,2014,02,02,194.9165930979133,PM25
33,2014-02-03,2014,02,03,111.70533707865168,PM25
34,2014-02-04,2014,02,04,82.6199438202247,PM25
35,2014-02-05,2014,02,05,60.90744382022473,PM25
36,2014-02-06,2014,02,06,74.61671348314607,PM25
37,2014-02-07,2014,02,07,104.5814606741573,PM25
38,2014-02-08,2014,02,08,132.36502808988766,PM25
39,2014-02-09,2014,02,09,114.84845505617976,PM25
40,2014-02-10,2014,02,10,105.26249999999999,PM25
41,2014-02-11,2014,02,11,106.7445224719101,PM25
42,2014-02-12,2014,02,12,132.12263242375602,PM25
43,2014-02-13,2014,02,13,157.31793739967895,PM25
44,2014-02-14,2014,02,14,161.72680577849118,PM25
45,2014-02-15,2014,02,15,171.97025682182985,PM25
46,2014-02-16,2014,02,16,157.93224317817013,PM25
47,2014-02-17,2014,02,17,153.30904895666134,PM25
48,2014-02-18,2014,02,18,139.37616372391656,PM25
49,2014-02-19,2014,02,19,97.75210674157306,PM25
50,2014-02-20,2014,02,20,144.39313804173355,PM25
51,2014-02-21,2014,02,21,156.0495264847512,PM25
52,2014-02-22,2014,02,22,149.2283105939005,PM25
53,2014-02-23,2014,02,23,188.9617335473515,PM25
54,2014-02-24,2014,02,24,186.16128812199037,PM25
55,2014-02-25,2014,02,25,139.0125401284109,PM25
56,2014-02-26,2014,02,26,113.90232744783307,PM25
57,2014-02-27,2014,02,27,62.85235955056179,PM10
58,2014-02-28,2014,02,28,82.00421348314607,PM25
59,2014-03-01,2014,03,01,89.3372191011236,PM25
60,2014-03-02,2014,03,02,111.43234349919743,PM25
61,2014-03-03,2014,03,03,159.9477768860353,PM25
62,2014-03-04,2014,03,04,79.61643258426966,PM25
63,2014-03-05,2014,03,05,137.30932985553773,PM25
64,2014-03-06,2014,03,06,140.96187800963082,PM25
65,2014-03-07,2014,03,07,101.7196629213483,PM25
66,2014-03-08,2014,03,08,83.85856741573033,PM25
67,2014-03-09,2014,03,09,73.40772471910113,PM25
68,2014-03-10,2014,03,10,114.15365168539327,PM25
69,2014-03-11,2014,03,11,92.37514044943819,PM25
70,2014-03-12,2014,03,12,68.70522471910111,PM10
71,2014-03-13,2014,03,13,36.34842696629213,PM10
72,2014-03-14,2014,03,14,33.292640449438196,PM10
73,2014-03-15,2014,03,15,46.62685393258427,PM10
74,2014-03-16,2014,03,16,47.2685393258427,PM10
75,2014-03-17,2014,03,17,76.02191011235955,PM25
76,2014-03-18,2014,03,18,98.22691011235955,PM10
77,2014-03-19,2014,03,19,78.1494382022472,PM25
78,2014-03-20,2014,03,20,56.24730337078652,PM10
79,2014-03-21,2014,03,21,52.48741573033709,PM10
80,2014-03-22,2014,03,22,61.779494382022484,PM25
81,2014-03-23,2014,03,23,79.00884831460675,PM25
82,2014-03-24,2014,03,24,73.90983146067416,PM25
83,2014-03-25,2014,03,25,73.1192415730337,PM25
84,2014-03-26,2014,03,26,67.64592696629212,PM25
85,2014-03-27,2014,03,27,78.21123595505617,PM25
86,2014-03-28,2014,03,28,66.12494382022473,PM10
87,2014-03-29,2014,03,29,74.90932584269662,PM10
88,2014-03-30,2014,03,30,107.51671348314606,PM25
89,2014-03-31,2014,03,31,84.74676966292134,PM25
90,2014-04-01,2014,04,01,58.037780898876406,PM25
91,2014-04-02,2014,04,02,79.68595505617978,PM25
92,2014-04-03,2014,04,03,79.31671348314607,PM25
93,2014-04-04,2014,04,04,77.46615168539326,PM25
94,2014-04-05,2014,04,05,61.672471910112364,PM25
95,2014-04-06,2014,04,06,65.91848314606742,PM10
96,2014-04-07,2014,04,07,55.66306179775281,PM25
97,2014-04-08,2014,04,08,61.59803370786517,PM25
98,2014-04-09,2014,04,09,88.49199438202248,PM25
99,2014-04-10,2014,04,10,107.11727528089888,PM25
100,2014-04-11,2014,04,11,80.70224719101124,PM25
101,2014-04-12,2014,04,12,81.68483146067416,PM25
102,2014-04-13,2014,04,13,86.79058988764045,PM25
103,2014-04-14,2014,04,14,104.34985955056179,PM25
104,2014-04-15,2014,04,15,80.00252808988763,PM25
105,2014-04-16,2014,04,16,75.1689606741573,PM25
106,2014-04-17,2014,04,17,59.94542536115569,PM25
107,2014-04-18,2014,04,18,88.31615168539327,PM25
108,2014-04-19,2014,04,19,57.77991573033707,PM25
109,2014-04-20,2014,04,20,64.83918539325843,PM25
110,2014-04-21,2014,04,21,70.13904494382022,PM25
111,2014-04-22,2014,04,22,59.58089887640449,PM25
112,2014-04-23,2014,04,23,84.35828651685394,PM25
113,2014-04-24,2014,04,24,105.80154494382022,PM25
114,2014-04-25,2014,04,25,62.78760032102729,PM25
115,2014-04-26,2014,04,26,53.16575040128412,PM25
116,2014-04-27,2014,04,27,68.46797752808989,PM10
117,2014-04-28,2014,04,28,72.35943820224719,PM10
118,2014-04-29,2014,04,29,72.14592696629215,PM25
119,2014-04-30,2014,04,30,59.41250000000001,PM25
120,2014-05-01,2014,05,01,81.30463483146067,PM25
121,2014-05-02,2014,05,02,58.155517656500805,PM25
122,2014-05-03,2014,05,03,57.26137640449439,PM25
123,2014-05-04,2014,05,04,52.447078651685395,PM10
124,2014-05-05,2014,05,05,52.526179775280895,PM10
125,2014-05-06,2014,05,06,58.82935393258426,PM25
126,2014-05-07,2014,05,07,62.58974719101124,PM25
127,2014-05-08,2014,05,08,67.95196629213484,PM25
128,2014-05-09,2014,05,09,79.4497191011236,PM25
129,2014-05-10,2014,05,10,42.4490569823435,PM25
130,2014-05-11,2014,05,11,44.80041198501872,O3
131,2014-05-12,2014,05,12,50.08316479400749,O3
132,2014-05-13,2014,05,13,61.05738362760834,PM25
133,2014-05-14,2014,05,14,44.54686998394864,PM25
134,2014-05-15,2014,05,15,43.273274478330656,PM25
135,2014-05-16,2014,05,16,44.71536918138042,PM25
