,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,78.65,PM10
1,2014-01-02,2014,01,02,147.72938940092166,PM25
2,2014-01-03,2014,01,03,109.52638248847926,PM25
3,2014-01-04,2014,01,04,117.42056451612905,PM25
4,2014-01-05,2014,01,05,194.3435253456221,PM25
5,2014-01-06,2014,01,06,239.9567281105991,PM25
6,2014-01-07,2014,01,07,256.92262672811063,PM25
7,2014-01-08,2014,01,08,151.0998271889401,PM25
8,2014-01-09,2014,01,09,136.98122119815667,PM25
9,2014-01-10,2014,01,10,215.8914400921659,PM25
10,2014-01-11,2014,01,11,240.43364055299543,PM25
11,2014-01-12,2014,01,12,170.32261520737325,PM25
12,2014-01-13,2014,01,13,151.6970852534562,PM25
13,2014-01-14,2014,01,14,218.61543778801845,PM25
14,2014-01-15,2014,01,15,259.14096774193547,PM25
15,2014-01-16,2014,01,16,277.2657603686636,PM25
16,2014-01-17,2014,01,17,289.6527188940092,PM25
17,2014-01-18,2014,01,18,238.69601382488477,PM25
18,2014-01-19,2014,01,19,187.55755760368663,PM25
19,2014-01-20,2014,01,20,50.37274193548386,PM10
20,2014-01-21,2014,01,21,74.26791474654378,PM25
21,2014-01-22,2014,01,22,99.93266129032256,PM25
22,2014-01-23,2014,01,23,141.62900921658988,PM25
23,2014-01-24,2014,01,24,238.05706221198153,PM25
24,2014-01-25,2014,01,25,127.66399769585254,PM25
25,2014-01-26,2014,01,26,103.4758064516129,PM25
26,2014-01-27,2014,01,27,144.17845622119813,PM25
27,2014-01-28,2014,01,28,201.2604262672811,PM25
28,2014-01-29,2014,01,29,165.3724078341014,PM25
29,2014-01-30,2014,01,30,266.7936866359447,PM25
30,2014-01-31,2014,01,31,316.87580645161296,PM25
31,2014-02-01,2014,02,01,216.48161290322582,PM25
32,2014-02-02,2014,02,02,233.37548387096774,PM25
33,2014-02-03,2014,02,03,89.33951612903226,PM25
34,2014-02-04,2014,02,04,77.96733870967742,PM25
35,2014-02-05,2014,02,05,75.63467741935484,PM25
36,2014-02-06,2014,02,06,107.54556451612903,PM25
37,2014-02-07,2014,02,07,130.64354838709679,PM25
38,2014-02-08,2014,02,08,124.39395161290321,PM25
39,2014-02-09,2014,02,09,75.39879032258065,PM25
40,2014-02-10,2014,02,10,61.7975806451613,PM25
41,2014-02-11,2014,02,11,107.86612903225804,PM25
42,2014-02-12,2014,02,12,154.61532258064514,PM25
43,2014-02-13,2014,02,13,180.3504377880184,PM25
44,2014-02-14,2014,02,14,206.4313940092166,PM25
45,2014-02-15,2014,02,15,196.8771543778802,PM25
46,2014-02-16,2014,02,16,244.01202764976964,PM25
47,2014-02-17,2014,02,17,181.0417396313364,PM25
48,2014-02-18,2014,02,18,79.2858870967742,PM25
49,2014-02-19,2014,02,19,144.05230414746546,PM25
50,2014-02-20,2014,02,20,179.62127880184337,PM25
51,2014-02-21,2014,02,21,160.23899769585256,PM25
52,2014-02-22,2014,02,22,182.35328341013826,PM25
53,2014-02-23,2014,02,23,265.30921658986176,PM25
54,2014-02-24,2014,02,24,256.53460829493093,PM25
55,2014-02-25,2014,02,25,230.14857142857147,PM25
56,2014-02-26,2014,02,26,144.22782258064512,PM25
57,2014-02-27,2014,02,27,125.29660138248849,PM25
58,2014-02-28,2014,02,28,79.06612903225806,PM25
