,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,54.60231578947368,PM10
1,2014-01-02,2014,01,02,47.41347368421053,PM10
2,2014-01-03,2014,01,03,55.14926315789474,PM10
3,2014-01-04,2014,01,04,83.11684210526317,PM25
4,2014-01-05,2014,01,05,53.129578947368444,PM10
5,2014-01-06,2014,01,06,41.87305263157895,PM10
6,2014-01-07,2014,01,07,36.959947368421055,PM10
7,2014-01-08,2014,01,08,64.61836842105264,PM10
8,2014-01-09,2014,01,09,60.14484210526315,PM10
9,2014-01-10,2014,01,10,47.59105263157893,PM10
10,2014-01-11,2014,01,11,48.16673684210526,PM10
11,2014-01-12,2014,01,12,60.233308270676694,PM25
12,2014-01-13,2014,01,13,50.46375939849625,PM25
13,2014-01-14,2014,01,14,65.59046992481201,PM25
14,2014-01-15,2014,01,15,48.81573684210528,PM10
15,2014-01-16,2014,01,16,42.06226315789474,PM10
16,2014-01-17,2014,01,17,72.04902255639097,PM25
17,2014-01-18,2014,01,18,99.54434210526317,PM25
18,2014-01-19,2014,01,19,90.43894736842105,PM25
19,2014-01-20,2014,01,20,53.886210526315786,PM10
20,2014-01-21,2014,01,21,65.15986842105261,PM25
21,2014-01-22,2014,01,22,84.53421052631577,PM25
22,2014-01-23,2014,01,23,68.6821052631579,PM25
23,2014-01-24,2014,01,24,38.95736842105263,PM10
24,2014-01-25,2014,01,25,74.61184210526314,PM25
25,2014-01-26,2014,01,26,62.78956766917293,PM25
26,2014-01-27,2014,01,27,49.36372180451128,PM25
27,2014-01-28,2014,01,28,35.20215789473685,PM10
28,2014-01-29,2014,01,29,36.15067669172932,PM25
29,2014-01-30,2014,01,30,43.711616541353386,PM25
30,2014-01-31,2014,01,31,48.669398496240596,PM25
31,2014-02-01,2014,02,01,30.236842105263158,O3
32,2014-02-02,2014,02,02,29.95289473684211,O3
33,2014-02-03,2014,02,03,35.26436842105263,PM10
34,2014-02-04,2014,02,04,40.17173684210526,PM10
35,2014-02-05,2014,02,05,31.13863157894737,O3
36,2014-02-06,2014,02,06,31.349105263157895,O3
37,2014-02-07,2014,02,07,32.03652631578947,O3
38,2014-02-08,2014,02,08,32.19457894736841,O3
39,2014-02-09,2014,02,09,33.548736842105264,PM10
40,2014-02-10,2014,02,10,43.37431578947368,PM10
41,2014-02-11,2014,02,11,44.52736842105263,PM10
42,2014-02-12,2014,02,12,41.04747368421053,PM10
43,2014-02-13,2014,02,13,54.90082706766918,PM25
44,2014-02-14,2014,02,14,53.85979323308272,PM25
45,2014-02-15,2014,02,15,37.36363157894737,PM10
46,2014-02-16,2014,02,16,35.7441052631579,PM10
47,2014-02-17,2014,02,17,29.662578947368416,O3
48,2014-02-18,2014,02,18,31.658270676691732,PM25
49,2014-02-19,2014,02,19,42.26015789473684,PM10
50,2014-02-20,2014,02,20,56.08674812030075,PM25
51,2014-02-21,2014,02,21,38.19978947368422,PM10
52,2014-02-22,2014,02,22,38.05284210526316,PM10
53,2014-02-23,2014,02,23,35.591842105263154,PM10
54,2014-02-24,2014,02,24,34.61857894736843,O3
55,2014-02-25,2014,02,25,33.54252631578947,O3
56,2014-02-26,2014,02,26,52.03936842105263,PM10
57,2014-02-27,2014,02,27,41.74578947368421,PM10
58,2014-02-28,2014,02,28,34.671894736842106,O3
59,2014-03-01,2014,03,01,33.56463157894737,O3
60,2014-03-02,2014,03,02,36.82373684210527,PM10
61,2014-03-03,2014,03,03,42.46394736842105,PM10
62,2014-03-04,2014,03,04,41.59026315789473,PM10
63,2014-03-05,2014,03,05,53.845473684210525,PM10
64,2014-03-06,2014,03,06,49.998684210526314,PM10
65,2014-03-07,2014,03,07,60.62278947368421,PM10
66,2014-03-08,2014,03,08,45.47463157894738,PM10
67,2014-03-09,2014,03,09,52.793894736842105,PM10
68,2014-03-10,2014,03,10,57.34221052631579,PM10
69,2014-03-11,2014,03,11,64.74084210526317,PM10
70,2014-03-12,2014,03,12,51.986473684210516,PM10
71,2014-03-13,2014,03,13,67.41639097744363,PM25
72,2014-03-14,2014,03,14,72.71236842105263,PM25
73,2014-03-15,2014,03,15,76.29736842105264,PM25
74,2014-03-16,2014,03,16,56.45131578947368,PM10
75,2014-03-17,2014,03,17,65.78,PM10
76,2014-03-18,2014,03,18,65.30205263157893,PM10
77,2014-03-19,2014,03,19,68.44236842105263,PM10
78,2014-03-20,2014,03,20,75.96105263157895,PM25
79,2014-03-21,2014,03,21,60.011992481202995,PM25
80,2014-03-22,2014,03,22,54.94194736842105,PM10
81,2014-03-23,2014,03,23,56.62723684210526,PM25
82,2014-03-24,2014,03,24,43.5591052631579,PM10
83,2014-03-25,2014,03,25,51.87105263157897,PM10
84,2014-03-26,2014,03,26,57.54005263157893,PM10
85,2014-03-27,2014,03,27,51.88278947368423,PM10
86,2014-03-28,2014,03,28,49.23005263157894,PM10
87,2014-03-29,2014,03,29,57.71394736842105,PM10
88,2014-03-30,2014,03,30,66.65315789473685,PM10
89,2014-03-31,2014,03,31,65.29278947368421,PM10
90,2014-04-01,2014,04,01,66.48715789473685,PM10
91,2014-04-02,2014,04,02,41.711052631578944,PM10
92,2014-04-03,2014,04,03,50.44847368421052,PM10
93,2014-04-04,2014,04,04,68.03381578947366,PM25
94,2014-04-05,2014,04,05,60.157255639097734,PM25
95,2014-04-06,2014,04,06,46.379,PM10
96,2014-04-07,2014,04,07,53.16810526315789,PM10
97,2014-04-08,2014,04,08,54.22116541353383,PM25
98,2014-04-09,2014,04,09,49.271789473684215,PM10
99,2014-04-10,2014,04,10,39.54105263157894,O3
100,2014-04-11,2014,04,11,42.37115789473685,PM10
101,2014-04-12,2014,04,12,43.00052631578948,O3
102,2014-04-13,2014,04,13,51.46721052631578,PM10
103,2014-04-14,2014,04,14,58.887315789473696,PM10
104,2014-04-15,2014,04,15,55.299842105263174,PM10
105,2014-04-16,2014,04,16,53.64168421052633,PM10
106,2014-04-17,2014,04,17,56.89994736842106,PM10
107,2014-04-18,2014,04,18,59.107947368421065,PM10
108,2014-04-19,2014,04,19,48.16452631578947,PM10
109,2014-04-20,2014,04,20,62.55652631578947,PM10
110,2014-04-21,2014,04,21,53.97131578947369,PM10
111,2014-04-22,2014,04,22,60.55542105263157,PM10
112,2014-04-23,2014,04,23,60.79494736842105,PM10
113,2014-04-24,2014,04,24,71.1278007518797,PM25
114,2014-04-25,2014,04,25,71.46413533834587,PM25
115,2014-04-26,2014,04,26,86.70421052631579,PM25
116,2014-04-27,2014,04,27,79.37052631578948,PM25
117,2014-04-28,2014,04,28,67.98210526315789,PM25
118,2014-04-29,2014,04,29,56.83657894736841,PM10
119,2014-04-30,2014,04,30,41.95296992481203,PM25
120,2014-05-01,2014,05,01,62.8615037593985,PM25
121,2014-05-02,2014,05,02,53.34073308270677,PM25
122,2014-05-03,2014,05,03,46.842161654135346,PM25
123,2014-05-04,2014,05,04,43.007421052631585,PM10
124,2014-05-05,2014,05,05,48.79978947368423,PM10
125,2014-05-06,2014,05,06,52.21173684210526,PM10
126,2014-05-07,2014,05,07,36.913526315789476,PM10
127,2014-05-08,2014,05,08,36.89473684210527,O3
128,2014-05-09,2014,05,09,37.85384210526316,O3
129,2014-05-10,2014,05,10,38.71657894736842,O3
130,2014-05-11,2014,05,11,42.83521052631579,PM10
131,2014-05-12,2014,05,12,32.21278947368421,O3
132,2014-05-13,2014,05,13,37.692315789473675,O3
133,2014-05-14,2014,05,14,42.470473684210525,O3
134,2014-05-15,2014,05,15,55.434661654135354,PM25
135,2014-05-16,2014,05,16,42.90936842105263,O3
136,2014-05-17,2014,05,17,46.1348947368421,O3
137,2014-05-18,2014,05,18,45.60808771929825,O3
138,2014-05-19,2014,05,19,48.330684210526314,PM10
139,2014-05-20,2014,05,20,53.15168421052631,PM10
140,2014-05-21,2014,05,21,45.05078947368422,O3
141,2014-05-22,2014,05,22,42.6701052631579,O3
142,2014-05-23,2014,05,23,37.33852631578948,O3
143,2014-05-24,2014,05,24,35.63084210526316,O3
144,2014-05-25,2014,05,25,32.522842105263166,O3
145,2014-05-26,2014,05,26,38.55626315789474,PM10
146,2014-05-27,2014,05,27,47.87736842105262,PM10
147,2014-05-28,2014,05,28,41.17742105263158,PM10
148,2014-05-29,2014,05,29,31.458,PM10
149,2014-05-30,2014,05,30,33.80284210526316,PM10
150,2014-05-31,2014,05,31,34.79784210526315,O3
151,2014-06-01,2014,06,01,36.28805263157895,O3
152,2014-06-02,2014,06,02,38.799736842105254,O3
153,2014-06-03,2014,06,03,37.68584210526316,O3
154,2014-06-04,2014,06,04,38.355631578947374,O3
155,2014-06-05,2014,06,05,49.60078947368421,PM25
156,2014-06-06,2014,06,06,40.60036842105263,PM10
157,2014-06-07,2014,06,07,44.043947368421044,PM10
158,2014-06-08,2014,06,08,55.22971804511279,PM25
159,2014-06-09,2014,06,09,33.01142105263158,O3
160,2014-06-10,2014,06,10,30.64836842105263,PM10
161,2014-06-11,2014,06,11,45.5633157894737,PM10
162,2014-06-12,2014,06,12,49.301263157894724,PM10
163,2014-06-13,2014,06,13,45.122578947368424,PM10
164,2014-06-14,2014,06,14,40.91834586466165,PM25
165,2014-06-15,2014,06,15,43.15015789473683,PM10
166,2014-06-16,2014,06,16,33.604473684210525,PM10
167,2014-06-17,2014,06,17,38.319736842105264,O3
168,2014-06-18,2014,06,18,39.27715789473684,PM10
169,2014-06-19,2014,06,19,21.75157894736842,O3
170,2014-06-20,2014,06,20,23.999736842105253,O3
171,2014-06-21,2014,06,21,24.469315789473686,PM10
172,2014-06-22,2014,06,22,39.304684210526304,PM10
173,2014-06-23,2014,06,23,59.4986090225564,PM25
174,2014-06-24,2014,06,24,35.52842105263158,PM10
175,2014-06-25,2014,06,25,24.78142105263159,PM10
176,2014-06-26,2014,06,26,23.719473684210524,PM10
177,2014-06-27,2014,06,27,27.39042105263157,PM10
178,2014-06-28,2014,06,28,29.339052631578948,PM10
179,2014-06-29,2014,06,29,34.33757894736842,PM10
180,2014-06-30,2014,06,30,35.837842105263164,PM10
181,2014-07-01,2014,07,01,42.88531578947368,PM10
182,2014-07-02,2014,07,02,41.26510526315789,PM10
183,2014-07-03,2014,07,03,23.7881052631579,PM10
184,2014-07-04,2014,07,04,32.99631578947369,O3
185,2014-07-05,2014,07,05,49.11668421052632,PM10
186,2014-07-06,2014,07,06,35.241,PM10
187,2014-07-07,2014,07,07,35.34189473684211,PM10
188,2014-07-08,2014,07,08,36.42542105263158,PM10
189,2014-07-09,2014,07,09,40.15747368421053,PM10
190,2014-07-10,2014,07,10,32.507210526315795,PM10
191,2014-07-11,2014,07,11,34.09226315789474,PM10
192,2014-07-12,2014,07,12,32.228631578947365,PM10
193,2014-07-13,2014,07,13,36.392947368421055,PM10
194,2014-07-14,2014,07,14,30.788105263157895,PM10
195,2014-07-15,2014,07,15,24.422421052631574,PM10
196,2014-07-16,2014,07,16,21.149894736842107,PM10
197,2014-07-17,2014,07,17,25.71757894736843,O3
198,2014-07-18,2014,07,18,34.86847368421052,PM10
199,2014-07-19,2014,07,19,28.805368421052634,PM10
200,2014-07-20,2014,07,20,21.740210526315792,PM10
201,2014-07-21,2014,07,21,18.136999999999997,O3
202,2014-07-22,2014,07,22,20.26,PM25
203,2014-07-23,2014,07,23,33.4271052631579,PM10
204,2014-07-24,2014,07,24,42.42194736842106,PM10
205,2014-07-25,2014,07,25,48.532052631578935,PM10
206,2014-07-26,2014,07,26,49.472236842105254,PM25
207,2014-07-27,2014,07,27,50.96036842105263,PM10
208,2014-07-28,2014,07,28,49.651473684210536,PM10
209,2014-07-29,2014,07,29,48.9667894736842,PM10
210,2014-07-30,2014,07,30,37.1601052631579,PM10
211,2014-07-31,2014,07,31,36.12605263157894,PM10
212,2014-08-01,2014,08,01,29.007210526315795,PM10
213,2014-08-02,2014,08,02,31.508736842105268,PM10
214,2014-08-03,2014,08,03,31.43478947368422,PM10
215,2014-08-04,2014,08,04,39.31999999999999,PM10
