,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,24.667315573770495,O3
1,2014-01-02,2014,01,02,31.063954918032785,PM10
2,2014-01-03,2014,01,03,27.211024590163937,PM10
3,2014-01-04,2014,01,04,34.13014344262295,PM10
4,2014-01-05,2014,01,05,26.472909836065575,PM10
5,2014-01-06,2014,01,06,55.21659104215456,PM25
6,2014-01-07,2014,01,07,20.223893442622956,O3
7,2014-01-08,2014,01,08,21.546147540983608,O3
8,2014-01-09,2014,01,09,21.903504098360656,O3
9,2014-01-10,2014,01,10,28.182213114754095,PM10
10,2014-01-11,2014,01,11,25.116598360655736,PM10
11,2014-01-12,2014,01,12,22.077704918032783,O3
12,2014-01-13,2014,01,13,22.423094262295084,O3
13,2014-01-14,2014,01,14,25.843217213114748,O3
14,2014-01-15,2014,01,15,49.07485362997658,PM25
15,2014-01-16,2014,01,16,34.83331967213115,PM10
16,2014-01-17,2014,01,17,24.332725409836062,O3
17,2014-01-18,2014,01,18,41.88495901639344,PM10
18,2014-01-19,2014,01,19,31.24454918032787,PM10
19,2014-01-20,2014,01,20,24.97969262295082,O3
20,2014-01-21,2014,01,21,22.27532786885246,PM10
21,2014-01-22,2014,01,22,60.79598214285714,PM25
22,2014-01-23,2014,01,23,53.662719555035125,PM25
23,2014-01-24,2014,01,24,18.46407786885246,O3
24,2014-01-25,2014,01,25,24.121905737704918,O3
25,2014-01-26,2014,01,26,43.55266393442622,PM10
26,2014-01-27,2014,01,27,32.72463114754098,PM10
27,2014-01-28,2014,01,28,26.184918032786886,PM10
28,2014-01-29,2014,01,29,28.92954918032787,PM10
29,2014-01-30,2014,01,30,26.52573770491803,PM10
30,2014-01-31,2014,01,31,115.29214285714286,PM25
31,2014-02-01,2014,02,01,74.20433987119438,PM25
32,2014-02-02,2014,02,02,28.131700819672133,O3
33,2014-02-03,2014,02,03,28.155799180327868,O3
34,2014-02-04,2014,02,04,28.096823770491802,O3
35,2014-02-05,2014,02,05,40.43549180327869,PM10
36,2014-02-06,2014,02,06,80.4955576697892,PM25
37,2014-02-07,2014,02,07,95.33692915690867,PM25
38,2014-02-08,2014,02,08,29.2784631147541,O3
39,2014-02-09,2014,02,09,34.52928278688525,O3
40,2014-02-10,2014,02,10,28.95058548009368,PM25
41,2014-02-11,2014,02,11,35.74176668618267,PM25
42,2014-02-12,2014,02,12,36.69257903981265,PM25
43,2014-02-13,2014,02,13,84.61629098360656,PM25
44,2014-02-14,2014,02,14,88.98570843091335,PM25
45,2014-02-15,2014,02,15,59.52995462529274,PM25
46,2014-02-16,2014,02,16,25.87704918032787,CO
47,2014-02-17,2014,02,17,52.20862851288057,PM25
48,2014-02-18,2014,02,18,80.7163568501171,PM25
49,2014-02-19,2014,02,19,29.114077868852455,O3
50,2014-02-20,2014,02,20,55.16966481264637,PM25
51,2014-02-21,2014,02,21,86.57524151053866,PM25
52,2014-02-22,2014,02,22,119.07217798594847,PM25
53,2014-02-23,2014,02,23,159.3006337822014,PM25
54,2014-02-24,2014,02,24,144.94013466042153,PM25
55,2014-02-25,2014,02,25,133.33343823185012,PM25
56,2014-02-26,2014,02,26,35.848624121779864,PM25
57,2014-02-27,2014,02,27,31.009241803278684,O3
58,2014-02-28,2014,02,28,30.716086065573773,PM10
59,2014-03-01,2014,03,01,29.506127049180332,O3
60,2014-03-02,2014,03,02,28.696331967213112,O3
61,2014-03-03,2014,03,03,38.44075819672131,PM10
62,2014-03-04,2014,03,04,32.86077868852459,O3
63,2014-03-05,2014,03,05,35.73100409836066,O3
64,2014-03-06,2014,03,06,35.49104508196721,O3
65,2014-03-07,2014,03,07,34.67202868852459,O3
66,2014-03-08,2014,03,08,31.86938524590164,PM10
67,2014-03-09,2014,03,09,31.804118852459016,O3
68,2014-03-10,2014,03,10,65.50825526932086,PM25
69,2014-03-11,2014,03,11,27.285983606557377,PM10
70,2014-03-12,2014,03,12,39.93952868852459,O3
71,2014-03-13,2014,03,13,34.89983606557377,O3
72,2014-03-14,2014,03,14,32.27594262295082,O3
73,2014-03-15,2014,03,15,34.40237704918033,PM10
74,2014-03-16,2014,03,16,100.97116510538642,PM25
75,2014-03-17,2014,03,17,31.114590163934423,O3
