,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,68.06029411764706,PM10
1,2014-01-02,2014,01,02,96.19882352941177,PM10
2,2014-01-03,2014,01,03,74.24676470588236,PM10
3,2014-01-04,2014,01,04,99.58617647058823,PM10
4,2014-01-05,2014,01,05,111.1514705882353,PM25
5,2014-01-06,2014,01,06,157.22468487394957,PM25
6,2014-01-07,2014,01,07,204.72697478991597,PM25
7,2014-01-08,2014,01,08,112.02941176470588,PM25
8,2014-01-09,2014,01,09,78.11970588235295,PM10
9,2014-01-10,2014,01,10,161.11071428571427,PM25
10,2014-01-11,2014,01,11,212.83661764705883,PM25
11,2014-01-12,2014,01,12,71.98235294117647,PM25
12,2014-01-13,2014,01,13,93.61691176470589,PM25
13,2014-01-14,2014,01,14,166.5483193277311,PM25
14,2014-01-15,2014,01,15,196.53932773109247,PM25
15,2014-01-16,2014,01,16,191.21084033613442,PM25
16,2014-01-17,2014,01,17,185.98579831932773,PM25
17,2014-01-18,2014,01,18,161.58785714285716,PM25
18,2014-01-19,2014,01,19,90.76838235294117,PM25
19,2014-01-20,2014,01,20,42.936470588235295,PM10
20,2014-01-21,2014,01,21,61.46058823529411,PM10
21,2014-01-22,2014,01,22,84.85441176470587,PM25
22,2014-01-23,2014,01,23,137.98140756302521,PM25
23,2014-01-24,2014,01,24,219.38386554621846,PM25
24,2014-01-25,2014,01,25,148.46338235294115,PM25
25,2014-01-26,2014,01,26,75.26470588235294,PM25
26,2014-01-27,2014,01,27,106.90441176470588,PM25
27,2014-01-28,2014,01,28,100.06029411764706,PM25
28,2014-01-29,2014,01,29,135.56607142857143,PM25
29,2014-01-30,2014,01,30,184.19373949579835,PM25
30,2014-01-31,2014,01,31,259.5176470588235,PM25
31,2014-02-01,2014,02,01,234.97663865546218,PM25
32,2014-02-02,2014,02,02,221.59420168067228,PM25
33,2014-02-03,2014,02,03,97.65441176470588,PM25
34,2014-02-04,2014,02,04,54.50205882352941,PM10
35,2014-02-05,2014,02,05,56.19075630252101,PM25
36,2014-02-06,2014,02,06,78.96176470588235,PM25
37,2014-02-07,2014,02,07,116.71911764705882,PM25
38,2014-02-08,2014,02,08,148.16691176470587,PM25
39,2014-02-09,2014,02,09,74.81691176470588,PM25
40,2014-02-10,2014,02,10,52.96058823529412,SO2
41,2014-02-11,2014,02,11,90.60882352941177,PM25
42,2014-02-12,2014,02,12,127.9375,PM25
43,2014-02-13,2014,02,13,171.73960084033615,PM25
44,2014-02-14,2014,02,14,175.74155462184876,PM25
45,2014-02-15,2014,02,15,209.28100840336137,PM25
46,2014-02-16,2014,02,16,174.62331932773108,PM25
47,2014-02-17,2014,02,17,169.43172268907563,PM25
48,2014-02-18,2014,02,18,83.81470588235295,PM25
49,2014-02-19,2014,02,19,112.32279411764706,PM25
50,2014-02-20,2014,02,20,179.44619747899162,PM25
51,2014-02-21,2014,02,21,152.81491596638654,PM25
52,2014-02-22,2014,02,22,139.8425420168067,PM25
53,2014-02-23,2014,02,23,207.74378151260504,PM25
54,2014-02-24,2014,02,24,229.60689075630253,PM25
55,2014-02-25,2014,02,25,198.817037815126,PM25
56,2014-02-26,2014,02,26,135.84422268907562,PM25
57,2014-02-27,2014,02,27,83.80808823529412,PM25
