,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,63.48607142857143,PM10
1,2014-01-02,2014,01,02,72.61892857142857,PM10
2,2014-01-03,2014,01,03,53.877142857142864,PM10
3,2014-01-04,2014,01,04,113.14553571428571,PM25
4,2014-01-05,2014,01,05,124.50982142857141,PM25
5,2014-01-06,2014,01,06,169.0644642857143,PM25
6,2014-01-07,2014,01,07,63.700892857142854,PM25
7,2014-01-08,2014,01,08,33.20357142857143,PM10
8,2014-01-09,2014,01,09,58.54579081632653,PM25
9,2014-01-10,2014,01,10,87.62946428571429,PM25
10,2014-01-11,2014,01,11,162.58099489795921,PM25
11,2014-01-12,2014,01,12,36.83428571428572,PM10
12,2014-01-13,2014,01,13,88.43392857142858,PM25
13,2014-01-14,2014,01,14,150.98048469387754,PM25
14,2014-01-15,2014,01,15,109.81517857142858,PM25
15,2014-01-16,2014,01,16,149.06619897959186,PM25
16,2014-01-17,2014,01,17,88.22142857142856,PM25
17,2014-01-18,2014,01,18,69.35892857142856,PM25
18,2014-01-19,2014,01,19,103.24553571428574,PM25
19,2014-01-20,2014,01,20,72.78214285714284,PM25
20,2014-01-21,2014,01,21,60.28482142857143,PM25
21,2014-01-22,2014,01,22,90.28392857142858,PM25
22,2014-01-23,2014,01,23,99.10892857142858,PM25
23,2014-01-24,2014,01,24,91.83125,PM25
24,2014-01-25,2014,01,25,55.77321428571428,PM10
25,2014-01-26,2014,01,26,58.01714285714286,PM10
26,2014-01-27,2014,01,27,63.95464285714285,PM10
27,2014-01-28,2014,01,28,36.63928571428571,PM10
28,2014-01-29,2014,01,29,56.64928571428572,PM10
29,2014-01-30,2014,01,30,54.086428571428584,PM10
30,2014-01-31,2014,01,31,147.68979591836734,PM25
31,2014-02-01,2014,02,01,150.87474489795918,PM25
32,2014-02-02,2014,02,02,76.48428571428572,PM10
33,2014-02-03,2014,02,03,36.42178571428572,PM10
34,2014-02-04,2014,02,04,48.362500000000004,PM10
35,2014-02-05,2014,02,05,71.13571428571429,PM25
36,2014-02-06,2014,02,06,80.74642857142858,PM25
37,2014-02-07,2014,02,07,59.25803571428572,PM25
38,2014-02-08,2014,02,08,57.02857142857143,PM25
39,2014-02-09,2014,02,09,34.887142857142855,PM10
40,2014-02-10,2014,02,10,56.425,PM25
41,2014-02-11,2014,02,11,155.98367346938775,PM25
42,2014-02-12,2014,02,12,157.8373724489796,PM25
43,2014-02-13,2014,02,13,138.19974489795922,PM25
44,2014-02-14,2014,02,14,100.08571428571429,PM25
45,2014-02-15,2014,02,15,209.28877551020406,PM25
46,2014-02-16,2014,02,16,84.75892857142856,PM25
47,2014-02-17,2014,02,17,66.9107142857143,PM25
48,2014-02-18,2014,02,18,78.46517857142858,PM25
