,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,39.0365503875969,O3
1,2014-01-02,2014,01,02,38.51744186046512,O3
2,2014-01-03,2014,01,03,37.19937984496124,O3
3,2014-01-04,2014,01,04,37.42492248062016,O3
4,2014-01-05,2014,01,05,38.520581395348835,O3
5,2014-01-06,2014,01,06,40.52193798449613,O3
6,2014-01-07,2014,01,07,41.42593023255814,O3
7,2014-01-08,2014,01,08,39.49937984496124,O3
8,2014-01-09,2014,01,09,41.20534883720931,O3
9,2014-01-10,2014,01,10,43.46860465116279,O3
10,2014-01-11,2014,01,11,42.906963824289406,O3
11,2014-01-12,2014,01,12,47.19391472868217,O3
12,2014-01-13,2014,01,13,41.315000000000005,O3
13,2014-01-14,2014,01,14,38.29310077519379,O3
14,2014-01-15,2014,01,15,40.02693798449613,O3
15,2014-01-16,2014,01,16,40.367868217054266,O3
16,2014-01-17,2014,01,17,41.842093023255806,O3
17,2014-01-18,2014,01,18,40.024922480620155,O3
18,2014-01-19,2014,01,19,46.53700258397933,O3
19,2014-01-20,2014,01,20,42.827816537467704,O3
20,2014-01-21,2014,01,21,40.988837209302325,O3
21,2014-01-22,2014,01,22,36.289883720930234,O3
22,2014-01-23,2014,01,23,39.99562015503876,O3
23,2014-01-24,2014,01,24,38.687403100775185,O3
24,2014-01-25,2014,01,25,40.31662790697674,O3
25,2014-01-26,2014,01,26,40.836744186046516,O3
26,2014-01-27,2014,01,27,41.92077519379845,O3
27,2014-01-28,2014,01,28,44.33782945736434,O3
28,2014-01-29,2014,01,29,43.847028423772606,O3
29,2014-01-30,2014,01,30,41.255581395348834,O3
30,2014-01-31,2014,01,31,43.029780361757105,O3
31,2014-02-01,2014,02,01,41.50093023255813,O3
32,2014-02-02,2014,02,02,35.79310077519379,O3
33,2014-02-03,2014,02,03,35.56294573643411,O3
34,2014-02-04,2014,02,04,37.10127906976744,O3
35,2014-02-05,2014,02,05,38.15465116279071,O3
36,2014-02-06,2014,02,06,38.17782945736434,O3
37,2014-02-07,2014,02,07,38.0672480620155,O3
38,2014-02-08,2014,02,08,39.878527131782946,O3
39,2014-02-09,2014,02,09,37.57972868217054,O3
40,2014-02-10,2014,02,10,38.509031007751936,O3
41,2014-02-11,2014,02,11,39.455310077519385,O3
42,2014-02-12,2014,02,12,38.9689534883721,O3
43,2014-02-13,2014,02,13,36.974457364341085,O3
44,2014-02-14,2014,02,14,39.87023255813953,O3
45,2014-02-15,2014,02,15,44.64003875968992,O3
46,2014-02-16,2014,02,16,44.79170542635659,O3
47,2014-02-17,2014,02,17,51.18538759689923,O3
48,2014-02-18,2014,02,18,61.45540051679586,O3
49,2014-02-19,2014,02,19,39.857441860465116,O3
50,2014-02-20,2014,02,20,36.881201550387594,O3
51,2014-02-21,2014,02,21,38.728720930232555,O3
52,2014-02-22,2014,02,22,39.06127906976744,O3
53,2014-02-23,2014,02,23,42.79554263565891,O3
54,2014-02-24,2014,02,24,43.64325581395349,O3
55,2014-02-25,2014,02,25,40.48988372093023,O3
56,2014-02-26,2014,02,26,39.66112403100775,O3
57,2014-02-27,2014,02,27,40.04255813953488,O3
58,2014-02-28,2014,02,28,41.27255813953488,O3
59,2014-03-01,2014,03,01,41.577790697674416,O3
60,2014-03-02,2014,03,02,44.98435400516796,O3
61,2014-03-03,2014,03,03,47.47002583979328,O3
62,2014-03-04,2014,03,04,44.765697674418604,O3
63,2014-03-05,2014,03,05,42.96236434108528,O3
64,2014-03-06,2014,03,06,47.956188630490956,O3
65,2014-03-07,2014,03,07,46.071614987080096,O3
66,2014-03-08,2014,03,08,50.509354005167964,O3
67,2014-03-09,2014,03,09,46.71301033591732,O3
68,2014-03-10,2014,03,10,46.80014211886306,O3
69,2014-03-11,2014,03,11,45.759354005167964,O3
70,2014-03-12,2014,03,12,46.29364341085271,O3
71,2014-03-13,2014,03,13,46.888643410852715,O3
72,2014-03-14,2014,03,14,49.404147286821704,O3
73,2014-03-15,2014,03,15,58.47957364341085,O3
74,2014-03-16,2014,03,16,54.68359173126615,O3
75,2014-03-17,2014,03,17,44.107790697674425,O3
76,2014-03-18,2014,03,18,45.050232558139534,O3
77,2014-03-19,2014,03,19,47.63100775193798,O3
78,2014-03-20,2014,03,20,46.18732558139535,O3
79,2014-03-21,2014,03,21,44.41507751937984,O3
80,2014-03-22,2014,03,22,45.26,O3
