,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,180.72738721804512,PM25
1,2014-01-02,2014,01,02,136.06381578947364,PM25
2,2014-01-03,2014,01,03,134.76447368421054,PM25
3,2014-01-04,2014,01,04,90.85197368421052,PM25
4,2014-01-05,2014,01,05,118.51663533834586,PM25
5,2014-01-06,2014,01,06,161.92406015037594,PM25
6,2014-01-07,2014,01,07,175.0067857142857,PM25
7,2014-01-08,2014,01,08,161.05883458646616,PM25
8,2014-01-09,2014,01,09,112.9186090225564,PM25
9,2014-01-10,2014,01,10,79.83684210526316,PM25
10,2014-01-11,2014,01,11,52.4281015037594,PM25
11,2014-01-12,2014,01,12,112.09144736842106,PM25
12,2014-01-13,2014,01,13,184.97285714285715,PM25
13,2014-01-14,2014,01,14,158.42686090225564,PM25
14,2014-01-15,2014,01,15,103.17640977443608,PM25
15,2014-01-16,2014,01,16,96.14539473684212,PM25
16,2014-01-17,2014,01,17,156.8152255639098,PM25
17,2014-01-18,2014,01,18,172.06296992481205,PM25
18,2014-01-19,2014,01,19,215.69992481203013,PM25
19,2014-01-20,2014,01,20,94.01052631578948,PM25
20,2014-01-21,2014,01,21,79.29078947368421,PM10
21,2014-01-22,2014,01,22,65.243515037594,PM25
22,2014-01-23,2014,01,23,64.37894736842105,PM25
23,2014-01-24,2014,01,24,57.63609022556392,PM25
24,2014-01-25,2014,01,25,208.83240601503758,PM25
25,2014-01-26,2014,01,26,155.3351315789474,PM25
26,2014-01-27,2014,01,27,118.35780075187971,PM25
27,2014-01-28,2014,01,28,182.40114661654135,PM25
28,2014-01-29,2014,01,29,196.66165413533835,PM25
29,2014-01-30,2014,01,30,139.4391917293233,PM25
30,2014-01-31,2014,01,31,163.06642857142856,PM25
31,2014-02-01,2014,02,01,104.60263157894737,PM25
32,2014-02-02,2014,02,02,113.68477443609022,PM25
33,2014-02-03,2014,02,03,105.22565789473684,PM25
34,2014-02-04,2014,02,04,40.39631578947369,PM10
35,2014-02-05,2014,02,05,31.299248120300753,PM25
36,2014-02-06,2014,02,06,30.63984962406015,PM25
37,2014-02-07,2014,02,07,25.970676691729324,PM25
38,2014-02-08,2014,02,08,47.187124060150374,PM25
39,2014-02-09,2014,02,09,71.79407894736843,PM25
40,2014-02-10,2014,02,10,63.90714285714286,PM25
41,2014-02-11,2014,02,11,64.75892857142856,PM25
42,2014-02-12,2014,02,12,68.39144736842105,PM25
43,2014-02-13,2014,02,13,60.37030075187971,PM25
44,2014-02-14,2014,02,14,64.4282894736842,PM25
45,2014-02-15,2014,02,15,79.18947368421053,PM25
46,2014-02-16,2014,02,16,75.08157894736843,PM25
47,2014-02-17,2014,02,17,76.78750000000001,PM25
48,2014-02-18,2014,02,18,24.182706766917292,PM25
49,2014-02-19,2014,02,19,46.622368421052634,PM25
50,2014-02-20,2014,02,20,67.03157894736843,PM25
51,2014-02-21,2014,02,21,61.8203947368421,PM25
52,2014-02-22,2014,02,22,75.77763157894735,PM10
53,2014-02-23,2014,02,23,103.10394736842106,PM25
54,2014-02-24,2014,02,24,79.90986842105264,PM25
55,2014-02-25,2014,02,25,54.21729323308271,PM25
56,2014-02-26,2014,02,26,72.32565789473685,PM25
57,2014-02-27,2014,02,27,59.26973684210525,PM25
58,2014-02-28,2014,02,28,29.835526315789473,NO2
59,2014-03-01,2014,03,01,44.36973684210527,PM25
60,2014-03-02,2014,03,02,59.75695488721805,PM25
61,2014-03-03,2014,03,03,64.9625,PM25
62,2014-03-04,2014,03,04,74.3157894736842,PM25
