,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,21.35515228426396,O3
1,2014-01-02,2014,01,02,23.703480783176218,PM25
2,2014-01-03,2014,01,03,54.71268129079043,PM25
3,2014-01-04,2014,01,04,49.74255801305294,PM25
4,2014-01-05,2014,01,05,56.830556562726606,PM25
5,2014-01-06,2014,01,06,59.960977157360404,PM25
6,2014-01-07,2014,01,07,79.3654187817259,PM25
7,2014-01-08,2014,01,08,34.20993473531544,PM25
8,2014-01-09,2014,01,09,28.218636693255988,PM25
9,2014-01-10,2014,01,10,39.86056018854242,PM25
10,2014-01-11,2014,01,11,45.848957577955034,PM25
11,2014-01-12,2014,01,12,38.4730511240029,PM25
12,2014-01-13,2014,01,13,44.57101160261059,PM25
13,2014-01-14,2014,01,14,50.96360587382161,PM25
14,2014-01-15,2014,01,15,65.609109862219,PM25
15,2014-01-16,2014,01,16,62.59249456127629,PM25
16,2014-01-17,2014,01,17,56.36075960841189,PM25
17,2014-01-18,2014,01,18,68.20085206671502,PM25
18,2014-01-19,2014,01,19,54.66177483683828,PM25
19,2014-01-20,2014,01,20,52.4213560551124,PM25
20,2014-01-21,2014,01,21,60.76570884699058,PM25
21,2014-01-22,2014,01,22,63.094778825235686,PM25
22,2014-01-23,2014,01,23,72.16548223350254,PM25
23,2014-01-24,2014,01,24,102.11085931834663,PM25
24,2014-01-25,2014,01,25,64.2889412617839,PM25
25,2014-01-26,2014,01,26,30.355946337926035,PM25
26,2014-01-27,2014,01,27,39.29255801305294,PM25
27,2014-01-28,2014,01,28,24.377461928934014,O3
28,2014-01-29,2014,01,29,25.787382160986226,PM25
29,2014-01-30,2014,01,30,39.989421682378534,PM25
30,2014-01-31,2014,01,31,39.16399564902103,PM25
31,2014-02-01,2014,02,01,52.360369833212474,PM25
32,2014-02-02,2014,02,02,39.07087563451777,PM25
33,2014-02-03,2014,02,03,27.112791878172594,O3
34,2014-02-04,2014,02,04,24.292817258883247,O3
35,2014-02-05,2014,02,05,28.044914793328495,PM25
36,2014-02-06,2014,02,06,46.78390137781001,PM25
37,2014-02-07,2014,02,07,44.51182922407543,PM25
38,2014-02-08,2014,02,08,35.49122552574329,PM25
39,2014-02-09,2014,02,09,44.205230239303845,PM25
40,2014-02-10,2014,02,10,37.79569434372734,PM25
41,2014-02-11,2014,02,11,37.282278825235686,PM25
42,2014-02-12,2014,02,12,37.27158266860043,PM25
43,2014-02-13,2014,02,13,44.554677302393046,PM25
44,2014-02-14,2014,02,14,41.07040427846265,PM25
45,2014-02-15,2014,02,15,74.3287345902828,PM25
46,2014-02-16,2014,02,16,89.45304568527919,PM25
47,2014-02-17,2014,02,17,65.21329767947789,PM25
48,2014-02-18,2014,02,18,47.608901377810014,PM25
49,2014-02-19,2014,02,19,34.16641588107324,PM25
50,2014-02-20,2014,02,20,40.13591370558377,PM25
51,2014-02-21,2014,02,21,35.01153009427121,PM25
52,2014-02-22,2014,02,22,53.42519941986947,PM25
53,2014-02-23,2014,02,23,59.08046591733141,PM25
54,2014-02-24,2014,02,24,88.42519035532996,PM25
55,2014-02-25,2014,02,25,173.95077048585932,PM25
56,2014-02-26,2014,02,26,146.9683883248731,PM25
57,2014-02-27,2014,02,27,62.12161892675852,PM25
58,2014-02-28,2014,02,28,32.956142131979696,O3
59,2014-03-01,2014,03,01,32.574847715736034,O3
60,2014-03-02,2014,03,02,32.687614213197975,O3
61,2014-03-03,2014,03,03,38.84725344452502,PM25
62,2014-03-04,2014,03,04,45.81408629441624,PM25
63,2014-03-05,2014,03,05,36.60052574329224,PM25
64,2014-03-06,2014,03,06,31.732777374909357,PM25
65,2014-03-07,2014,03,07,29.53789340101523,O3
66,2014-03-08,2014,03,08,29.28530456852792,O3
67,2014-03-09,2014,03,09,29.478172588832486,O3
68,2014-03-10,2014,03,10,31.220050761421323,O3
69,2014-03-11,2014,03,11,52.446238216098614,PM25
70,2014-03-12,2014,03,12,77.70764140681655,PM25
71,2014-03-13,2014,03,13,41.96450326323423,PM25
72,2014-03-14,2014,03,14,38.146410442349534,PM25
73,2014-03-15,2014,03,15,48.756345177664976,PM25
74,2014-03-16,2014,03,16,44.26667875271936,PM25
75,2014-03-17,2014,03,17,41.9636058738216,PM25
76,2014-03-18,2014,03,18,41.85068890500362,PM25
77,2014-03-19,2014,03,19,32.984796954314724,O3
78,2014-03-20,2014,03,20,35.04918781725888,O3
79,2014-03-21,2014,03,21,36.30002538071066,O3
80,2014-03-22,2014,03,22,33.832922407541695,PM25
81,2014-03-23,2014,03,23,38.99636511965193,PM25
82,2014-03-24,2014,03,24,54.55649927483683,PM25
83,2014-03-25,2014,03,25,63.204740754169684,PM25
84,2014-03-26,2014,03,26,45.64220449601161,PM25
85,2014-03-27,2014,03,27,34.63733683828862,PM25
86,2014-03-28,2014,03,28,68.61852791878172,PM25
87,2014-03-29,2014,03,29,30.81479695431472,O3
88,2014-03-30,2014,03,30,36.533756345177665,O3
89,2014-03-31,2014,03,31,37.808832487309644,O3
90,2014-04-01,2014,04,01,37.54670957215373,PM25
91,2014-04-02,2014,04,02,52.26538252356781,PM25
92,2014-04-03,2014,04,03,36.566725888324875,O3
93,2014-04-04,2014,04,04,37.40291878172589,O3
94,2014-04-05,2014,04,05,37.893807106598985,O3
95,2014-04-06,2014,04,06,35.9706345177665,O3
96,2014-04-07,2014,04,07,34.03557831762147,PM25
